Date,Open,High,Low,Close,Volume,Adj Close
2013-07-02,33.880001,34.189999,33.869999,34.07,1622300,29.902913
2013-07-01,34.439999,34.52,33.939999,33.950001,1652700,29.797591
2013-06-28,34.23,34.669998,34.130001,34.439999,1876000,30.227657
2013-06-27,33.950001,34.43,33.950001,34.380001,2293700,30.174998
2013-06-26,33.630001,33.900002,33.389999,33.84,1173200,29.701044
2013-06-25,33.040001,33.580002,32.779999,33.41,1499000,29.323637
2013-06-24,32.869999,33.110001,32.459999,32.790001,1609500,28.77947
2013-06-21,32.880001,33.330002,32.34,33.169998,2141800,29.11299
2013-06-20,33.450001,33.52,32.580002,32.68,2029100,28.682924
2013-06-19,34.540001,34.630001,33.73,33.73,1204900,29.604498
2013-06-18,34.259998,34.630001,34.119999,34.560001,1700500,30.332983
2013-06-17,34.279999,34.52,34.029999,34.189999,1517400,30.008235
2013-06-14,33.669998,34.279999,33.669998,34.099998,1296500,29.929242
2013-06-13,33.150002,33.91,33.130001,33.889999,1284300,29.744928
2013-06-12,33.959999,34.119999,33.18,33.18,1480300,29.121769
2013-06-11,34.00,34.18,33.810001,33.830002,1386800,29.692269
2013-06-10,34.540001,34.619999,34.110001,34.259998,2533300,30.069673
2013-06-07,34.299999,34.990002,34.259998,34.91,3483000,30.289097
2013-06-06,34.009998,34.290001,33.759998,34.200001,4885100,29.673077
2013-06-05,33.889999,34.16,33.799999,34.049999,4272500,29.542931
2013-06-04,33.860001,34.080002,33.68,34.02,2672100,29.516903
2013-06-03,34.110001,34.130001,33.529999,33.880001,1911800,29.395435
2013-05-31,34.119999,34.529999,34.029999,34.040001,2322400,29.534256
2013-05-30,33.84,34.57,33.84,34.23,3121300,29.699105
2013-05-29,34.16,34.200001,33.41,33.73,1899100,29.265288
2013-05-28,34.669998,34.93,34.130001,34.380001,1702600,29.829252
2013-05-24,34.75,34.889999,34.450001,34.529999,857900,29.959395
2013-05-23,35.130001,35.18,34.509998,34.91,1995400,30.289097
2013-05-22,36.080002,36.48,35.240002,35.389999,1281300,30.70556
2013-05-21,36.150002,36.400002,35.880001,36.150002,1325100,31.364964
2013-05-20,36.279999,36.330002,36.110001,36.189999,898300,31.399667
2013-05-17,35.950001,36.360001,35.93,36.279999,1548800,31.477754
2013-05-16,36.080002,36.150002,35.91,35.919998,1165600,31.165405
2013-05-15,35.849998,36.549999,35.75,36.209999,1568500,31.41702
2013-05-14,35.73,36.09,35.599998,35.869999,1989300,31.122024
2013-05-13,35.509998,35.779999,35.299999,35.639999,1755800,30.922469
2013-05-10,35.389999,35.52,35.029999,35.52,964100,30.818354
2013-05-09,35.77,35.900002,35.299999,35.419998,2016000,30.731588
2013-05-08,36.040001,36.209999,35.709999,35.77,1737300,31.035262
2013-05-07,36.119999,36.279999,35.860001,36.099998,2492100,31.32158
2013-05-06,36.50,36.549999,35.959999,36.049999,1171100,31.278199
2013-05-03,36.200001,36.740002,36.02,36.549999,1867700,31.712015
2013-05-02,35.669998,36.09,35.470001,35.970001,2088600,31.20879
2013-05-01,36.240002,36.25,35.720001,35.91,1281300,31.15673
2013-04-30,36.16,36.25,36.02,36.25,1413600,31.451726
2013-04-29,36.110001,36.360001,36.02,36.150002,766300,31.364964
2013-04-26,36.099998,36.290001,35.990002,36.00,933900,31.234818
2013-04-25,36.25,36.349998,35.959999,36.099998,1049400,31.32158
2013-04-24,35.959999,36.32,35.77,36.130001,1273400,31.347611
2013-04-23,35.73,35.91,35.509998,35.91,1688300,31.15673
2013-04-22,35.779999,35.779999,35.369999,35.639999,1434400,30.922469
2013-04-19,35.189999,35.849998,35.110001,35.82,1919700,31.078643
2013-04-18,34.869999,35.09,34.689999,35.049999,1422500,30.410565
2013-04-17,34.939999,34.98,34.380001,34.740002,1370600,30.1416
2013-04-16,34.599998,35.189999,34.259998,35.07,2101200,30.427918
2013-04-15,35.279999,35.380001,34.560001,34.560001,1813200,29.985426
2013-04-12,35.310001,35.490002,35.299999,35.490002,882100,30.792326
2013-04-11,35.209999,35.349998,35.119999,35.34,1282700,30.662179
2013-04-10,35.00,35.189999,34.950001,35.150002,1104500,30.49733
2013-04-09,35.029999,35.130001,34.84,34.93,1080800,30.30645
2013-04-08,34.779999,35.080002,34.619999,35.080002,1625700,30.436596
2013-04-05,34.52,34.830002,34.349998,34.790001,2478700,30.184981
2013-04-04,34.779999,34.990002,34.709999,34.830002,1454000,30.219688
2013-04-03,35.130001,35.360001,34.68,34.810001,2019400,30.202334
2013-04-02,34.950001,35.18,34.950001,35.16,1099400,30.506005
2013-04-01,34.939999,35.09,34.860001,34.93,1023300,30.30645
2013-03-28,34.669998,35.119999,34.650002,35.02,2207100,30.384537
2013-03-27,34.470001,34.790001,34.369999,34.610001,1395200,30.028807
2013-03-26,34.360001,34.650002,34.349998,34.599998,1690900,30.020129
2013-03-25,34.400002,34.580002,34.139999,34.240002,1226100,29.707783
2013-03-22,34.330002,34.380001,34.18,34.27,1259300,29.733811
2013-03-21,34.389999,34.450001,34.119999,34.209999,2127200,29.681752
2013-03-20,34.419998,34.66,34.349998,34.52,1543100,29.95072
2013-03-19,34.310001,34.400002,34.060001,34.299999,1865400,29.759839
2013-03-18,34.060001,34.400002,34.049999,34.150002,1301800,29.629696
2013-03-15,34.09,34.389999,33.950001,34.389999,2836100,29.837927
2013-03-14,34.509998,34.689999,34.110001,34.220001,3789700,29.69043
2013-03-13,33.82,34.009998,33.709999,34.00,1441300,29.49955
2013-03-12,33.91,33.939999,33.700001,33.82,1971100,29.343376
2013-03-11,33.50,34.00,33.450001,33.93,2328700,29.438816
2013-03-08,34.110001,34.150002,33.77,33.889999,2256800,29.057057
2013-03-07,34.07,34.240002,34.029999,34.049999,2284600,29.19424
2013-03-06,34.299999,34.43,33.950001,34.060001,2080400,29.202816
2013-03-05,34.25,34.400002,34.139999,34.290001,2019000,29.400016
2013-03-04,33.73,34.18,33.73,34.09,2146400,29.228537
2013-03-01,33.709999,33.970001,33.490002,33.889999,1457900,29.057057
2013-02-28,33.490002,33.970001,33.490002,33.790001,1809600,28.971319
2013-02-27,33.43,33.57,33.349998,33.470001,1446000,28.696954
2013-02-26,33.110001,33.57,33.110001,33.349998,1322000,28.594064
2013-02-25,33.689999,33.919998,33.119999,33.119999,1903300,28.396864
2013-02-22,33.290001,33.669998,33.259998,33.580002,1037100,28.791267
2013-02-21,33.380001,33.459999,33.150002,33.18,1529200,28.448309
2013-02-20,33.23,34.040001,33.209999,33.459999,2236200,28.688378
2013-02-19,33.119999,33.540001,33.049999,33.240002,2745100,28.499754
2013-02-15,33.18,33.25,33.080002,33.130001,2361200,28.40544
2013-02-14,33.200001,33.240002,32.939999,33.139999,1489100,28.414012
2013-02-13,33.200001,33.389999,33.119999,33.279999,1677100,28.534047
2013-02-12,32.830002,33.16,32.720001,33.150002,1875400,28.422588
2013-02-11,32.650002,32.880001,32.650002,32.84,1287700,28.156795
2013-02-08,32.790001,32.790001,32.490002,32.610001,1834500,27.959595
2013-02-07,32.84,32.98,32.59,32.740002,1972900,28.071057
2013-02-06,32.549999,32.830002,32.369999,32.779999,1423300,28.10535
2013-02-05,32.59,32.82,32.529999,32.619999,1495300,27.968167
2013-02-04,32.580002,32.650002,32.50,32.52,1416500,27.882429
2013-02-01,32.580002,32.720001,32.52,32.68,1828800,28.019612
2013-01-31,32.43,32.529999,32.27,32.439999,1882700,27.813836
2013-01-30,32.439999,32.599998,32.360001,32.43,1536200,27.805264
2013-01-29,31.940001,32.450001,31.90,32.419998,1629600,27.796688
2013-01-28,32.099998,32.150002,31.809999,31.99,1656200,27.42801
2013-01-25,32.060001,32.209999,31.860001,32.169998,1861300,27.58234
2013-01-24,31.950001,32.130001,31.889999,31.969999,1999400,27.410862
2013-01-23,32.040001,32.060001,31.700001,31.85,2294400,27.307976
2013-01-22,31.76,32.099998,31.67,32.060001,1812200,27.488029
2013-01-18,31.440001,31.719999,31.35,31.700001,1816500,27.179367
2013-01-17,31.52,31.639999,31.370001,31.370001,2005600,26.896427
2013-01-16,31.549999,31.65,31.299999,31.370001,1337800,26.896427
2013-01-15,31.440001,31.700001,31.290001,31.690001,1890600,27.170793
2013-01-14,31.48,31.65,31.379999,31.469999,1695800,26.982165
2013-01-11,31.620001,31.65,31.360001,31.459999,1642700,26.973591
2013-01-10,31.120001,31.48,31.10,31.48,2123500,26.99074
2013-01-09,30.940001,31.09,30.76,31.08,1677200,26.647783
2013-01-08,30.700001,31.10,30.639999,30.940001,1577200,26.527748
2013-01-07,31.02,31.030001,30.709999,30.799999,2626200,26.407712
2013-01-04,31.24,31.450001,31.059999,31.190001,2649500,26.742096
2013-01-03,31.25,31.49,31.129999,31.190001,2195000,26.742096
2013-01-02,31.139999,31.32,31.01,31.32,2097000,26.853557
2012-12-31,30.309999,30.82,30.18,30.719999,2461100,26.339121
2012-12-28,30.450001,30.780001,30.32,30.32,2914900,25.996164
2012-12-27,30.66,30.860001,30.299999,30.59,1814200,26.22766
2012-12-26,30.940001,31.10,30.68,30.709999,1405900,26.330546
2012-12-24,30.93,31.040001,30.75,30.889999,681100,26.484877
2012-12-21,31.00,31.309999,30.98,31.049999,5294600,26.62206
2012-12-20,30.209999,31.379999,30.209999,31.17,4069400,26.724948
2012-12-19,30.290001,30.290001,30.02,30.049999,2891900,25.764667
2012-12-18,29.93,30.280001,29.889999,30.27,5841000,25.953295
2012-12-17,29.530001,29.98,29.50,29.98,1373300,25.70465
2012-12-14,29.719999,29.790001,29.41,29.42,1702700,25.22451
2012-12-13,29.73,29.870001,29.610001,29.73,1978600,25.490301
2012-12-12,29.75,30.049999,29.719999,29.780001,2238600,25.533172
2012-12-11,29.809999,30.049999,29.67,29.76,1769500,25.516024
2012-12-10,29.60,29.77,29.35,29.77,2215500,25.524598
2012-12-07,29.790001,29.92,29.68,29.74,1977100,25.155917
2012-12-06,30.030001,30.059999,29.59,29.799999,2264400,25.206668
2012-12-05,29.48,30.08,29.299999,29.959999,2329100,25.342006
2012-12-04,29.57,29.709999,29.40,29.450001,1266400,24.910618
2012-12-03,30.00,30.00,29.40,29.58,1680300,25.020579
2012-11-30,29.700001,29.969999,29.610001,29.969999,2779000,25.350465
2012-11-29,29.370001,29.709999,29.34,29.610001,2337600,25.045956
2012-11-28,28.690001,29.33,28.549999,29.299999,2387300,24.783738
2012-11-27,28.809999,28.879999,28.58,28.75,2108100,24.318515
2012-11-26,28.48,28.959999,28.48,28.85,1820200,24.403101
2012-11-23,28.75,28.84,28.43,28.549999,646900,24.149342
2012-11-21,28.969999,29.00,28.450001,28.719999,1547900,24.293138
2012-11-20,28.99,29.120001,28.67,28.889999,1914400,24.436935
2012-11-19,29.469999,29.52,28.959999,29.08,1790900,24.597649
2012-11-16,29.16,29.370001,28.969999,29.360001,2455600,24.83449
2012-11-15,29.360001,29.549999,28.90,29.02,1685200,24.546897
2012-11-14,29.709999,29.75,29.200001,29.40,1677400,24.868324
2012-11-13,29.809999,30.16,29.67,29.690001,2333300,25.113625
2012-11-12,30.200001,30.200001,29.75,29.860001,2117700,25.257421
2012-11-09,31.280001,31.42,30.299999,30.360001,2542200,25.680352
2012-11-08,31.32,31.709999,31.24,31.50,1647900,26.644633
2012-11-07,32.040001,32.040001,31.33,31.389999,1420000,26.551588
2012-11-06,32.25,32.400002,32.09,32.099998,1427900,27.152149
2012-11-05,32.540001,32.549999,32.220001,32.25,1931300,27.279029
2012-11-02,32.950001,32.970001,32.66,32.68,2788000,27.64275
2012-11-01,32.880001,33.00,32.77,32.849998,1363100,27.786545
2012-10-31,32.380001,32.959999,32.360001,32.880001,2025400,27.811923
2012-10-26,32.619999,32.639999,32.32,32.330002,1502800,27.3467
2012-10-25,32.459999,32.610001,32.27,32.59,1145500,27.566622
2012-10-24,32.509998,32.580002,32.290001,32.330002,1269900,27.3467
2012-10-23,32.619999,32.740002,32.209999,32.48,2749800,27.473577
2012-10-22,32.939999,32.950001,32.66,32.810001,861600,27.752713
2012-10-19,33.09,33.130001,32.84,32.959999,1016000,27.87959
2012-10-18,33.060001,33.16,32.889999,33.130001,1660400,28.023388
2012-10-17,32.77,33.029999,32.68,33.029999,1412100,27.9388
2012-10-16,32.740002,32.880001,32.509998,32.68,1096200,27.64275
2012-10-15,32.50,32.68,32.400002,32.66,1062900,27.625832
2012-10-12,32.880001,32.880001,32.549999,32.599998,1226500,27.57508
2012-10-11,32.810001,32.950001,32.66,32.799999,1069300,27.744252
2012-10-10,32.810001,32.849998,32.610001,32.709999,836100,27.668125
2012-10-09,32.830002,32.939999,32.650002,32.810001,883400,27.752713
2012-10-08,32.860001,32.959999,32.66,32.799999,734300,27.744252
2012-10-05,33.040001,33.049999,32.779999,32.880001,911000,27.811923
2012-10-04,33.00,33.209999,32.91,32.959999,1420600,27.87959
2012-10-03,32.93,33.099998,32.849998,32.919998,1735700,27.845755
2012-10-02,32.619999,32.869999,32.619999,32.849998,2310100,27.786545
2012-10-01,32.779999,32.830002,32.470001,32.50,1650700,27.490495
2012-09-28,32.540001,32.720001,32.349998,32.669998,1527100,27.63429
2012-09-27,32.889999,32.950001,32.580002,32.610001,1053400,27.58354
2012-09-26,32.720001,33.099998,32.720001,32.880001,1921600,27.811923
2012-09-25,32.860001,32.98,32.740002,32.77,2339900,27.718878
2012-09-24,32.639999,32.860001,32.57,32.779999,1604400,27.727335
2012-09-21,32.91,32.91,32.599998,32.639999,1563000,27.608915
2012-09-20,32.549999,32.84,32.529999,32.82,1553500,27.76117
2012-09-19,32.529999,32.709999,32.48,32.580002,1131400,27.558165
2012-09-18,32.52,32.57,32.360001,32.50,1210900,27.490495
2012-09-17,32.619999,32.84,32.50,32.59,2499200,27.566622
2012-09-14,32.810001,32.900002,32.580002,32.669998,1525600,27.63429
2012-09-13,32.290001,32.84,32.27,32.84,1053000,27.778088
2012-09-12,32.48,32.560001,32.27,32.310001,921400,27.329782
2012-09-11,32.599998,32.720001,32.41,32.50,1647600,27.490495
2012-09-10,32.759998,32.799999,32.549999,32.549999,1181300,27.532787
2012-09-07,33.189999,33.240002,33.060001,33.119999,1918800,27.676584
2012-09-06,33.130001,33.259998,33.02,33.18,1518500,27.726724
2012-09-05,32.84,33.060001,32.720001,33.029999,2156600,27.601376
2012-09-04,32.709999,32.84,32.549999,32.720001,4731500,27.342328
2012-08-31,33.040001,33.130001,32.619999,32.720001,4387800,27.342328
2012-08-30,32.91,33.07,32.790001,33.00,1972200,27.576307
2012-08-29,33.07,33.209999,32.970001,33.00,920200,27.576307
2012-08-28,33.07,33.259998,33.060001,33.119999,915800,27.676584
2012-08-27,33.169998,33.330002,33.16,33.18,941300,27.726724
2012-08-24,33.049999,33.299999,33.040001,33.200001,1618600,27.743437
2012-08-23,33.400002,33.459999,32.990002,33.16,1256900,27.71001
2012-08-22,33.400002,33.580002,33.360001,33.48,1069000,27.977417
2012-08-21,33.619999,33.810001,33.470001,33.50,1151600,27.99413
2012-08-20,33.470001,33.73,33.389999,33.68,1208800,28.144547
2012-08-17,33.720001,33.869999,33.450001,33.580002,1611300,28.060983
2012-08-16,34.240002,34.369999,33.779999,33.82,2127400,28.261536
2012-08-15,34.529999,34.66,34.34,34.34,2226200,28.696073
2012-08-14,34.529999,34.84,34.50,34.650002,1969700,28.955124
2012-08-13,34.560001,34.799999,34.459999,34.709999,1988800,29.005261
2012-08-10,34.369999,34.740002,34.290001,34.700001,1107500,28.996906
2012-08-09,34.439999,34.50,34.040001,34.43,1427900,28.771281
2012-08-08,34.43,34.48,34.200001,34.450001,852900,28.787994
2012-08-07,34.610001,34.84,34.259998,34.419998,1591800,28.762923
2012-08-06,34.470001,34.779999,34.380001,34.599998,1202400,28.913339
2012-08-03,35.040001,35.299999,34.080002,34.34,1140900,28.696073
2012-08-02,33.939999,34.48,33.48,33.669998,1559800,28.136188
2012-08-01,34.299999,34.84,33.93,33.93,2969100,28.353458
2012-07-31,34.68,34.709999,34.200001,34.209999,923000,28.587438
2012-07-30,34.380001,34.740002,34.360001,34.68,767800,28.980192
2012-07-27,33.860001,34.490002,33.860001,34.419998,1971700,28.762923
2012-07-26,33.68,33.93,33.540001,33.84,951600,28.27825
2012-07-25,33.419998,33.490002,33.110001,33.360001,966500,27.87714
2012-07-24,33.560001,33.560001,33.07,33.330002,918000,27.852072
2012-07-23,33.610001,33.790001,33.240002,33.50,719100,27.99413
2012-07-20,33.66,33.919998,33.619999,33.830002,926700,28.269895
2012-07-19,33.75,33.810001,33.48,33.740002,1238700,28.194686
2012-07-18,33.639999,33.759998,33.549999,33.740002,1315500,28.194686
2012-07-17,33.68,33.84,33.50,33.799999,742700,28.244823
2012-07-16,33.66,33.82,33.57,33.630001,1054300,28.102765
2012-07-13,33.279999,33.700001,33.27,33.669998,1073600,28.136188
2012-07-12,33.130001,33.299999,33.029999,33.23,991700,27.768505
2012-07-11,33.200001,33.360001,33.099998,33.240002,763400,27.776864
2012-07-10,33.169998,33.41,33.09,33.209999,957800,27.751792
2012-07-09,33.279999,33.48,32.950001,33.130001,1091000,27.684942
2012-07-06,32.970001,33.439999,32.970001,33.419998,1450900,27.927277
2012-07-05,33.50,33.549999,33.16,33.169998,1867800,27.718366
2012-07-03,33.540001,33.790001,33.43,33.580002,975000,28.060983
2012-07-02,33.689999,33.880001,33.560001,33.59,1418000,28.069338
2012-06-29,34.040001,34.040001,33.279999,33.540001,2007800,28.027557
2012-06-28,33.150002,33.59,33.119999,33.560001,1209100,28.04427
2012-06-27,33.16,33.419998,33.150002,33.34,1034900,27.860427
2012-06-26,32.860001,33.139999,32.709999,33.09,2030400,27.651516
2012-06-25,32.799999,32.900002,32.630001,32.790001,941300,27.400822
2012-06-22,33.189999,33.189999,32.93,33.02,1001300,27.593021
2012-06-21,33.669998,33.790001,32.990002,33.049999,1782300,27.618089
2012-06-20,33.650002,33.720001,33.419998,33.540001,1448400,28.027557
2012-06-19,33.869999,34.00,33.560001,33.650002,1441200,28.119478
2012-06-18,33.450001,33.900002,33.450001,33.900002,1694400,28.32839
2012-06-15,33.330002,33.66,33.259998,33.610001,1889500,28.086052
2012-06-14,32.990002,33.279999,32.889999,33.23,1098700,27.768505
2012-06-13,32.82,33.110001,32.669998,32.900002,1337800,27.492744
2012-06-12,33.099998,33.099998,32.720001,32.919998,1953600,27.509454
2012-06-11,33.040001,33.32,32.919998,33.110001,2837500,27.668229
2012-06-08,32.990002,33.380001,32.990002,33.25,1640100,27.450961
2012-06-07,33.00,33.32,32.93,33.110001,5205800,27.335379
2012-06-06,32.459999,32.810001,32.34,32.810001,2957900,27.087701
2012-06-05,32.049999,32.459999,32.00,32.299999,1251800,26.666647
2012-06-04,32.040001,32.25,31.93,32.099998,1687000,26.501528
2012-06-01,31.98,32.380001,31.959999,32.040001,1346300,26.451995
2012-05-31,32.09,32.48,32.040001,32.310001,2169100,26.674905
2012-05-30,32.259998,32.580002,32.049999,32.049999,1173300,26.460249
2012-05-29,32.189999,32.459999,32.119999,32.450001,1340200,26.790488
2012-05-25,32.119999,32.27,31.950001,32.060001,1410900,26.468507
2012-05-24,32.040001,32.299999,31.799999,32.040001,1572600,26.451995
2012-05-23,32.189999,32.349998,31.85,31.959999,1764100,26.385946
2012-05-22,32.27,32.43,32.080002,32.380001,1124400,26.732696
2012-05-21,31.85,32.18,31.77,32.18,906100,26.567577
2012-05-18,32.18,32.310001,31.83,31.93,1238600,26.361179
2012-05-17,32.330002,32.43,32.07,32.07,1359800,26.476761
2012-05-16,32.25,32.470001,32.18,32.360001,1518000,26.716184
2012-05-15,32.549999,32.610001,32.080002,32.220001,1582300,26.600602
2012-05-14,32.330002,32.759998,32.23,32.599998,1012900,26.914325
2012-05-11,32.720001,32.869999,32.470001,32.50,1367500,26.831767
2012-05-10,32.73,33.029999,32.650002,32.84,1495400,27.112468
2012-05-09,32.169998,32.709999,32.049999,32.529999,1926400,26.856533
2012-05-08,32.110001,32.450001,32.110001,32.400002,1166400,26.749208
2012-05-07,32.119999,32.349998,31.790001,32.189999,2150800,26.575832
2012-05-04,31.690001,32.630001,31.690001,32.369999,1085100,26.724439
2012-05-03,32.689999,32.869999,32.299999,32.43,1224000,26.773975
2012-05-02,32.880001,32.93,32.599998,32.689999,1389000,26.988628
2012-05-01,32.790001,33.110001,32.68,33.00,1049500,27.244563
2012-04-30,32.759998,32.84,32.619999,32.790001,817800,27.071189
2012-04-27,32.619999,32.91,32.59,32.759998,1292400,27.046419
2012-04-26,32.279999,32.669998,32.27,32.540001,1317000,26.864791
2012-04-25,32.099998,32.48,31.90,32.290001,1529500,26.658393
2012-04-24,31.41,32.00,31.40,31.93,1762800,26.361179
2012-04-23,31.49,31.60,31.370001,31.43,1569900,25.948382
2012-04-20,31.34,31.75,31.17,31.68,1946400,26.154781
2012-04-19,31.620001,31.690001,31.15,31.290001,3375400,25.8328
2012-04-18,31.68,31.93,31.469999,31.49,1556200,25.997918
2012-04-17,31.809999,31.90,31.50,31.860001,791200,26.303388
2012-04-16,31.59,31.799999,31.51,31.639999,2715200,26.121756
2012-04-13,31.49,31.799999,31.42,31.469999,2064400,25.981405
2012-04-12,31.42,31.559999,31.200001,31.559999,1052100,26.055709
2012-04-11,31.620001,31.68,31.299999,31.469999,930700,25.981405
2012-04-10,31.780001,31.860001,31.33,31.389999,1327500,25.915358
2012-04-09,31.82,32.00,31.76,31.92,1028200,26.352923
2012-04-05,32.169998,32.25,31.860001,32.09,829200,26.493274
2012-04-04,32.07,32.380001,32.07,32.32,1088800,26.68316
2012-04-03,32.549999,32.57,32.099998,32.41,1290000,26.757463
2012-04-02,32.549999,32.700001,32.27,32.50,1128500,26.831767
2012-03-30,32.279999,32.580002,32.18,32.580002,1868100,26.897815
2012-03-29,31.83,32.16,31.60,32.139999,1482800,26.534553
2012-03-28,32.41,32.470001,31.780001,31.99,1293900,26.410714
2012-03-27,32.16,32.470001,32.060001,32.470001,1768700,26.807
2012-03-26,31.940001,32.200001,31.860001,32.18,1529400,26.567577
2012-03-23,31.83,31.889999,31.66,31.77,884400,26.229084
2012-03-22,31.559999,31.82,31.50,31.77,966000,26.229084
2012-03-21,31.58,31.809999,31.58,31.719999,1044100,26.187804
2012-03-20,31.16,31.65,31.16,31.610001,1171800,26.096989
2012-03-19,31.50,31.639999,31.190001,31.24,1127500,25.791519
2012-03-16,31.629999,31.690001,31.389999,31.459999,1793300,25.973149
2012-03-15,31.76,31.83,31.440001,31.639999,1098000,26.121756
2012-03-14,32.220001,32.25,31.549999,31.629999,1025500,26.1135
2012-03-13,32.220001,32.27,31.91,32.200001,1559300,26.584089
2012-03-12,31.68,32.23,31.450001,32.189999,1986000,26.575832
2012-03-09,31.959999,32.02,31.76,31.92,1560500,26.022684
2012-03-08,32.040001,32.040001,31.65,31.91,4433000,26.014532
2012-03-07,31.959999,32.00,31.65,31.879999,1074900,25.990074
2012-03-06,32.09,32.200001,31.76,32.009998,1050800,26.096055
2012-03-05,31.860001,32.349998,31.67,32.240002,1368700,26.283565
2012-03-02,32.09,32.189999,31.92,31.969999,1355200,26.063446
2012-03-01,32.060001,32.279999,32.009998,32.139999,1166500,26.202038
2012-02-29,31.98,32.25,31.719999,32.07,1731900,26.144971
2012-02-28,32.00,32.09,31.85,31.93,1104100,26.030837
2012-02-27,32.00,32.150002,31.83,31.969999,4831600,26.063446
2012-02-24,32.220001,32.369999,32.00,32.240002,835800,26.283565
2012-02-23,31.91,32.380001,31.84,32.119999,1714000,26.185733
2012-02-22,31.780001,32.09,31.75,31.84,1637300,25.957465
2012-02-21,32.00,32.00,31.66,31.73,1281200,25.867787
2012-02-17,31.82,32.09,31.639999,31.90,1472900,26.006379
2012-02-16,31.15,31.809999,31.15,31.620001,1395300,25.778111
2012-02-15,31.209999,31.379999,30.969999,31.09,1328600,25.346029
2012-02-14,31.16,31.209999,30.889999,31.190001,1507200,25.427554
2012-02-13,31.469999,31.51,31.17,31.200001,1078300,25.435707
2012-02-10,31.379999,31.43,31.200001,31.309999,1681300,25.525383
2012-02-09,31.65,31.700001,31.42,31.540001,872600,25.712891
2012-02-08,31.82,31.82,31.41,31.65,899600,25.802567
2012-02-07,31.469999,31.870001,31.23,31.75,1045600,25.884092
2012-02-06,31.59,31.639999,31.43,31.540001,1183500,25.712891
2012-02-03,31.799999,31.860001,31.51,31.77,1116700,25.900398
2012-02-02,31.73,31.860001,31.49,31.58,1132800,25.7455
2012-02-01,31.76,31.99,31.690001,31.700001,2099600,25.84333
2012-01-31,31.540001,31.700001,31.389999,31.639999,2647600,25.794415
2012-01-30,31.49,31.57,31.26,31.469999,1372700,25.655823
2012-01-27,31.889999,31.92,31.549999,31.610001,1401200,25.769958
2012-01-26,31.940001,32.00,31.700001,31.92,2037200,26.022684
2012-01-25,31.129999,31.969999,30.90,31.92,2084500,26.022684
2012-01-24,31.700001,31.719999,31.10,31.26,1764800,25.484621
2012-01-23,31.700001,31.98,31.700001,31.83,1598100,25.949312
2012-01-20,31.59,31.74,31.41,31.639999,1404100,25.794415
2012-01-19,32.099998,32.16,31.48,31.559999,1505300,25.729195
2012-01-18,32.299999,32.369999,31.860001,32.110001,1344700,26.177582
2012-01-17,32.599998,32.779999,32.290001,32.380001,1062300,26.397699
2012-01-13,32.139999,32.360001,32.09,32.330002,1297100,26.356937
2012-01-12,32.529999,32.549999,32.27,32.34,1750900,26.365088
2012-01-11,32.099998,32.41,32.099998,32.349998,2153000,26.373239
2012-01-10,32.27,32.68,32.150002,32.290001,2484900,26.324326
2012-01-09,32.32,32.330002,31.639999,32.080002,2878700,26.153125
2012-01-06,32.75,32.75,32.049999,32.09,3126800,26.161276
2012-01-05,32.68,32.970001,32.50,32.73,1912900,26.683034
2012-01-04,32.790001,33.029999,32.669998,32.75,1720600,26.699339
2012-01-03,33.650002,33.68,32.66,32.759998,2192800,26.70749
2011-12-30,33.689999,33.689999,33.130001,33.130001,1304100,27.009134
2011-12-29,33.119999,33.650002,33.119999,33.59,1297200,27.384147
2011-12-28,33.18,33.240002,32.970001,33.060001,1085500,26.952067
2011-12-27,32.799999,33.25,32.75,33.23,1145400,27.090657
2011-12-23,32.849998,33.049999,32.720001,32.830002,1042600,26.76456
2011-12-22,32.73,32.84,32.580002,32.720001,1185500,26.674883
2011-12-21,32.040001,32.709999,32.040001,32.599998,2397000,26.577051
2011-12-20,31.809999,32.200001,31.77,32.09,1740100,26.161276
2011-12-19,31.77,31.98,31.389999,31.49,1671100,25.672128
2011-12-16,32.07,32.279999,31.639999,31.709999,2586100,25.851482
2011-12-15,32.099998,32.299999,31.950001,31.99,2208700,26.079751
2011-12-14,32.169998,32.240002,31.639999,31.67,3601800,25.818873
2011-12-13,32.07,32.580002,32.00,32.18,1818600,26.234649
2011-12-12,32.099998,32.209999,31.610001,31.889999,1553400,25.998226
2011-12-09,31.93,32.400002,31.879999,32.330002,1975700,26.356937
2011-12-08,31.93,32.080002,31.629999,31.76,2418600,25.892245
2011-12-07,32.049999,32.240002,31.93,32.119999,2288400,26.185733
2011-12-06,31.879999,32.52,31.860001,32.310001,3537900,26.340632
2011-12-05,32.419998,32.560001,31.50,31.809999,5410800,25.933007
2011-12-02,33.84,33.869999,32.310001,32.470001,4688900,26.144972
2011-12-01,33.91,34.110001,33.639999,33.700001,1877300,27.135373
2011-11-30,33.049999,33.830002,32.91,33.810001,3282700,27.223945
2011-11-29,31.99,32.549999,31.959999,32.50,2169700,26.169127
2011-11-28,32.09,32.200001,31.67,31.83,1659900,25.629641
2011-11-25,31.389999,31.719999,31.379999,31.51,705800,25.371976
2011-11-23,31.540001,31.68,31.280001,31.379999,1404700,25.267298
2011-11-22,31.940001,32.09,31.65,31.790001,2183000,25.597433
2011-11-21,32.040001,32.060001,31.610001,31.940001,1482200,25.718213
2011-11-18,32.200001,32.490002,32.16,32.290001,1335100,26.000035
