Date,Open,High,Low,Close,Volume,Adj Close
2012-11-01,45.639999,45.759998,44.869999,44.91,2638500,36.913582
2012-10-31,45.73,46.369999,45.619999,45.720001,2764200,37.57936
2012-10-26,45.950001,46.040001,45.59,45.630001,6228500,37.505384
2012-10-25,45.700001,45.889999,45.52,45.889999,6088900,37.719089
2012-10-24,45.529999,45.700001,45.360001,45.419998,1671300,37.332773
2012-10-23,45.529999,45.720001,45.400002,45.529999,1442900,37.423188
2012-10-22,45.860001,46.060001,45.509998,45.84,2297200,37.677992
2012-10-19,46.389999,46.549999,45.790001,45.98,2318300,37.793064
2012-10-18,45.779999,46.279999,45.639999,46.279999,1366000,38.039647
2012-10-17,45.50,45.93,45.290001,45.779999,1503100,37.628674
2012-10-16,44.709999,45.459999,44.709999,45.459999,1767100,37.365652
2012-10-15,44.880001,45.110001,44.43,45.110001,1473100,37.077972
2012-10-12,45.310001,45.43,44.720001,44.91,1114900,36.913582
2012-10-11,44.830002,45.560001,44.48,45.200001,2097800,37.151947
2012-10-10,44.959999,45.00,44.57,44.630001,1734600,36.683439
2012-10-09,44.709999,45.009998,44.509998,44.939999,1494700,36.93824
2012-10-08,44.73,44.959999,44.509998,44.720001,1548800,36.757414
2012-10-05,44.959999,45.00,44.73,44.82,1955800,36.839607
2012-10-04,44.790001,45.060001,44.720001,44.869999,1931000,36.880704
2012-10-03,44.299999,44.720001,44.25,44.709999,1583300,36.749193
2012-10-02,44.290001,44.349998,43.990002,44.299999,1446400,36.412195
2012-10-01,44.27,44.41,43.959999,44.060001,2191400,36.21493
2012-09-28,44.060001,44.23,43.799999,44.099998,1648100,36.247805
2012-09-27,44.439999,44.48,44.060001,44.060001,1739700,36.21493
2012-09-26,44.360001,44.740002,44.32,44.419998,1419000,36.510828
2012-09-25,44.50,44.759998,44.299999,44.299999,1844100,36.412195
2012-09-24,44.18,44.549999,44.00,44.400002,2092200,36.494392
2012-09-21,44.25,44.25,43.630001,44.189999,3501100,36.321781
2012-09-20,43.330002,44.299999,43.330002,44.189999,2831600,36.321781
2012-09-19,43.580002,43.650002,43.169998,43.540001,2125000,35.787518
2012-09-18,43.279999,43.419998,43.02,43.299999,1780100,35.590249
2012-09-17,43.290001,43.610001,43.16,43.279999,2139300,35.57381
2012-09-14,43.720001,43.790001,42.970001,43.279999,5165400,35.57381
2012-09-13,42.549999,43.740002,42.509998,43.73,3634000,35.943686
2012-09-12,42.66,42.689999,42.049999,42.619999,2456700,35.031326
2012-09-11,42.860001,42.860001,42.59,42.689999,1837500,35.088862
2012-09-10,43.240002,43.240002,42.790001,42.84,1785100,35.212155
2012-09-07,43.360001,43.459999,42.970001,43.119999,2045500,35.442299
2012-09-06,43.00,43.419998,42.959999,43.349998,2565500,35.631346
2012-09-05,43.490002,43.610001,42.630001,42.779999,3771600,35.162837
2012-09-04,43.740002,43.889999,43.490002,43.490002,2323700,35.746421
2012-08-31,43.82,43.93,43.66,43.700001,2164800,35.919029
2012-08-30,43.970001,44.00,43.740002,43.740002,2572300,35.951907
2012-08-29,44.43,44.580002,43.869999,43.990002,2775100,36.157394
2012-08-28,44.560001,44.68,44.209999,44.360001,2000900,36.461513
2012-08-27,44.75,44.919998,44.540001,44.66,2215100,36.708096
2012-08-24,44.830002,45.099998,44.650002,44.740002,3299000,36.773853
2012-08-23,45.669998,45.669998,44.82,44.869999,2420200,36.880704
2012-08-22,45.740002,45.900002,45.48,45.66,1319900,37.530042
2012-08-21,45.849998,46.099998,45.529999,45.75,1708800,37.604017
2012-08-20,45.709999,46.060001,45.709999,45.990002,1432300,37.801285
2012-08-17,45.970001,46.02,45.639999,45.869999,2026200,37.70265
2012-08-16,46.189999,46.27,45.93,45.98,1831300,37.793064
2012-08-15,46.119999,46.279999,45.849998,46.099998,2047100,37.891697
2012-08-14,45.709999,46.279999,45.639999,46.119999,3350900,37.908136
2012-08-13,45.75,46.00,45.580002,45.849998,2081100,37.68621
2012-08-10,45.75,45.880001,45.50,45.849998,3101200,37.68621
2012-08-09,45.610001,46.049999,45.369999,45.799999,3143800,37.645114
2012-08-08,45.869999,46.68,45.560001,45.889999,6836800,37.719089
2012-08-07,49.860001,50.259998,46.080002,46.139999,7975400,37.924575
2012-08-06,49.68,50.110001,49.27,49.32,1524000,40.538363
2012-08-03,49.200001,49.630001,49.009998,49.509998,1588200,40.694532
2012-08-02,49.91,49.950001,49.009998,49.450001,2747700,40.193146
2012-08-01,50.439999,51.139999,50.099998,50.139999,1739800,40.753979
2012-07-31,50.860001,50.950001,50.200001,50.220001,1923100,40.819005
2012-07-30,50.450001,50.919998,50.139999,50.869999,1721700,41.347326
2012-07-27,50.00,50.50,49.830002,50.450001,1671500,41.00595
2012-07-26,49.34,49.73,49.130001,49.700001,1406400,40.396347
2012-07-25,49.41,49.560001,48.790001,48.84,1940400,39.697335
2012-07-24,49.66,49.830002,49.18,49.400002,2479700,40.152506
2012-07-23,50.119999,50.32,49.73,49.900002,5339400,40.558908
2012-07-20,50.150002,50.650002,50.02,50.369999,6116300,40.940924
2012-07-19,49.84,50.330002,49.700001,50.259998,2349600,40.851515
2012-07-18,49.369999,49.799999,49.060001,49.75,2485300,40.436986
2012-07-17,49.689999,49.759998,49.139999,49.490002,1462300,40.225659
2012-07-16,49.259998,49.700001,49.110001,49.630001,1595800,40.339451
2012-07-13,49.09,49.490002,49.009998,49.34,1682100,40.103737
2012-07-12,48.860001,49.279999,48.779999,49.080002,1420000,39.892409
2012-07-11,48.509998,49.200001,48.509998,48.970001,2060700,39.803
2012-07-10,49.09,49.279999,48.810001,48.889999,1755800,39.737975
2012-07-09,49.169998,49.419998,48.689999,48.950001,1431200,39.786744
2012-07-06,49.110001,49.330002,48.889999,49.18,1696100,39.973688
2012-07-05,49.57,49.799999,49.200001,49.419998,1705200,40.16876
2012-07-03,49.900002,49.900002,49.540001,49.84,1049100,40.510139
2012-07-02,49.419998,49.93,49.259998,49.900002,2242700,40.558908
2012-06-29,48.970001,49.279999,48.869999,49.189999,1901600,39.981815
2012-06-28,48.23,48.540001,48.00,48.48,1751000,39.404725
2012-06-27,47.919998,48.560001,47.919998,48.419998,1278100,39.355956
2012-06-26,47.959999,48.009998,47.57,47.77,1656500,38.827635
2012-06-25,47.900002,47.98,47.560001,47.860001,1873100,38.900788
2012-06-22,48.389999,48.41,48.099998,48.119999,2395200,39.112115
2012-06-21,48.759998,48.889999,48.119999,48.139999,3196900,39.128372
2012-06-20,49.119999,49.240002,48.450001,48.52,2880600,39.437238
2012-06-19,48.869999,49.459999,48.849998,49.200001,2662400,39.989945
2012-06-18,48.439999,48.950001,48.400002,48.810001,2059800,39.672952
2012-06-15,48.150002,48.490002,48.029999,48.490002,2931800,39.412855
2012-06-14,47.50,48.119999,47.349998,48.040001,1785000,39.047093
2012-06-13,47.669998,47.740002,47.279999,47.459999,1656200,38.575665
2012-06-12,47.759998,47.919998,47.290001,47.689999,1217300,38.762609
2012-06-11,48.009998,48.299999,47.75,47.779999,1480500,38.835762
2012-06-08,47.509998,47.869999,47.32,47.860001,1873300,38.900788
2012-06-07,48.049999,48.07,47.16,47.630001,6429700,38.713843
2012-06-06,47.16,47.779999,46.93,47.779999,5200000,38.835762
2012-06-05,46.700001,47.310001,46.59,47.080002,2049400,38.266802
2012-06-04,46.650002,46.880001,46.419998,46.799999,1787600,38.039215
2012-06-01,46.52,46.830002,46.43,46.509998,2250000,37.803501
2012-05-31,46.450001,47.009998,46.349998,46.790001,2504500,38.031088
2012-05-30,46.529999,46.830002,46.32,46.349998,2832000,37.673452
2012-05-29,46.990002,47.040001,46.639999,46.810001,2991900,38.047344
2012-05-25,47.029999,47.369999,46.77,46.849998,3770000,38.079854
2012-05-24,46.810001,47.400002,46.720001,47.169998,4094400,38.339951
2012-05-23,46.669998,47.259998,46.50,46.759998,4000000,38.006702
2012-05-22,47.75,48.169998,47.639999,47.700001,3673900,38.770739
2012-05-21,48.00,48.00,47.560001,47.689999,3099800,38.762609
2012-05-18,47.77,47.93,47.639999,47.799999,4275900,38.852018
2012-05-17,47.860001,47.91,47.580002,47.709999,2571100,38.778866
2012-05-16,47.900002,47.950001,47.630001,47.810001,3715500,38.860148
2012-05-15,47.860001,47.970001,47.68,47.869999,2832700,38.908914
2012-05-14,47.599998,47.98,47.57,47.91,2880900,38.941427
2012-05-11,47.560001,47.990002,47.48,47.810001,2435300,38.860148
2012-05-10,47.330002,47.740002,47.200001,47.599998,3730800,38.689457
2012-05-09,46.849998,47.369999,46.68,47.110001,2922500,38.291185
2012-05-08,46.790001,47.110001,46.610001,47.040001,2960100,38.234289
2012-05-07,46.84,47.169998,46.75,46.98,2815700,38.18552
2012-05-04,46.799999,47.150002,46.650002,46.970001,3073500,38.177393
2012-05-03,46.490002,46.830002,46.290001,46.799999,3514800,38.039215
2012-05-02,47.360001,47.52,47.049999,47.16,2607600,37.884784
2012-05-01,46.75,47.52,46.619999,47.389999,2851800,38.069549
2012-04-30,46.860001,47.009998,46.720001,46.82,7866100,37.611654
2012-04-27,46.900002,47.119999,46.669998,47.009998,9012300,37.764284
2012-04-26,46.32,46.880001,46.25,46.75,9360900,37.555421
2012-04-25,46.099998,46.459999,45.84,46.459999,2972400,37.322456
2012-04-24,45.580002,46.029999,45.580002,45.93,2490200,36.896695
2012-04-23,45.82,45.990002,45.400002,45.599998,2601400,36.631597
2012-04-20,45.41,46.00,45.380001,45.75,2468100,36.752097
2012-04-19,45.73,45.73,45.200001,45.419998,2474400,36.486998
2012-04-18,45.619999,45.990002,45.439999,45.759998,1799200,36.760129
2012-04-17,45.650002,45.82,45.110001,45.799999,2086700,36.792262
2012-04-16,45.32,45.68,44.919998,45.419998,5386500,36.486998
2012-04-13,45.189999,45.50,44.900002,44.939999,1949500,36.101403
2012-04-12,45.009998,45.209999,44.689999,45.200001,2243900,36.310269
2012-04-11,45.25,45.279999,44.900002,45.02,3112900,36.16567
2012-04-10,45.549999,45.549999,44.639999,44.919998,3182800,36.085336
2012-04-09,45.560001,45.799999,45.450001,45.599998,2933700,36.631597
2012-04-05,45.880001,46.040001,45.689999,45.959999,3366800,36.920794
2012-04-04,45.73,46.43,45.669998,46.060001,3245900,37.001129
2012-04-03,45.869999,45.950001,45.450001,45.790001,2034500,36.784231
2012-04-02,45.279999,45.900002,45.259998,45.799999,2396500,36.792262
2012-03-30,45.599998,45.799999,45.41,45.59,2643100,36.623565
2012-03-29,44.900002,46.59,44.389999,45.48,3733300,36.535199
2012-03-28,45.360001,45.560001,44.849998,45.119999,3035400,36.246002
2012-03-27,45.099998,45.450001,44.900002,45.299999,3156400,36.3906
2012-03-26,44.91,45.189999,44.689999,45.060001,2485100,36.197804
2012-03-23,44.689999,44.950001,44.639999,44.720001,3695500,35.924674
2012-03-22,44.009998,44.689999,44.009998,44.619999,2772400,35.844339
2012-03-21,44.349998,44.349998,44.040001,44.130001,1321800,35.450712
2012-03-20,43.950001,44.330002,43.790001,44.200001,1512800,35.506944
2012-03-19,44.43,44.639999,44.080002,44.09,1978100,35.418578
2012-03-16,44.400002,44.639999,44.209999,44.50,2456700,35.747941
2012-03-15,44.419998,44.529999,44.110001,44.419998,1530100,35.683674
2012-03-14,45.060001,45.09,44.34,44.490002,2069600,35.739909
2012-03-13,45.09,45.169998,44.57,44.98,1921500,36.133537
2012-03-12,44.599998,45.150002,44.52,45.119999,1999200,36.246002
2012-03-09,44.48,44.759998,44.27,44.709999,1598400,35.916639
2012-03-08,44.77,44.779999,44.330002,44.459999,2197600,35.715807
2012-03-07,44.619999,44.790001,44.169998,44.650002,2815700,35.868441
2012-03-06,44.380001,44.75,44.07,44.709999,2486800,35.916639
2012-03-05,44.669998,44.799999,44.360001,44.709999,1872900,35.916639
2012-03-02,44.400002,44.650002,44.150002,44.48,1733200,35.731874
2012-03-01,44.400002,44.509998,43.98,44.34,2991500,35.619409
2012-02-29,43.610001,44.57,43.610001,44.290001,4208900,35.579244
2012-02-28,43.799999,43.970001,43.150002,43.810001,2722500,35.193648
2012-02-27,44.00,44.16,43.73,43.830002,2304000,35.209715
2012-02-24,44.099998,44.34,43.990002,44.07,4741400,35.402511
2012-02-23,43.810001,44.279999,43.709999,44.00,2962600,35.346279
2012-02-22,43.459999,44.009998,43.380001,43.75,2098600,35.145448
2012-02-21,43.400002,43.689999,43.259998,43.400002,2049300,34.864285
2012-02-17,43.849998,43.849998,43.220001,43.380001,1929400,34.848219
2012-02-16,42.880001,43.779999,42.880001,43.529999,2290000,34.968715
2012-02-15,43.139999,43.23,42.619999,42.759998,1614900,34.350155
2012-02-14,42.889999,43.169998,42.75,43.16,1731600,34.671486
2012-02-13,42.860001,43.259998,42.82,43.029999,2204200,34.567053
2012-02-10,42.549999,42.720001,42.200001,42.650002,2334000,34.261792
2012-02-09,43.00,43.00,42.400002,42.669998,1872100,34.277856
2012-02-08,43.25,43.41,42.50,42.939999,2793500,34.494754
2012-02-07,43.139999,43.34,42.869999,43.240002,2313500,34.735754
2012-02-06,43.400002,43.48,43.060001,43.25,2421500,34.743786
2012-02-03,43.849998,43.849998,42.970001,43.529999,3838400,34.968715
2012-02-02,43.75,45.130001,43.52,43.950001,9397600,34.864285
2012-02-01,42.209999,42.700001,42.130001,42.549999,3943700,33.753703
2012-01-31,42.389999,42.389999,41.75,42.220001,3583600,33.491925
2012-01-30,42.16,42.360001,41.84,42.150002,11144200,33.436397
2012-01-27,42.720001,42.740002,41.799999,42.259998,10993100,33.523654
2012-01-26,42.189999,42.990002,42.07,42.720001,12737000,33.888561
2012-01-25,41.040001,42.150002,40.369999,42.130001,5385800,33.420531
2012-01-24,41.889999,41.889999,41.200001,41.27,2932400,32.738317
2012-01-23,41.619999,42.27,41.580002,42.009998,4056100,33.325336
2012-01-20,41.220001,41.529999,41.049999,41.529999,2494200,32.944566
2012-01-19,42.00,42.049999,41.080002,41.139999,3743100,32.635191
2012-01-18,42.02,42.119999,41.700001,41.970001,3108700,33.293608
2012-01-17,42.490002,42.66,41.91,41.990002,3281900,33.309473
2012-01-13,42.040001,42.18,41.810001,42.169998,3131300,33.452259
2012-01-12,42.16,42.290001,41.919998,42.200001,2506200,33.47606
2012-01-11,42.18,42.299999,42.00,42.00,2572900,33.317405
2012-01-10,42.48,42.669998,42.25,42.380001,2895500,33.618849
2012-01-09,42.32,42.509998,42.049999,42.400002,5642400,33.634715
2012-01-06,42.169998,42.290001,41.990002,42.209999,2628600,33.483991
2012-01-05,42.150002,42.259998,41.91,42.060001,3784800,33.365002
2012-01-04,42.77,42.77,41.959999,42.189999,4496500,33.468125
2012-01-03,44.669998,44.740002,42.52,42.810001,5298900,33.959956
2011-12-30,45.00,45.09,44.27,44.299999,1676700,35.141929
2011-12-29,44.830002,45.16,44.790001,45.130001,1387800,35.800346
2011-12-28,44.869999,45.00,44.700001,44.759998,1639100,35.506833
2011-12-27,44.41,44.950001,44.380001,44.830002,1269300,35.562365
2011-12-23,44.509998,44.779999,44.34,44.380001,1794600,35.205392
2011-12-22,44.50,44.50,44.119999,44.290001,1585200,35.133997
2011-12-21,43.509998,44.43,43.459999,44.310001,2812000,35.149863
2011-12-20,42.98,43.450001,42.84,43.369999,2861600,34.404186
2011-12-19,43.669998,43.869999,42.34,42.48,3526900,33.698175
2011-12-16,44.400002,44.490002,43.310001,43.43,6010500,34.451783
2011-12-15,44.200001,44.509998,43.98,44.310001,1990100,35.149863
2011-12-14,44.470001,44.560001,43.849998,43.919998,2418400,34.840485
2011-12-13,44.349998,44.810001,44.150002,44.490002,2442600,35.292652
2011-12-12,44.599998,44.709999,43.759998,44.16,2058500,35.030871
2011-12-09,44.549999,44.84,44.169998,44.77,1854500,35.514767
2011-12-08,45.139999,45.25,44.32,44.41,2196700,35.229189
2011-12-07,45.00,45.369999,44.779999,45.209999,2093900,35.863806
2011-12-06,44.830002,45.240002,44.740002,45.040001,1653400,35.728951
2011-12-05,44.759998,45.240002,44.34,44.630001,1854200,35.40371
2011-12-02,45.00,45.040001,44.25,44.290001,2783900,35.133997
2011-12-01,44.50,44.880001,44.169998,44.689999,2046200,35.451304
2011-11-30,44.509998,44.799999,44.00,44.470001,3581300,35.276786
2011-11-29,42.830002,43.310001,42.82,43.240002,2247600,34.301063
2011-11-28,42.830002,43.139999,42.509998,42.75,2717600,33.912358
2011-11-25,41.84,42.200001,41.799999,41.939999,897100,33.269807
2011-11-23,42.450001,42.450001,41.549999,41.860001,2612500,33.206347
2011-11-22,43.509998,43.560001,42.66,42.689999,2623900,33.864761
2011-11-21,43.93,43.93,43.369999,43.540001,2448500,34.539044
2011-11-18,44.200001,44.57,44.060001,44.279999,2162600,35.126063
2011-11-17,44.759998,44.810001,43.68,43.869999,3583200,34.800822
2011-11-16,44.939999,45.299999,44.709999,44.759998,2563800,35.506833
2011-11-15,44.720001,45.630001,44.709999,45.509998,2193200,36.101787
2011-11-14,45.23,45.27,44.68,44.720001,4722100,35.475104
2011-11-11,45.009998,45.52,45.009998,45.450001,1684100,36.054192
2011-11-10,45.419998,45.419998,44.630001,44.75,2472100,35.498901
2011-11-09,45.439999,45.459999,44.619999,44.740002,2242400,35.49097
2011-11-08,45.630001,46.00,45.169998,46.00,2032900,36.490491
2011-11-07,45.540001,45.700001,45.080002,45.669998,1404700,36.22871
2011-11-04,45.580002,45.720001,44.709999,45.509998,2314500,36.101787
2011-11-03,45.07,45.939999,44.950001,45.759998,2984000,36.300104
2011-11-02,45.540001,46.099998,45.419998,45.77,3891600,35.871739
2011-11-01,44.400002,45.400002,44.00,44.970001,3663900,35.244748
2011-10-31,44.91,45.73,44.869999,44.959999,2976400,35.236909
2011-10-28,45.540001,45.540001,44.720001,45.41,3273700,35.589592
2011-10-27,45.57,45.959999,45.349998,45.619999,3153900,35.754176
2011-10-26,45.41,45.57,44.549999,44.650002,3203900,34.993952
2011-10-25,45.369999,45.549999,44.880001,44.919998,2240900,35.205558
2011-10-24,45.759998,45.959999,45.400002,45.580002,9958400,35.722829
2011-10-21,45.299999,45.900002,45.259998,45.860001,10210500,35.942275
2011-10-20,45.130001,45.41,44.740002,45.060001,9336700,35.315284
2011-10-19,44.279999,45.310001,44.27,45.060001,3480900,35.315284
2011-10-18,44.150002,44.50,43.639999,44.310001,2079400,34.72748
2011-10-17,44.279999,44.57,43.959999,44.080002,1907500,34.547221
2011-10-14,44.07,44.490002,43.830002,44.299999,2316800,34.719641
2011-10-13,44.709999,44.720001,42.77,43.759998,6971000,34.296421
2011-10-12,44.990002,45.43,44.66,45.040001,1632100,35.299609
2011-10-11,45.220001,45.240002,44.610001,44.889999,2153400,35.182047
2011-10-10,44.889999,45.349998,44.73,45.330002,1578500,35.526894
2011-10-07,43.91,44.689999,43.810001,44.290001,2666600,34.711805
2011-10-06,43.290001,43.709999,42.919998,43.689999,3252400,34.24156
2011-10-05,43.869999,44.009998,42.799999,43.400002,3242800,34.014278
2011-10-04,43.299999,43.689999,42.25,43.619999,3303900,34.186698
2011-10-03,44.57,45.310001,43.439999,43.610001,3039500,34.178862
2011-09-30,45.169998,45.560001,44.900002,44.91,2783200,35.197722
2011-09-29,45.540001,45.549999,44.860001,45.41,5052800,35.589592
2011-09-28,45.169998,45.560001,44.650002,44.799999,2447000,35.111511
2011-09-27,45.740002,45.950001,44.889999,45.099998,2857400,35.346632
2011-09-26,45.419998,45.50,44.799999,45.34,2223000,35.53473
2011-09-23,43.919998,45.389999,43.919998,45.119999,2840200,35.362307
2011-09-22,44.330002,44.650002,43.860001,44.48,3570700,34.860714
2011-09-21,45.900002,46.330002,45.299999,45.32,2504900,35.519055
2011-09-20,45.09,46.509998,44.889999,46.02,2731200,36.067673
2011-09-19,44.779999,45.07,44.459999,44.93,1814700,35.213398
2011-09-16,45.060001,45.48,44.75,45.43,2887700,35.605267
2011-09-15,44.419998,44.950001,44.220001,44.799999,1518000,35.111511
2011-09-14,43.580002,44.48,43.240002,44.110001,2067100,34.570732
2011-09-13,43.32,43.619999,42.799999,43.540001,1835000,34.124001
2011-09-12,42.240002,43.220001,42.23,43.220001,2366900,33.873204
2011-09-09,43.540001,43.540001,42.490002,42.709999,2996300,33.473496
2011-09-08,43.279999,44.299999,43.259998,43.970001,2297400,34.461009
2011-09-07,43.41,43.759998,43.119999,43.50,3473400,34.09265
2011-09-06,42.119999,42.939999,41.720001,42.91,2452300,33.630244
2011-09-02,43.380001,43.57,42.98,43.02,1846600,33.716456
2011-09-01,44.27,44.459999,43.880001,43.93,2738700,34.429658
2011-08-31,44.009998,44.310001,43.970001,44.25,4045700,34.680455
2011-08-30,43.310001,44.049999,43.310001,43.849998,2990700,34.366958
2011-08-29,43.029999,43.650002,42.939999,43.580002,2700400,34.155351
2011-08-26,42.439999,42.799999,41.470001,42.529999,2133200,33.332423
2011-08-25,43.73,43.73,42.509998,42.73,2566800,33.489171
2011-08-24,43.009998,43.75,42.610001,43.529999,3508600,34.116162
2011-08-23,41.540001,42.540001,41.139999,42.529999,3497700,33.332423
2011-08-22,42.32,42.470001,41.189999,41.349998,3018200,32.40761
2011-08-19,41.790001,42.200001,41.41,41.75,3249300,32.721107
2011-08-18,42.16,42.459999,41.66,42.139999,3370500,33.026765
2011-08-17,42.68,43.450001,42.66,43.060001,2146700,33.747806
2011-08-16,42.279999,42.759998,42.169998,42.560001,2479900,33.355937
2011-08-15,41.57,42.799999,41.450001,42.77,3515500,33.520521
2011-08-12,41.880001,42.330002,41.049999,41.310001,3092700,32.376263
2011-08-11,39.990002,42.299999,39.91,41.810001,3880100,32.768132
2011-08-10,40.240002,40.950001,39.57,39.689999,5418100,31.106603
2011-08-09,39.610001,40.889999,38.77,40.830002,6319100,32.000068
2011-08-08,40.540001,40.91,38.98,39.189999,8862400,30.714734
2011-08-05,41.529999,41.59,40.209999,41.360001,5748200,32.415449
2011-08-04,42.990002,43.32,41.240002,41.299999,4536400,32.368424
2011-08-03,43.41,43.610001,42.830002,43.470001,3173400,34.069139
2011-08-02,44.75,44.939999,44.119999,44.119999,5802700,34.147511
2011-08-01,44.849998,45.02,44.59,44.830002,6562000,34.697031
2011-07-29,44.619999,45.169998,44.360001,44.650002,8518400,34.557717
2011-07-28,45.150002,45.209999,44.759998,44.900002,8322200,34.751209
2011-07-27,45.130001,45.459999,44.98,45.130001,2332100,34.929222
2011-07-26,45.369999,45.50,45.040001,45.349998,2053400,35.099493
2011-07-25,44.529999,45.490002,44.41,45.34,3856100,35.091754
2011-07-22,44.459999,44.48,44.130001,44.360001,1710700,34.333265
2011-07-21,44.189999,44.68,44.009998,44.529999,2466600,34.464838
2011-07-20,43.25,43.709999,43.029999,43.43,1398000,33.613474
2011-07-19,42.919998,43.18,42.560001,43.09,1753500,33.350324
2011-07-18,43.099998,43.25,42.779999,42.880001,1667200,33.187791
2011-07-15,43.490002,43.57,43.02,43.279999,2690200,33.497377
2011-07-14,43.73,43.91,43.32,43.380001,2147300,33.574776
2011-07-13,44.110001,44.25,43.650002,43.73,1945700,33.845664
2011-07-12,43.91,44.349998,43.82,43.900002,2817600,33.97724
2011-07-11,44.200001,44.27,43.84,44.080002,1763400,34.116555
2011-07-08,44.389999,44.669998,44.189999,44.639999,1757400,34.549975
2011-07-07,44.439999,44.790001,44.27,44.66,1916900,34.565455
2011-07-06,44.060001,44.369999,43.889999,44.18,1371000,34.19395
2011-07-05,44.419998,44.419998,43.880001,44.09,1974800,34.124293
2011-07-01,44.009998,44.689999,43.860001,44.630001,1893700,34.542237
2011-06-30,43.98,44.25,43.66,44.150002,1709800,34.170732
2011-06-29,43.560001,44.080002,43.400002,43.950001,2134700,34.015938
2011-06-28,43.330002,43.540001,43.130001,43.48,1835200,33.652172
2011-06-27,43.110001,43.560001,43.080002,43.25,1709400,33.474159
2011-06-24,43.310001,43.599998,42.849998,43.049999,5956900,33.319365
2011-06-23,43.529999,43.619999,42.82,43.299999,2474100,33.512857
2011-06-22,44.080002,44.349998,43.740002,43.900002,1961800,33.97724
2011-06-21,44.27,44.740002,43.970001,44.209999,6006600,34.217169
2011-06-20,43.709999,44.169998,43.450001,44.16,2006700,34.178471
2011-06-17,43.700001,44.139999,43.540001,43.740002,3104300,33.853405
2011-06-16,43.02,43.77,43.02,43.41,2532000,33.597994
2011-06-15,43.50,43.810001,42.73,43.02,2894400,33.296147
2011-06-14,44.189999,44.189999,43.59,43.799999,3189900,33.899841
2011-06-13,43.360001,43.380001,42.900002,42.950001,2700800,33.241969
2011-06-10,43.509998,43.540001,43.09,43.209999,2262600,33.4432
2011-06-09,43.439999,43.939999,43.139999,43.75,2330600,33.861144
2011-06-08,43.439999,43.610001,43.029999,43.349998,3054600,33.551555
2011-06-07,43.48,43.900002,43.349998,43.360001,1986900,33.559296
2011-06-06,43.540001,43.630001,43.119999,43.330002,1864000,33.536078
2011-06-03,43.450001,43.759998,42.93,43.669998,5242800,33.799225
2011-06-02,44.110001,44.119999,43.529999,43.73,3100400,33.845664
2011-06-01,44.540001,44.560001,44.00,44.00,2890500,34.054636
2011-05-31,44.57,44.75,44.299999,44.619999,2429200,34.534496
2011-05-27,44.459999,44.889999,44.23,44.349998,1654600,34.325524
2011-05-26,44.400002,44.41,43.779999,44.290001,2479000,34.279087
2011-05-25,44.040001,44.900002,43.889999,44.57,3156100,34.495798
2011-05-24,44.189999,44.830002,43.990002,44.439999,2276000,34.395181
2011-05-23,44.360001,44.740002,43.860001,43.98,3444500,34.039156
2011-05-20,44.75,44.93,44.48,44.759998,3501000,34.642851
2011-05-19,44.860001,45.00,44.630001,44.799999,3419500,34.67381
2011-05-18,45.419998,45.48,44.439999,44.869999,4703200,34.727988
2011-05-17,44.259998,45.630001,44.23,45.540001,6432900,35.246549
2011-05-16,44.700001,45.799999,44.349998,44.48,9940000,34.426141
2011-05-13,43.439999,43.549999,42.450001,42.529999,6163600,32.9169
2011-05-12,42.50,43.610001,42.50,43.560001,4687900,33.71409
2011-05-11,42.779999,42.799999,42.290001,42.610001,3377100,32.978819
2011-05-10,42.02,43.360001,42.02,42.82,8564400,33.141352
2011-05-09,41.619999,41.75,41.200001,41.580002,2537600,32.181632
2011-05-06,41.52,41.950001,41.41,41.580002,3174300,32.181632
2011-05-05,41.59,41.700001,41.099998,41.240002,3981400,31.918483
2011-05-04,41.610001,42.130001,41.360001,41.849998,5178400,32.390601
2011-05-03,41.50,42.099998,40.799999,42.02,8954200,32.096495
2011-05-02,40.099998,40.150002,39.540001,39.619999,4504200,30.263282
2011-04-29,39.810001,40.040001,39.52,39.959999,3062500,30.522987
2011-04-28,39.610001,39.889999,39.380001,39.810001,1885700,30.408413
2011-04-27,39.400002,39.73,39.200001,39.610001,2150200,30.255645
2011-04-26,38.990002,39.50,38.919998,39.380001,2900000,30.079962
2011-04-25,38.82,39.049999,38.709999,38.709999,2543500,29.568189
2011-04-21,39.00,39.189999,38.799999,38.880001,1361600,29.698043
2011-04-20,38.700001,39.080002,38.580002,38.889999,2384400,29.70568
2011-04-19,38.150002,38.75,38.099998,38.52,3012400,29.423061
2011-04-18,38.00,38.50,37.900002,38.119999,2084000,29.117524
2011-04-15,38.369999,38.779999,38.34,38.400002,3296500,29.331401
2011-04-14,37.68,38.200001,37.57,38.110001,3858100,29.109887
2011-04-13,37.189999,37.75,37.049999,37.720001,4420500,28.81199
2011-04-12,36.580002,37.049999,36.50,37.00,3890200,28.262026
2011-04-11,37.130001,37.18,36.57,36.759998,4522600,28.078703
2011-04-08,37.130001,37.240002,36.889999,37.130001,2042000,28.361325
2011-04-07,37.18,37.18,36.849998,37.16,2032100,28.38424
2011-04-06,36.82,37.330002,36.720001,37.279999,2363800,28.475899
2011-04-05,37.02,37.119999,36.740002,36.77,1898200,28.086343
2011-04-04,37.259998,37.360001,36.880001,37.110001,1952000,28.346048
