Date,Open,High,Low,Close,Volume,Adj Close
2014-02-11,30.700001,31.17,30.700001,31.08,4112200,27.494012
2014-02-10,30.32,30.75,30.16,30.74,4019500,27.193241
2014-02-07,30.34,30.42,30.16,30.34,5070200,26.839393
2014-02-06,30.299999,30.51,30.139999,30.290001,6233800,26.795163
2014-02-05,30.23,30.280001,30.040001,30.110001,3206400,26.635931
2014-02-04,30.58,30.60,30.10,30.299999,4714900,26.804007
2014-02-03,30.90,30.92,30.41,30.49,5781500,26.972086
2014-01-31,30.139999,30.629999,30.07,30.57,5802900,27.042855
2014-01-30,30.129999,30.459999,30.00,30.389999,3757300,26.883623
2014-01-29,30.049999,30.26,29.870001,30.07,5098200,26.600545
2014-01-28,29.799999,30.10,29.719999,30.059999,4429000,26.591699
2014-01-27,29.879999,29.93,29.709999,29.75,3256300,26.317467
2014-01-24,30.049999,30.370001,29.860001,29.870001,3577700,26.423622
2014-01-23,30.120001,30.209999,29.879999,30.16,3415200,26.680161
2014-01-22,29.91,30.200001,29.84,30.15,4289900,26.671315
2014-01-21,29.889999,29.90,29.540001,29.870001,3750200,26.423622
2014-01-17,29.940001,29.98,29.59,29.59,4622600,26.175927
2014-01-16,29.74,29.91,29.67,29.860001,3883100,26.414775
2014-01-15,30.01,30.07,29.68,29.690001,6258500,26.26439
2014-01-14,30.139999,30.25,30.00,30.040001,3381600,26.574007
2014-01-13,30.15,30.309999,29.98,30.139999,3993300,26.662468
2014-01-10,29.90,30.34,29.889999,30.290001,4977100,26.795163
2014-01-09,29.700001,29.77,29.58,29.700001,5216700,26.273236
2014-01-08,29.809999,29.85,29.52,29.65,4464100,26.229004
2014-01-07,29.780001,29.940001,29.65,29.92,4239000,26.467852
2014-01-06,29.799999,29.879999,29.639999,29.75,4406000,26.317467
2014-01-03,30.02,30.059999,29.40,29.620001,4209500,26.202467
2014-01-02,30.129999,30.129999,29.639999,29.65,4664000,26.229004
2013-12-31,29.950001,30.18,29.85,30.09,2458800,26.618238
2013-12-30,29.780001,29.969999,29.780001,29.950001,2155500,26.494391
2013-12-27,29.84,29.90,29.67,29.85,1648500,26.405929
2013-12-26,29.83,29.870001,29.65,29.75,1758600,26.317467
2013-12-24,29.780001,29.93,29.629999,29.860001,1204500,26.414775
2013-12-23,29.790001,29.959999,29.68,29.76,3308200,26.326313
2013-12-20,29.42,29.74,29.41,29.68,5819600,26.255543
2013-12-19,29.58,29.629999,29.129999,29.33,2959300,25.945926
2013-12-18,29.35,29.690001,28.950001,29.68,4393900,26.255543
2013-12-17,29.299999,29.370001,29.129999,29.290001,3680300,25.910542
2013-12-16,29.389999,29.610001,29.309999,29.41,2734500,26.016695
2013-12-13,29.360001,29.389999,29.059999,29.25,3880800,25.875156
2013-12-12,29.35,29.540001,29.25,29.27,3925400,25.892849
2013-12-11,29.60,29.639999,29.25,29.309999,4398300,25.928233
2013-12-10,30.09,30.139999,29.60,29.639999,4033500,26.220158
2013-12-09,29.940001,30.110001,29.77,30.059999,4170900,26.591699
2013-12-06,30.049999,30.25,29.75,29.98,7010000,26.520929
2013-12-05,30.809999,30.84,30.219999,30.290001,5291900,26.469623
2013-12-04,30.65,30.860001,30.52,30.85,3048000,26.958991
2013-12-03,30.379999,30.76,30.35,30.74,4586200,26.862865
2013-12-02,30.709999,30.74,30.32,30.42,4050800,26.583226
2013-11-29,30.559999,30.92,30.459999,30.709999,2672000,26.836648
2013-11-27,30.33,30.540001,30.200001,30.50,3704700,26.653135
2013-11-26,30.799999,30.82,30.379999,30.379999,4797200,26.54827
2013-11-25,30.709999,30.860001,30.620001,30.719999,3788300,26.845387
2013-11-22,30.68,31.049999,30.629999,30.700001,5171800,26.827911
2013-11-21,30.40,30.66,30.27,30.57,4062300,26.714306
2013-11-20,30.610001,30.870001,30.389999,30.389999,4321500,26.557009
2013-11-19,30.889999,30.92,30.530001,30.68,3353000,26.810433
2013-11-18,31.10,31.15,30.77,30.90,3570700,27.002684
2013-11-15,30.85,31.08,30.74,31.08,4282400,27.159982
2013-11-14,30.49,30.889999,30.450001,30.84,4468900,26.950253
2013-11-13,30.02,30.34,29.91,30.33,3495000,26.504577
2013-11-12,30.360001,30.440001,30.059999,30.200001,2841400,26.390974
2013-11-11,30.559999,30.610001,30.299999,30.48,2906900,26.635658
2013-11-08,30.50,30.610001,30.10,30.51,4551000,26.661874
2013-11-07,30.82,31.200001,30.57,30.66,6007400,26.792955
2013-11-06,30.48,30.75,30.43,30.68,4945200,26.810433
2013-11-05,30.780001,30.82,30.40,30.40,5398700,26.565748
2013-11-04,30.879999,30.950001,30.59,30.83,3110900,26.941514
2013-11-01,30.68,30.889999,30.52,30.73,3481400,26.854126
2013-10-31,30.75,30.85,30.200001,30.629999,5554200,26.766738
2013-10-30,30.959999,31.059999,30.700001,30.77,3698900,26.889082
2013-10-29,30.870001,31.00,30.74,30.91,3397700,27.011423
2013-10-28,30.799999,30.93,30.65,30.780001,3781300,26.897821
2013-10-25,30.549999,30.809999,30.440001,30.790001,3269800,26.90656
2013-10-24,30.60,30.75,30.549999,30.60,3908200,26.740523
2013-10-23,30.559999,30.93,30.530001,30.65,4691400,26.784216
2013-10-22,30.40,30.76,30.280001,30.57,4155300,26.714306
2013-10-21,30.309999,30.40,30.110001,30.290001,3862600,26.469623
2013-10-18,30.43,30.540001,30.280001,30.299999,5794300,26.47836
2013-10-17,29.68,30.549999,29.58,30.469999,5513500,26.626919
2013-10-16,29.75,29.84,29.549999,29.790001,5188400,26.032686
2013-10-15,30.059999,31.790001,29.57,29.57,7152900,25.840433
2013-10-14,30.35,30.40,29.870001,30.16,6053000,26.356018
2013-10-11,30.559999,30.68,30.42,30.50,3615000,26.653135
2013-10-10,30.129999,30.559999,29.91,30.530001,5563800,26.679352
2013-10-09,30.139999,30.50,29.969999,30.00,5609700,26.216199
2013-10-08,29.98,30.32,29.93,30.030001,6655600,26.242416
2013-10-07,30.030001,30.200001,29.969999,29.98,4009800,26.198721
2013-10-04,30.209999,30.309999,30.049999,30.129999,3102600,26.329802
2013-10-03,30.57,30.59,30.17,30.24,3645100,26.425928
2013-10-02,30.610001,30.76,30.48,30.690001,6681500,26.819172
2013-10-01,30.49,30.65,30.34,30.65,6442100,26.784216
2013-09-30,30.200001,30.52,30.18,30.379999,5251700,26.54827
2013-09-27,30.67,30.82,30.200001,30.34,7052900,26.513316
2013-09-26,30.49,30.74,30.360001,30.469999,3138100,26.626919
2013-09-25,30.790001,30.799999,30.309999,30.49,5870000,26.644397
2013-09-24,30.67,30.90,30.639999,30.76,4895300,26.880343
2013-09-23,30.120001,30.68,30.02,30.629999,5297000,26.766738
2013-09-20,30.610001,30.700001,30.110001,30.110001,9766500,26.312325
2013-09-19,31.02,31.129999,30.58,30.68,5924800,26.810433
2013-09-18,30.23,31.129999,30.059999,30.940001,5589600,27.03764
2013-09-17,29.870001,30.309999,29.809999,30.209999,3141900,26.399711
2013-09-16,30.23,30.42,29.860001,29.92,4309300,26.146289
2013-09-13,30.059999,30.200001,29.92,30.00,2585900,26.216199
2013-09-12,30.219999,30.35,29.91,29.940001,2508200,26.163767
2013-09-11,30.42,30.43,29.870001,30.16,4962600,26.356018
2013-09-10,30.34,30.40,30.110001,30.34,3229700,26.513316
2013-09-09,30.10,30.309999,30.02,30.27,4663500,26.452145
2013-09-06,30.09,30.41,30.040001,30.07,4494300,26.27737
2013-09-05,30.700001,30.75,30.40,30.48,3315800,26.314071
2013-09-04,30.540001,30.83,30.41,30.719999,3123300,26.521268
2013-09-03,30.969999,31.02,30.48,30.610001,4371100,26.426304
2013-08-30,30.85,31.030001,30.59,30.700001,5306000,26.504003
2013-08-29,30.950001,31.02,30.690001,30.809999,3060100,26.598967
2013-08-28,30.809999,31.139999,30.67,31.040001,4105800,26.797533
2013-08-27,30.48,31.02,30.43,30.75,4858700,26.547169
2013-08-26,30.92,30.99,30.58,30.629999,3017900,26.443569
2013-08-23,30.610001,30.940001,30.450001,30.879999,9605500,26.6594
2013-08-22,30.389999,30.75,30.290001,30.559999,15873100,26.383137
2013-08-21,30.67,30.74,30.280001,30.379999,3520600,26.227739
2013-08-20,30.48,30.93,30.48,30.75,3277300,26.547169
2013-08-19,30.51,30.790001,30.43,30.549999,2894200,26.374503
2013-08-16,30.84,30.969999,30.450001,30.549999,4037600,26.374503
2013-08-15,31.059999,31.219999,30.879999,30.879999,4239400,26.6594
2013-08-14,31.43,31.43,31.120001,31.290001,3615100,27.013364
2013-08-13,31.77,31.83,31.440001,31.459999,2317800,27.160127
2013-08-12,31.809999,31.85,31.58,31.73,2386500,27.393224
2013-08-09,31.879999,32.049999,31.82,31.90,2855200,27.539989
2013-08-08,32.02,32.09,31.700001,31.85,3368900,27.496824
2013-08-07,31.610001,31.879999,31.450001,31.870001,3008800,27.514091
2013-08-06,31.959999,31.959999,31.57,31.66,3392000,27.332792
2013-08-05,31.879999,32.060001,31.700001,32.009998,3543700,27.634954
2013-08-02,32.00,32.029999,31.77,31.93,2041700,27.565889
2013-08-01,31.90,32.049999,31.57,31.98,4387900,27.609055
2013-07-31,31.68,31.780001,31.299999,31.77,5157100,27.427758
2013-07-30,31.799999,31.959999,31.59,31.73,4101600,27.393224
2013-07-29,31.25,31.719999,31.23,31.690001,3647000,27.358692
2013-07-26,31.200001,31.41,31.07,31.33,3291700,27.047896
2013-07-25,31.00,31.290001,30.98,31.26,3082200,26.987463
2013-07-24,31.620001,31.639999,31.02,31.16,2514000,26.901131
2013-07-23,31.540001,31.68,31.360001,31.610001,2132700,27.289627
2013-07-22,31.60,31.68,31.48,31.540001,2467300,27.229194
2013-07-19,31.59,31.68,31.379999,31.549999,3262200,27.237826
2013-07-18,31.16,31.559999,31.16,31.559999,3846300,27.246459
2013-07-17,30.99,31.18,30.92,31.08,3250600,26.832065
2013-07-16,30.84,30.950001,30.67,30.860001,3467400,26.642135
2013-07-15,30.370001,30.969999,30.309999,30.889999,3521200,26.668033
2013-07-12,30.40,30.48,30.139999,30.450001,3389900,26.288172
2013-07-11,30.25,30.41,30.110001,30.41,3639500,26.253639
2013-07-10,29.879999,30.110001,29.719999,30.00,3911000,25.899677
2013-07-09,29.940001,30.08,29.790001,29.90,4696400,25.813344
2013-07-08,29.450001,29.85,29.379999,29.85,5418900,25.770179
2013-07-05,29.559999,29.610001,29.030001,29.35,13290400,25.338517
2013-07-03,29.60,29.709999,29.540001,29.59,4404800,25.545715
2013-07-02,29.879999,30.219999,29.68,29.75,9858100,25.683846
2013-07-01,30.68,30.690001,29.77,29.90,9934100,25.813344
2013-06-28,30.299999,30.43,29.75,30.26,10932200,26.124141
2013-06-27,29.83,30.17,29.610001,29.690001,4537300,25.632047
2013-06-26,29.74,29.90,29.549999,29.709999,4809700,25.649312
2013-06-25,29.18,29.530001,29.040001,29.50,4994400,25.468015
2013-06-24,28.76,29.280001,28.50,29.08,4905000,25.10542
2013-06-21,28.67,29.040001,28.48,28.98,7589700,25.019087
2013-06-20,28.879999,28.93,28.440001,28.52,6498600,24.62196
2013-06-19,29.440001,29.77,29.049999,29.049999,6960300,25.07952
2013-06-18,29.18,29.610001,29.10,29.459999,8428800,25.433482
2013-06-17,29.200001,29.459999,29.049999,29.129999,5287500,25.148585
2013-06-14,28.870001,29.26,28.870001,29.129999,5730300,25.148585
2013-06-13,28.459999,29.01,28.450001,28.99,6441700,25.027721
2013-06-12,29.120001,29.120001,28.450001,28.450001,6964000,24.561527
2013-06-11,29.01,29.360001,28.85,28.98,7847300,25.019087
2013-06-10,29.379999,29.469999,29.120001,29.129999,6111400,25.148585
2013-06-07,29.49,29.73,29.25,29.290001,5672600,25.286718
2013-06-06,29.120001,29.42,29.02,29.40,5191100,25.381683
2013-06-05,29.60,29.68,29.42,29.450001,4462000,25.108012
2013-06-04,29.66,29.790001,29.50,29.700001,5599300,25.321153
2013-06-03,29.690001,30.030001,29.42,29.66,6511800,25.287049
2013-05-31,29.82,30.219999,29.700001,29.700001,6344000,25.321153
2013-05-30,30.17,30.49,29.870001,29.90,5239700,25.491664
2013-05-29,29.889999,30.17,29.52,30.040001,8255800,25.611024
2013-05-28,30.66,30.68,29.809999,30.059999,18021000,25.628074
2013-05-24,30.879999,30.98,30.530001,30.59,12386900,26.079934
2013-05-23,31.17,31.24,30.450001,31.00,14222800,26.429485
2013-05-22,31.77,31.969999,31.17,31.27,5041200,26.659678
2013-05-21,31.83,31.959999,31.66,31.82,3896800,27.128587
2013-05-20,32.150002,32.220001,31.780001,31.809999,4459700,27.120062
2013-05-17,32.009998,32.18,31.93,32.150002,5674600,27.409935
2013-05-16,31.92,32.080002,31.83,31.940001,3379300,27.230896
2013-05-15,31.879999,32.169998,31.76,32.009998,3446100,27.290573
2013-05-14,31.790001,32.00,31.719999,31.879999,4418100,27.179741
2013-05-13,31.76,31.82,31.389999,31.73,4812300,27.051856
2013-05-10,31.799999,31.879999,31.34,31.84,5271400,27.145639
2013-05-09,31.98,32.09,31.75,31.809999,6104200,27.120062
2013-05-08,32.34,32.490002,31.860001,31.99,4761500,27.273523
2013-05-07,32.049999,32.400002,32.02,32.400002,5014400,27.623076
2013-05-06,32.650002,32.740002,31.950001,31.98,4985100,27.264998
2013-05-03,33.02,33.16,32.720001,32.73,5794000,27.904421
2013-05-02,33.279999,33.389999,32.540001,32.939999,6675300,28.083458
2013-05-01,33.400002,33.549999,33.150002,33.259998,3439700,28.356278
2013-04-30,33.299999,33.380001,33.200001,33.380001,3428600,28.458588
2013-04-29,33.139999,33.400002,33.00,33.310001,4451000,28.398909
2013-04-26,32.799999,33.150002,32.77,33.029999,3714500,28.160189
2013-04-25,32.889999,32.959999,32.700001,32.830002,1950300,27.989679
2013-04-24,32.700001,32.93,32.52,32.799999,2769700,27.9641
2013-04-23,32.619999,32.700001,32.389999,32.700001,3854600,27.878845
2013-04-22,32.580002,32.689999,32.330002,32.540001,3211600,27.742435
2013-04-19,32.16,32.580002,32.080002,32.57,8731800,27.76801
2013-04-18,31.91,32.110001,31.85,32.060001,3159900,27.333204
2013-04-17,32.00,32.080002,31.57,31.83,4012100,27.137113
2013-04-16,31.60,31.92,31.370001,31.860001,3425000,27.162691
2013-04-15,31.790001,31.969999,31.50,31.50,3033300,26.855767
2013-04-12,31.889999,32.029999,31.85,31.99,2120900,27.273523
2013-04-11,31.68,31.950001,31.58,31.90,3447500,27.196792
2013-04-10,31.540001,31.889999,31.50,31.66,4655200,26.992177
2013-04-09,31.709999,31.709999,31.379999,31.48,3597700,26.838715
2013-04-08,31.42,31.67,31.200001,31.67,3074300,27.000703
2013-04-05,31.07,31.48,31.07,31.440001,3820900,26.804614
2013-04-04,30.879999,31.299999,30.860001,31.290001,3526900,26.676729
2013-04-03,31.24,31.24,30.809999,30.879999,5029300,26.327177
2013-04-02,31.32,31.379999,31.040001,31.16,3296000,26.565895
2013-04-01,31.35,31.360001,31.16,31.25,3313900,26.642626
2013-03-28,30.799999,31.35,30.75,31.309999,7965400,26.69378
2013-03-27,30.469999,30.780001,30.35,30.77,3512300,26.233396
2013-03-26,30.219999,30.60,30.129999,30.59,3840500,26.079934
2013-03-25,30.219999,30.290001,29.950001,30.120001,4156600,25.67923
2013-03-22,30.16,30.209999,29.99,30.09,4383000,25.653652
2013-03-21,30.24,30.379999,30.15,30.16,3894500,25.713331
2013-03-20,30.25,30.42,30.190001,30.26,3068400,25.798588
2013-03-19,30.26,30.41,30.00,30.16,4307500,25.713331
2013-03-18,30.360001,30.360001,30.139999,30.17,2635300,25.721857
2013-03-15,30.08,30.49,30.059999,30.49,5690900,25.994677
2013-03-14,30.559999,30.559999,30.18,30.209999,5768700,25.755959
2013-03-13,30.440001,30.57,30.33,30.530001,1967000,26.028781
2013-03-12,30.299999,30.49,30.24,30.389999,3517000,25.909421
2013-03-11,30.35,30.440001,30.139999,30.27,6987300,25.807114
2013-03-08,30.559999,30.73,30.360001,30.639999,3856700,26.122562
2013-03-07,30.76,30.879999,30.51,30.52,2523700,26.020255
2013-03-06,31.040001,31.040001,30.66,30.77,3253600,26.233396
2013-03-05,31.120001,31.35,31.030001,31.309999,3398500,26.380887
2013-03-04,30.780001,31.07,30.700001,31.049999,3796800,26.161818
2013-03-01,30.799999,30.91,30.60,30.82,3608200,25.968028
2013-02-28,30.700001,30.93,30.620001,30.82,6171700,25.968028
2013-02-27,30.50,30.73,30.49,30.709999,2598800,25.875344
2013-02-26,30.450001,30.68,30.309999,30.50,13808200,25.698405
2013-02-25,30.879999,30.950001,30.35,30.35,13137700,25.57202
2013-02-22,30.559999,30.790001,30.540001,30.790001,9033300,25.942751
2013-02-21,30.48,30.540001,30.35,30.42,4273900,25.631
2013-02-20,30.40,30.73,30.389999,30.48,2949600,25.681553
2013-02-19,30.280001,30.57,30.26,30.469999,4612400,25.673128
2013-02-15,30.60,30.60,30.33,30.41,4084300,25.622574
2013-02-14,30.200001,30.59,30.059999,30.530001,4259000,25.723683
2013-02-13,30.530001,30.60,30.370001,30.469999,2130500,25.673128
2013-02-12,30.41,30.549999,30.299999,30.52,2468900,25.715257
2013-02-11,30.32,30.43,30.219999,30.389999,1538400,25.605722
2013-02-08,30.299999,30.360001,30.15,30.309999,2188500,25.538316
2013-02-07,30.24,30.379999,30.139999,30.299999,2711700,25.52989
2013-02-06,30.139999,30.280001,29.959999,30.27,2222900,25.504614
2013-02-05,30.209999,30.32,30.129999,30.16,2380400,25.411931
2013-02-04,30.27,30.290001,30.10,30.129999,2605300,25.386653
2013-02-01,30.42,30.549999,30.299999,30.370001,5389600,25.588872
2013-01-31,29.75,30.360001,29.75,30.290001,6008300,25.521466
2013-01-30,29.90,29.91,29.66,29.799999,4808700,25.108605
2013-01-29,29.629999,29.889999,29.60,29.870001,2661900,25.167586
2013-01-28,29.60,29.629999,29.360001,29.60,2605600,24.940092
2013-01-25,29.57,29.66,29.42,29.60,2897100,24.940092
2013-01-24,29.42,29.58,29.370001,29.51,3032200,24.86426
2013-01-23,29.51,29.57,29.34,29.389999,3971400,24.763151
2013-01-22,29.379999,29.73,29.23,29.60,4445000,24.940092
2013-01-18,29.15,29.379999,29.10,29.379999,3678500,24.754725
2013-01-17,28.780001,29.120001,28.77,28.99,3884900,24.426123
2013-01-16,28.870001,28.91,28.639999,28.709999,3152900,24.190203
2013-01-15,28.860001,28.959999,28.809999,28.91,4500700,24.358718
2013-01-14,28.99,29.120001,28.90,28.950001,1932300,24.392421
2013-01-11,29.139999,29.139999,28.83,28.950001,2623600,24.392421
2013-01-10,29.10,29.10,28.879999,29.00,3476500,24.434549
2013-01-09,28.98,29.040001,28.82,28.959999,3516300,24.400846
2013-01-08,28.90,28.98,28.75,28.790001,2926200,24.25761
2013-01-07,29.139999,29.209999,28.870001,28.92,4434200,24.367144
2013-01-04,29.27,29.32,29.08,29.209999,3768500,24.611488
2013-01-03,29.139999,29.34,29.08,29.200001,3617200,24.603064
2013-01-02,28.99,29.16,28.77,29.09,4728800,24.510381
2012-12-31,28.110001,28.65,28.040001,28.629999,3355700,24.122797
2012-12-28,28.40,28.540001,28.17,28.18,2425100,23.743642
2012-12-27,28.57,28.690001,28.219999,28.52,3779400,24.030116
2012-12-26,28.950001,28.99,28.620001,28.620001,2540600,24.114373
2012-12-24,28.879999,28.959999,28.700001,28.92,1181300,24.367144
2012-12-21,29.17,29.18,28.790001,28.92,5602900,24.367144
2012-12-20,29.23,29.26,28.969999,29.110001,3580600,24.527232
2012-12-19,29.50,29.50,29.120001,29.139999,3172000,24.552509
2012-12-18,29.32,29.540001,29.209999,29.450001,7291400,24.813707
2012-12-17,28.82,29.280001,28.82,29.27,4306300,24.662044
2012-12-14,29.059999,29.10,28.709999,28.790001,3275100,24.25761
2012-12-13,29.040001,29.139999,28.91,29.10,7284400,24.518807
2012-12-12,29.01,29.290001,28.959999,29.059999,5038400,24.485103
2012-12-11,29.049999,29.200001,28.92,28.98,4181300,24.417697
2012-12-10,28.950001,29.120001,28.90,29.00,2933600,24.434549
2012-12-07,28.99,29.07,28.84,28.98,2793100,24.417697
2012-12-06,29.07,29.09,28.85,29.00,4470800,24.434549
2012-12-05,28.99,29.50,28.90,29.35,4057300,24.426125
2012-12-04,29.120001,29.190001,28.91,28.959999,2229000,24.101552
2012-12-03,29.360001,29.389999,29.01,29.07,3751700,24.193098
2012-11-30,29.02,29.389999,29.00,29.35,3713000,24.426125
2012-11-29,29.00,29.110001,28.860001,29.059999,2682800,24.184776
2012-11-28,28.809999,28.940001,28.709999,28.940001,2743700,24.084908
2012-11-27,28.52,28.92,28.52,28.809999,4263800,23.976717
2012-11-26,28.120001,28.57,28.10,28.440001,3554900,23.66879
2012-11-23,28.24,28.299999,27.91,28.08,1765300,23.369185
2012-11-21,28.360001,28.379999,28.01,28.23,3211500,23.49402
2012-11-20,28.379999,28.49,28.07,28.33,3145500,23.577244
2012-11-19,28.67,28.68,28.219999,28.370001,4394900,23.610534
2012-11-16,27.959999,28.559999,27.799999,28.540001,6214200,23.752014
2012-11-15,27.98,28.16,27.74,27.950001,4660100,23.260995
2012-11-14,28.35,28.41,27.940001,27.98,3770100,23.285961
2012-11-13,28.200001,28.59,28.120001,28.32,3377000,23.568921
2012-11-12,28.639999,28.65,28.17,28.26,3075600,23.518988
2012-11-09,28.610001,28.90,28.52,28.68,5669200,23.868527
2012-11-08,28.379999,29.15,28.370001,28.73,8071900,23.910138
2012-11-07,28.690001,28.75,28.16,28.299999,5956600,23.552276
2012-11-06,28.77,29.02,28.75,28.809999,3722300,23.976717
2012-11-05,29.07,29.15,28.75,28.780001,4225600,23.951751
2012-11-02,29.49,29.58,29.18,29.190001,6639000,24.292967
2012-11-01,29.67,29.75,29.33,29.43,3068600,24.492704
2012-10-31,29.58,29.790001,29.469999,29.57,2662200,24.609216
2012-10-26,29.58,29.629999,29.389999,29.49,2526900,24.542637
2012-10-25,29.48,29.610001,29.280001,29.549999,2354500,24.592571
2012-10-24,29.610001,29.77,29.309999,29.370001,2639700,24.44277
2012-10-23,29.60,29.719999,29.459999,29.559999,2319000,24.600894
2012-10-22,29.700001,29.91,29.57,29.74,2563400,24.750696
2012-10-19,30.09,30.17,29.780001,29.780001,3157200,24.783987
2012-10-18,29.879999,30.18,29.870001,30.15,3367400,25.091913
2012-10-17,29.620001,29.99,29.559999,29.860001,3459900,24.850565
2012-10-16,29.52,29.65,29.360001,29.52,3084800,24.567605
2012-10-15,29.50,29.50,29.25,29.450001,2764800,24.509349
2012-10-12,29.57,29.68,29.379999,29.440001,3267600,24.501026
2012-10-11,29.40,29.60,29.25,29.469999,3408000,24.525992
2012-10-10,29.34,29.370001,29.16,29.299999,4218800,24.384512
2012-10-09,29.23,29.42,29.18,29.32,3402900,24.401157
2012-10-08,29.09,29.24,29.00,29.24,3154300,24.334578
2012-10-05,29.440001,29.440001,29.08,29.120001,3351800,24.234711
2012-10-04,29.17,29.440001,29.129999,29.360001,2451000,24.434447
2012-10-03,29.00,29.23,28.959999,29.190001,2764000,24.292967
2012-10-02,28.93,29.040001,28.780001,28.959999,2436500,24.101552
2012-10-01,29.16,29.290001,28.790001,28.799999,4003500,23.968394
2012-09-28,28.620001,29.09,28.549999,29.049999,5612100,24.176453
2012-09-27,28.91,28.959999,28.639999,28.639999,4101100,23.835237
2012-09-26,29.030001,29.200001,28.870001,28.870001,5150500,24.026652
2012-09-25,29.15,29.25,28.98,28.98,3524000,24.118197
2012-09-24,28.799999,29.17,28.700001,29.07,5441200,24.193098
2012-09-21,28.799999,28.809999,28.559999,28.73,5633700,23.910138
2012-09-20,28.719999,28.809999,28.59,28.700001,4417700,23.885172
2012-09-19,28.870001,28.959999,28.77,28.77,3362100,23.943428
2012-09-18,28.889999,29.01,28.799999,28.83,3884800,23.993362
2012-09-17,29.02,29.10,28.91,28.969999,7807200,24.109874
2012-09-14,29.25,29.27,28.99,29.07,5536800,24.193098
2012-09-13,28.790001,29.24,28.67,29.24,5597000,24.334578
2012-09-12,28.93,29.040001,28.780001,28.809999,3493100,23.976717
2012-09-11,29.17,29.280001,28.889999,28.93,4499600,24.076586
2012-09-10,29.34,29.34,29.129999,29.129999,2542100,24.243032
2012-09-07,29.26,29.35,29.139999,29.24,2542300,24.334578
2012-09-06,29.41,29.41,29.15,29.209999,5035300,24.309611
2012-09-05,29.690001,29.799999,29.50,29.639999,6017100,24.367868
2012-09-04,29.34,29.639999,29.25,29.610001,12516600,24.343205
2012-08-31,29.41,29.450001,29.280001,29.33,12371900,24.113009
2012-08-30,29.309999,29.389999,29.26,29.360001,10320800,24.137673
2012-08-29,29.299999,29.440001,29.17,29.40,4523300,24.170558
2012-08-28,29.23,29.35,29.16,29.299999,3115300,24.088344
2012-08-27,29.299999,29.389999,29.24,29.280001,2195200,24.071903
2012-08-24,29.07,29.32,29.01,29.280001,2626600,24.071903
2012-08-23,29.290001,29.299999,28.98,29.07,3293100,23.899255
2012-08-22,29.299999,29.389999,29.18,29.290001,3110900,24.080125
2012-08-21,29.49,29.540001,29.309999,29.309999,2309700,24.096566
2012-08-20,29.41,29.50,29.309999,29.49,2460800,24.244549
2012-08-17,29.549999,29.60,29.299999,29.41,2321900,24.178779
2012-08-16,29.75,29.83,29.469999,29.50,3584200,24.252771
2012-08-15,29.75,29.76,29.57,29.700001,3715700,24.417197
2012-08-14,29.91,29.98,29.67,29.74,3913500,24.450081
2012-08-13,29.82,29.98,29.690001,29.93,4441600,24.606286
2012-08-10,29.540001,29.940001,29.40,29.92,3799900,24.598064
2012-08-09,29.379999,29.65,29.35,29.559999,5619300,24.302098
2012-08-08,29.200001,29.27,28.60,29.129999,4884500,23.948583
2012-08-07,28.83,28.879999,28.49,28.49,3815300,23.422421
2012-08-06,28.799999,28.91,28.67,28.74,4245900,23.627953
2012-08-03,28.799999,28.870001,28.59,28.68,3713800,23.578626
2012-08-02,28.76,28.799999,28.40,28.59,3885400,23.504634
2012-08-01,29.02,29.50,28.82,28.870001,9251400,23.734831
2012-07-31,29.200001,29.25,28.90,28.90,3316800,23.759494
2012-07-30,29.15,29.290001,28.959999,29.200001,3327500,24.006133
2012-07-27,28.950001,29.219999,28.90,29.17,3471500,23.981469
2012-07-26,28.73,28.860001,28.709999,28.790001,3843000,23.669061
2012-07-25,28.73,28.83,28.42,28.530001,4161800,23.455307
2012-07-24,28.84,28.91,28.469999,28.629999,3590600,23.537519
2012-07-23,28.91,29.00,28.799999,28.860001,3651800,23.726609
2012-07-20,28.860001,29.10,28.809999,29.030001,4215900,23.866371
2012-07-19,28.82,28.99,28.559999,28.940001,3578800,23.79238
2012-07-18,28.75,28.82,28.57,28.76,3372700,23.644396
2012-07-17,28.610001,28.76,28.35,28.76,9066500,23.644396
2012-07-16,28.49,28.629999,28.27,28.60,3973000,23.512856
2012-07-13,28.17,28.469999,28.15,28.469999,3766500,23.405978
2012-07-12,28.15,28.24,28.02,28.139999,3100100,23.134676
2012-07-11,28.049999,28.25,27.98,28.219999,3549000,23.200446
2012-07-10,27.889999,28.00,27.84,27.99,4143500,23.011357
2012-07-09,27.870001,27.98,27.75,27.82,3857100,22.871596
2012-07-06,27.73,27.969999,27.719999,27.91,3062100,22.945587
2012-07-05,28.049999,28.110001,27.84,27.870001,2784800,22.912703
2012-07-03,28.190001,28.309999,28.01,28.120001,2024400,23.118235
2012-07-02,27.98,28.17,27.91,28.17,3767100,23.159341
2012-06-29,28.01,28.01,27.629999,27.809999,5004700,22.863374
2012-06-28,27.52,27.780001,27.52,27.76,2713900,22.822268
2012-06-27,27.58,27.82,27.58,27.700001,3054900,22.772941
2012-06-26,27.51,27.629999,27.450001,27.49,3798900,22.600294
2012-06-25,27.389999,27.52,27.32,27.450001,2662800,22.567409
2012-06-22,27.719999,27.719999,27.49,27.49,3920600,22.600294
