Date,Open,High,Low,Close,Volume,Adj Close
2013-05-29,51.07,51.139999,50.07,50.43,883000,43.599951
2013-05-28,51.669998,51.880001,51.130001,51.419998,1157900,44.455867
2013-05-24,51.709999,51.720001,51.080002,51.330002,464500,44.37806
2013-05-23,52.049999,52.080002,51.09,51.869999,694600,44.844921
2013-05-22,53.450001,54.049999,52.169998,52.369999,660400,45.277203
2013-05-21,53.360001,53.59,52.889999,53.490002,680300,46.245517
2013-05-20,53.419998,53.549999,53.279999,53.360001,418200,46.133123
2013-05-17,52.959999,53.549999,52.880001,53.48,775700,46.23687
2013-05-16,53.23,53.43,52.82,52.919998,299000,45.752713
2013-05-15,53.00,53.560001,52.75,53.310001,624200,46.089895
2013-05-14,52.400002,53.110001,52.299999,53.00,699600,45.821879
2013-05-13,52.34,52.619999,52.02,52.610001,580100,45.4847
2013-05-10,52.200001,52.549999,52.009998,52.549999,409500,45.432825
2013-05-09,53.169998,53.240002,52.040001,52.16,576300,45.095646
2013-05-08,53.529999,53.93,52.939999,53.18,490400,45.977501
2013-05-07,53.450001,53.810001,53.299999,53.700001,539200,46.427075
2013-05-06,53.82,53.959999,53.299999,53.529999,696600,46.280097
2013-05-03,53.970001,54.41,53.59,53.91,754800,46.608632
2013-05-02,53.91,54.060001,53.509998,53.68,402500,46.409783
2013-05-01,54.23,54.380001,53.82,53.849998,706700,46.556757
2013-04-30,54.049999,54.27,53.720001,54.200001,971000,46.859357
2013-04-29,53.400002,54.209999,53.27,54.07,782000,46.746962
2013-04-26,52.919998,53.709999,52.919998,53.200001,566600,45.994793
2013-04-25,53.080002,53.669998,52.790001,53.290001,655600,46.072604
2013-04-24,52.630001,52.990002,52.25,52.75,1125900,45.605739
2013-04-23,52.77,52.77,52.099998,52.52,503500,45.406889
2013-04-22,52.799999,53.00,52.41,52.650002,488600,45.519283
2013-04-19,52.040001,52.82,51.889999,52.810001,490500,45.657614
2013-04-18,51.759998,52.00,51.599998,51.900002,565900,44.870861
2013-04-17,51.919998,51.950001,51.299999,51.689999,396900,44.6893
2013-04-16,51.610001,52.110001,51.139999,52.080002,370600,45.026482
2013-04-15,52.450001,52.50,51.41,51.41,555500,44.447223
2013-04-12,52.07,52.599998,52.02,52.599998,794600,45.476053
2013-04-11,52.09,52.25,51.970001,52.189999,482800,45.121582
2013-04-10,51.439999,52.169998,51.439999,52.099998,780300,45.043771
2013-04-09,52.169998,52.209999,51.310001,51.349998,758000,44.395348
2013-04-08,51.98,52.139999,51.720001,52.09,702900,45.035127
2013-04-05,51.549999,52.23,51.400002,52.02,1867100,44.974607
2013-04-04,51.470001,51.869999,51.34,51.82,566200,44.801694
2013-04-03,51.139999,51.529999,51.049999,51.310001,550500,44.360768
2013-04-02,51.18,51.610001,51.110001,51.27,711600,44.326185
2013-04-01,51.25,51.32,50.98,51.09,609300,44.170563
2013-03-28,50.25,51.23,50.25,51.16,654200,44.231082
2013-03-27,49.779999,50.27,49.77,50.25,395700,43.444329
2013-03-26,49.549999,50.099998,49.490002,50.049999,502600,43.271416
2013-03-25,49.810001,50.09,49.279999,49.41,430500,42.718095
2013-03-22,49.470001,49.759998,49.400002,49.669998,334100,42.942881
2013-03-21,49.369999,49.650002,49.220001,49.459999,396700,42.761323
2013-03-20,49.470001,49.75,49.389999,49.509998,515800,42.80455
2013-03-19,49.380001,49.540001,48.98,49.23,513500,42.562474
2013-03-18,49.220001,49.48,49.169998,49.27,333400,42.597057
2013-03-15,49.279999,49.68,49.16,49.599998,729400,42.882361
2013-03-14,49.43,49.529999,49.259998,49.470001,450700,42.76997
2013-03-13,49.130001,49.43,48.959999,49.419998,350100,42.72674
2013-03-12,49.459999,49.470001,49.00,49.200001,418800,42.536538
2013-03-11,49.009998,49.470001,48.98,49.470001,557400,42.76997
2013-03-08,49.060001,49.16,48.720001,49.060001,465200,42.415499
2013-03-07,49.23,49.290001,48.82,48.860001,559700,42.242586
2013-03-06,49.810001,49.84,49.400002,49.639999,568800,42.478611
2013-03-05,49.68,50.040001,49.639999,49.709999,633500,42.538512
2013-03-04,49.02,49.599998,48.860001,49.490002,708900,42.350253
2013-03-01,48.77,49.07,48.490002,49.060001,600600,41.982287
2013-02-28,48.919998,49.110001,48.720001,48.84,700700,41.794025
2013-02-27,48.450001,49.110001,48.450001,48.880001,733800,41.828255
2013-02-26,48.48,49.040001,48.310001,48.450001,679400,41.460289
2013-02-25,49.27,49.639999,48.490002,48.490002,510300,41.49452
2013-02-22,48.639999,49.07,48.540001,48.98,435100,41.913827
2013-02-21,48.75,49.25,48.25,48.540001,645300,41.537306
2013-02-20,48.75,49.360001,48.610001,48.75,879200,41.717009
2013-02-19,47.959999,48.709999,47.959999,48.68,863500,41.657108
2013-02-15,47.880001,48.099998,47.790001,47.919998,874000,41.006748
2013-02-14,47.759998,47.990002,47.580002,47.860001,694500,40.955406
2013-02-13,47.880001,48.110001,47.75,47.889999,445600,40.981077
2013-02-12,47.50,47.880001,47.299999,47.860001,575700,40.955406
2013-02-11,47.240002,47.540001,47.200001,47.470001,304900,40.621671
2013-02-08,47.029999,47.240002,46.779999,47.23,418400,40.416293
2013-02-07,47.169998,47.380001,46.790001,47.00,610100,40.219475
2013-02-06,46.860001,47.169998,46.700001,47.130001,455800,40.330721
2013-02-05,46.959999,47.310001,46.869999,47.02,641900,40.23659
2013-02-04,46.919998,47.02,46.77,46.84,537100,40.082558
2013-02-01,47.07,47.200001,46.849998,47.169998,572800,40.364948
2013-01-31,46.450001,46.860001,46.450001,46.810001,679200,40.056887
2013-01-30,46.549999,46.709999,46.43,46.599998,472200,39.87718
2013-01-29,46.349998,46.580002,46.32,46.540001,591200,39.825839
2013-01-28,46.639999,46.720001,46.27,46.41,453500,39.714592
2013-01-25,46.68,46.720001,46.200001,46.720001,413400,39.979871
2013-01-24,46.560001,46.779999,46.490002,46.639999,368900,39.911411
2013-01-23,46.529999,46.639999,46.349998,46.490002,380200,39.783052
2013-01-22,46.18,46.810001,46.18,46.73,460700,39.988427
2013-01-18,45.950001,46.34,45.82,46.279999,737100,39.603346
2013-01-17,46.09,46.130001,45.830002,45.84,652700,39.226824
2013-01-16,46.040001,46.209999,45.869999,45.990002,411700,39.355186
2013-01-15,46.209999,46.290001,45.959999,46.209999,390400,39.543445
2013-01-14,46.470001,46.580002,46.240002,46.310001,261200,39.62902
2013-01-11,46.73,46.77,46.259998,46.490002,374600,39.783052
2013-01-10,46.459999,46.689999,46.009998,46.52,690200,39.808723
2013-01-09,46.220001,46.259998,45.950001,46.16,499200,39.500659
2013-01-08,45.799999,46.130001,45.57,46.130001,947900,39.474988
2013-01-07,46.380001,46.650002,45.900002,45.91,737500,39.286725
2013-01-04,46.580002,46.73,46.470001,46.669998,687900,39.937082
2013-01-03,46.799999,46.98,46.450001,46.630001,607600,39.902855
2013-01-02,46.240002,46.810001,46.240002,46.810001,794200,40.056887
2012-12-31,45.02,45.689999,44.720001,45.639999,759900,39.055677
2012-12-28,45.34,45.709999,45.099998,45.099998,304100,38.59358
2012-12-27,45.599998,45.830002,45.02,45.619999,517400,39.038562
2012-12-26,46.07,46.150002,45.66,45.68,332700,39.089907
2012-12-24,46.139999,46.169998,45.740002,46.02,191700,39.380857
2012-12-21,45.970001,46.689999,45.869999,46.220001,971300,39.552004
2012-12-20,46.330002,46.540001,46.169998,46.43,353400,39.731707
2012-12-19,46.889999,46.889999,46.27,46.32,507800,39.637576
2012-12-18,46.73,46.91,46.34,46.869999,483500,40.108229
2012-12-17,45.68,46.580002,45.50,46.57,555800,39.851509
2012-12-14,45.849998,45.919998,45.619999,45.639999,408600,39.055677
2012-12-13,46.119999,46.130001,45.779999,45.860001,441700,39.243939
2012-12-12,46.240002,46.549999,46.07,46.169998,595400,39.509215
2012-12-11,46.119999,46.380001,45.950001,46.240002,672000,39.569119
2012-12-10,45.759998,46.080002,45.68,46.080002,883000,39.432202
2012-12-07,45.869999,46.060001,45.57,45.900002,599900,39.27817
2012-12-06,46.080002,46.119999,45.639999,45.779999,570200,39.175479
2012-12-05,45.82,46.560001,45.66,46.330002,1018800,39.222546
2012-12-04,46.169998,46.279999,45.700001,45.709999,654200,38.697657
2012-12-03,46.43,46.470001,45.849998,46.18,577100,39.095556
2012-11-30,45.889999,46.349998,45.790001,46.34,1238100,39.23101
2012-11-29,45.779999,46.060001,45.669998,45.810001,1189400,38.782318
2012-11-28,45.580002,45.849998,45.200001,45.75,659800,38.731522
2012-11-27,45.32,45.779999,45.32,45.57,776600,38.579135
2012-11-26,45.099998,45.700001,45.080002,45.450001,868700,38.477545
2012-11-23,45.34,45.540001,44.93,45.130001,378100,38.206636
2012-11-21,45.50,45.540001,44.959999,45.290001,754100,38.342091
2012-11-20,45.50,45.619999,45.139999,45.450001,939700,38.477545
2012-11-19,46.32,46.459999,45.349998,45.599998,885100,38.604532
2012-11-16,45.630001,46.139999,45.400002,46.099998,996700,39.027827
2012-11-15,45.91,46.169998,45.25,45.509998,624100,38.528339
2012-11-14,46.189999,46.389999,45.700001,45.900002,690200,38.858512
2012-11-13,46.25,46.389999,45.990002,46.139999,1231000,39.061692
2012-11-12,46.380001,46.400002,45.889999,46.259998,685800,39.163282
2012-11-09,46.419998,46.630001,46.220001,46.459999,673700,39.3326
2012-11-08,46.900002,47.169998,46.599998,46.599998,615000,39.451122
2012-11-07,47.50,47.57,46.32,46.630001,663400,39.476522
2012-11-06,48.029999,48.400002,47.66,47.75,514000,40.424703
2012-11-05,48.259998,48.34,47.880001,47.91,458200,40.560157
2012-11-02,49.169998,49.220001,48.439999,48.470001,382500,41.034249
2012-11-01,49.240002,49.290001,48.860001,48.990002,439500,41.474477
2012-10-31,48.98,49.48,48.779999,49.080002,575900,41.55067
2012-10-26,48.639999,48.790001,48.470001,48.639999,509000,41.178168
2012-10-25,48.25,48.599998,48.00,48.599998,429400,41.144304
2012-10-24,48.41,48.610001,48.009998,48.139999,439100,40.754873
2012-10-23,48.52,48.560001,48.16,48.389999,360400,40.96652
2012-10-22,49.009998,49.049999,48.630001,48.82,300800,41.330555
2012-10-19,49.490002,49.639999,48.93,49.119999,383500,41.584531
2012-10-18,49.400002,49.59,49.330002,49.52,334100,41.923169
2012-10-17,48.790001,49.439999,48.619999,49.389999,454700,41.813111
2012-10-16,48.580002,48.689999,48.369999,48.68,304800,41.212033
2012-10-15,48.330002,48.52,47.98,48.509998,249400,41.06811
2012-10-12,48.630001,48.759998,48.200001,48.299999,284200,40.890327
2012-10-11,48.810001,48.810001,48.470001,48.509998,262600,41.06811
2012-10-10,48.73,48.959999,48.50,48.57,274300,41.118907
2012-10-09,48.849998,49.080002,48.580002,48.75,354700,41.271294
2012-10-08,48.900002,49.00,48.639999,48.939999,261700,41.432145
2012-10-05,48.919998,49.139999,48.779999,48.939999,469500,41.432145
2012-10-04,48.700001,48.990002,48.529999,48.849998,399600,41.355951
2012-10-03,48.299999,48.68,48.209999,48.619999,422500,41.161236
2012-10-02,47.52,48.209999,47.52,48.189999,451900,40.797202
2012-10-01,48.599998,48.599998,47.810001,47.880001,605900,40.534761
2012-09-28,47.91,48.32,47.66,48.27,849600,40.86493
2012-09-27,48.82,48.82,48.09,48.130001,637600,40.746408
2012-09-26,48.68,49.119999,48.549999,48.68,618700,41.212033
2012-09-25,48.669998,48.990002,48.599998,48.619999,519900,41.161236
2012-09-24,48.040001,48.810001,48.040001,48.689999,642600,41.220497
2012-09-21,48.610001,48.700001,48.279999,48.439999,2738100,41.008849
2012-09-20,48.48,48.740002,48.299999,48.490002,703000,41.051181
2012-09-19,48.139999,48.52,48.02,48.439999,639900,41.008849
2012-09-18,48.16,48.240002,47.889999,48.040001,420200,40.670215
2012-09-17,48.279999,48.580002,48.009998,48.110001,413300,40.729476
2012-09-14,49.189999,49.189999,48.310001,48.419998,518400,40.991917
2012-09-13,48.07,48.990002,48.029999,48.970001,695800,41.457545
2012-09-12,48.299999,48.310001,48.009998,48.25,455500,40.847998
2012-09-11,48.310001,48.490002,48.209999,48.27,546400,40.86493
2012-09-10,48.50,48.50,48.220001,48.25,534800,40.847998
2012-09-07,48.459999,48.599998,48.209999,48.32,473100,40.907259
2012-09-06,47.849998,48.470001,47.759998,48.43,770400,41.000385
2012-09-05,48.00,48.23,47.98,48.16,1032100,40.352743
2012-09-04,47.439999,47.970001,47.369999,47.900002,1465600,40.134894
2012-08-31,47.650002,47.700001,47.18,47.360001,1376300,39.682433
2012-08-30,47.610001,47.639999,47.259998,47.380001,342500,39.699191
2012-08-29,47.709999,47.880001,47.610001,47.740002,241400,40.000832
2012-08-28,47.82,48.029999,47.700001,47.720001,305400,39.984073
2012-08-27,48.060001,48.209999,47.759998,47.900002,432300,40.134894
2012-08-24,47.639999,47.970001,47.52,47.93,410100,40.160029
2012-08-23,48.119999,48.16,47.560001,47.59,300900,39.875147
2012-08-22,48.259998,48.459999,48.099998,48.139999,375500,40.335985
2012-08-21,48.799999,48.84,48.369999,48.380001,283300,40.53708
2012-08-20,48.580002,48.669998,48.279999,48.669998,294300,40.780066
2012-08-17,48.66,48.709999,48.43,48.57,499600,40.696278
2012-08-16,48.709999,48.91,48.529999,48.599998,464700,40.721414
2012-08-15,48.950001,49.110001,48.630001,48.650002,470000,40.763311
2012-08-14,48.880001,49.150002,48.650002,49.02,482500,41.073329
2012-08-13,48.950001,48.98,48.77,48.889999,410800,40.964402
2012-08-10,48.360001,49.029999,48.360001,48.959999,492100,41.023054
2012-08-09,48.580002,48.77,48.450001,48.630001,343200,40.746552
2012-08-08,48.84,48.98,48.290001,48.639999,583700,40.75493
2012-08-07,49.389999,49.490002,48.810001,48.84,633400,40.922508
2012-08-06,49.209999,49.610001,49.080002,49.18,340800,41.207391
2012-08-03,49.52,49.68,48.509998,49.34,345400,41.341453
2012-08-02,48.700001,48.869999,48.00,48.57,518900,40.696278
2012-08-01,49.290001,50.34,48.889999,48.889999,653300,40.964402
2012-07-31,49.66,49.759998,49.169998,49.169998,460700,41.19901
2012-07-30,49.369999,49.720001,49.139999,49.650002,368300,41.6012
2012-07-27,48.830002,49.549999,48.779999,49.459999,655500,41.441999
2012-07-26,48.279999,48.630001,48.220001,48.509998,414800,40.646003
2012-07-25,47.900002,47.93,47.48,47.799999,349700,40.051103
2012-07-24,48.150002,48.290001,47.540001,47.73,537800,39.992451
2012-07-23,48.41,48.509998,48.060001,48.16,269100,40.352743
2012-07-20,48.450001,48.889999,48.360001,48.669998,440600,40.780066
2012-07-19,48.529999,48.779999,48.110001,48.619999,437700,40.738172
2012-07-18,48.439999,48.560001,48.299999,48.52,483600,40.654384
2012-07-17,48.139999,48.549999,48.040001,48.509998,769200,40.646003
2012-07-16,48.639999,48.73,48.419998,48.529999,370400,40.662762
2012-07-13,48.259998,48.84,48.259998,48.73,429900,40.83034
2012-07-12,48.23,48.389999,48.07,48.279999,404100,40.453289
2012-07-11,48.009998,48.400002,47.950001,48.349998,488000,40.511941
2012-07-10,48.040001,48.25,47.900002,47.990002,385900,40.210304
2012-07-09,48.18,48.279999,47.709999,47.919998,421100,40.151649
2012-07-06,47.860001,48.209999,47.73,48.150002,327100,40.344366
2012-07-05,48.310001,48.400002,47.990002,48.09,425700,40.294091
2012-07-03,48.470001,48.509998,48.080002,48.380001,361100,40.53708
2012-07-02,48.07,48.509998,47.939999,48.459999,708200,40.60411
2012-06-29,48.00,48.110001,47.580002,47.84,761800,40.084619
2012-06-28,47.040001,47.48,46.709999,47.419998,686000,39.732704
2012-06-27,46.799999,47.27,46.720001,47.27,463300,39.607023
2012-06-26,46.57,46.759998,46.360001,46.639999,832000,39.079152
2012-06-25,46.369999,46.57,46.220001,46.400002,875800,38.87806
2012-06-22,46.900002,46.900002,46.459999,46.560001,1017900,39.012122
2012-06-21,47.419998,47.68,46.650002,46.73,828100,39.154562
2012-06-20,47.889999,47.889999,47.189999,47.32,729200,39.648916
2012-06-19,48.02,48.080002,47.599998,47.689999,1092900,39.958935
2012-06-18,47.990002,48.09,47.860001,47.970001,638300,40.193546
2012-06-15,48.00,48.240002,47.849998,48.040001,655800,40.252198
2012-06-14,47.68,47.869999,47.59,47.849998,563400,40.092997
2012-06-13,47.59,47.830002,47.310001,47.580002,464400,39.866769
2012-06-12,47.779999,47.779999,47.110001,47.59,619800,39.875147
2012-06-11,47.200001,47.84,47.130001,47.380001,963600,39.699191
2012-06-08,46.93,47.200001,46.889999,46.990002,1179000,39.372415
2012-06-07,47.18,47.279999,46.869999,47.09,912500,39.456202
2012-06-06,47.09,47.50,46.919998,47.50,675300,39.384983
2012-06-05,46.759998,47.209999,46.57,47.009998,957300,38.978694
2012-06-04,46.869999,46.990002,46.59,46.700001,872900,38.721657
2012-06-01,46.459999,47.00,46.459999,46.759998,566400,38.771405
2012-05-31,46.50,47.220001,46.50,46.950001,650900,38.928947
2012-05-30,46.630001,46.959999,46.470001,46.580002,643600,38.622159
2012-05-29,46.73,46.810001,46.439999,46.77,346200,38.779698
2012-05-25,46.439999,46.689999,46.389999,46.650002,335400,38.6802
2012-05-24,46.139999,46.540001,46.029999,46.400002,378600,38.472911
2012-05-23,46.369999,46.509998,45.900002,46.080002,367000,38.207581
2012-05-22,46.150002,46.540001,46.049999,46.490002,601800,38.547535
2012-05-21,45.869999,46.029999,45.689999,46.02,416800,38.15783
2012-05-18,46.189999,46.25,45.700001,45.869999,783600,38.033455
2012-05-17,46.330002,46.330002,45.950001,46.07,525200,38.199287
2012-05-16,46.459999,46.490002,46.049999,46.360001,586300,38.439744
2012-05-15,46.720001,46.790001,46.169998,46.330002,437000,38.41487
2012-05-14,46.349998,46.759998,46.060001,46.650002,479300,38.6802
2012-05-11,46.50,46.790001,46.34,46.529999,428500,38.580699
2012-05-10,46.16,46.700001,46.040001,46.610001,648400,38.647033
2012-05-09,45.380001,46.00,45.330002,45.810001,735000,37.983708
2012-05-08,45.32,45.779999,45.32,45.689999,667000,37.884206
2012-05-07,45.57,45.720001,45.400002,45.59,488300,37.801292
2012-05-04,45.630001,46.16,45.630001,45.669998,670000,37.867623
2012-05-03,45.740002,46.470001,45.509998,45.869999,601500,38.033455
2012-05-02,46.200001,46.200001,45.860001,45.970001,479100,38.116373
2012-05-01,46.200001,46.639999,45.950001,46.369999,514700,38.448034
2012-04-30,46.080002,46.25,45.900002,46.119999,604000,38.240744
2012-04-27,45.970001,46.200001,45.84,46.119999,391200,38.240744
2012-04-26,45.599998,45.919998,45.349998,45.849998,372400,38.016872
2012-04-25,45.830002,45.830002,45.450001,45.639999,579700,37.842749
2012-04-24,45.27,45.610001,45.189999,45.59,829200,37.801292
2012-04-23,45.34,45.34,44.889999,45.18,859900,37.461338
2012-04-20,44.990002,45.599998,44.970001,45.59,668100,37.801292
2012-04-19,44.880001,45.07,44.610001,44.860001,455800,37.196007
2012-04-18,44.779999,44.970001,44.619999,44.84,421200,37.179424
2012-04-17,44.50,44.950001,44.189999,44.950001,600200,37.270632
2012-04-16,43.459999,44.639999,43.32,44.360001,1143900,36.781429
2012-04-13,44.330002,44.810001,44.27,44.279999,570200,36.715094
2012-04-12,43.990002,44.400002,43.799999,44.400002,551200,36.814596
2012-04-11,44.32,44.32,43.939999,44.00,429200,36.482931
2012-04-10,44.650002,44.650002,43.91,44.009998,688900,36.491222
2012-04-09,44.57,44.880001,44.57,44.77,374800,37.121383
2012-04-05,45.09,45.16,44.75,45.049999,405100,37.353546
2012-04-04,45.00,45.330002,44.950001,45.200001,456900,37.477921
2012-04-03,45.639999,45.68,45.009998,45.34,880200,37.594003
2012-04-02,45.849998,45.849998,45.189999,45.599998,996600,37.809582
2012-03-30,45.73,46.119999,45.560001,45.610001,1342900,37.817876
2012-03-29,45.27,45.650002,44.779999,45.650002,771600,37.851043
2012-03-28,45.41,45.50,45.040001,45.360001,783800,37.610586
2012-03-27,45.189999,45.43,45.110001,45.34,435800,37.594003
2012-03-26,44.880001,45.240002,44.810001,45.200001,506200,37.477921
2012-03-23,44.610001,44.720001,44.470001,44.610001,349300,36.988718
2012-03-22,44.25,44.66,44.240002,44.540001,521400,36.930677
2012-03-21,44.380001,44.59,44.299999,44.439999,453900,36.84776
2012-03-20,44.48,44.73,44.349998,44.439999,542300,36.84776
2012-03-19,44.669998,45.029999,44.560001,44.599998,454000,36.980425
2012-03-16,44.869999,45.00,44.540001,44.689999,748600,37.055049
2012-03-15,45.07,45.07,44.50,44.880001,423100,37.212591
2012-03-14,45.560001,45.700001,44.82,45.00,548900,37.312089
2012-03-13,45.50,45.650002,45.220001,45.639999,398700,37.842749
2012-03-12,44.900002,45.490002,44.799999,45.419998,448500,37.660334
2012-03-09,44.630001,44.950001,44.439999,44.849998,397600,37.187714
2012-03-08,44.599998,44.689999,44.349998,44.59,390100,36.972134
2012-03-07,44.23,44.43,43.77,44.389999,588800,36.806302
2012-03-06,44.509998,44.650002,44.169998,44.580002,625600,36.553409
2012-03-05,44.580002,44.84,44.299999,44.75,438200,36.692799
2012-03-02,44.630001,44.740002,44.439999,44.630001,422900,36.594406
2012-03-01,44.990002,45.169998,44.529999,44.73,723500,36.6764
2012-02-29,45.27,45.27,44.740002,45.00,705900,36.897787
2012-02-28,45.439999,45.540001,44.91,45.150002,489600,37.020781
2012-02-27,45.200001,45.450001,45.060001,45.349998,1887000,37.184768
2012-02-24,45.330002,45.549999,45.25,45.349998,1700300,37.184768
2012-02-23,45.16,45.369999,45.009998,45.18,1846000,37.045378
2012-02-22,44.939999,45.25,44.849998,45.099998,448900,36.979781
2012-02-21,44.880001,45.139999,44.560001,44.810001,467600,36.741997
2012-02-17,45.049999,45.060001,44.77,44.849998,574200,36.774793
2012-02-16,44.700001,44.950001,44.57,44.779999,1099900,36.717397
2012-02-15,44.740002,45.16,44.150002,44.599998,1652600,36.569805
2012-02-14,45.23,45.23,44.720001,45.00,707100,36.897787
2012-02-13,45.459999,45.580002,45.00,45.150002,584000,37.020781
2012-02-10,45.369999,45.43,45.130001,45.310001,408500,37.151973
2012-02-09,45.810001,45.810001,45.310001,45.490002,413600,37.299564
2012-02-08,45.779999,45.849998,45.48,45.73,384900,37.496351
2012-02-07,45.09,45.84,45.080002,45.68,468000,37.455354
2012-02-06,45.150002,45.470001,45.119999,45.200001,448200,37.061778
2012-02-03,45.310001,45.490002,44.919998,45.32,484800,37.160171
2012-02-02,45.299999,45.389999,44.950001,45.00,520200,36.897787
2012-02-01,45.029999,45.34,44.939999,45.200001,543200,37.061778
2012-01-31,44.869999,45.00,44.630001,44.830002,599000,36.758397
2012-01-30,44.849998,44.849998,44.450001,44.700001,1013400,36.651802
2012-01-27,44.900002,45.00,44.740002,44.950001,884100,36.85679
2012-01-26,45.25,45.25,44.82,45.009998,579200,36.905985
2012-01-25,44.209999,45.080002,43.790001,45.049999,676100,36.938784
2012-01-24,44.669998,44.669998,44.200001,44.439999,547900,36.438613
2012-01-23,44.779999,44.970001,44.43,44.66,639300,36.619003
2012-01-20,44.689999,44.91,44.419998,44.720001,683800,36.668202
2012-01-19,44.849998,44.939999,44.540001,44.639999,1054500,36.602604
2012-01-18,44.810001,44.91,44.439999,44.849998,1164900,36.774793
2012-01-17,44.360001,44.82,44.259998,44.77,1003700,36.709199
2012-01-13,43.75,44.049999,43.560001,44.049999,603100,36.118833
2012-01-12,44.25,44.34,43.990002,44.169998,359200,36.217226
2012-01-11,44.139999,44.299999,44.040001,44.16,443300,36.209028
2012-01-10,44.169998,44.41,43.93,44.299999,764200,36.323821
2012-01-09,43.880001,43.93,43.59,43.709999,441400,35.84005
2012-01-06,44.040001,44.099998,43.709999,43.759998,631900,35.881046
2012-01-05,44.00,44.130001,43.75,43.939999,903700,36.028638
2012-01-04,44.52,44.650002,44.110001,44.119999,667600,36.176229
2012-01-03,45.57,45.580002,44.310001,44.459999,835400,36.455013
2011-12-30,45.459999,45.48,45.049999,45.060001,416200,36.946985
2011-12-29,45.040001,45.380001,44.98,45.34,360300,37.17657
2011-12-28,45.220001,45.240002,44.790001,44.91,377400,36.823991
2011-12-27,44.779999,45.189999,44.700001,45.139999,331400,37.012579
2011-12-23,44.599998,44.939999,44.52,44.75,340300,36.692799
2011-12-22,44.48,44.57,44.290001,44.459999,485800,36.455013
2011-12-21,43.84,44.360001,43.75,44.310001,762100,36.332022
2011-12-20,43.009998,43.75,42.93,43.709999,759800,35.84005
2011-12-19,43.049999,43.099998,42.360001,42.509998,615900,34.856108
2011-12-16,42.439999,43.07,42.279999,42.779999,1304200,35.077495
2011-12-15,42.849998,43.110001,42.66,42.970001,862500,35.233288
2011-12-14,42.73,42.919998,42.369999,42.43,907100,34.790514
2011-12-13,42.919998,43.259998,42.560001,42.720001,771300,35.0283
2011-12-12,42.93,42.990002,42.330002,42.759998,685000,35.061096
2011-12-09,42.700001,43.09,42.549999,42.98,711800,35.241486
2011-12-08,43.23,43.259998,42.380001,42.470001,1034300,34.823312
2011-12-07,43.09,43.66,42.889999,43.400002,1414600,35.585867
2011-12-06,43.549999,43.84,43.43,43.610001,971400,35.36038
2011-12-05,43.630001,43.93,43.259998,43.610001,941100,35.36038
2011-12-02,43.689999,43.689999,43.060001,43.139999,562400,34.979288
2011-12-01,43.610001,43.880001,43.369999,43.43,664100,35.21443
2011-11-30,43.029999,43.66,42.900002,43.619999,1025100,35.368487
2011-11-29,41.68,42.25,41.66,42.09,472300,34.127915
2011-11-28,41.720001,41.830002,41.240002,41.450001,562500,33.608983
2011-11-25,40.759998,41.200001,40.68,40.970001,194700,33.219784
2011-11-23,40.950001,40.98,40.509998,40.700001,672400,33.000859
2011-11-22,41.91,41.990002,40.959999,41.119999,980800,33.341407
2011-11-21,42.200001,42.34,41.470001,41.880001,719800,33.957641
2011-11-18,42.610001,42.779999,42.369999,42.52,676700,34.476573
2011-11-17,42.509998,42.77,41.990002,42.360001,918700,34.34684
2011-11-16,42.68,42.98,42.450001,42.57,679600,34.517114
2011-11-15,42.490002,42.880001,42.459999,42.790001,605900,34.695498
2011-11-14,42.919998,43.07,42.630001,42.669998,557000,34.598196
2011-11-11,42.50,43.189999,42.450001,43.18,438400,35.011722
2011-11-10,42.169998,42.34,41.759998,42.189999,515800,34.208997
2011-11-09,42.200001,42.299999,41.610001,41.77,612200,33.868449
2011-11-08,42.639999,42.849998,42.389999,42.810001,714600,34.711715
2011-11-07,42.66,42.709999,42.169998,42.619999,602600,34.557655
2011-11-04,42.439999,42.810001,42.049999,42.619999,562800,34.557655
2011-11-03,42.169998,42.880001,42.07,42.799999,671400,34.703605
2011-11-02,41.990002,42.380001,41.93,42.049999,607900,34.095481
2011-11-01,41.52,41.970001,41.169998,41.290001,561800,33.47925
2011-10-31,42.560001,42.82,42.279999,42.279999,644300,34.281972
2011-10-28,42.91,43.00,42.560001,42.900002,914000,34.78469
2011-10-27,42.619999,43.130001,42.439999,42.860001,1152100,34.752256
2011-10-26,42.209999,42.369999,41.700001,41.759998,1033900,33.860339
2011-10-25,41.830002,42.599998,41.639999,41.68,998300,33.795474
2011-10-24,42.389999,42.75,42.389999,42.549999,744300,34.500897
2011-10-21,42.400002,42.720001,42.34,42.66,813900,34.590089
2011-10-20,41.700001,42.110001,41.630001,41.91,692400,33.981965
2011-10-19,41.68,42.27,41.459999,41.59,682900,33.722499
2011-10-18,41.080002,41.939999,40.73,41.610001,924100,33.738716
2011-10-17,41.07,41.279999,40.900002,41.00,431300,33.244108
2011-10-14,40.959999,41.139999,40.790001,40.990002,534600,33.236001
2011-10-13,40.490002,40.919998,40.330002,40.849998,378900,33.122482
2011-10-12,40.68,40.919998,40.470001,40.639999,539300,32.952208
2011-10-11,40.77,40.790001,40.43,40.59,367200,32.911667
2011-10-10,40.52,40.919998,40.450001,40.82,535200,33.098158
2011-10-07,40.310001,40.57,40.00,40.150002,668800,32.554902
