Date,Open,High,Low,Close,Volume,Adj Close
2013-07-05,40.360001,40.459999,39.669998,40.27,1028900,35.353211
2013-07-03,40.25,40.419998,40.18,40.299999,1116200,35.379547
2013-07-02,40.130001,40.580002,40.130001,40.419998,3038300,35.484895
2013-07-01,40.919998,41.009998,40.049999,40.290001,3512500,35.37077
2013-06-28,40.439999,41.139999,39.93,40.990002,4176700,35.985303
2013-06-27,40.900002,41.259998,40.84,40.98,1199600,35.976523
2013-06-26,40.52,40.900002,40.419998,40.689999,1441600,35.721929
2013-06-25,40.099998,40.48,39.700001,40.27,1383500,35.353211
2013-06-24,39.369999,40.060001,39.110001,39.82,1534800,34.958154
2013-06-21,39.48,39.860001,39.049999,39.709999,2247800,34.861584
2013-06-20,40.200001,40.240002,39.040001,39.18,2155600,34.396295
2013-06-19,41.599998,41.619999,40.490002,40.490002,1435200,35.546351
2013-06-18,41.450001,41.650002,41.240002,41.599998,1128600,36.520822
2013-06-17,41.41,41.740002,41.16,41.41,951600,36.354022
2013-06-14,41.150002,41.459999,41.060001,41.18,837400,36.152104
2013-06-13,40.299999,41.27,40.299999,41.189999,919200,36.160882
2013-06-12,41.16,41.189999,40.290001,40.380001,1092600,35.449781
2013-06-11,40.779999,41.209999,40.720001,40.889999,861600,35.897511
2013-06-10,41.259998,41.380001,40.91,41.119999,642800,36.099429
2013-06-07,41.00,41.43,40.799999,41.259998,837200,36.222335
2013-06-06,40.380001,40.959999,40.369999,40.959999,960900,35.958964
2013-06-05,40.689999,40.689999,40.27,40.380001,994600,35.449781
2013-06-04,41.040001,41.119999,40.52,40.82,1306900,35.836058
2013-06-03,40.939999,41.150002,40.330002,41.040001,1665400,36.029198
2013-05-31,40.919998,41.560001,40.810001,40.810001,1847300,35.82728
2013-05-30,41.07,41.939999,40.970001,41.049999,1540100,36.037976
2013-05-29,41.700001,41.709999,40.560001,40.889999,1918400,35.897511
2013-05-28,42.209999,42.34,41.560001,41.939999,1461000,36.81931
2013-05-24,42.299999,42.389999,41.84,41.98,993300,36.854427
2013-05-23,42.540001,42.560001,41.720001,42.41,1645600,37.231926
2013-05-22,43.439999,43.919998,42.639999,42.849998,1340800,37.618203
2013-05-21,43.279999,43.560001,43.099998,43.50,1410900,38.188842
2013-05-20,43.330002,43.709999,43.080002,43.259998,1668400,37.978144
2013-05-17,43.400002,43.720001,43.32,43.700001,1283400,38.364424
2013-05-16,43.459999,43.549999,43.18,43.25,1233300,37.969366
2013-05-15,43.02,43.75,42.950001,43.549999,828900,38.232737
2013-05-14,42.720001,43.200001,42.709999,43.049999,1155000,37.793784
2013-05-13,42.93,43.00,42.669998,42.75,1045300,37.530414
2013-05-10,42.970001,43.150002,42.639999,43.119999,1455600,37.855237
2013-05-09,43.860001,43.91,42.68,43.130001,1422000,37.565529
2013-05-08,44.130001,44.380001,43.650002,43.830002,1289600,38.175218
2013-05-07,43.82,44.220001,43.77,44.209999,1581800,38.506189
2013-05-06,44.490002,44.560001,43.709999,43.790001,1078900,38.140378
2013-05-03,44.66,44.75,44.389999,44.529999,1531500,38.784904
2013-05-02,44.369999,44.50,44.099998,44.290001,1036800,38.57587
2013-05-01,44.779999,44.84,44.220001,44.34,1272800,38.619418
2013-04-30,44.630001,45.00,44.360001,44.939999,2292700,39.142007
2013-04-29,44.049999,44.650002,44.00,44.459999,1066800,38.723935
2013-04-26,44.150002,44.41,43.990002,44.029999,771000,38.349412
2013-04-25,44.119999,44.389999,43.900002,44.139999,777300,38.445221
2013-04-24,43.889999,44.189999,43.66,43.990002,1373800,38.314575
2013-04-23,43.75,43.82,43.439999,43.790001,1031900,38.140378
2013-04-22,43.599998,43.779999,43.380001,43.59,942200,37.96618
2013-04-19,43.099998,43.619999,42.970001,43.610001,917200,37.983601
2013-04-18,42.959999,43.130001,42.73,42.98,1574300,37.43488
2013-04-17,43.130001,43.220001,42.52,42.799999,2000900,37.278103
2013-04-16,42.93,43.369999,42.59,43.240002,914900,37.661338
2013-04-15,43.43,43.669998,42.830002,42.830002,1323700,37.304234
2013-04-12,43.139999,43.599998,43.139999,43.59,1184100,37.96618
2013-04-11,43.200001,43.32,42.990002,43.200001,1344000,37.626497
2013-04-10,43.07,43.400002,43.049999,43.200001,1252000,37.626497
2013-04-09,43.259998,43.290001,42.880001,43.02,1005800,37.46972
2013-04-08,42.790001,43.200001,42.639999,43.189999,891000,37.617786
2013-04-05,42.389999,42.93,42.310001,42.849998,724000,37.321651
2013-04-04,42.549999,42.700001,42.41,42.650002,1170200,37.147457
2013-04-03,42.73,42.73,42.330002,42.50,944300,37.016808
2013-04-02,42.66,42.799999,42.43,42.599998,887800,37.103905
2013-04-01,42.82,42.869999,42.369999,42.560001,1441600,37.069068
2013-03-28,41.98,42.950001,41.93,42.889999,2720000,37.356491
2013-03-27,41.759998,42.00,41.540001,41.98,1391400,36.563896
2013-03-26,41.450001,41.860001,41.389999,41.860001,1038800,36.459379
2013-03-25,41.669998,41.779999,41.200001,41.34,978200,36.006467
2013-03-22,41.439999,41.639999,40.939999,41.529999,1184100,36.171953
2013-03-21,41.349998,41.560001,41.25,41.360001,1097900,36.023887
2013-03-20,41.290001,41.619999,41.189999,41.439999,1104500,36.093564
2013-03-19,41.200001,41.310001,40.790001,41.09,1257600,35.788721
2013-03-18,41.040001,41.310001,40.91,41.139999,1161000,35.83227
2013-03-15,41.220001,41.509998,41.18,41.369999,2540700,36.032596
2013-03-14,41.529999,41.529999,41.259998,41.41,1345500,36.067436
2013-03-13,41.50,41.66,41.389999,41.48,1335600,36.128404
2013-03-12,41.599998,41.68,41.330002,41.529999,742700,36.171953
2013-03-11,41.369999,41.630001,41.299999,41.630001,799900,36.259053
2013-03-08,41.16,41.439999,41.009998,41.389999,1078200,36.050016
2013-03-07,41.470001,41.619999,41.060001,41.09,1276000,35.788721
2013-03-06,41.900002,41.900002,41.400002,41.529999,1424500,36.171953
2013-03-05,41.849998,41.950001,41.650002,41.91,1514700,36.502928
2013-03-04,41.200001,41.740002,41.169998,41.740002,1266400,36.354862
2013-03-01,41.209999,41.34,40.950001,41.310001,1510200,35.980339
2013-02-28,40.77,41.41,40.669998,41.299999,2441400,35.971627
2013-02-27,40.389999,40.860001,40.389999,40.759998,1135900,35.501295
2013-02-26,40.380001,40.720001,40.220001,40.43,1301400,35.213872
2013-02-25,40.450001,40.919998,40.200001,40.209999,1490800,35.022255
2013-02-22,40.189999,40.43,40.189999,40.369999,865300,35.161612
2013-02-21,40.139999,40.279999,39.990002,40.119999,918300,34.943866
2013-02-20,40.189999,40.470001,40.110001,40.130001,730900,34.952578
2013-02-19,39.880001,40.220001,39.810001,40.209999,792800,35.022255
2013-02-15,39.599998,39.830002,39.50,39.779999,1283900,34.647731
2013-02-14,39.700001,39.900002,39.360001,39.450001,1573200,34.360308
2013-02-13,39.950001,40.080002,39.689999,39.84,865100,34.699992
2013-02-12,39.779999,39.93,39.610001,39.93,830600,34.77838
2013-02-11,40.07,40.150002,39.950001,40.139999,1166700,34.665153
2013-02-08,39.990002,40.09,39.790001,40.060001,1175200,34.596066
2013-02-07,39.779999,40.00,39.650002,40.00,1308600,34.544249
2013-02-06,39.560001,39.77,39.380001,39.720001,1200800,34.30244
2013-02-05,39.669998,39.900002,39.639999,39.700001,943100,34.285167
2013-02-04,39.75,39.880001,39.560001,39.599998,1675000,34.198805
2013-02-01,39.669998,39.849998,39.450001,39.799999,1988800,34.371527
2013-01-31,39.279999,39.43,39.009998,39.43,2561100,34.051993
2013-01-30,38.790001,39.240002,38.50,39.150002,1905300,33.810185
2013-01-29,38.50,38.91,38.50,38.880001,1079800,33.577011
2013-01-28,38.669998,38.720001,38.41,38.52,1123300,33.266112
2013-01-25,38.779999,38.939999,38.459999,38.77,971500,33.482013
2013-01-24,38.599998,38.830002,38.540001,38.580002,865900,33.317929
2013-01-23,38.48,38.549999,38.259998,38.549999,1113300,33.292019
2013-01-22,38.139999,38.580002,38.130001,38.560001,790700,33.300657
2013-01-18,37.990002,38.110001,37.77,38.110001,1072500,32.912033
2013-01-17,37.790001,38.110001,37.75,37.950001,970000,32.773857
2013-01-16,37.880001,38.009998,37.709999,37.779999,821700,32.627042
2013-01-15,38.060001,38.060001,37.75,38.040001,922400,32.851581
2013-01-14,38.02,38.240002,37.880001,38.060001,1233300,32.868854
2013-01-11,37.970001,38.419998,37.849998,38.029999,1230000,32.842943
2013-01-10,37.400002,37.779999,37.27,37.73,1768200,32.583862
2013-01-09,37.209999,37.299999,37.029999,37.200001,1161400,32.126152
2013-01-08,37.209999,37.310001,37.07,37.139999,1565000,32.074334
2013-01-07,37.599998,37.66,37.130001,37.330002,1327900,32.238422
2013-01-04,37.650002,37.77,37.509998,37.689999,957100,32.549317
2013-01-03,37.720001,37.75,37.490002,37.57,784100,32.445685
2013-01-02,37.32,37.669998,37.25,37.66,1136500,32.52341
2012-12-31,36.389999,36.900002,36.16,36.849998,1832800,31.823888
2012-12-28,36.669998,37.029999,36.450001,36.48,1450900,31.504354
2012-12-27,36.860001,37.07,36.450001,36.830002,738400,31.806618
2012-12-26,37.419998,37.57,36.84,36.900002,785600,31.867071
2012-12-24,37.48,37.48,37.060001,37.380001,562300,32.281601
2012-12-21,37.41,37.639999,37.290001,37.490002,1494300,32.376598
2012-12-20,37.639999,37.84,37.380001,37.580002,918700,32.454323
2012-12-19,37.91,37.919998,37.560001,37.59,972300,32.462958
2012-12-18,37.73,38.040001,37.470001,37.98,1453900,32.799764
2012-12-17,37.18,37.790001,37.009998,37.669998,1115600,32.532045
2012-12-14,37.34,37.419998,36.830002,37.049999,1348800,31.99661
2012-12-13,37.509998,37.560001,37.220001,37.299999,907000,32.212511
2012-12-12,37.700001,37.880001,37.529999,37.560001,1078600,32.437051
2012-12-11,37.580002,37.720001,37.400002,37.630001,1177200,32.497503
2012-12-10,37.720001,37.790001,37.470001,37.57,1693700,32.445685
2012-12-07,37.669998,37.799999,37.549999,37.790001,887900,32.63568
2012-12-06,37.790001,37.959999,37.50,37.639999,1113300,32.506137
2012-12-05,37.09,38.00,36.950001,37.810001,1727300,32.652952
2012-12-04,37.34,37.560001,36.98,37.02,1030100,31.970702
2012-12-03,37.619999,37.619999,37.169998,37.34,1457100,32.247056
2012-11-30,37.209999,37.529999,36.98,37.529999,1817800,32.41114
2012-11-29,36.91,37.16,36.759998,37.16,1210800,32.091607
2012-11-28,36.599998,36.970001,36.380001,36.900002,1321700,31.867071
2012-11-27,36.450001,36.810001,36.439999,36.68,1285300,31.677076
2012-11-26,36.099998,36.700001,36.099998,36.400002,1836400,31.435268
2012-11-23,36.540001,36.73,36.02,36.189999,889800,31.253908
2012-11-21,36.599998,36.75,36.139999,36.450001,1217600,31.478447
2012-11-20,36.709999,36.799999,36.209999,36.529999,1245200,31.547534
2012-11-19,36.720001,36.93,36.450001,36.669998,1807700,31.668438
2012-11-16,36.16,36.450001,36.09,36.369999,3026900,31.409357
2012-11-15,36.459999,36.779999,36.009998,36.119999,1381400,31.193456
2012-11-14,36.799999,36.810001,36.310001,36.48,1323500,31.504354
2012-11-13,36.380001,36.959999,36.27,36.75,1149800,31.737528
2012-11-12,36.549999,36.560001,36.299999,36.439999,1350600,31.469809
2012-11-09,36.540001,36.759998,36.310001,36.32,1213900,31.366177
2012-11-08,36.93,37.400002,36.860001,36.860001,1385000,31.573443
2012-11-07,37.439999,38.00,36.709999,36.919998,1496800,31.624836
2012-11-06,37.509998,37.759998,37.209999,37.509998,1659800,32.130217
2012-11-05,38.110001,38.110001,37.27,37.360001,1507900,32.001732
2012-11-02,38.540001,38.700001,38.18,38.200001,884900,32.721257
2012-11-01,38.630001,38.799999,38.32,38.360001,1342400,32.858309
2012-10-31,38.189999,38.52,37.889999,38.470001,1143300,32.952533
2012-10-26,37.880001,37.970001,37.669998,37.880001,835500,32.447153
2012-10-25,37.73,37.869999,37.540001,37.799999,1136500,32.378625
2012-10-24,38.029999,38.18,37.540001,37.599998,891400,32.207309
2012-10-23,37.98,38.169998,37.669998,37.869999,806100,32.438585
2012-10-22,38.389999,38.509998,37.91,38.169998,1176800,32.695558
2012-10-19,38.77,38.830002,38.369999,38.50,831200,32.97823
2012-10-18,38.810001,38.93,38.66,38.77,1128400,33.209506
2012-10-17,38.43,38.91,37.98,38.830002,2145800,33.260902
2012-10-16,38.509998,38.799999,38.48,38.669998,1556600,33.123846
2012-10-15,38.16,38.470001,38.009998,38.459999,1117500,32.943966
2012-10-12,38.25,38.439999,38.00,38.16,1351700,32.686993
2012-10-11,38.209999,38.290001,38.040001,38.139999,889900,32.669861
2012-10-10,38.23,38.299999,37.939999,38.150002,869000,32.678429
2012-10-09,38.189999,38.330002,38.09,38.189999,803300,32.71269
2012-10-08,38.09,38.27,37.91,38.200001,691600,32.721257
2012-10-05,38.02,38.220001,37.939999,38.099998,1236900,32.635597
2012-10-04,37.830002,38.139999,37.790001,37.93,690200,32.489981
2012-10-03,37.52,37.830002,37.490002,37.700001,879100,32.292968
2012-10-02,37.560001,37.740002,37.349998,37.470001,879700,32.095956
2012-10-01,37.84,37.84,37.450001,37.509998,1080700,32.130217
2012-09-28,37.32,37.740002,37.130001,37.669998,1353200,32.267269
2012-09-27,37.700001,37.709999,37.220001,37.389999,1417600,32.027428
2012-09-26,37.490002,38.139999,37.490002,37.709999,2103800,32.301533
2012-09-25,37.220001,37.619999,37.130001,37.400002,2169500,32.035996
2012-09-24,36.720001,37.240002,36.720001,37.18,1831300,31.847548
2012-09-21,36.830002,36.869999,36.639999,36.73,3198100,31.462087
2012-09-20,36.790001,36.900002,36.66,36.790001,2168200,31.513483
2012-09-19,36.849998,37.169998,36.799999,36.860001,1339900,31.573443
2012-09-18,37.110001,37.119999,36.849998,36.869999,1653200,31.582008
2012-09-17,37.330002,37.580002,36.91,37.150002,2069400,31.821852
2012-09-14,37.75,37.889999,37.23,37.369999,2013900,32.010296
2012-09-13,37.34,37.799999,37.32,37.779999,2291100,32.361493
2012-09-12,37.880001,37.959999,37.389999,37.43,1175900,32.061692
2012-09-11,37.869999,38.139999,37.75,37.869999,1099300,32.438585
2012-09-10,38.549999,38.549999,37.869999,37.869999,1160900,32.438585
2012-09-07,38.560001,38.610001,38.119999,38.150002,807100,32.678429
2012-09-06,38.599998,38.880001,38.349998,38.59,1106500,33.055322
2012-09-05,38.459999,38.50,38.130001,38.349998,1078600,32.849742
2012-09-04,38.040001,38.470001,37.950001,38.380001,1212200,32.875441
2012-08-31,38.240002,38.310001,37.919998,37.959999,995800,32.515677
2012-08-30,38.169998,38.279999,38.00,38.110001,629900,32.644165
2012-08-29,38.23,38.52,38.189999,38.259998,1036100,32.77265
2012-08-28,38.330002,38.419998,38.150002,38.259998,641700,32.77265
2012-08-27,38.400002,38.52,38.299999,38.400002,666900,32.892573
2012-08-24,38.169998,38.419998,38.080002,38.380001,784300,32.875441
2012-08-23,38.66,38.689999,38.200001,38.200001,1075000,32.721257
2012-08-22,38.380001,38.82,38.380001,38.720001,1560600,33.166678
2012-08-21,38.619999,38.75,38.400002,38.490002,967300,32.969665
2012-08-20,38.48,38.639999,38.34,38.639999,668700,33.09815
2012-08-17,38.630001,38.790001,38.32,38.560001,904800,33.029626
2012-08-16,38.970001,38.98,38.48,38.540001,1760200,33.012494
2012-08-15,39.00,39.099998,38.799999,38.939999,826300,33.355123
2012-08-14,38.98,39.150002,38.91,38.990002,1001400,33.397954
2012-08-13,39.169998,39.330002,38.880001,38.990002,1293800,33.397954
2012-08-10,39.110001,39.349998,38.900002,39.259998,1051000,33.629227
2012-08-09,39.759998,39.759998,39.099998,39.360001,2246200,33.457913
2012-08-08,39.689999,39.799999,39.43,39.709999,1916400,33.755429
2012-08-07,40.580002,40.66,39.830002,39.830002,2117200,33.857437
2012-08-06,40.529999,40.77,40.400002,40.400002,974500,34.341965
2012-08-03,40.380001,40.57,40.189999,40.349998,1686900,34.29946
2012-08-02,40.27,40.330002,39.650002,39.93,1991800,33.942441
2012-08-01,40.889999,41.48,40.23,40.27,1911500,34.231458
2012-07-31,41.110001,41.110001,40.740002,40.740002,1071800,34.630981
2012-07-30,40.830002,41.169998,40.639999,41.029999,905700,34.877493
2012-07-27,40.689999,40.959999,40.400002,40.91,1306500,34.775488
2012-07-26,40.360001,40.669998,40.34,40.52,1319200,34.44397
2012-07-25,40.650002,40.720001,39.75,39.98,2890700,33.984943
2012-07-24,40.389999,40.630001,40.32,40.509998,2956400,34.435467
2012-07-23,40.959999,41.110001,40.700001,40.779999,1297700,34.664981
2012-07-20,41.060001,41.310001,41.02,41.16,1369300,34.988
2012-07-19,41.209999,41.27,40.849998,41.200001,1936400,35.022003
2012-07-18,40.75,41.290001,40.740002,41.279999,1491300,35.090005
2012-07-17,40.880001,40.990002,40.68,40.84,1301700,34.715985
2012-07-16,40.759998,40.990002,40.709999,40.73,1199100,34.622479
2012-07-13,40.470001,40.919998,40.439999,40.91,1079000,34.775488
2012-07-12,40.189999,40.650002,40.16,40.470001,1308300,34.401468
2012-07-11,40.080002,40.349998,39.950001,40.279999,1321600,34.239957
2012-07-10,39.919998,40.279999,39.830002,40.080002,1605000,34.06995
2012-07-09,39.990002,40.220001,39.869999,39.950001,1327200,33.959442
2012-07-06,39.619999,40.099998,39.610001,40.009998,1214700,34.010443
2012-07-05,39.950001,40.009998,39.740002,39.880001,861200,33.899939
2012-07-03,40.139999,40.310001,39.84,39.939999,587600,33.95094
2012-07-02,39.849998,40.220001,39.75,40.150002,1813100,34.129453
2012-06-29,39.959999,40.00,39.43,39.57,1655200,33.636423
2012-06-28,39.419998,39.57,39.009998,39.52,1150900,33.593921
2012-06-27,39.060001,39.700001,39.060001,39.580002,1300300,33.644925
2012-06-26,38.75,39.200001,38.709999,39.009998,1748800,33.160395
2012-06-25,38.360001,38.849998,38.330002,38.709999,1681500,32.905381
2012-06-22,38.560001,38.75,38.400002,38.599998,1206500,32.811875
2012-06-21,38.66,38.990002,38.360001,38.389999,1860800,32.633365
2012-06-20,39.029999,39.080002,38.459999,38.619999,2208300,32.828876
2012-06-19,39.419998,39.43,39.009998,39.029999,2111400,33.177396
2012-06-18,39.27,39.459999,39.169998,39.25,2216900,33.364408
2012-06-15,39.139999,39.389999,38.959999,39.290001,1870200,33.39841
2012-06-14,38.970001,39.099998,38.849998,38.939999,1648900,33.100891
2012-06-13,38.830002,39.029999,38.610001,38.900002,1449500,33.066892
2012-06-12,38.610001,38.869999,38.380001,38.869999,1045800,33.041388
2012-06-11,38.759998,38.919998,38.509998,38.560001,942300,32.777875
2012-06-08,38.23,38.599998,38.110001,38.599998,1266800,32.811875
2012-06-07,38.560001,38.619999,38.290001,38.360001,1137100,32.607865
2012-06-06,38.02,38.369999,37.810001,38.369999,1365500,32.616364
2012-06-05,37.689999,38.00,37.610001,37.880001,1064400,32.199842
2012-06-04,37.849998,37.959999,37.580002,37.799999,1293200,32.131836
2012-06-01,37.619999,37.93,37.459999,37.790001,1390900,32.123337
2012-05-31,37.23,37.970001,37.200001,37.84,1982800,32.165839
2012-05-30,37.48,37.639999,37.150002,37.150002,1250900,31.579307
2012-05-29,37.630001,37.669998,37.290001,37.630001,1328300,31.98733
2012-05-25,37.349998,37.50,37.290001,37.50,1396000,31.876823
2012-05-24,36.860001,37.419998,36.740002,37.299999,1419100,31.706812
2012-05-23,37.130001,37.299999,36.869999,37.040001,1586200,31.485801
2012-05-22,36.91,37.400002,36.849998,37.220001,1758400,31.63881
2012-05-21,36.709999,36.919998,36.619999,36.810001,1591700,31.29029
2012-05-18,37.060001,37.290001,36.619999,36.709999,1943100,31.205283
2012-05-17,37.299999,37.369999,36.959999,36.98,1015500,31.434797
2012-05-16,37.18,37.41,37.049999,37.330002,1236200,31.732316
2012-05-15,37.080002,37.349998,36.669998,37.169998,1736700,31.596305
2012-05-14,37.259998,37.450001,36.91,37.25,1493000,31.66431
2012-05-11,36.810001,37.34,36.779999,37.200001,2143700,31.621809
2012-05-10,36.790001,37.049999,36.560001,36.889999,1830900,31.358292
2012-05-09,36.48,36.869999,36.450001,36.700001,1593300,30.941769
2012-05-08,36.139999,36.709999,36.139999,36.709999,1617800,30.950198
2012-05-07,36.360001,36.459999,36.25,36.279999,654200,30.587665
2012-05-04,36.25,36.52,36.139999,36.419998,1080400,30.705699
2012-05-03,36.389999,36.720001,36.240002,36.25,1199200,30.562373
2012-05-02,36.669998,36.810001,36.32,36.450001,1299200,30.730994
2012-05-01,37.00,37.00,36.490002,36.68,1737300,30.924906
2012-04-30,36.630001,36.84,36.41,36.84,1241100,31.059802
2012-04-27,36.50,36.639999,36.310001,36.59,995100,30.849027
2012-04-26,36.200001,36.43,36.02,36.369999,3220100,30.663544
2012-04-25,36.029999,36.220001,35.82,36.169998,1481000,30.494924
2012-04-24,35.619999,35.939999,35.619999,35.84,1093700,30.216702
2012-04-23,35.669998,35.759998,35.48,35.630001,896600,30.039652
2012-04-20,35.490002,35.91,35.43,35.880001,1414500,30.250427
2012-04-19,35.599998,35.610001,35.240002,35.43,1098200,29.871032
2012-04-18,35.59,35.82,35.41,35.560001,1327700,29.980635
2012-04-17,35.48,35.650002,35.16,35.580002,1243200,29.997498
2012-04-16,34.970001,35.470001,34.889999,35.34,1332600,29.795152
2012-04-13,34.919998,35.240002,34.849998,34.849998,982600,29.382032
2012-04-12,34.75,35.02,34.59,34.990002,1057600,29.500069
2012-04-11,34.82,34.880001,34.57,34.689999,1183500,29.247136
2012-04-10,34.950001,34.950001,34.540001,34.59,1261900,29.162827
2012-04-09,34.650002,35.16,34.650002,35.060001,1569700,29.559085
2012-04-05,35.150002,35.209999,34.84,35.049999,1452300,29.550653
2012-04-04,35.16,35.290001,35.080002,35.169998,1189000,29.651824
2012-04-03,35.41,35.419998,35.110001,35.369999,1459000,29.820444
2012-04-02,35.139999,35.470001,34.98,35.389999,1207300,29.837307
2012-03-30,35.200001,35.279999,34.939999,35.18,1644000,29.660257
2012-03-29,34.779999,35.09,34.529999,35.040001,1483000,29.542223
2012-03-28,35.200001,35.310001,34.82,34.919998,1153600,29.441049
2012-03-27,35.049999,35.290001,34.889999,35.23,1932000,29.702411
2012-03-26,34.919998,35.150002,34.779999,35.060001,1784200,29.559085
2012-03-23,34.509998,34.610001,34.369999,34.50,906700,29.086948
2012-03-22,34.299999,34.509998,34.200001,34.490002,1041800,29.078519
2012-03-21,34.450001,34.549999,34.209999,34.439999,889900,29.036361
2012-03-20,34.259998,34.50,34.169998,34.450001,736500,29.044794
2012-03-19,34.509998,34.610001,34.330002,34.369999,876900,28.977344
2012-03-16,34.599998,34.599998,34.310001,34.529999,1559000,29.11224
2012-03-15,34.759998,34.759998,34.389999,34.599998,808000,29.171257
2012-03-14,35.259998,35.310001,34.610001,34.73,866300,29.280861
2012-03-13,35.349998,35.349998,35.009998,35.27,989300,29.736136
2012-03-12,34.950001,35.220001,34.82,35.18,1127300,29.660257
2012-03-09,34.77,34.939999,34.509998,34.849998,783800,29.382032
2012-03-08,34.619999,34.759998,34.34,34.66,853400,29.221844
2012-03-07,34.009998,34.450001,33.720001,34.419998,1517600,29.019499
2012-03-06,34.029999,34.310001,33.849998,34.099998,1781800,28.749707
2012-03-05,34.099998,34.279999,34.02,34.18,1101500,28.817157
2012-03-02,34.16,34.34,34.060001,34.220001,1086700,28.850881
2012-03-01,34.25,34.290001,34.009998,34.169998,991400,28.808724
2012-02-29,34.259998,34.279999,33.91,34.080002,1136800,28.732848
2012-02-28,34.360001,34.509998,34.00,34.16,1037600,28.800294
2012-02-27,34.27,34.369999,34.02,34.27,672400,28.893036
2012-02-24,34.43,34.509998,34.240002,34.369999,770900,28.977344
2012-02-23,34.200001,34.459999,34.07,34.389999,884100,28.994207
2012-02-22,34.209999,34.380001,34.07,34.290001,757500,28.909898
2012-02-21,34.50,34.50,34.049999,34.220001,870500,28.850881
2012-02-17,34.610001,34.610001,34.32,34.380001,1016300,28.985777
2012-02-16,34.360001,34.66,34.27,34.419998,881800,29.019499
2012-02-15,34.389999,34.490002,34.09,34.310001,1194000,28.926761
2012-02-14,34.25,34.330002,34.00,34.32,1588600,28.93519
2012-02-13,34.450001,34.459999,34.110001,34.279999,1743800,28.901465
2012-02-10,34.330002,34.360001,34.049999,34.259998,1617600,28.884603
2012-02-09,34.610001,34.77,34.400002,34.709999,1342900,29.01107
2012-02-08,34.919998,34.950001,34.130001,34.619999,2480400,28.935847
2012-02-07,34.580002,35.049999,34.50,34.93,1045000,29.19495
2012-02-06,34.580002,34.73,34.529999,34.669998,1386100,28.977637
2012-02-03,34.630001,34.720001,34.41,34.66,1652500,28.96928
2012-02-02,34.23,34.619999,34.00,34.41,3049500,28.760327
2012-02-01,34.18,34.349998,34.029999,34.200001,2120100,28.584807
2012-01-31,34.130001,34.209999,33.790001,34.00,2217500,28.417644
2012-01-30,34.09,34.259998,33.919998,34.00,1411300,28.417644
2012-01-27,34.23,34.540001,34.169998,34.25,1313400,28.626597
2012-01-26,34.619999,34.93,34.50,34.779999,805800,29.069577
2012-01-25,33.740002,34.630001,33.619999,34.560001,1226700,28.8857
2012-01-24,34.02,34.07,33.869999,33.919998,752600,28.350777
2012-01-23,34.040001,34.349998,33.970001,34.25,1554600,28.626597
2012-01-20,34.200001,34.41,33.990002,34.099998,1338000,28.501224
2012-01-19,34.18,34.18,33.880001,34.099998,1099800,28.501224
2012-01-18,34.290001,34.32,33.950001,34.130001,1087900,28.5263
2012-01-17,34.450001,34.799999,34.259998,34.299999,1019700,28.668387
2012-01-13,33.959999,34.209999,33.75,34.209999,1068000,28.593164
2012-01-12,34.349998,34.41,34.23,34.34,987100,28.70182
2012-01-11,34.450001,34.490002,34.169998,34.23,789800,28.60988
2012-01-10,34.689999,34.720001,34.419998,34.509998,1474100,28.843907
2012-01-09,34.490002,34.560001,34.349998,34.50,734700,28.83555
2012-01-06,34.740002,34.810001,34.349998,34.490002,1704700,28.827193
2012-01-05,34.400002,34.790001,34.18,34.639999,1518200,28.952563
2012-01-04,34.50,34.610001,34.279999,34.450001,1416700,28.79376
2012-01-03,35.290001,35.349998,34.400002,34.549999,1742700,28.87734
2011-12-30,35.34,35.380001,34.959999,34.959999,825600,29.220023
2011-12-29,35.16,35.330002,35.060001,35.290001,805800,29.495843
2011-12-28,35.240002,35.240002,35.00,35.02,958700,29.270173
2011-12-27,34.810001,35.200001,34.759998,35.169998,651800,29.395543
2011-12-23,34.799999,34.889999,34.619999,34.759998,727700,29.05286
2011-12-22,34.639999,34.790001,34.34,34.509998,1693700,28.843907
2011-12-21,34.110001,34.549999,34.099998,34.549999,1639500,28.87734
2011-12-20,33.900002,34.23,33.799999,34.150002,1976100,28.543017
2011-12-19,33.580002,33.849998,33.529999,33.700001,2165600,28.1669
2011-12-16,33.41,33.610001,33.279999,33.439999,1840500,27.949587
2011-12-15,32.790001,33.360001,32.700001,33.259998,1630500,27.79914
2011-12-14,32.849998,33.00,32.48,32.48,1553200,27.147207
2011-12-13,32.880001,33.290001,32.77,32.919998,1025200,27.514964
2011-12-12,32.889999,33.00,32.50,32.700001,1191500,27.331087
2011-12-09,32.68,33.130001,32.59,33.07,1304400,27.640337
2011-12-08,32.880001,32.91,32.400002,32.490002,1274500,27.155567
2011-12-07,32.970001,33.07,32.57,32.939999,1512200,27.531681
2011-12-06,33.139999,33.299999,33.00,33.09,1362000,27.657054
2011-12-05,33.330002,33.509998,32.880001,33.049999,1384200,27.623621
2011-12-02,33.48,33.630001,32.939999,32.959999,1846000,27.548397
2011-12-01,33.240002,33.540001,33.09,33.259998,1472800,27.79914
2011-11-30,32.950001,33.220001,32.849998,33.18,1598800,27.732277
2011-11-29,32.060001,32.490002,31.969999,32.349998,1391400,27.038551
2011-11-28,32.470001,32.509998,31.85,32.00,1283200,26.746017
