Date,Open,High,Low,Close,Volume,Adj Close
2013-08-29,58.580002,58.740002,58.310001,58.529999,1592600,51.99689
2013-08-28,58.470001,58.860001,58.080002,58.740002,1648800,52.183453
2013-08-27,57.919998,58.779999,57.759998,58.509998,2352600,51.979122
2013-08-26,58.900002,59.27,58.330002,58.34,2035500,51.828099
2013-08-23,57.77,58.990002,57.610001,58.860001,7678300,52.290057
2013-08-22,57.540001,57.990002,57.240002,57.759998,6963700,51.312837
2013-08-21,57.779999,57.82,57.029999,57.290001,2463800,50.895301
2013-08-20,57.380001,58.369999,57.380001,57.880001,2775400,51.419445
2013-08-19,57.360001,58.02,57.259998,57.380001,2658900,50.975255
2013-08-16,57.790001,57.950001,57.189999,57.439999,2850300,51.028556
2013-08-15,58.560001,58.720001,57.860001,57.91,2280300,51.446096
2013-08-14,60.07,60.220001,58.740002,58.860001,2703900,52.290057
2013-08-13,60.02,60.299999,59.939999,60.25,3826200,53.524905
2013-08-12,60.02,60.110001,59.779999,60.07,2277000,53.364997
2013-08-09,60.23,60.439999,59.970001,60.330002,2498200,53.595977
2013-08-08,59.950001,60.330002,59.34,60.290001,3037900,53.560441
2013-08-07,59.009998,60.290001,58.759998,59.869999,2901300,53.18732
2013-08-06,59.279999,59.59,58.509998,59.32,2711300,52.698711
2013-08-05,59.380001,59.959999,58.900002,59.599998,2554500,52.947457
2013-08-02,59.509998,59.560001,59.139999,59.43,2237800,52.796434
2013-08-01,59.68,59.889999,58.900002,59.439999,2532300,52.805316
2013-07-31,59.580002,59.790001,59.07,59.310001,2966400,52.689829
2013-07-30,59.639999,59.849998,59.119999,59.400002,2785400,52.769783
2013-07-29,59.48,59.650002,59.23,59.360001,1819800,52.734247
2013-07-26,59.040001,59.549999,58.650002,59.52,2209800,52.876388
2013-07-25,58.77,59.57,58.75,59.360001,2263100,52.734247
2013-07-24,59.75,59.919998,58.490002,58.849998,2348200,52.281172
2013-07-23,59.889999,60.060001,59.709999,59.860001,1198700,53.178438
2013-07-22,59.740002,60.00,59.619999,59.790001,1193800,53.116251
2013-07-19,60.240002,60.380001,59.580002,59.68,2559600,53.018529
2013-07-18,59.619999,60.200001,59.599998,60.16,1991800,53.444951
2013-07-17,59.82,59.849998,59.150002,59.48,1572200,52.840852
2013-07-16,59.650002,59.98,59.189999,59.439999,1451200,52.805316
2013-07-15,58.68,59.880001,58.509998,59.720001,2096000,53.054065
2013-07-12,58.459999,58.869999,58.240002,58.799999,1931300,52.236753
2013-07-11,57.950001,58.650002,57.799999,58.560001,2114400,52.023544
2013-07-10,57.119999,57.52,57.009998,57.389999,2476700,50.984137
2013-07-09,57.099998,57.439999,56.91,57.34,1914600,50.939719
2013-07-08,56.439999,57.060001,56.259998,56.880001,2381500,50.531065
2013-07-05,56.380001,56.50,55.509998,56.25,2144800,49.971385
2013-07-03,56.080002,56.52,55.84,56.34,1048400,50.051339
2013-07-02,56.09,56.66,56.040001,56.380001,2353200,50.086875
2013-07-01,57.139999,57.34,55.990002,56.240002,2787300,49.962502
2013-06-28,57.25,57.25,56.209999,56.82,4228700,50.477761
2013-06-27,56.50,56.810001,56.290001,56.48,2011900,50.175712
2013-06-26,56.150002,56.540001,55.880001,56.290001,2495000,50.006921
2013-06-25,55.509998,56.18,55.00,55.869999,3054200,49.633799
2013-06-24,54.400002,55.52,54.150002,55.200001,3387700,49.038586
2013-06-21,54.68,55.16,53.790001,55.009998,4858000,48.869792
2013-06-20,55.610001,55.66,54.139999,54.240002,3794500,48.185742
2013-06-19,57.00,57.23,55.740002,55.740002,3284600,49.518312
2013-06-18,56.82,57.049999,56.529999,57.00,2406400,50.63767
2013-06-17,56.349998,57.119999,56.200001,56.73,3510200,50.397807
2013-06-14,56.369999,56.59,55.950001,56.040001,2647300,49.784826
2013-06-13,55.299999,56.490002,55.220001,56.400002,3287300,50.104643
2013-06-12,55.689999,55.869999,55.220001,55.32,3487900,49.145191
2013-06-11,55.380001,55.849998,55.200001,55.330002,3548400,49.154076
2013-06-10,55.810001,55.98,55.330002,55.790001,2991600,49.56273
2013-06-07,55.66,55.73,55.029999,55.639999,3467900,49.429472
2013-06-06,54.52,55.299999,54.18,55.299999,4995300,49.127423
2013-06-05,54.869999,55.060001,54.299999,54.560001,4126600,48.470023
2013-06-04,55.400002,56.009998,55.150002,55.66,8605900,48.947083
2013-06-03,56.459999,56.869999,55.549999,55.549999,7373200,48.850349
2013-05-31,56.970001,57.799999,56.549999,56.549999,3128100,49.729743
2013-05-30,57.240002,57.889999,57.009998,57.09,2232100,50.204617
2013-05-29,57.360001,57.689999,56.57,57.07,2501700,50.187029
2013-05-28,57.630001,58.349998,57.59,57.73,7417900,50.767429
2013-05-24,58.73,58.759998,57.439999,57.619999,7056700,50.670695
2013-05-23,58.630001,59.259998,57.57,58.950001,7343600,51.840291
2013-05-22,60.560001,60.619999,59.009998,59.259998,3058200,52.112901
2013-05-21,60.740002,61.080002,60.380001,60.689999,1587900,53.370435
2013-05-20,61.150002,61.200001,60.529999,60.75,1371900,53.4232
2013-05-17,60.529999,61.220001,60.490002,61.169998,2057700,53.792544
2013-05-16,60.560001,60.779999,60.279999,60.380001,1650500,53.097825
2013-05-15,60.259998,61.00,60.110001,60.66,2092000,53.344054
2013-05-14,59.77,60.59,59.709999,60.459999,2328700,53.168175
2013-05-13,59.599998,59.939999,59.23,59.689999,1711400,52.491041
2013-05-10,59.439999,59.790001,59.220001,59.75,1724900,52.543805
2013-05-09,60.57,60.73,59.220001,59.450001,2806000,52.279988
2013-05-08,60.759998,61.00,60.34,60.50,1446500,53.203351
2013-05-07,60.450001,60.98,60.360001,60.93,1788600,53.581491
2013-05-06,61.060001,61.150002,60.439999,60.470001,1674800,53.17697
2013-05-03,61.360001,61.50,60.650002,60.91,2238200,53.563903
2013-05-02,61.150002,61.369999,60.790001,61.110001,1681800,53.739782
2013-05-01,61.759998,61.849998,61.009998,61.139999,1476600,53.766163
2013-04-30,61.099998,61.720001,61.00,61.68,2092200,54.241037
2013-04-29,60.560001,61.419998,60.240002,61.209999,1672400,53.82772
2013-04-26,60.720001,61.57,60.529999,61.009998,1641700,53.651841
2013-04-25,61.009998,61.099998,60.310001,60.75,2704200,53.4232
2013-04-24,61.130001,61.360001,60.630001,61.119999,1320200,53.748575
2013-04-23,61.09,61.209999,60.490002,61.009998,1271800,53.651841
2013-04-22,61.040001,61.23,60.66,60.959999,1628500,53.607872
2013-04-19,59.900002,61.09,59.709999,61.07,2953200,53.704606
2013-04-18,59.459999,59.900002,59.209999,59.799999,1889200,52.587774
2013-04-17,59.610001,59.669998,59.02,59.330002,1723200,52.174461
2013-04-16,59.419998,59.849998,58.759998,59.82,1535100,52.605363
2013-04-15,60.00,60.349998,59.27,59.27,1915200,52.121697
2013-04-12,59.970001,60.209999,59.889999,60.119999,3001600,52.86918
2013-04-11,60.240002,60.459999,59.990002,59.990002,2910300,52.754862
2013-04-10,59.860001,60.52,59.860001,60.169998,2514100,52.913149
2013-04-09,60.759998,60.790001,59.810001,59.849998,1891600,52.631744
2013-04-08,59.599998,60.080002,59.330002,60.07,1257600,52.825211
2013-04-05,59.150002,59.669998,59.110001,59.630001,2656500,52.438279
2013-04-04,58.830002,59.57,58.830002,59.490002,2275900,52.315164
2013-04-03,58.799999,58.98,58.599998,58.75,2210500,51.664411
2013-04-02,58.32,58.689999,58.25,58.619999,1525500,51.550089
2013-04-01,58.169998,58.279999,57.939999,58.189999,1124300,51.171949
2013-03-28,57.580002,58.25,57.540001,58.18,1832300,51.163157
2013-03-27,57.439999,57.700001,57.279999,57.529999,1423000,50.591549
2013-03-26,56.959999,57.75,56.889999,57.59,1960700,50.644314
2013-03-25,57.00,57.130001,56.540001,56.860001,2199100,50.002357
2013-03-22,56.900002,57.040001,56.66,56.77,1901400,49.923211
2013-03-21,57.00,57.490002,56.84,56.919998,2032500,50.055118
2013-03-20,56.93,57.310001,56.93,57.200001,2168700,50.301351
2013-03-19,56.490002,56.869999,56.389999,56.740002,1683800,49.89683
2013-03-18,56.360001,56.66,56.310001,56.43,1380500,49.624217
2013-03-15,56.119999,57.060001,55.919998,56.790001,4006900,49.940799
2013-03-14,56.400002,56.50,56.209999,56.349998,2076200,49.553864
2013-03-13,56.00,56.50,55.830002,56.34,1922500,49.545071
2013-03-12,56.299999,56.299999,55.799999,56.02,1154100,49.263665
2013-03-11,55.900002,56.299999,55.869999,56.299999,1681400,49.509895
2013-03-08,55.889999,55.970001,55.450001,55.869999,2671700,49.131755
2013-03-07,56.50,56.610001,55.849998,55.869999,2064500,49.131755
2013-03-06,56.639999,56.779999,56.23,56.459999,1718100,49.650598
2013-03-05,56.68,56.880001,56.41,56.509998,2731700,49.694567
2013-03-04,56.380001,56.57,56.029999,56.41,3792700,49.606629
2013-03-01,55.830002,56.439999,55.50,56.419998,2239700,49.615421
2013-02-28,55.849998,56.27,55.639999,56.00,2527200,49.246077
2013-02-27,55.400002,55.900002,55.279999,55.810001,1812800,49.078993
2013-02-26,55.27,55.900002,55.00,55.279999,2497200,48.612912
2013-02-25,56.75,57.189999,55.68,55.709999,3328200,48.495954
2013-02-22,55.790001,56.389999,55.700001,56.380001,1356400,49.079196
2013-02-21,55.810001,55.919998,55.619999,55.700001,1973500,48.487251
2013-02-20,55.57,56.380001,55.540001,55.889999,2417000,48.652646
2013-02-19,55.02,55.669998,54.98,55.59,2812700,48.391494
2013-02-15,54.650002,55.00,54.630001,54.919998,3188200,47.808253
2013-02-14,54.57,54.709999,54.16,54.470001,2418700,47.416527
2013-02-13,54.619999,54.799999,54.560001,54.689999,1481500,47.608037
2013-02-12,54.240002,54.630001,54.16,54.630001,1564900,47.555808
2013-02-11,54.25,54.41,54.209999,54.330002,951100,47.294657
2013-02-08,54.169998,54.360001,54.00,54.310001,1265700,47.277246
2013-02-07,54.419998,54.630001,54.080002,54.310001,1484900,47.277246
2013-02-06,54.110001,54.41,53.900002,54.349998,1536300,47.312064
2013-02-05,54.310001,54.709999,54.240002,54.310001,1561200,47.277246
2013-02-04,54.009998,54.150002,53.970001,54.07,1770300,47.068323
2013-02-01,54.32,54.43,54.040001,54.169998,1791400,47.155372
2013-01-31,54.400002,54.50,53.869999,54.110001,3246600,47.103144
2013-01-30,54.299999,54.540001,54.060001,54.52,2083500,47.460052
2013-01-29,53.75,54.360001,53.75,54.360001,2273500,47.320771
2013-01-28,53.939999,53.990002,53.57,53.75,1332300,46.789761
2013-01-25,53.860001,54.09,53.400002,53.880001,1674500,46.902928
2013-01-24,53.48,53.889999,53.419998,53.790001,1418200,46.824582
2013-01-23,53.119999,53.48,52.900002,53.360001,2047600,46.450264
2013-01-22,52.849998,53.380001,52.650002,53.290001,1481500,46.389328
2013-01-18,52.470001,52.919998,52.349998,52.919998,2425700,46.067238
2013-01-17,52.549999,52.709999,52.330002,52.41,1538800,45.623281
2013-01-16,52.540001,52.650002,52.259998,52.400002,2380200,45.614578
2013-01-15,52.310001,52.540001,52.130001,52.529999,1840000,45.727741
2013-01-14,52.450001,52.540001,52.25,52.389999,1237300,45.605871
2013-01-11,52.209999,52.43,52.16,52.43,2290900,45.640692
2013-01-10,52.32,52.380001,52.049999,52.220001,2484000,45.457886
2013-01-09,52.349998,52.389999,51.919998,52.200001,1643900,45.440475
2013-01-08,52.50,52.84,52.189999,52.369999,1911500,45.58846
2013-01-07,53.189999,53.220001,52.549999,52.66,2076600,45.840908
2013-01-04,53.00,53.98,52.970001,53.540001,2881100,46.606955
2013-01-03,52.860001,53.169998,52.630001,52.98,1540700,46.11947
2013-01-02,52.360001,52.959999,52.360001,52.919998,2330900,46.067238
2012-12-31,50.93,51.869999,50.75,51.799999,2152700,45.092271
2012-12-28,51.389999,51.740002,51.060001,51.080002,1696300,44.465508
2012-12-27,51.66,51.84,51.209999,51.619999,2493400,44.93558
2012-12-26,52.00,52.07,51.639999,51.709999,1828800,45.013926
2012-12-24,51.849998,52.029999,51.50,51.939999,953900,45.214142
2012-12-21,52.02,52.299999,51.77,51.939999,4139800,45.214142
2012-12-20,52.189999,52.400002,51.919998,52.200001,2170700,45.440475
2012-12-19,52.169998,52.220001,51.75,51.799999,2017000,45.092271
2012-12-18,51.880001,52.299999,51.759998,52.23,2197400,45.46659
2012-12-17,51.330002,52.040001,51.259998,51.959999,1931900,45.231552
2012-12-14,51.299999,51.369999,50.959999,51.189999,1609400,44.561261
2012-12-13,51.490002,51.619999,51.16,51.34,1196500,44.691839
2012-12-12,51.740002,51.849998,51.439999,51.560001,1969300,44.883351
2012-12-11,51.630001,51.869999,51.439999,51.599998,1616500,44.918169
2012-12-10,51.630001,51.799999,51.509998,51.59,1338700,44.909466
2012-12-07,51.810001,51.98,51.450001,51.689999,1713800,44.996515
2012-12-06,51.799999,52.049999,51.349998,51.540001,2036100,44.865941
2012-12-05,50.48,51.880001,50.43,51.73,3365300,45.031336
2012-12-04,50.75,50.810001,50.360001,50.400002,1729500,43.873563
2012-12-03,51.16,51.16,50.540001,50.75,2372600,44.178239
2012-11-30,50.740002,51.110001,50.580002,51.110001,2853500,44.491623
2012-11-29,50.540001,50.849998,50.369999,50.669998,2296900,44.108597
2012-11-28,50.060001,50.459999,49.849998,50.43,2865900,43.899677
2012-11-27,50.59,51.00,50.50,50.540001,2800500,43.536675
2012-11-26,50.02,50.889999,49.950001,50.650002,1798300,43.631433
2012-11-23,50.220001,50.290001,49.799999,50.119999,1053900,43.174873
2012-11-21,50.349998,50.490002,49.639999,50.16,2003800,43.209331
2012-11-20,50.279999,50.360001,49.75,50.34,2031700,43.364389
2012-11-19,50.459999,50.459999,49.919998,50.279999,2497300,43.312702
2012-11-16,49.740002,50.240002,49.50,50.150002,2409800,43.200718
2012-11-15,49.860001,50.169998,49.290001,49.68,2417900,42.795845
2012-11-14,50.220001,50.43,49.799999,49.889999,2832900,42.976745
2012-11-13,49.049999,50.360001,48.939999,50.209999,4078000,43.252402
2012-11-12,49.299999,49.389999,48.970001,49.189999,2088500,42.373743
2012-11-09,49.23,49.560001,49.029999,49.330002,2232400,42.494346
2012-11-08,49.799999,50.50,49.43,49.43,2502200,42.580488
2012-11-07,50.68,50.75,49.529999,49.860001,2457800,42.950903
2012-11-06,50.93,51.220001,50.75,50.970001,1626400,43.907091
2012-11-05,51.459999,51.529999,50.66,50.93,1990100,43.872633
2012-11-02,52.34,52.34,51.599998,51.700001,2311700,44.535934
2012-11-01,52.880001,52.91,51.950001,52.02,3493800,44.811592
2012-10-31,52.330002,52.849998,52.00,52.779999,2744600,45.466277
2012-10-26,51.900002,52.169998,51.50,52.07,2752100,44.854662
2012-10-25,52.360001,52.360001,51.02,51.950001,4925200,44.751292
2012-10-24,52.669998,52.799999,52.299999,52.450001,1700200,45.182007
2012-10-23,52.599998,52.959999,52.439999,52.689999,1909500,45.388748
2012-10-22,53.41,53.57,52.650002,52.959999,1688000,45.621335
2012-10-19,53.529999,53.700001,53.34,53.509998,2206600,46.09512
2012-10-18,53.32,53.639999,53.119999,53.580002,1630300,46.155424
2012-10-17,52.799999,53.380001,52.720001,53.349998,1432600,45.957292
2012-10-16,52.959999,52.98,52.439999,52.66,1504700,45.362906
2012-10-15,52.66,52.830002,52.41,52.759998,1346300,45.449048
2012-10-12,53.16,53.25,52.599998,52.68,1558100,45.380135
2012-10-11,53.43,53.450001,52.91,53.029999,1328000,45.681634
2012-10-10,53.060001,53.380001,52.939999,53.220001,2261100,45.845308
2012-10-09,53.009998,53.189999,52.68,52.82,1997200,45.500735
2012-10-08,53.23,53.490002,52.709999,53.029999,2309500,45.681634
2012-10-05,53.59,53.790001,53.220001,53.259998,2764200,45.879763
2012-10-04,53.560001,53.889999,53.369999,53.380001,1912000,45.983137
2012-10-03,53.400002,53.650002,53.32,53.330002,1627400,45.940066
2012-10-02,52.91,53.25,52.790001,53.23,1439700,45.853921
2012-10-01,53.130001,53.389999,52.740002,52.810001,1548000,45.492122
2012-09-28,52.779999,53.139999,52.57,52.939999,2392300,45.604106
2012-09-27,53.07,53.119999,52.68,52.810001,2061300,45.492122
2012-09-26,52.810001,53.540001,52.790001,52.889999,2075900,45.561035
2012-09-25,53.27,53.459999,52.650002,52.650002,2156800,45.354293
2012-09-24,52.68,53.200001,52.610001,53.110001,1300400,45.75055
2012-09-21,52.84,52.98,52.529999,52.700001,2667600,45.397364
2012-09-20,52.540001,52.849998,52.209999,52.720001,1715600,45.414593
2012-09-19,52.450001,52.77,52.200001,52.360001,1453700,45.104478
2012-09-18,52.580002,52.689999,52.169998,52.25,1532900,45.00972
2012-09-17,52.849998,53.029999,52.439999,52.610001,1566700,45.319835
2012-09-14,53.560001,53.630001,52.689999,52.82,2169700,45.500735
2012-09-13,52.709999,53.599998,52.709999,53.59,1852400,46.164036
2012-09-12,53.07,53.119999,52.68,52.759998,1409300,45.449048
2012-09-11,53.279999,53.389999,52.939999,52.939999,1253700,45.604106
2012-09-10,53.419998,53.50,53.200001,53.279999,1242700,45.896992
2012-09-07,53.720001,53.849998,53.119999,53.16,2011800,45.793621
2012-09-06,52.669998,53.799999,52.580002,53.77,2460800,46.319094
2012-09-05,52.619999,52.810001,52.400002,52.50,1524000,45.225078
2012-09-04,52.349998,52.669998,52.150002,52.509998,1872400,45.23369
2012-08-31,52.709999,52.869999,52.290001,52.48,1585900,45.207849
2012-08-30,52.830002,52.900002,52.50,52.52,1267000,45.242307
2012-08-29,53.34,53.419998,52.91,52.970001,1610800,45.629951
2012-08-28,53.959999,54.110001,53.84,53.950001,2020500,46.019318
2012-08-27,53.700001,54.200001,53.50,54.049999,2514900,46.104616
2012-08-24,53.009998,53.560001,53.00,53.490002,1261500,45.626939
2012-08-23,53.549999,53.580002,52.950001,53.139999,1432500,45.328387
2012-08-22,53.610001,53.799999,53.450001,53.610001,1647400,45.729298
2012-08-21,54.060001,54.310001,53.790001,53.799999,1565000,45.891366
2012-08-20,53.740002,54.139999,53.630001,54.119999,1339500,46.164326
2012-08-17,53.919998,53.970001,53.709999,53.919998,1628900,45.993726
2012-08-16,53.790001,54.169998,53.560001,53.950001,5901700,46.019318
2012-08-15,53.529999,53.990002,53.360001,53.810001,1413400,45.899898
2012-08-14,53.549999,53.75,53.389999,53.50,1546000,45.635467
2012-08-13,53.650002,53.860001,53.299999,53.450001,1251500,45.592818
2012-08-10,53.59,53.830002,53.349998,53.720001,1381000,45.823128
2012-08-09,53.52,53.720001,53.450001,53.630001,1380400,45.746358
2012-08-08,53.970001,54.040001,53.50,53.669998,1514100,45.780476
2012-08-07,54.68,54.720001,53.98,53.98,2377500,46.044907
2012-08-06,54.57,54.950001,54.040001,54.330002,1363500,46.343458
2012-08-03,54.369999,54.470001,53.790001,54.41,1579500,46.411697
2012-08-02,53.830002,54.18,53.27,53.810001,1874700,45.899898
2012-08-01,54.349998,55.619999,53.880001,54.009998,2175900,46.070496
2012-07-31,54.959999,55.099998,54.27,54.310001,2384100,46.326398
2012-07-30,54.810001,55.139999,54.439999,54.919998,1599300,46.846725
2012-07-27,54.299999,55.169998,53.950001,54.970001,1950400,46.889377
2012-07-26,53.580002,54.240002,53.48,54.130001,1773800,46.172858
2012-07-25,53.189999,53.400002,52.790001,53.290001,1792400,45.456338
2012-07-24,53.450001,53.529999,52.599998,53.009998,1702300,45.217496
2012-07-23,53.900002,54.110001,53.240002,53.50,1416400,45.635467
2012-07-20,54.110001,54.110001,53.720001,53.959999,2039700,46.027846
2012-07-19,54.43,54.43,53.849998,54.189999,1565600,46.224036
2012-07-18,54.119999,54.470001,54.080002,54.369999,947700,46.377576
2012-07-17,54.209999,54.470001,53.959999,54.23,1147000,46.258156
2012-07-16,54.02,54.34,54.009998,54.189999,1062400,46.224036
2012-07-13,53.68,54.220001,53.68,54.189999,1876000,46.224036
2012-07-12,53.650002,53.939999,53.57,53.700001,1510300,45.806068
2012-07-11,53.799999,54.119999,53.639999,54.040001,1143400,46.096088
2012-07-10,53.82,54.07,53.549999,53.700001,1450600,45.806068
2012-07-09,53.84,53.889999,53.470001,53.77,1179700,45.865778
2012-07-06,53.459999,53.939999,53.369999,53.830002,1205500,45.916959
2012-07-05,54.060001,54.130001,53.720001,53.779999,1460900,45.874306
2012-07-03,54.299999,54.48,53.990002,54.23,889900,46.258156
2012-07-02,54.00,54.459999,53.93,54.389999,1557300,46.394636
2012-06-29,54.34,54.439999,53.59,54.00,2330100,46.061967
2012-06-28,53.689999,53.830002,53.25,53.77,1651200,45.865778
2012-06-27,53.459999,54.00,53.459999,53.919998,1162600,45.993726
2012-06-26,53.349998,53.66,53.099998,53.369999,1768900,45.524576
2012-06-25,53.549999,53.619999,53.27,53.34,1779700,45.498988
2012-06-22,53.73,53.849998,53.43,53.610001,2577300,45.729298
2012-06-21,54.34,54.630001,53.639999,53.68,1899600,45.789007
2012-06-20,54.540001,54.689999,53.970001,54.169998,2951700,46.206975
2012-06-19,54.400002,54.59,54.07,54.380001,2469600,46.386108
2012-06-18,53.700001,54.299999,53.689999,54.290001,2134000,46.309338
2012-06-15,53.939999,54.099998,53.66,53.779999,2886200,45.874306
2012-06-14,53.130001,53.810001,53.09,53.720001,2813700,45.823128
2012-06-13,52.799999,53.200001,52.470001,53.049999,1616400,45.251617
2012-06-12,52.799999,52.889999,52.330002,52.830002,2644000,45.063959
2012-06-11,53.41,53.580002,52.740002,52.810001,2033200,45.046899
2012-06-08,52.740002,53.299999,52.740002,53.23,2563000,45.405157
2012-06-07,52.470001,52.869999,52.419998,52.740002,2942100,44.987189
2012-06-06,51.73,52.25,51.529999,52.25,2473000,44.569218
2012-06-05,51.419998,51.599998,51.279999,51.470001,2582600,43.90388
2012-06-04,51.669998,51.799999,51.419998,51.529999,1843500,43.955057
2012-06-01,51.700001,52.009998,51.580002,51.630001,2303000,44.040359
2012-05-31,51.75,52.360001,51.650002,52.060001,1945400,44.407149
2012-05-30,52.040001,52.529999,51.75,51.860001,2340200,44.236549
2012-05-29,52.73,52.73,52.27,52.50,7039700,44.332082
2012-05-25,52.52,52.740002,52.419998,52.549999,7568400,44.374303
2012-05-24,52.25,52.650002,52.099998,52.50,7291900,44.332082
2012-05-23,52.369999,52.619999,51.73,52.209999,2352400,44.087199
2012-05-22,52.27,52.700001,52.240002,52.470001,1720900,44.306751
2012-05-21,52.349998,52.400002,51.950001,52.23,2103900,44.104088
2012-05-18,51.970001,52.52,51.950001,52.290001,2827300,44.154755
2012-05-17,52.470001,52.59,51.880001,51.889999,1792600,43.816985
2012-05-16,52.419998,52.580002,52.220001,52.509998,1873400,44.340525
2012-05-15,52.650002,52.709999,52.169998,52.299999,1918600,44.163197
2012-05-14,51.900002,52.380001,51.84,52.27,1810300,44.137866
2012-05-11,51.959999,52.380001,51.779999,52.220001,1545900,44.095645
2012-05-10,51.93,52.290001,51.82,52.110001,1123400,44.002759
2012-05-09,51.619999,52.049999,51.57,51.669998,1639400,43.631211
2012-05-08,51.650002,52.009998,51.619999,51.959999,1378700,43.876094
2012-05-07,51.950001,52.099998,51.700001,51.869999,1281500,43.800096
2012-05-04,51.880001,52.32,51.84,51.990002,1585700,43.901429
2012-05-03,51.990002,52.349998,51.880001,51.919998,1487800,43.842317
2012-05-02,52.299999,52.400002,51.889999,52.110001,1620000,44.002759
2012-05-01,52.25,52.599998,51.919998,52.439999,1727700,44.281416
2012-04-30,51.990002,52.240002,51.84,52.189999,2384900,44.070311
2012-04-27,52.009998,52.209999,51.779999,52.07,3623800,43.968981
2012-04-26,51.970001,52.209999,51.150002,51.889999,3622800,43.816985
2012-04-25,51.029999,51.380001,50.77,51.240002,3148200,43.268114
2012-04-24,50.810001,50.970001,50.630001,50.810001,3460400,42.905012
2012-04-23,50.939999,51.02,50.599998,50.849998,1540900,42.938787
2012-04-20,50.540001,51.119999,50.509998,51.02,2740000,43.08234
2012-04-19,50.619999,50.73,50.349998,50.540001,2178000,42.677018
2012-04-18,50.779999,50.919998,50.610001,50.619999,1954300,42.74457
2012-04-17,51.02,51.220001,50.630001,50.990002,2152500,43.057008
2012-04-16,50.439999,50.84,50.380001,50.740002,2527400,42.845903
2012-04-13,50.32,50.779999,50.23,50.279999,4782500,42.457467
2012-04-12,50.16,50.299999,49.869999,50.299999,2517200,42.474356
2012-04-11,50.529999,50.630001,50.119999,50.169998,2480200,42.364581
2012-04-10,50.860001,50.860001,50.099998,50.200001,2680100,42.389915
2012-04-09,51.029999,51.299999,50.889999,50.900002,2213000,42.98101
2012-04-05,51.470001,51.509998,51.27,51.380001,2166500,43.386332
2012-04-04,51.27,51.869999,51.25,51.59,2122500,43.563659
2012-04-03,51.389999,51.599998,51.209999,51.540001,2416400,43.521439
2012-04-02,51.169998,51.75,51.009998,51.50,2015200,43.487662
2012-03-30,50.860001,51.240002,50.810001,51.209999,2285400,43.242779
2012-03-29,50.52,50.82,50.18,50.779999,1495400,42.879678
2012-03-28,50.880001,51.169998,50.450001,50.689999,1779100,42.80368
2012-03-27,50.709999,51.189999,50.700001,51.009998,1869300,43.073894
2012-03-26,50.529999,50.939999,50.439999,50.709999,1697100,42.820568
2012-03-23,50.48,50.709999,50.240002,50.279999,1914100,42.457467
2012-03-22,50.209999,50.650002,50.200001,50.419998,2416300,42.575686
2012-03-21,50.639999,50.77,50.380001,50.459999,1462600,42.609463
2012-03-20,50.25,50.84,50.23,50.639999,2340200,42.761459
2012-03-19,50.25,50.73,50.169998,50.259998,1644700,42.440579
2012-03-16,50.439999,50.66,50.240002,50.32,2834300,42.491245
2012-03-15,50.509998,50.849998,50.330002,50.48,2206900,42.626352
2012-03-14,51.310001,51.450001,50.459999,50.549999,2584500,42.685461
2012-03-13,51.380001,51.470001,51.00,51.360001,1900200,43.369443
2012-03-12,50.860001,51.400002,50.790001,51.330002,2355000,43.344112
2012-03-09,50.759998,50.799999,50.380001,50.759998,1728400,42.862789
2012-03-08,50.57,50.709999,50.310001,50.599998,1367200,42.727682
2012-03-07,50.43,50.57,50.130001,50.490002,1616200,42.634798
2012-03-06,50.57,50.650002,50.23,50.52,1674100,42.66013
2012-03-05,50.380001,50.919998,50.209999,50.82,1513900,42.913455
2012-03-02,50.380001,50.650002,50.130001,50.52,1782500,42.66013
2012-03-01,50.439999,50.880001,50.169998,50.41,2473400,42.567243
2012-02-29,50.790001,50.939999,50.330002,50.470001,2497800,42.617909
2012-02-28,51.509998,51.650002,51.07,51.25,2443500,42.830705
2012-02-27,51.139999,51.509998,50.950001,51.41,11687600,42.96442
2012-02-24,51.00,51.50,50.84,51.32,8602700,42.889205
2012-02-23,50.450001,50.970001,50.439999,50.939999,8797300,42.57163
2012-02-22,50.07,50.580002,50.07,50.470001,1821700,42.178844
2012-02-21,50.709999,50.709999,50.130001,50.139999,3037500,41.903054
2012-02-17,50.630001,50.669998,50.279999,50.57,2198500,42.262415
2012-02-16,50.150002,50.52,50.130001,50.419998,1841000,42.137055
2012-02-15,50.259998,50.27,49.91,50.080002,2037500,41.852913
2012-02-14,49.91,50.360001,49.759998,50.23,2266600,41.978269
2012-02-13,49.990002,50.16,49.799999,49.93,1854700,41.727554
2012-02-10,49.77,49.91,49.560001,49.91,1432700,41.710839
2012-02-09,50.16,50.16,49.830002,49.860001,2808800,41.669053
2012-02-08,50.50,50.639999,49.970001,50.200001,1933800,41.953199
2012-02-07,50.150002,50.610001,49.84,50.419998,2188000,42.137055
2012-02-06,50.220001,50.48,50.110001,50.27,1386400,42.011699
2012-02-03,50.869999,50.970001,50.130001,50.380001,2781800,42.103629
2012-02-02,50.470001,50.830002,50.349998,50.509998,2566700,42.21227
2012-02-01,50.110001,50.619999,50.110001,50.419998,3834200,42.137055
2012-01-31,49.48,50.09,49.279999,50.040001,4530300,41.819483
2012-01-30,49.639999,49.639999,48.869999,49.34,4842300,41.234478
