Date,Open,High,Low,Close,Volume,Adj Close
2012-12-20,41.50,41.919998,41.50,41.919998,3573800,36.039983
2012-12-19,41.50,41.619999,41.32,41.509998,3247700,35.687493
2012-12-18,40.950001,41.490002,40.919998,41.48,4157900,35.661702
2012-12-17,40.59,41.060001,40.580002,40.98,2473900,35.231835
2012-12-14,40.560001,40.740002,40.459999,40.509998,1642100,34.82776
2012-12-13,40.740002,40.84,40.450001,40.57,1534100,34.879345
2012-12-12,40.990002,41.169998,40.75,40.75,2609500,35.034097
2012-12-11,40.880001,41.080002,40.849998,40.869999,2184900,35.137264
2012-12-10,40.77,41.00,40.73,40.880001,1390700,35.145863
2012-12-07,40.630001,40.869999,40.610001,40.77,1784600,35.051292
2012-12-06,40.849998,40.939999,40.639999,40.66,2122300,34.956721
2012-12-05,40.439999,41.009998,40.360001,40.689999,3458900,34.982512
2012-12-04,40.549999,40.759998,40.299999,40.349998,1571900,34.690203
2012-12-03,40.93,40.990002,40.23,40.560001,2593700,34.870749
2012-11-30,40.619999,41.00,40.490002,40.950001,3268800,35.206044
2012-11-29,40.50,40.759998,40.220001,40.529999,3585900,34.844955
2012-11-28,40.400002,40.560001,40.27,40.400002,2682700,34.733192
2012-11-27,40.830002,40.959999,40.490002,40.540001,2510300,34.853554
2012-11-26,39.970001,40.91,39.970001,40.75,2109200,35.034097
2012-11-23,40.110001,40.25,39.689999,40.169998,1259100,34.535451
2012-11-21,40.200001,40.290001,39.599998,40.09,2286700,34.466674
2012-11-20,40.66,40.880001,40.130001,40.220001,3094500,34.57844
2012-11-19,40.779999,40.779999,40.16,40.52,2582800,34.836359
2012-11-16,40.209999,40.709999,40.119999,40.439999,3721600,34.767579
2012-11-15,40.50,40.849998,39.990002,40.169998,2920600,34.535451
2012-11-14,40.799999,40.869999,40.279999,40.389999,2333800,34.724593
2012-11-13,40.400002,41.18,40.34,40.849998,1802700,35.120069
2012-11-12,41.130001,41.25,40.470001,40.529999,1041200,34.844955
2012-11-09,40.849998,41.110001,40.779999,40.889999,1722500,35.154459
2012-11-08,41.18,41.43,40.91,40.919998,2152200,35.18025
2012-11-07,41.689999,41.689999,41.00,41.139999,2443400,35.369392
2012-11-06,41.509998,42.080002,41.450001,41.91,1921400,36.031387
2012-11-05,41.900002,41.990002,41.459999,41.509998,1916300,35.687493
2012-11-02,42.299999,42.439999,41.950001,42.00,3963500,36.108763
2012-11-01,42.52,42.669998,42.029999,42.09,1757800,36.186139
2012-10-31,42.220001,42.650002,42.110001,42.52,2673200,36.555824
2012-10-26,42.130001,42.139999,41.860001,42.00,2538900,36.108763
2012-10-25,42.060001,42.200001,41.98,42.040001,4102600,36.143153
2012-10-24,42.27,42.400002,41.830002,41.919998,2491400,36.039983
2012-10-23,42.18,42.400002,42.119999,42.18,4141200,36.263515
2012-10-22,42.669998,42.779999,42.330002,42.470001,1624400,36.512838
2012-10-19,43.189999,43.290001,42.59,42.779999,2220300,36.779353
2012-10-18,43.349998,43.52,43.209999,43.209999,3739800,37.149038
2012-10-17,42.849998,43.450001,42.799999,43.43,2240500,37.338181
2012-10-16,42.869999,43.169998,42.349998,42.630001,2683400,36.650395
2012-10-15,42.48,42.630001,42.139999,42.630001,2548300,36.650395
2012-10-12,43.439999,43.540001,42.060001,42.50,4769600,36.538629
2012-10-11,43.23,43.529999,43.060001,43.07,1623600,37.028676
2012-10-10,43.07,43.330002,42.900002,43.130001,1447600,37.080261
2012-10-09,43.369999,43.400002,42.990002,43.049999,2091600,37.011481
2012-10-08,42.68,44.110001,42.68,43.48,3884700,37.381166
2012-10-05,42.950001,43.07,42.630001,42.669998,2034900,36.684782
2012-10-04,42.639999,42.869999,42.419998,42.860001,3441800,36.848133
2012-10-03,42.400002,42.700001,42.209999,42.509998,2389000,36.547225
2012-10-02,42.330002,42.66,42.119999,42.27,1994300,36.340891
2012-10-01,42.68,42.880001,42.189999,42.240002,1894100,36.3151
2012-09-28,42.369999,42.759998,42.130001,42.669998,3055700,36.684782
2012-09-27,42.68,42.68,42.259998,42.41,2014000,36.461253
2012-09-26,42.740002,43.330002,42.689999,43.00,2412900,36.577315
2012-09-25,42.900002,43.00,42.610001,42.650002,1297100,36.279594
2012-09-24,42.599998,42.860001,42.57,42.810001,1770600,36.415695
2012-09-21,42.759998,42.84,42.400002,42.59,3168400,36.228555
2012-09-20,42.50,42.709999,42.450001,42.650002,1220100,36.279594
2012-09-19,42.580002,42.830002,42.470001,42.540001,1456200,36.186023
2012-09-18,42.529999,42.610001,42.119999,42.560001,2596700,36.203037
2012-09-17,43.279999,43.419998,42.529999,42.529999,5831700,36.177515
2012-09-14,43.369999,43.439999,42.950001,43.25,2329200,36.789974
2012-09-13,42.98,43.330002,42.849998,43.330002,2901900,36.858026
2012-09-12,43.330002,43.41,43.040001,43.09,893200,36.653872
2012-09-11,43.419998,43.599998,43.310001,43.32,901500,36.849518
2012-09-10,43.669998,43.669998,43.349998,43.450001,999000,36.960101
2012-09-07,43.459999,43.619999,43.279999,43.470001,1620500,36.977115
2012-09-06,43.25,43.389999,43.150002,43.189999,2827900,36.738934
2012-09-05,43.59,43.66,42.950001,42.98,2141700,36.560302
2012-09-04,43.450001,43.540001,43.209999,43.439999,1857200,36.951593
2012-08-31,43.709999,43.73,43.220001,43.41,2067600,36.926075
2012-08-30,43.720001,43.799999,43.549999,43.560001,1596400,37.053672
2012-08-29,43.970001,44.02,43.720001,43.880001,1437700,37.325875
2012-08-28,43.970001,44.130001,43.669998,44.02,1555300,37.444963
2012-08-27,44.02,44.110001,43.869999,43.98,1513500,37.410937
2012-08-24,43.700001,44.110001,43.650002,44.07,1134900,37.487494
2012-08-23,44.349998,44.349998,43.740002,43.790001,1056000,37.249318
2012-08-22,44.310001,44.470001,44.16,44.279999,1110000,37.666127
2012-08-21,44.860001,44.889999,44.310001,44.330002,3395900,37.708661
2012-08-20,44.459999,44.889999,44.419998,44.889999,2036500,38.185015
2012-08-17,44.41,44.669998,44.200001,44.57,2892100,37.912812
2012-08-16,44.830002,45.049999,44.279999,44.299999,2784000,37.68314
2012-08-15,45.220001,45.360001,44.889999,44.91,2041500,38.202028
2012-08-14,45.189999,45.380001,45.060001,45.279999,1701700,38.516762
2012-08-13,45.25,45.330002,45.060001,45.189999,1424000,38.440205
2012-08-10,45.119999,45.400002,45.00,45.240002,2013400,38.482739
2012-08-09,45.009998,45.389999,44.900002,45.389999,2653100,38.610333
2012-08-08,45.779999,46.02,44.880001,45.130001,4573400,38.389169
2012-08-07,46.540001,46.919998,45.77,45.779999,3807000,38.94208
2012-08-06,46.709999,46.880001,46.299999,46.509998,1701100,39.563043
2012-08-03,46.200001,46.529999,45.889999,46.50,1919500,39.554538
2012-08-02,45.779999,45.919998,45.209999,45.740002,1469100,38.908057
2012-08-01,46.330002,47.029999,45.91,45.939999,1688300,39.078181
2012-07-31,46.459999,46.540001,46.16,46.16,1901900,39.265322
2012-07-30,46.119999,46.540001,45.810001,46.50,1166100,39.554538
2012-07-27,45.860001,46.259998,45.700001,46.110001,2560500,39.222791
2012-07-26,45.310001,45.75,45.27,45.669998,1704500,38.848509
2012-07-25,44.599998,44.950001,44.32,44.900002,2838200,38.193523
2012-07-24,44.860001,45.23,44.169998,44.439999,1454500,37.802228
2012-07-23,45.16,45.360001,44.810001,44.900002,1109200,38.193523
2012-07-20,45.27,45.619999,45.18,45.48,1620800,38.68689
2012-07-19,45.169998,45.459999,44.919998,45.299999,1756900,38.533775
2012-07-18,44.959999,45.330002,44.759998,45.25,1437400,38.491244
2012-07-17,44.939999,45.209999,44.720001,44.990002,2083300,38.27008
2012-07-16,45.299999,45.310001,44.759998,44.810001,2198000,38.116966
2012-07-13,45.360001,45.759998,45.279999,45.369999,2596600,38.59332
2012-07-12,45.279999,45.50,45.189999,45.349998,1171400,38.576306
2012-07-11,45.049999,45.540001,44.970001,45.419998,2319300,38.635851
2012-07-10,45.080002,45.279999,44.900002,44.93,1404700,38.219041
2012-07-09,44.900002,45.150002,44.75,45.09,1783000,38.355143
2012-07-06,44.799999,45.119999,44.669998,45.009998,2024500,38.28709
2012-07-05,45.200001,45.32,45.009998,45.040001,1167800,38.312612
2012-07-03,45.290001,45.639999,45.130001,45.240002,1216800,38.482739
2012-07-02,45.549999,45.810001,45.25,45.52,3792700,38.720916
2012-06-29,45.349998,45.48,44.950001,45.27,2093900,38.508257
2012-06-28,44.73,44.919998,44.369999,44.919998,1690100,38.210533
2012-06-27,44.610001,45.279999,44.50,45.189999,2341400,38.053168
2012-06-26,43.990002,44.540001,43.970001,44.450001,2898200,37.430038
2012-06-25,43.73,44.00,43.59,43.889999,5448500,36.958477
2012-06-22,44.220001,44.299999,43.689999,43.84,6385700,36.916374
2012-06-21,44.810001,45.07,44.009998,44.040001,9220900,37.084789
2012-06-20,45.18,45.240002,44.490002,44.66,2400400,37.606872
2012-06-19,45.330002,45.419998,45.02,45.119999,1572600,37.994224
2012-06-18,45.279999,45.439999,45.150002,45.189999,2197300,38.053168
2012-06-15,45.330002,45.549999,45.16,45.279999,3924100,38.128955
2012-06-14,45.07,45.27,45.00,45.240002,1812200,38.095274
2012-06-13,44.849998,45.18,44.66,45.00,1510400,37.893176
2012-06-12,44.50,45.139999,44.50,44.91,1701700,37.81739
2012-06-11,45.240002,45.560001,45.040001,45.060001,1658000,37.943701
2012-06-08,44.52,45.119999,44.52,45.09,2089900,37.968963
2012-06-07,44.57,44.759998,44.34,44.610001,3345400,37.564769
2012-06-06,43.529999,44.43,43.389999,44.43,2027500,37.413196
2012-06-05,43.709999,43.709999,43.290001,43.380001,2950900,36.529023
2012-06-04,43.68,43.830002,43.549999,43.799999,2340400,36.882691
2012-06-01,43.439999,43.810001,43.369999,43.610001,2146100,36.722698
2012-05-31,43.360001,43.84,43.299999,43.700001,2487700,36.798485
2012-05-30,43.639999,43.919998,43.400002,43.400002,1593700,36.545864
2012-05-29,43.75,43.900002,43.549999,43.849998,1793800,36.924794
2012-05-25,44.02,44.16,43.619999,43.740002,1679600,36.832169
2012-05-24,44.009998,44.240002,43.50,43.860001,2645100,36.933216
2012-05-23,44.049999,44.380001,43.77,44.049999,2224700,37.093208
2012-05-22,43.630001,44.150002,43.560001,44.130001,2132400,37.160576
2012-05-21,43.549999,43.66,43.25,43.639999,1666300,36.74796
2012-05-18,43.509998,44.009998,43.360001,43.439999,2486000,36.579545
2012-05-17,43.91,43.959999,43.43,43.549999,2524900,36.672173
2012-05-16,43.900002,44.00,43.720001,43.830002,2147200,36.907955
2012-05-15,43.93,44.259998,43.73,43.759998,2119200,36.849007
2012-05-14,43.869999,44.380001,43.830002,44.080002,1667700,37.118473
2012-05-11,44.150002,44.509998,44.110001,44.18,2516800,37.202678
2012-05-10,44.459999,44.68,44.200001,44.27,2296400,37.278465
2012-05-09,44.130001,44.450001,44.040001,44.110001,2374600,37.143734
2012-05-08,44.189999,44.490002,44.02,44.43,1853200,37.413196
2012-05-07,44.299999,44.459999,44.130001,44.310001,1690900,37.312149
2012-05-04,44.310001,44.650002,44.150002,44.43,1402000,37.413196
2012-05-03,44.48,44.939999,44.349998,44.369999,3008900,37.362671
2012-05-02,44.130001,44.540001,43.959999,44.110001,2326200,37.143734
2012-05-01,44.220001,44.330002,43.990002,44.189999,2156500,37.211098
2012-04-30,43.84,44.209999,43.650002,44.18,1660500,37.202678
2012-04-27,43.740002,43.950001,43.540001,43.880001,1417200,36.950058
2012-04-26,43.560001,43.759998,43.349998,43.650002,1196600,36.756382
2012-04-25,43.59,43.650002,43.27,43.540001,1672300,36.663754
2012-04-24,43.09,43.560001,43.040001,43.48,1634400,36.613228
2012-04-23,42.98,43.169998,42.82,43.09,1498400,36.284821
2012-04-20,42.830002,43.259998,42.700001,43.200001,1685500,36.37745
2012-04-19,42.880001,43.040001,42.560001,42.790001,1474900,36.032201
2012-04-18,42.91,43.299999,42.860001,42.900002,1952700,36.124829
2012-04-17,43.23,43.23,42.57,43.080002,2464600,36.276402
2012-04-16,42.540001,43.049999,42.279999,43.009998,2303300,36.217454
2012-04-13,42.59,42.799999,42.23,42.259998,5064000,35.585901
2012-04-12,42.25,42.689999,42.099998,42.650002,1912700,35.914312
2012-04-11,42.400002,42.400002,42.09,42.189999,2677300,35.526957
2012-04-10,42.400002,42.52,41.880001,42.040001,1940900,35.400648
2012-04-09,42.509998,42.709999,42.470001,42.549999,1844300,35.830103
2012-04-05,43.16,43.220001,42.669998,42.880001,2709100,36.107987
2012-04-04,43.080002,43.450001,42.959999,43.279999,2570500,36.444814
2012-04-03,43.369999,43.50,42.84,43.189999,2895600,36.369027
2012-04-02,43.43,43.700001,43.220001,43.490002,2247800,36.621651
2012-03-30,43.130001,43.43,42.869999,43.41,3414800,36.554284
2012-03-29,42.700001,43.02,42.48,42.990002,1736600,36.200616
2012-03-28,43.209999,43.310001,42.650002,42.860001,2571200,36.091146
2012-03-27,43.650002,43.959999,43.599998,43.720001,3139900,36.432184
2012-03-26,43.689999,43.799999,43.310001,43.599998,10123000,36.332185
2012-03-23,43.290001,43.59,43.220001,43.389999,9672500,36.157191
2012-03-22,43.459999,43.549999,42.990002,43.330002,11245900,36.107195
2012-03-21,43.619999,43.799999,43.369999,43.619999,2759200,36.348852
2012-03-20,42.990002,43.740002,42.919998,43.689999,2936500,36.407183
2012-03-19,43.310001,43.700001,43.110001,43.150002,2539100,35.9572
2012-03-16,43.07,43.389999,42.98,43.290001,4668700,36.073862
2012-03-15,43.34,43.419998,42.830002,43.25,5260800,36.040529
2012-03-14,43.439999,43.709999,42.98,43.09,3005700,35.9072
2012-03-13,43.349998,43.630001,43.189999,43.509998,2545200,36.257187
2012-03-12,42.810001,43.27,42.720001,43.259998,2560600,36.048861
2012-03-09,42.299999,42.849998,42.099998,42.84,2372400,35.698873
2012-03-08,42.130001,42.360001,42.080002,42.27,1838100,35.223888
2012-03-07,41.889999,42.00,41.240002,42.00,2648400,34.998895
2012-03-06,41.689999,41.939999,41.560001,41.849998,1835900,34.873898
2012-03-05,41.810001,42.040001,41.740002,41.950001,2014800,34.95723
2012-03-02,41.939999,42.240002,41.799999,42.080002,2302100,35.065561
2012-03-01,41.82,42.119999,41.52,41.950001,2223600,34.95723
2012-02-29,41.779999,41.939999,41.509998,41.68,3160200,34.732237
2012-02-28,41.720001,41.900002,41.549999,41.669998,1576500,34.723902
2012-02-27,41.549999,41.919998,41.50,41.599998,4721000,34.665571
2012-02-24,41.84,41.900002,41.540001,41.75,1807800,34.790568
2012-02-23,41.880001,42.00,41.66,41.66,4375500,34.715571
2012-02-22,41.900002,42.27,41.869999,41.91,3879100,34.923897
2012-02-21,42.360001,42.619999,42.209999,42.299999,3363900,35.248887
2012-02-17,42.599998,42.68,41.990002,42.34,3477800,35.28222
2012-02-16,41.439999,42.619999,41.139999,42.299999,5594700,35.248887
2012-02-15,41.52,41.68,41.34,41.450001,3213000,34.540577
2012-02-14,41.119999,41.639999,41.02,41.540001,2477800,34.615575
2012-02-13,41.450001,41.529999,41.209999,41.330002,2357600,34.440581
2012-02-10,41.099998,41.439999,40.959999,41.240002,2402300,34.365583
2012-02-09,41.68,41.689999,41.080002,41.27,2396600,34.390581
2012-02-08,41.369999,41.779999,41.110001,41.73,2331600,34.773902
2012-02-07,41.07,41.330002,40.93,41.27,1421400,34.390581
2012-02-06,41.23,41.419998,41.029999,41.150002,2306700,34.290585
2012-02-03,41.27,41.439999,40.990002,41.41,2508000,34.507244
2012-02-02,41.16,41.169998,40.779999,41.07,2760700,34.223919
2012-02-01,40.790001,41.23,40.77,41.16,2459700,34.298917
2012-01-31,40.529999,40.759998,40.41,40.66,2636900,33.882264
2012-01-30,40.720001,40.779999,40.200001,40.400002,2476900,33.665605
2012-01-27,41.240002,41.25,40.75,40.830002,1618800,34.023927
2012-01-26,41.09,41.380001,40.970001,41.259998,1977000,34.382247
2012-01-25,40.060001,41.18,39.849998,41.09,3127300,34.240586
2012-01-24,40.439999,40.50,40.009998,40.16,2901300,33.46561
2012-01-23,40.509998,40.889999,40.509998,40.639999,2763600,33.865597
2012-01-20,40.68,40.759998,39.959999,40.360001,6081300,33.632272
2012-01-19,41.439999,41.459999,40.950001,41.200001,2575400,34.33225
2012-01-18,41.580002,41.799999,41.310001,41.439999,2082600,34.532242
2012-01-17,41.700001,42.27,41.630001,41.740002,1644300,34.782237
2012-01-13,41.509998,41.540001,40.689999,41.279999,3874500,34.398913
2012-01-12,41.709999,41.919998,41.450001,41.91,2579500,34.923897
2012-01-11,41.099998,41.759998,40.959999,41.650002,3349900,34.707239
2012-01-10,41.330002,41.560001,41.07,41.130001,1967800,34.273919
2012-01-09,41.00,41.080002,40.73,41.049999,1682900,34.207253
2012-01-06,40.959999,41.18,40.759998,41.060001,2709100,34.215588
2012-01-05,40.919998,41.09,40.400002,41.049999,2546600,34.207253
2012-01-04,40.849998,41.009998,40.740002,40.849998,2084300,34.040591
2012-01-03,41.419998,41.52,40.619999,40.82,3242100,34.015593
2011-12-30,41.50,41.580002,41.189999,41.220001,1649100,34.348917
2011-12-29,40.98,41.470001,40.950001,41.450001,1674300,34.540577
2011-12-28,41.119999,41.240002,40.619999,40.849998,1618200,34.040591
2011-12-27,41.150002,41.799999,41.07,41.709999,1800300,34.378079
2011-12-23,41.139999,41.599998,40.990002,41.09,2231800,33.867065
2011-12-22,41.259998,41.290001,40.860001,40.950001,3345200,33.751675
2011-12-21,40.459999,41.16,40.380001,41.060001,3301000,33.84234
2011-12-20,39.77,40.43,39.700001,40.369999,3470800,33.273628
2011-12-19,40.009998,40.16,39.220001,39.439999,3590700,32.507106
2011-12-16,39.77,40.25,39.599998,39.98,9067200,32.952184
2011-12-15,38.990002,39.68,38.860001,39.560001,3949700,32.606015
2011-12-14,38.560001,39.119999,38.439999,38.610001,4146700,31.823008
2011-12-13,38.16,38.970001,38.16,38.540001,3642300,31.765313
2011-12-12,38.16,38.23,37.849998,38.099998,10819500,31.402656
2011-12-09,38.00,38.290001,37.830002,38.240002,9294800,31.518049
2011-12-08,38.259998,38.299999,37.830002,37.900002,9702900,31.237815
2011-12-07,38.540001,38.560001,38.110001,38.360001,3401100,31.616954
2011-12-06,38.709999,38.919998,38.490002,38.610001,2392400,31.823008
2011-12-05,38.41,38.740002,38.369999,38.599998,2812200,31.814764
2011-12-02,38.57,38.700001,37.889999,38.029999,3015300,31.344961
2011-12-01,38.73,38.830002,38.470001,38.52,3137200,31.748829
2011-11-30,38.740002,38.990002,38.18,38.84,5718900,32.012578
2011-11-29,38.18,38.419998,37.900002,38.009998,2487900,31.328476
2011-11-28,37.919998,38.110001,37.630001,38.049999,3956100,31.361446
2011-11-25,36.91,37.509998,36.860001,37.209999,1080600,30.669104
2011-11-23,37.369999,37.400002,36.84,36.860001,2743900,30.380629
2011-11-22,38.16,38.25,37.419998,37.52,2797100,30.924612
2011-11-21,38.68,38.68,38.029999,38.240002,2612800,31.518049
2011-11-18,38.919998,39.130001,38.73,39.00,2668500,32.144452
2011-11-17,38.939999,39.279999,38.59,38.73,3448600,31.921913
2011-11-16,39.50,39.77,38.889999,38.900002,5507200,32.062032
2011-11-15,40.040001,40.110001,39.59,39.91,2670200,32.894489
2011-11-14,40.099998,40.380001,39.959999,40.02,2826500,32.985154
2011-11-11,40.25,40.549999,40.209999,40.34,1546700,33.248903
2011-11-10,40.110001,40.279999,39.93,40.09,3445700,33.042849
2011-11-09,40.060001,40.34,39.959999,40.009998,4601900,32.97691
2011-11-08,40.369999,40.57,40.060001,40.529999,2401800,33.405503
2011-11-07,40.68,40.799999,39.880001,40.330002,3980300,33.240662
2011-11-04,40.50,40.91,40.02,40.860001,3606800,33.677496
2011-11-03,41.130001,41.310001,39.68,40.860001,8758200,33.677496
2011-11-02,42.220001,42.630001,42.139999,42.349998,2298400,34.905577
2011-11-01,42.130001,42.380001,41.619999,41.779999,2629700,34.435774
2011-10-31,42.779999,43.400002,42.75,42.900002,2423200,35.358899
2011-10-28,43.150002,43.299999,42.700001,42.939999,3305400,35.391865
2011-10-27,42.810001,43.470001,42.68,43.16,4716000,35.573194
2011-10-26,42.50,42.650002,42.200001,42.310001,3312200,34.872611
2011-10-25,42.48,42.740002,42.150002,42.220001,2519700,34.798431
2011-10-24,42.790001,42.830002,42.48,42.57,2149400,35.086906
2011-10-21,42.959999,43.169998,42.810001,43.00,2052200,35.441319
2011-10-20,42.57,42.84,42.32,42.619999,2311100,35.128116
2011-10-19,43.029999,43.25,42.290001,42.34,3682100,34.897336
2011-10-18,42.389999,43.189999,42.110001,43.009998,3355700,35.44956
2011-10-17,42.419998,42.669998,42.220001,42.290001,2214600,34.856126
2011-10-14,42.610001,42.610001,42.25,42.50,2457100,35.029211
2011-10-13,41.59,42.369999,41.389999,42.27,3397400,34.839641
2011-10-12,42.369999,42.52,41.799999,41.82,3108600,34.468743
2011-10-11,43.029999,43.110001,42.110001,42.259998,3223300,34.831397
2011-10-10,43.360001,43.560001,42.959999,43.240002,3103200,35.639133
2011-10-07,43.189999,43.299999,42.450001,42.970001,3798900,35.416594
2011-10-06,42.150002,43.220001,41.59,42.990002,7302300,35.433078
2011-10-05,41.50,41.639999,40.77,41.389999,2076000,34.11433
2011-10-04,41.169998,41.43,40.32,41.41,3300000,34.130814
2011-10-03,42.16,42.630001,41.380001,41.41,2379600,34.130814
2011-09-30,42.549999,42.849998,42.27,42.299999,2361500,34.864367
2011-09-29,42.48,42.889999,42.299999,42.77,2253000,35.25175
2011-09-28,43.259998,43.709999,42.400002,42.459999,3051000,34.621223
2011-09-27,43.57,43.82,43.119999,43.32,2372200,35.322454
2011-09-26,43.360001,43.450001,42.77,43.16,3758700,35.191993
2011-09-23,42.349998,43.439999,42.110001,43.049999,4832200,35.1023
2011-09-22,41.68,42.599998,41.599998,42.50,5285200,34.653839
2011-09-21,43.060001,43.43,42.369999,42.41,2961800,34.580454
2011-09-20,42.419998,43.48,42.419998,42.959999,1986500,35.028915
2011-09-19,42.18,42.419998,41.970001,42.209999,2093000,34.417377
2011-09-16,41.689999,42.669998,41.639999,42.549999,4075500,34.694608
2011-09-15,41.130001,41.650002,41.060001,41.529999,2393700,33.862915
2011-09-14,40.630001,41.240002,40.419998,40.880001,1956700,33.332917
2011-09-13,40.529999,40.650002,40.049999,40.580002,2070500,33.088302
2011-09-12,40.509998,40.619999,40.02,40.57,2232600,33.080147
2011-09-09,41.380001,41.380001,40.400002,40.66,3124000,33.153532
2011-09-08,41.18,41.970001,41.09,41.66,2750500,33.968916
2011-09-07,41.049999,41.389999,40.84,41.389999,2806600,33.748762
2011-09-06,40.490002,40.740002,40.290001,40.619999,2750700,33.120915
2011-09-02,41.560001,41.669998,41.32,41.34,2002800,33.707993
2011-09-01,42.32,42.540001,41.98,42.09,1967100,34.319532
2011-08-31,42.080002,42.48,42.060001,42.349998,3355300,34.53153
2011-08-30,42.189999,42.23,41.84,41.93,2345700,34.18907
2011-08-29,41.48,42.169998,41.470001,42.150002,1611300,34.368456
2011-08-26,41.23,41.57,40.369999,41.09,2852600,33.504147
2011-08-25,42.400002,42.400002,41.34,41.459999,2252900,33.805838
2011-08-24,41.490002,42.470001,41.48,42.330002,3002100,34.515225
2011-08-23,41.110001,41.580002,40.689999,41.580002,2409800,33.903687
2011-08-22,41.66,41.75,40.919998,41.00,2752600,33.430762
2011-08-19,41.200001,41.57,41.00,41.189999,3699200,33.585684
2011-08-18,40.709999,41.389999,40.330002,41.299999,5640600,33.675377
2011-08-17,40.689999,41.310001,40.66,41.25,3872200,33.634608
2011-08-16,39.990002,40.68,39.970001,40.599998,3401400,33.104607
2011-08-15,39.98,40.860001,39.950001,40.77,3662700,33.243224
2011-08-12,40.139999,40.50,39.540001,39.860001,3130500,32.501225
2011-08-11,39.209999,40.41,39.099998,40.00,5729000,32.615378
2011-08-10,39.349998,40.009998,38.700001,39.209999,6289600,31.971223
2011-08-09,39.939999,40.130001,37.57,39.919998,6912100,32.550146
2011-08-08,41.360001,42.00,39.34,39.639999,8202500,32.321839
2011-08-05,41.369999,42.330002,40.650002,41.959999,7082000,34.213531
2011-08-04,40.23,40.869999,40.07,40.650002,5935500,33.145379
2011-08-03,40.220001,40.560001,39.93,40.48,2956700,33.006762
2011-08-02,41.139999,41.349998,40.220001,40.23,2654500,32.802916
2011-08-01,41.709999,41.889999,41.209999,41.509998,1698500,33.846607
2011-07-29,41.790001,41.849998,41.330002,41.43,1974200,33.781378
2011-07-28,42.150002,42.380001,41.98,42.040001,1174300,34.278763
2011-07-27,42.470001,42.669998,42.049999,42.119999,2279200,34.343992
2011-07-26,42.950001,43.02,42.439999,42.50,1571600,34.653839
2011-07-25,42.50,43.07,42.470001,42.959999,1682700,35.028915
2011-07-22,43.209999,43.310001,42.650002,42.759998,1416700,34.865838
2011-07-21,42.740002,43.34,42.549999,43.290001,2628700,35.297993
2011-07-20,42.00,42.529999,41.799999,42.400002,1827700,34.572302
2011-07-19,41.810001,41.93,41.400002,41.91,1619100,34.172762
2011-07-18,42.169998,42.200001,41.599998,41.639999,2001400,33.952608
2011-07-15,42.200001,42.200001,41.779999,42.18,1793400,34.392916
2011-07-14,42.450001,42.560001,41.950001,41.990002,1839000,34.237994
2011-07-13,42.650002,42.75,42.360001,42.43,1937600,34.596762
2011-07-12,42.02,42.740002,42.00,42.540001,2827600,34.686455
2011-07-11,42.130001,42.25,41.880001,42.169998,1522600,34.384761
2011-07-08,42.330002,42.439999,42.060001,42.43,1446800,34.596762
2011-07-07,42.799999,42.939999,42.299999,42.529999,1702600,34.6783
2011-07-06,42.16,42.639999,41.970001,42.610001,2762100,34.743532
2011-07-05,42.549999,42.619999,42.119999,42.139999,1909200,34.3603
2011-07-01,42.139999,42.700001,42.139999,42.66,1968900,34.7843
2011-06-30,41.66,42.07,41.41,42.029999,2851400,34.270607
2011-06-29,41.549999,41.669998,41.360001,41.52,1743900,33.854763
2011-06-28,41.389999,41.599998,41.189999,41.389999,2931000,33.748762
2011-06-27,41.889999,42.189999,41.450001,41.650002,2176700,33.589764
2011-06-24,41.759998,42.389999,41.740002,41.810001,4038800,33.7188
2011-06-23,41.599998,41.73,41.18,41.490002,2357300,33.460728
2011-06-22,42.119999,42.16,41.830002,41.93,2045100,33.815576
2011-06-21,42.48,42.490002,42.110001,42.200001,4740900,34.033325
2011-06-20,41.990002,42.459999,41.91,42.349998,2051300,34.154295
2011-06-17,42.18,42.450001,42.060001,42.18,3178200,34.017196
2011-06-16,41.540001,42.169998,41.470001,41.889999,2337100,33.783316
2011-06-15,41.799999,41.950001,41.41,41.459999,2653100,33.436531
2011-06-14,41.91,42.040001,41.450001,41.950001,2820300,33.831706
2011-06-13,41.689999,41.900002,41.450001,41.709999,2086100,33.63815
2011-06-10,41.93,41.990002,41.50,41.549999,2159000,33.509114
2011-06-09,41.889999,42.130001,41.669998,41.959999,2989600,33.83977
2011-06-08,42.099998,42.220001,41.889999,41.919998,3187500,33.80751
2011-06-07,42.299999,42.509998,42.029999,42.060001,2245700,33.920419
2011-06-06,42.330002,42.459999,42.029999,42.23,1570000,34.057519
2011-06-03,42.400002,42.66,42.299999,42.349998,2678600,34.154295
2011-06-02,43.049999,43.049999,42.650002,42.77,3269800,34.493017
2011-06-01,43.299999,43.439999,43.060001,43.119999,2532000,34.775283
2011-05-31,43.27,43.419998,43.119999,43.380001,2997800,34.984968
2011-05-27,43.029999,43.209999,42.880001,43.099998,2550700,34.759153
2011-05-26,42.639999,43.07,42.599998,42.889999,4417200,34.589793
2011-05-25,42.869999,43.049999,42.599998,42.720001,3491000,34.452694
2011-05-24,43.18,43.220001,42.799999,42.970001,3464900,34.654313
2011-05-23,44.09,44.41,43.049999,43.169998,5768900,34.815606
2011-05-20,45.060001,45.060001,44.700001,44.779999,3257000,36.114034
