Date,Open,High,Low,Close,Volume,Adj Close
2013-08-15,44.150002,44.299999,43.700001,43.779999,2388600,38.742705
2013-08-14,44.200001,44.389999,43.830002,44.369999,2791500,39.26482
2013-08-13,44.709999,44.740002,44.25,44.310001,2176500,39.211726
2013-08-12,44.869999,44.889999,44.459999,44.689999,2688400,39.548001
2013-08-09,45.439999,45.630001,44.970001,45.00,2556100,39.822333
2013-08-08,45.52,45.650002,45.259998,45.52,2114400,40.282503
2013-08-07,45.18,45.650002,45.110001,45.470001,3127500,40.238257
2013-08-06,46.380001,46.380001,45.650002,45.790001,3404600,40.087815
2013-08-05,46.50,46.529999,46.220001,46.389999,1623600,40.613096
2013-08-02,46.439999,46.599998,46.27,46.580002,1887100,40.779438
2013-08-01,46.48,46.650002,45.939999,46.549999,2974400,40.753171
2013-07-31,46.549999,46.650002,46.00,46.349998,3230500,40.578077
2013-07-30,46.880001,47.139999,46.529999,46.549999,2368000,40.753171
2013-07-29,46.18,47.02,46.18,46.700001,10545700,40.884493
2013-07-26,45.740002,46.470001,45.580002,46.470001,11332000,40.683135
2013-07-25,46.080002,46.439999,45.759998,45.810001,12943700,40.105325
2013-07-24,47.02,47.110001,46.189999,46.380001,2503000,40.604343
2013-07-23,47.110001,47.389999,47.009998,47.099998,1702100,41.23468
2013-07-22,47.060001,47.27,47.049999,47.09,1334800,41.225927
2013-07-19,47.23,47.43,47.060001,47.139999,2695500,41.269699
2013-07-18,47.16,47.450001,47.049999,47.220001,2457100,41.339739
2013-07-17,47.560001,47.59,46.779999,47.09,2040600,41.225927
2013-07-16,47.580002,47.580002,46.919998,47.23,2637600,41.348492
2013-07-15,46.450001,47.580002,46.369999,47.50,3096200,41.584869
2013-07-12,46.27,46.619999,45.970001,46.549999,3187400,40.753171
2013-07-11,45.82,46.290001,45.59,46.240002,3857300,40.481778
2013-07-10,44.610001,45.490002,44.52,45.419998,3457800,39.763888
2013-07-09,44.75,44.880001,44.50,44.57,4151500,39.019739
2013-07-08,44.299999,44.93,44.169998,44.57,4108200,39.019739
2013-07-05,44.52,44.610001,43.75,44.279999,1870500,38.765852
2013-07-03,44.299999,44.630001,44.169998,44.459999,1147700,38.923437
2013-07-02,44.349998,44.779999,44.27,44.48,4815400,38.940947
2013-07-01,44.98,45.110001,44.220001,44.470001,3251100,38.932194
2013-06-28,44.529999,45.049999,44.34,44.779999,3285000,39.203587
2013-06-27,44.709999,45.240002,44.389999,44.48,2815700,38.940947
2013-06-26,44.189999,44.709999,44.16,44.599998,2735300,39.046002
2013-06-25,43.830002,44.290001,43.41,43.91,3178000,38.441929
2013-06-24,43.459999,43.959999,42.950001,43.57,2795600,38.144268
2013-06-21,43.50,44.040001,42.830002,43.779999,5149500,38.328117
2013-06-20,44.549999,44.549999,43.099998,43.189999,5732500,37.811589
2013-06-19,45.810001,45.93,44.779999,44.790001,4245600,39.212344
2013-06-18,45.610001,46.110001,45.490002,45.900002,2853400,40.184117
2013-06-17,45.75,46.00,45.41,45.57,3553500,39.89521
2013-06-14,45.799999,46.18,45.459999,45.509998,3946000,39.842681
2013-06-13,45.23,45.950001,44.860001,45.919998,3010200,40.201624
2013-06-12,45.73,46.07,45.099998,45.200001,3535200,39.571287
2013-06-11,45.560001,45.84,45.310001,45.360001,3272500,39.711362
2013-06-10,46.360001,46.490002,45.779999,45.91,4701600,40.192871
2013-06-07,45.75,46.349998,45.630001,46.150002,4548700,40.402985
2013-06-06,45.639999,45.84,45.220001,45.669998,4674300,39.982756
2013-06-05,45.869999,45.93,45.50,45.610001,2828800,39.93023
2013-06-04,46.02,46.27,45.779999,46.049999,3282800,40.315436
2013-06-03,45.799999,46.310001,45.02,46.139999,4676200,40.394228
2013-05-31,45.970001,46.709999,45.77,45.82,2809700,40.114078
2013-05-30,46.380001,47.529999,46.049999,46.09,3593300,40.350456
2013-05-29,46.16,46.299999,45.57,46.189999,4280200,40.438001
2013-05-28,47.139999,47.23,46.310001,46.560001,7232600,40.761928
2013-05-24,47.959999,48.23,47.619999,47.709999,2110600,41.768718
2013-05-23,48.18,48.540001,46.07,48.279999,2947100,42.267736
2013-05-22,49.299999,49.880001,48.490002,48.59,2938900,42.539133
2013-05-21,49.470001,49.669998,49.099998,49.360001,2032000,43.213246
2013-05-20,49.59,49.790001,49.41,49.470001,1751500,43.309548
2013-05-17,49.150002,49.650002,49.080002,49.639999,2243200,43.458377
2013-05-16,49.32,49.450001,48.990002,49.049999,2228100,42.941849
2013-05-15,48.860001,49.75,48.790001,49.41,2862700,43.257019
2013-05-14,48.740002,48.959999,48.549999,48.869999,2484100,42.784264
2013-05-13,48.669998,48.77,48.439999,48.669998,2768000,42.609169
2013-05-10,48.779999,48.93,48.41,48.82,2691200,42.740491
2013-05-09,50.099998,50.25,48.73,48.830002,3444800,42.749247
2013-05-08,50.419998,50.549999,49.900002,50.119999,3171700,43.878602
2013-05-07,50.549999,51.080002,50.48,51.07,2580600,44.28132
2013-05-06,50.990002,51.099998,50.439999,50.459999,2611700,43.752407
2013-05-03,51.389999,51.50,51.02,51.080002,2820800,44.289993
2013-05-02,51.23,51.360001,50.939999,51.169998,2163500,44.368026
2013-05-01,51.48,51.599998,51.119999,51.23,2669700,44.420052
2013-04-30,51.27,51.50,51.119999,51.43,2638400,44.593467
2013-04-29,50.73,51.380001,50.560001,51.310001,7912900,44.489419
2013-04-26,50.189999,50.880001,50.18,50.540001,7132800,43.821774
2013-04-25,51.00,51.169998,50.650002,50.759998,7199500,44.012527
2013-04-24,50.759998,51.139999,50.43,50.900002,2751500,44.13392
2013-04-23,50.330002,50.639999,50.130001,50.639999,2659900,43.90848
2013-04-22,49.950001,50.59,49.810001,50.369999,2396700,43.67437
2013-04-19,49.610001,50.099998,49.490002,49.939999,3046800,43.301529
2013-04-18,49.470001,49.560001,49.16,49.48,2263200,42.902677
2013-04-17,49.419998,49.599998,48.91,49.369999,2681200,42.807299
2013-04-16,49.18,49.57,48.900002,49.540001,2412900,42.954703
2013-04-15,49.82,49.959999,49.07,49.07,2259300,42.547178
2013-04-12,49.84,50.040001,49.720001,49.98,1685200,43.336213
2013-04-11,49.700001,50.00,49.470001,49.93,2405400,43.29286
2013-04-10,49.07,49.759998,49.07,49.639999,2556200,43.041408
2013-04-09,49.330002,49.330002,48.970001,49.00,1680200,42.486484
2013-04-08,48.650002,49.240002,48.540001,49.23,1891800,42.685909
2013-04-05,48.299999,48.830002,48.040001,48.709999,2237200,42.235032
2013-04-04,48.150002,48.720001,48.150002,48.66,2086200,42.191679
2013-04-03,48.419998,48.48,47.939999,48.099998,2125200,41.706118
2013-04-02,48.619999,48.880001,48.18,48.34,3028400,41.914217
2013-04-01,48.549999,48.599998,48.389999,48.50,1561100,42.052948
2013-03-28,48.169998,48.68,48.099998,48.630001,2803400,42.165668
2013-03-27,47.740002,48.189999,47.619999,48.150002,1819600,41.749474
2013-03-26,47.77,48.139999,47.639999,48.029999,1380300,41.645423
2013-03-25,48.00,48.23,47.490002,47.66,2029800,41.324608
2013-03-22,47.689999,48.09,47.650002,47.860001,1561600,41.498023
2013-03-21,47.900002,48.029999,47.599998,47.630001,1921900,41.298597
2013-03-20,47.849998,48.189999,47.779999,48.060001,2084700,41.671438
2013-03-19,47.77,47.990002,47.50,47.700001,1847100,41.359292
2013-03-18,47.720001,47.91,47.630001,47.689999,2019700,41.350619
2013-03-15,47.439999,48.150002,47.369999,47.900002,3267700,41.532707
2013-03-14,47.52,47.689999,47.299999,47.68,2228000,41.34195
2013-03-13,47.299999,47.50,47.200001,47.439999,1359400,41.133851
2013-03-12,47.389999,47.52,47.09,47.290001,2003200,41.003793
2013-03-11,47.380001,47.580002,47.279999,47.380001,2167400,41.081829
2013-03-08,47.59,47.59,47.139999,47.490002,2298700,41.177208
2013-03-07,47.639999,47.880001,47.389999,47.389999,1690800,41.090499
2013-03-06,47.68,47.810001,47.43,47.66,1986000,41.324608
2013-03-05,47.540001,47.869999,47.439999,47.66,2806300,41.324608
2013-03-04,46.619999,47.52,46.549999,47.459999,3842200,41.151193
2013-03-01,46.619999,46.790001,46.360001,46.709999,2979800,40.50089
2013-02-28,46.619999,47.029999,46.459999,46.790001,2456100,40.570257
2013-02-27,46.360001,46.709999,46.169998,46.66,2200100,40.457537
2013-02-26,46.130001,46.43,45.759998,46.330002,3965600,40.171405
2013-02-25,46.25,46.459999,45.68,45.68,3086700,39.607808
2013-02-22,45.560001,46.18,45.50,46.18,2171700,40.041343
2013-02-21,45.43,45.560001,45.23,45.360001,2481200,39.330345
2013-02-20,45.630001,45.889999,45.509998,45.57,3319100,39.512429
2013-02-19,45.200001,45.68,45.139999,45.560001,3398700,39.50376
2013-02-15,44.84,45.200001,44.759998,45.130001,4384900,39.130919
2013-02-14,44.759998,44.810001,44.41,44.77,3665200,38.818773
2013-02-13,44.869999,45.040001,44.759998,44.93,1324500,38.957504
2013-02-12,44.73,44.939999,44.599998,44.900002,1694300,38.931493
2013-02-11,44.57,44.740002,44.48,44.73,1372400,38.78409
2013-02-08,44.549999,44.630001,44.25,44.57,2312800,38.645358
2013-02-07,44.759998,44.860001,44.349998,44.50,2004100,38.584664
2013-02-06,44.34,44.610001,44.23,44.580002,3153400,38.654031
2013-02-05,45.049999,45.299999,44.799999,44.849998,3095700,38.480613
2013-02-04,45.16,45.290001,44.950001,45.00,3576400,38.609312
2013-02-01,45.48,45.48,45.209999,45.240002,2372700,38.81523
2013-01-31,45.080002,45.34,45.040001,45.290001,2426600,38.858129
2013-01-30,45.00,45.259998,44.900002,45.110001,3019000,38.703691
2013-01-29,44.52,45.119999,44.48,45.02,8931200,38.626473
2013-01-28,44.509998,44.529999,44.16,44.490002,7392200,38.171742
2013-01-25,44.279999,44.470001,44.130001,44.459999,6944000,38.146
2013-01-24,44.23,44.380001,44.040001,44.189999,2274300,37.914344
2013-01-23,43.91,44.220001,43.580002,44.099998,3530700,37.837125
2013-01-22,43.369999,44.02,43.299999,44.02,2295300,37.768488
2013-01-18,43.23,43.509998,43.02,43.509998,2346400,37.330914
2013-01-17,43.009998,43.400002,42.939999,43.200001,1902200,37.064941
2013-01-16,43.16,43.279999,43.07,43.119999,1564500,36.9963
2013-01-15,43.110001,43.220001,42.98,43.16,2187600,37.03062
2013-01-14,43.240002,43.380001,43.139999,43.240002,2047000,37.099261
2013-01-11,43.34,43.59,43.049999,43.240002,2849600,37.099261
2013-01-10,43.25,43.549999,43.119999,43.549999,2071000,37.365234
2013-01-09,43.099998,43.279999,42.919998,43.16,2064800,37.03062
2013-01-08,43.27,43.400002,43.110001,43.150002,2517400,37.022042
2013-01-07,43.43,43.52,43.169998,43.369999,2361500,37.210796
2013-01-04,43.639999,43.720001,43.48,43.549999,2679200,37.365234
2013-01-03,43.650002,43.860001,43.529999,43.619999,2355300,37.425293
2013-01-02,43.169998,43.650002,43.139999,43.650002,3979400,37.451034
2012-12-31,42.119999,42.73,41.919998,42.68,3289000,36.618788
2012-12-28,42.41,42.66,42.209999,42.209999,1726400,36.215534
2012-12-27,42.700001,42.91,42.240002,42.639999,2377700,36.584468
2012-12-26,43.279999,43.360001,42.73,42.790001,1760100,36.713167
2012-12-24,43.41,43.459999,42.990002,43.200001,954800,37.064941
2012-12-21,43.099998,43.619999,42.970001,43.450001,5648100,37.279437
2012-12-20,43.599998,43.779999,43.470001,43.599998,2170300,37.408133
2012-12-19,44.040001,44.040001,43.48,43.509998,2039100,37.330914
2012-12-18,43.50,44.099998,43.380001,43.91,3328400,37.674109
2012-12-17,42.889999,43.599998,42.889999,43.529999,2400800,37.348074
2012-12-14,42.860001,43.099998,42.740002,42.84,2204300,36.756066
2012-12-13,43.470001,43.540001,42.860001,42.939999,2092900,36.841863
2012-12-12,43.48,43.759998,43.360001,43.48,2176400,37.305175
2012-12-11,43.41,43.630001,43.290001,43.439999,2283900,37.270855
2012-12-10,43.310001,43.419998,43.119999,43.369999,1688700,37.210796
2012-12-07,43.360001,43.48,43.029999,43.27,1948700,37.124999
2012-12-06,43.23,43.43,43.040001,43.27,1659200,37.124999
2012-12-05,42.34,43.459999,42.330002,43.200001,3452900,37.064941
2012-12-04,42.360001,42.48,42.27,42.349998,1500200,36.335652
2012-12-03,42.650002,42.700001,42.099998,42.279999,2208900,36.275593
2012-11-30,42.369999,42.669998,42.16,42.650002,3183900,36.59305
2012-11-29,41.849998,42.209999,41.720001,42.18,2157600,36.189796
2012-11-28,41.470001,41.880001,41.240002,41.880001,2192100,35.932401
2012-11-27,41.48,41.759998,41.310001,41.450001,2342900,35.563467
2012-11-26,40.98,41.610001,40.93,41.48,2659100,35.589206
2012-11-23,41.07,41.099998,40.68,41.029999,1179400,35.203112
2012-11-21,41.27,41.27,40.560001,40.990002,2702600,35.168795
2012-11-20,41.450001,41.50,41.009998,41.18,3050800,35.331811
2012-11-19,41.689999,41.75,41.189999,41.450001,2193700,35.563467
2012-11-16,41.00,41.560001,40.779999,41.52,2616300,35.623526
2012-11-15,41.09,41.470001,40.720001,40.959999,2553700,35.143053
2012-11-14,41.369999,41.459999,41.009998,41.18,2695100,35.331811
2012-11-13,41.139999,41.650002,41.099998,41.34,2753900,35.469089
2012-11-12,41.779999,41.869999,41.049999,41.27,2849900,35.40903
2012-11-09,41.91,42.16,41.75,41.799999,2002400,35.863761
2012-11-08,42.07,42.540001,42.029999,42.040001,2626300,36.069678
2012-11-07,42.25,42.549999,41.799999,42.07,4281800,36.095417
2012-11-06,43.529999,43.720001,43.25,43.32,3770000,36.764645
2012-11-05,44.060001,44.139999,43.450001,43.490002,2249300,36.908922
2012-11-02,44.639999,44.639999,44.169998,44.23,1999800,37.53694
2012-11-01,44.57,44.619999,44.299999,44.389999,1860000,37.672728
2012-10-31,44.189999,44.549999,43.990002,44.439999,2416200,37.715161
2012-10-26,43.990002,44.07,43.689999,43.950001,6276800,37.299312
2012-10-25,44.099998,44.290001,43.689999,43.91,6292600,37.265364
2012-10-24,44.52,44.689999,43.68,43.82,3822600,37.188983
2012-10-23,44.700001,44.84,44.369999,44.619999,1893300,37.867923
2012-10-22,45.02,45.139999,44.689999,44.950001,1765900,38.147988
2012-10-19,45.110001,45.34,44.77,44.98,2096400,38.173447
2012-10-18,45.02,45.41,44.880001,45.27,2151200,38.419564
2012-10-17,44.66,45.200001,44.57,45.02,2420500,38.207395
2012-10-16,44.619999,44.790001,44.360001,44.560001,1345500,37.817005
2012-10-15,44.150002,44.580002,44.00,44.509998,1574800,37.774568
2012-10-12,44.360001,44.50,44.02,44.119999,1344300,37.443585
2012-10-11,44.310001,44.59,44.049999,44.240002,1722900,37.545429
2012-10-10,44.41,44.439999,44.049999,44.080002,1824500,37.409641
2012-10-09,44.32,44.599998,44.299999,44.43,1320500,37.706676
2012-10-08,44.189999,44.43,44.040001,44.360001,1250600,37.647269
2012-10-05,44.59,44.599998,44.16,44.220001,1874000,37.528455
2012-10-04,44.490002,44.779999,44.400002,44.459999,1600100,37.732135
2012-10-03,44.18,44.50,44.049999,44.439999,1671300,37.715161
2012-10-02,43.970001,44.169998,43.799999,44.169998,1738300,37.486019
2012-10-01,44.07,44.299999,43.82,43.91,1540200,37.265364
2012-09-28,43.799999,44.029999,43.57,43.939999,2553100,37.290823
2012-09-27,44.43,44.439999,43.740002,43.82,2641600,37.188983
2012-09-26,44.450001,44.810001,44.27,44.360001,1783200,37.647269
2012-09-25,44.48,44.84,44.34,44.360001,1999200,37.647269
2012-09-24,44.119999,44.560001,44.029999,44.450001,1994300,37.72365
2012-09-21,44.07,44.099998,43.779999,44.009998,3005000,37.35023
2012-09-20,43.720001,44.130001,43.689999,43.970001,1932200,37.316286
2012-09-19,43.549999,43.91,43.389999,43.830002,2028500,37.197472
2012-09-18,43.490002,43.57,43.209999,43.52,2243700,36.934381
2012-09-17,43.700001,43.84,43.450001,43.57,1868700,36.976814
2012-09-14,43.869999,43.91,43.490002,43.66,3515900,37.053195
2012-09-13,43.32,43.959999,43.32,43.959999,2205100,37.307797
2012-09-12,43.470001,43.560001,43.25,43.50,2308500,36.917407
2012-09-11,43.52,43.549999,43.380001,43.43,1462100,36.858
2012-09-10,43.689999,43.689999,43.380001,43.389999,1560500,36.824052
2012-09-07,43.549999,43.669998,43.369999,43.459999,1954900,36.883459
2012-09-06,43.150002,43.580002,43.029999,43.52,2058300,36.934381
2012-09-05,43.349998,43.349998,42.919998,42.950001,1588400,36.450636
2012-09-04,43.00,43.25,42.830002,43.139999,2068800,36.611883
2012-08-31,43.049999,43.07,42.799999,42.990002,2690000,36.484584
2012-08-30,42.860001,42.880001,42.68,42.799999,1693200,36.323333
2012-08-29,42.919998,43.080002,42.68,42.98,2025200,36.476095
2012-08-28,42.599998,42.950001,42.549999,42.889999,1898100,36.399714
2012-08-27,42.779999,42.939999,42.560001,42.810001,2271500,36.331822
2012-08-24,42.50,42.84,42.389999,42.799999,2111000,36.323333
2012-08-23,42.630001,42.68,42.419998,42.599998,2709000,36.153597
2012-08-22,42.700001,42.880001,42.540001,42.610001,1548700,36.162086
2012-08-21,43.099998,43.18,42.650002,42.650002,2210700,36.196034
2012-08-20,43.00,43.18,42.689999,43.110001,1986500,36.586424
2012-08-17,43.279999,43.419998,42.91,43.07,2082100,36.552476
2012-08-16,43.209999,43.50,43.119999,43.25,2638700,36.705238
2012-08-15,43.32,43.360001,43.099998,43.16,2307300,36.628857
2012-08-14,43.490002,43.549999,43.119999,43.369999,4242300,36.807078
2012-08-13,43.419998,43.549999,43.310001,43.459999,3063300,36.883459
2012-08-10,43.310001,43.59,43.02,43.549999,4505700,36.95984
2012-08-09,42.610001,43.959999,42.610001,43.369999,6701900,36.807078
2012-08-08,41.880001,42.450001,41.529999,42.349998,5003400,35.941428
2012-08-07,42.529999,42.57,42.09,42.099998,5469100,35.330382
2012-08-06,42.459999,42.66,42.34,42.389999,1755100,35.573751
2012-08-03,42.169998,42.419998,42.02,42.34,2103000,35.531792
2012-08-02,42.049999,42.060001,41.52,41.82,3140200,35.095407
2012-08-01,42.380001,43.080002,42.130001,42.18,2934700,35.39752
2012-07-31,42.650002,42.709999,42.23,42.240002,3149600,35.447873
2012-07-30,42.32,42.700001,42.200001,42.57,1839600,35.724808
2012-07-27,42.200001,42.50,42.02,42.419998,2788700,35.598927
2012-07-26,41.599998,42.060001,41.50,41.950001,2510200,35.204504
2012-07-25,41.50,41.740002,41.200001,41.220001,2612400,34.591887
2012-07-24,41.720001,41.889999,41.220001,41.439999,2746800,34.776509
2012-07-23,41.810001,42.049999,41.560001,41.689999,2296800,34.98631
2012-07-20,41.849998,42.220001,41.650002,41.93,3320500,35.18772
2012-07-19,41.869999,42.00,41.619999,42.00,2908300,35.246463
2012-07-18,41.900002,41.959999,41.639999,41.91,2429900,35.170935
2012-07-17,41.900002,41.990002,41.439999,41.91,2549600,35.170935
2012-07-16,41.549999,41.860001,41.549999,41.860001,2622900,35.128976
2012-07-13,41.439999,41.700001,41.349998,41.689999,2295500,34.98631
2012-07-12,40.990002,41.450001,40.939999,41.34,2975800,34.692591
2012-07-11,41.09,41.18,40.869999,41.110001,2776000,34.499575
2012-07-10,41.00,41.23,40.959999,41.029999,3246000,34.432437
2012-07-09,40.889999,41.040001,40.650002,40.880001,2341100,34.306559
2012-07-06,40.790001,41.049999,40.59,40.959999,2656700,34.373693
2012-07-05,40.990002,41.209999,40.779999,41.040001,3936000,34.440831
2012-07-03,40.860001,41.16,40.689999,41.009998,3970500,34.415653
2012-07-02,39.919998,40.419998,39.619999,40.419998,5012200,33.920523
2012-06-29,40.25,40.25,39.709999,39.900002,3527700,33.484142
2012-06-28,39.50,39.939999,39.490002,39.93,1854400,33.509317
2012-06-27,39.580002,39.849998,39.459999,39.73,1773100,33.341476
2012-06-26,39.25,39.59,39.209999,39.389999,1847600,33.056147
2012-06-25,39.02,39.25,39.02,39.169998,2163400,32.871522
2012-06-22,39.259998,39.389999,39.18,39.25,2147300,32.938659
2012-06-21,39.689999,39.889999,39.09,39.099998,2964900,32.812778
2012-06-20,39.98,40.049999,39.52,39.639999,2629700,33.265947
2012-06-19,40.189999,40.459999,39.939999,40.02,3358700,33.584845
2012-06-18,39.939999,40.150002,39.889999,40.07,2457500,33.626804
2012-06-15,39.959999,40.150002,39.759998,39.939999,4291200,33.517707
2012-06-14,39.75,39.93,39.57,39.84,3144600,33.433788
2012-06-13,39.540001,39.849998,39.400002,39.709999,2125300,33.324691
2012-06-12,39.57,39.740002,39.380001,39.73,2013900,33.341476
2012-06-11,39.880001,39.990002,39.549999,39.57,2591100,33.207203
2012-06-08,39.57,39.740002,39.369999,39.720001,2082600,33.333085
2012-06-07,39.59,39.639999,39.419998,39.48,2760200,33.131675
2012-06-06,39.150002,39.50,38.919998,39.48,8278600,33.131675
2012-06-05,38.349998,39.080002,38.27,38.919998,3963900,32.661721
2012-06-04,38.400002,38.470001,38.279999,38.419998,2438800,32.24212
2012-06-01,38.18,38.68,38.18,38.389999,3227900,32.216945
2012-05-31,38.209999,38.700001,38.200001,38.509998,2872700,32.317649
2012-05-30,38.509998,38.669998,38.150002,38.200001,2901800,32.057498
2012-05-29,38.41,38.470001,38.27,38.470001,2408600,32.284083
2012-05-25,37.939999,38.349998,37.939999,38.23,1915600,32.082673
2012-05-24,37.799999,38.130001,37.700001,37.98,2044600,31.872873
2012-05-23,37.959999,38.220001,37.669998,37.790001,2900000,31.713426
2012-05-22,37.970001,38.150002,37.77,38.060001,2546400,31.940011
2012-05-21,37.790001,37.880001,37.619999,37.830002,3510600,31.746995
2012-05-18,37.650002,37.799999,37.509998,37.75,5186200,31.679857
2012-05-17,37.650002,37.720001,37.43,37.43,2517400,31.411313
2012-05-16,37.720001,37.759998,37.459999,37.599998,2885900,31.553975
2012-05-15,38.299999,38.299999,37.540001,37.619999,4425800,31.57076
2012-05-14,38.23,38.389999,38.060001,38.259998,3205800,32.107848
2012-05-11,38.259998,38.68,38.200001,38.450001,3611700,32.267299
2012-05-10,38.400002,38.57,38.310001,38.360001,2489500,32.19177
2012-05-09,37.950001,38.400002,37.919998,38.220001,3367000,32.074283
2012-05-08,38.02,38.310001,37.919998,38.119999,3141200,31.990361
2012-05-07,38.50,38.689999,38.450001,38.52,3292800,31.931618
2012-05-04,38.50,38.84,38.459999,38.580002,2665400,31.981357
2012-05-03,38.740002,38.970001,38.509998,38.549999,2988400,31.956486
2012-05-02,38.869999,38.93,38.619999,38.799999,3200700,32.163726
2012-05-01,38.91,39.07,38.720001,38.880001,3294300,32.230045
2012-04-30,38.630001,38.889999,38.509998,38.84,12331300,32.196885
2012-04-27,38.639999,38.790001,38.540001,38.700001,9927800,32.080831
2012-04-26,38.470001,38.619999,38.290001,38.610001,11299200,32.006224
2012-04-25,38.43,38.50,38.18,38.490002,2561800,31.90675
2012-04-24,38.18,38.360001,38.07,38.27,2616400,31.724377
2012-04-23,38.220001,38.220001,37.98,38.049999,3493900,31.542005
2012-04-20,38.009998,38.330002,37.73,38.330002,3835500,31.774116
2012-04-19,37.900002,38.02,37.68,37.889999,3539000,31.409371
2012-04-18,37.790001,38.150002,37.720001,38.00,2243800,31.500557
2012-04-17,37.880001,38.040001,37.57,37.990002,3046400,31.492269
2012-04-16,37.439999,37.889999,37.34,37.759998,7810200,31.301605
2012-04-13,37.290001,37.709999,37.25,37.310001,2558600,30.928574
2012-04-12,37.299999,37.43,37.09,37.369999,5655700,30.97831
2012-04-11,37.50,37.549999,37.240002,37.27,3852000,30.895415
2012-04-10,37.619999,37.700001,36.970001,37.220001,7326100,30.853968
2012-04-09,37.860001,38.00,37.689999,37.810001,4027800,31.343055
2012-04-05,38.41,38.470001,37.959999,37.990002,4047300,31.492269
2012-04-04,38.509998,38.77,38.299999,38.580002,2574700,31.981357
2012-04-03,38.830002,38.830002,38.450001,38.779999,4368200,32.147146
2012-04-02,38.619999,38.950001,38.490002,38.880001,3609300,32.230045
2012-03-30,38.32,38.580002,38.259998,38.580002,3798400,31.981357
2012-03-29,38.00,38.290001,37.900002,38.279999,3746900,31.732665
2012-03-28,38.580002,38.650002,38.060001,38.169998,2830900,31.641479
2012-03-27,38.59,38.709999,38.490002,38.650002,2034500,32.039384
2012-03-26,38.59,38.720001,38.259998,38.490002,2570500,31.90675
2012-03-23,38.200001,38.529999,38.200001,38.48,3368700,31.898458
2012-03-22,38.290001,38.380001,38.080002,38.299999,3078600,31.749245
2012-03-21,38.57,38.57,38.099998,38.23,3587900,31.691218
2012-03-20,38.369999,38.549999,38.200001,38.439999,2909000,31.865299
2012-03-19,38.650002,38.779999,38.400002,38.41,2925200,31.840431
2012-03-16,38.380001,38.759998,38.27,38.73,4905200,32.105699
2012-03-15,38.34,38.599998,38.220001,38.41,5222800,31.840431
2012-03-14,39.099998,39.099998,38.209999,38.299999,5556200,31.749245
2012-03-13,38.75,39.220001,38.68,39.049999,5184500,32.370967
2012-03-12,38.290001,38.799999,38.220001,38.68,3655600,32.064251
2012-03-09,38.369999,38.369999,38.009998,38.209999,2491700,31.674638
2012-03-08,38.43,38.43,38.110001,38.189999,3070800,31.658059
2012-03-07,38.240002,38.470001,37.830002,38.23,7574200,31.691218
2012-03-06,38.009998,38.259998,37.869999,38.189999,4467500,31.658059
2012-03-05,37.799999,38.279999,37.75,38.259998,3409800,31.716086
2012-03-02,37.630001,38.02,37.599998,37.959999,3830400,31.467398
2012-03-01,37.759998,37.919998,37.459999,37.73,4855500,31.276737
2012-02-29,37.700001,37.860001,37.48,37.610001,7184200,31.177262
2012-02-28,38.220001,38.259998,37.880001,37.959999,4622400,31.467398
2012-02-27,37.709999,38.330002,37.509998,38.23,7832800,31.691218
2012-02-24,37.779999,38.060001,37.650002,37.73,10845200,31.276737
2012-02-23,39.93,39.939999,37.66,37.91,21267100,31.42595
2012-02-22,39.93,40.099998,39.650002,39.84,1644800,33.025847
2012-02-21,39.970001,40.110001,39.75,39.869999,2546400,33.050715
2012-02-17,40.07,40.07,39.66,39.73,2359400,32.934661
2012-02-16,39.599998,40.200001,39.52,39.91,3213400,33.083874
2012-02-15,39.830002,39.939999,39.380001,39.599998,3416200,32.826895
2012-02-14,39.669998,39.849998,39.50,39.84,3165500,33.025847
2012-02-13,39.57,39.849998,39.509998,39.709999,4153600,32.918081
2012-02-10,39.459999,39.59,38.900002,39.299999,5677200,32.578207
2012-02-09,39.419998,39.470001,39.16,39.369999,4551100,32.636234
2012-02-08,39.43,39.599998,39.080002,39.310001,4325000,32.586498
2012-02-07,39.490002,40.02,39.369999,39.880001,3998300,32.669394
2012-02-06,39.619999,39.66,39.380001,39.610001,3933500,32.448212
2012-02-03,39.82,39.93,39.389999,39.580002,4217000,32.423637
2012-02-02,39.490002,39.689999,39.220001,39.57,3805400,32.415443
2012-02-01,39.75,39.970001,39.369999,39.400002,6510000,32.276182
2012-01-31,39.57,39.68,39.25,39.560001,5133600,32.407253
2012-01-30,39.880001,39.939999,39.240002,39.459999,13053400,32.325332
2012-01-27,41.00,41.009998,39.919998,39.950001,14305700,32.726737
2012-01-26,41.23,41.529999,41.009998,41.279999,11512300,33.816262
2012-01-25,40.549999,41.439999,40.27,41.380001,3548200,33.898183
2012-01-24,40.57,40.740002,40.41,40.669998,2954800,33.316554
2012-01-23,41.00,41.25,40.610001,40.799999,4864200,33.42305
2012-01-20,41.130001,41.23,40.830002,41.009998,4167500,33.595079
2012-01-19,41.549999,41.619999,41.009998,41.099998,4582300,33.668807
2012-01-18,41.50,41.639999,41.27,41.540001,2854500,34.029253
2012-01-17,41.580002,41.779999,41.200001,41.43,4096300,33.939142
2012-01-13,41.060001,41.369999,41.029999,41.369999,2717400,33.889989
2012-01-12,41.330002,41.450001,41.110001,41.349998,2447000,33.873605
2012-01-11,41.139999,41.27,41.099998,41.23,3074300,33.775303
