Date,Open,High,Low,Close,Volume,Adj Close
2015-04-29,54.709999,55.189999,54.380001,55.049999,780600,52.938983
2015-04-28,54.470001,55.310001,54.27,55.040001,737700,52.929369
2015-04-27,55.549999,55.59,54.360001,54.610001,891900,52.515858
2015-04-24,54.82,55.669998,54.650002,55.450001,786600,53.323646
2015-04-23,54.310001,54.900002,54.139999,54.630001,522200,52.535091
2015-04-22,54.169998,54.290001,53.68,54.259998,511800,52.179277
2015-04-21,54.419998,54.790001,53.779999,53.880001,662300,51.813852
2015-04-20,53.689999,54.799999,53.689999,54.119999,1031100,52.044646
2015-04-17,53.73,53.990002,53.419998,53.599998,678800,51.544586
2015-04-16,53.900002,54.130001,53.189999,53.869999,710400,51.804233
2015-04-15,54.07,54.299999,53.900002,53.93,686400,51.861933
2015-04-14,53.630001,54.02,53.50,54.009998,574300,51.938864
2015-04-13,54.380001,54.450001,53.619999,53.689999,733300,51.631135
2015-04-10,54.130001,54.240002,53.709999,54.18,866100,52.102347
2015-04-09,54.110001,54.220001,53.630001,53.869999,572400,51.804233
2015-04-08,54.830002,54.919998,53.75,54.16,808900,52.083113
2015-04-07,55.18,55.299999,54.599998,54.68,512700,52.583173
2015-04-06,54.889999,55.509998,54.720001,55.18,676000,53.063999
2015-04-02,54.50,54.939999,54.360001,54.889999,623000,52.785119
2015-04-01,54.27,54.50,53.77,54.459999,716700,52.371608
2015-03-31,54.310001,54.630001,54.169998,54.209999,1189200,52.131195
2015-03-30,54.310001,54.68,53.880001,54.310001,748600,52.227362
2015-03-27,53.50,54.32,53.50,54.099998,590200,52.025413
2015-03-26,53.860001,54.200001,53.389999,53.459999,794700,51.409955
2015-03-25,55.040001,55.040001,53.93,53.93,674500,51.861933
2015-03-24,54.560001,55.119999,54.150002,54.290001,736600,52.208129
2015-03-23,54.91,55.00,54.52,54.599998,592400,52.506239
2015-03-20,54.560001,55.049999,54.27,55.02,1056000,52.910135
2015-03-19,54.09,54.630001,53.880001,54.34,718200,52.256211
2015-03-18,53.330002,54.450001,52.93,54.25,924000,52.169662
2015-03-17,52.720001,53.200001,52.580002,53.150002,758500,51.111845
2015-03-16,52.43,53.299999,52.299999,52.84,712200,50.813732
2015-03-13,52.82,52.82,51.84,52.259998,719900,50.255971
2015-03-12,52.50,53.130001,52.419998,52.970001,586800,50.938748
2015-03-11,52.439999,52.630001,52.169998,52.189999,1013600,50.188656
2015-03-10,52.00,52.540001,51.970001,52.259998,453700,50.255971
2015-03-09,52.279999,52.529999,52.09,52.290001,543900,50.284823
2015-03-06,53.50,53.630001,52.00,52.279999,1295100,50.275205
2015-03-05,53.630001,54.279999,53.619999,53.919998,1509900,51.852315
2015-03-04,53.32,53.57,53.009998,53.43,774700,51.381107
2015-03-03,53.25,53.799999,53.029999,53.610001,897100,51.554205
2015-03-02,53.990002,53.990002,52.490002,53.27,1506800,51.227243
2015-02-27,53.790001,54.189999,53.400002,54.080002,1095700,52.006183
2015-02-26,54.549999,54.580002,53.400002,53.639999,850100,51.583053
2015-02-25,54.639999,55.759998,54.23,54.459999,1226800,52.371608
2015-02-24,54.240002,54.41,53.630001,54.200001,1179000,52.12158
2015-02-23,53.939999,54.299999,53.25,54.299999,1896800,52.217744
2015-02-20,53.68,54.02,53.360001,53.939999,536000,51.871548
2015-02-19,54.150002,54.299999,53.619999,53.799999,956900,51.736918
2015-02-18,52.540001,54.189999,52.529999,54.110001,944100,52.035031
2015-02-17,52.630001,53.27,52.389999,52.75,1757700,50.727183
2015-02-13,53.580002,53.619999,52.380001,52.639999,1550900,50.6214
2015-02-12,53.700001,53.889999,53.189999,53.610001,739700,51.554205
2015-02-11,54.139999,54.25,53.23,53.540001,764400,51.486889
2015-02-10,54.110001,54.470001,53.98,54.299999,1335600,52.217744
2015-02-09,54.810001,54.950001,53.630001,53.939999,1183200,51.871548
2015-02-06,56.360001,56.360001,54.529999,54.830002,980000,52.727422
2015-02-05,55.75,56.59,55.470001,56.360001,780200,54.19875
2015-02-04,56.259998,56.630001,55.59,55.639999,777500,53.208247
2015-02-03,56.41,56.75,56.169998,56.529999,681500,54.059349
2015-02-02,56.169998,56.759998,55.700001,56.709999,513200,54.231483
2015-01-30,57.34,57.389999,56.099998,56.139999,830900,53.686395
2015-01-29,56.91,57.48,56.580002,57.360001,588800,54.853076
2015-01-28,56.869999,57.310001,56.43,56.669998,943200,54.19323
2015-01-27,55.950001,56.919998,55.91,56.799999,568300,54.317549
2015-01-26,56.50,56.889999,55.880001,56.860001,722100,54.374928
2015-01-23,56.630001,57.009998,56.240002,56.560001,707600,54.088041
2015-01-22,56.77,56.889999,56.32,56.529999,574200,54.059349
2015-01-21,56.049999,56.59,55.509998,56.560001,647000,54.088041
2015-01-20,55.98,56.200001,55.380001,56.139999,845900,53.686395
2015-01-16,55.299999,55.759998,54.93,55.709999,501800,53.275188
2015-01-15,55.259998,55.459999,55.02,55.25,492300,52.835293
2015-01-14,54.040001,55.240002,53.799999,55.209999,778000,52.79704
2015-01-13,54.700001,55.25,53.84,54.25,1321600,51.878998
2015-01-12,54.560001,54.66,53.669998,54.130001,901200,51.764244
2015-01-09,54.259998,54.77,53.830002,54.299999,644800,51.926812
2015-01-08,54.25,54.759998,53.950001,54.139999,1355400,51.773805
2015-01-07,53.630001,54.200001,53.459999,53.93,528300,51.572984
2015-01-06,53.259998,53.889999,52.919998,53.25,1141800,50.922703
2015-01-05,53.970001,54.099998,52.900002,53.110001,707700,50.788822
2015-01-02,53.299999,54.040001,53.189999,53.939999,913100,51.582545
2014-12-31,54.529999,54.560001,53.209999,53.299999,633700,50.970517
2014-12-30,55.68,55.68,54.27,54.279999,701100,51.907686
2014-12-29,54.060001,56.189999,54.060001,55.860001,1221000,53.418633
2014-12-26,53.959999,54.25,53.82,54.02,429300,51.659051
2014-12-24,53.240002,53.889999,53.240002,53.759998,242600,51.410412
2014-12-23,52.689999,53.27,52.689999,53.169998,665100,50.846198
2014-12-22,52.349998,52.610001,52.049999,52.490002,597500,50.195921
2014-12-19,52.869999,53.220001,52.139999,52.360001,1242000,50.071601
2014-12-18,52.099998,52.950001,51.900002,52.950001,763800,50.635815
2014-12-17,51.18,52.02,51.150002,51.759998,1324400,49.497822
2014-12-16,51.740002,52.25,51.32,51.419998,760600,49.172682
2014-12-15,52.50,52.650002,51.41,51.66,723800,49.402194
2014-12-12,52.400002,52.889999,52.150002,52.369999,670000,50.081163
2014-12-11,52.50,52.959999,52.43,52.599998,650400,50.30111
2014-12-10,53.130001,53.73,52.43,52.490002,617900,50.195921
2014-12-09,53.00,53.50,52.52,53.259998,759100,50.932264
2014-12-08,52.330002,53.080002,52.07,52.689999,839400,50.387177
2014-12-05,52.200001,52.68,52.049999,52.139999,722800,49.861215
2014-12-04,52.740002,52.849998,52.25,52.450001,753200,50.157668
2014-12-03,52.560001,53.00,52.41,52.68,930400,50.377615
2014-12-02,52.27,52.650002,52.130001,52.599998,845700,50.30111
2014-12-01,52.130001,52.759998,52.049999,52.279999,811000,49.995096
2014-11-28,52.529999,53.27,52.450001,53.049999,420600,50.731443
2014-11-26,52.16,52.529999,52.040001,52.439999,447300,50.148103
2014-11-25,52.299999,52.50,52.02,52.060001,940300,49.784714
2014-11-24,52.419998,52.57,52.110001,52.23,545700,49.947282
2014-11-21,52.299999,52.580002,52.009998,52.279999,484900,49.995096
2014-11-20,52.189999,52.580002,52.009998,52.16,617900,49.880342
2014-11-19,52.32,52.66,52.110001,52.43,521400,50.138542
2014-11-18,51.970001,52.650002,51.970001,52.34,647100,50.052475
2014-11-17,51.740002,52.040001,51.540001,51.970001,476500,49.698647
2014-11-14,51.790001,52.23,51.669998,51.869999,565600,49.603015
2014-11-13,52.509998,52.509998,51.790001,51.869999,518700,49.603015
2014-11-12,52.509998,52.66,52.029999,52.349998,803900,50.062036
2014-11-11,52.720001,52.990002,52.509998,52.720001,481300,50.415868
2014-11-10,52.52,53.07,52.32,52.869999,724800,50.55931
2014-11-07,51.470001,52.400002,51.290001,52.360001,714000,50.071601
2014-11-06,53.110001,53.220001,51.34,51.990002,1070400,49.717773
2014-11-05,52.959999,53.040001,52.599998,52.869999,846000,50.262858
2014-11-04,53.029999,53.490002,52.419998,52.549999,1014400,49.958638
2014-11-03,53.369999,53.619999,53.07,53.310001,572600,50.681163
2014-10-31,53.50,53.509998,52.91,53.369999,711500,50.738202
2014-10-30,52.41,53.130001,52.169998,53.119999,461600,50.50053
2014-10-29,52.459999,52.73,51.700001,52.209999,489700,49.635404
2014-10-28,51.900002,52.450001,51.529999,52.419998,693300,49.835048
2014-10-27,51.950001,52.00,51.630001,51.790001,484000,49.236117
2014-10-24,51.57,51.990002,51.43,51.91,702800,49.350199
2014-10-23,51.18,51.889999,51.169998,51.43,590000,48.893869
2014-10-22,51.130001,51.619999,50.919998,51.060001,570700,48.542116
2014-10-21,50.889999,51.209999,50.549999,50.98,559000,48.466059
2014-10-20,49.75,50.779999,49.639999,50.740002,645900,48.237896
2014-10-17,49.50,49.869999,49.099998,49.599998,634600,47.154109
2014-10-16,48.369999,49.509998,48.369999,49.279999,754700,46.849889
2014-10-15,49.889999,49.990002,48.279999,49.09,1046400,46.66926
2014-10-14,49.779999,50.450001,49.599998,50.299999,1043600,47.819591
2014-10-13,50.110001,50.310001,49.369999,49.540001,799600,47.09707
2014-10-10,49.259998,50.189999,49.150002,49.98,1308200,47.515371
2014-10-09,49.57,49.91,48.82,49.02,721700,46.602712
2014-10-08,48.43,49.57,48.279999,49.540001,801000,47.09707
2014-10-07,47.68,48.799999,47.639999,48.400002,904400,46.013286
2014-10-06,48.299999,48.630001,47.580002,47.919998,1620100,45.556953
2014-10-03,48.32,48.560001,47.950001,48.189999,982300,45.813639
2014-10-02,48.080002,48.240002,47.75,48.009998,537000,45.642515
2014-10-01,48.209999,48.529999,47.880001,48.099998,607600,45.728077
2014-09-30,48.25,48.919998,48.200001,48.23,826400,45.851668
2014-09-29,48.07,48.330002,47.950001,48.290001,523800,45.90871
2014-09-26,48.189999,48.389999,47.799999,48.259998,532600,45.880187
2014-09-25,48.349998,48.540001,48.07,48.240002,489800,45.861177
2014-09-24,48.310001,48.560001,47.889999,48.290001,423700,45.90871
2014-09-23,48.740002,48.759998,48.189999,48.209999,609600,45.832653
2014-09-22,49.18,49.25,48.77,48.77,497700,46.36504
2014-09-19,49.060001,49.48,49.00,49.25,1030000,46.82137
2014-09-18,49.349998,49.380001,48.810001,48.82,445200,46.412574
2014-09-17,49.630001,49.830002,49.200001,49.32,504700,46.887917
2014-09-16,49.110001,49.77,49.02,49.610001,353200,47.163618
2014-09-15,49.02,49.380001,48.889999,49.18,404200,46.754822
2014-09-12,49.50,49.630001,48.919998,49.139999,402400,46.716793
2014-09-11,49.450001,49.709999,49.34,49.650002,533100,47.201646
2014-09-10,49.540001,49.549999,49.139999,49.400002,531900,46.963974
2014-09-09,50.139999,50.139999,49.470001,49.59,677000,47.144604
2014-09-08,50.43,50.709999,50.029999,50.099998,457400,47.629453
2014-09-05,50.290001,50.540001,50.259998,50.509998,397100,48.019234
2014-09-04,50.32,50.689999,50.080002,50.380001,605500,47.895648
2014-09-03,50.00,50.290001,49.779999,50.290001,528800,47.810086
2014-09-02,50.060001,50.509998,49.900002,50.139999,758900,47.667481
2014-08-29,50.200001,50.639999,49.130001,50.610001,354700,48.114305
2014-08-28,50.130001,50.419998,49.950001,50.200001,512400,47.724524
2014-08-27,49.860001,50.389999,49.799999,50.380001,537800,47.895648
2014-08-26,49.849998,50.07,49.599998,49.630001,456000,47.182632
2014-08-25,49.849998,50.130001,49.610001,49.740002,550100,47.287208
2014-08-22,49.860001,50.09,49.630001,49.66,407000,47.211151
2014-08-21,49.900002,50.310001,49.77,50.080002,627400,47.610442
2014-08-20,49.740002,50.00,49.57,49.98,390900,47.515371
2014-08-19,49.689999,50.32,49.689999,49.860001,570900,47.40129
2014-08-18,49.900002,50.16,49.459999,49.689999,897300,47.239671
2014-08-15,49.34,50.150002,49.290001,49.91,1345500,47.448823
2014-08-14,48.389999,49.389999,48.27,49.27,816800,46.840384
2014-08-13,48.16,48.599998,48.16,48.360001,484500,45.975258
2014-08-12,48.029999,48.639999,47.700001,48.110001,540400,45.737586
2014-08-11,48.099998,48.419998,47.669998,47.720001,580800,45.366819
2014-08-08,46.599998,47.990002,46.599998,47.959999,725100,45.594982
2014-08-07,45.98,46.849998,45.98,46.549999,837100,44.254512
2014-08-06,46.330002,46.799999,46.330002,46.41,610200,43.826703
2014-08-05,47.119999,47.549999,46.439999,46.599998,1066400,44.006125
2014-08-04,48.110001,48.220001,46.66,47.360001,1002600,44.723824
2014-08-01,47.720001,48.389999,47.720001,48.040001,775000,45.365974
2014-07-31,48.080002,48.360001,47.700001,47.77,857000,45.111002
2014-07-30,48.700001,49.00,48.189999,48.330002,589100,45.639832
2014-07-29,49.02,49.209999,48.580002,48.630001,385800,45.923133
2014-07-28,48.439999,49.18,48.439999,49.049999,440400,46.319753
2014-07-25,48.73,48.849998,48.50,48.599998,347700,45.8948
2014-07-24,48.759998,48.98,48.48,48.779999,300700,46.064781
2014-07-23,49.00,49.009998,48.599998,48.740002,336900,46.027011
2014-07-22,48.950001,49.16,48.709999,49.009998,435700,46.281979
2014-07-21,48.919998,48.919998,48.549999,48.709999,343800,45.998678
2014-07-18,48.279999,48.970001,48.049999,48.970001,379400,46.244208
2014-07-17,48.459999,48.549999,48.040001,48.09,418100,45.41319
2014-07-16,48.549999,48.73,48.049999,48.470001,451000,45.772039
2014-07-15,48.25,48.610001,48.220001,48.400002,535400,45.705936
2014-07-14,48.470001,48.619999,48.209999,48.220001,524500,45.535955
2014-07-11,48.57,48.59,48.110001,48.439999,534400,45.743707
2014-07-10,48.400002,48.759998,48.27,48.599998,437100,45.8948
2014-07-09,48.700001,48.810001,48.290001,48.470001,421200,45.772039
2014-07-08,47.950001,48.84,47.900002,48.610001,796800,45.904246
2014-07-07,47.799999,48.299999,47.68,48.099998,739900,45.422632
2014-07-03,48.439999,48.48,47.990002,48.060001,523100,45.384861
2014-07-02,49.080002,49.200001,48.439999,48.50,816300,45.800368
2014-07-01,49.349998,49.549999,49.099998,49.169998,734500,46.433073
2014-06-30,49.150002,49.50,48.759998,49.450001,725600,46.697489
2014-06-27,48.830002,49.25,48.669998,49.029999,797200,46.300866
2014-06-26,48.68,48.889999,48.52,48.790001,461800,46.074227
2014-06-25,48.439999,48.77,48.310001,48.740002,372400,46.027011
2014-06-24,48.470001,48.860001,48.400002,48.50,485900,45.800368
2014-06-23,48.25,48.560001,48.02,48.439999,621500,45.743707
2014-06-20,48.470001,48.700001,48.130001,48.16,689000,45.479293
2014-06-19,48.630001,48.880001,48.419998,48.439999,614400,45.743707
2014-06-18,48.25,48.66,48.049999,48.639999,505600,45.932575
2014-06-17,48.099998,48.459999,48.049999,48.23,509500,45.545397
2014-06-16,47.91,48.450001,47.790001,48.099998,705500,45.422632
2014-06-13,47.860001,48.029999,47.610001,47.939999,400400,45.271538
2014-06-12,47.720001,47.98,47.23,47.849998,629600,45.186547
2014-06-11,47.799999,47.82,47.470001,47.669998,376100,45.016566
2014-06-10,48.169998,48.169998,47.68,47.82,532200,45.158218
2014-06-09,47.950001,48.25,47.84,48.110001,610500,45.432077
2014-06-06,48.200001,48.369999,47.880001,47.950001,586100,45.280983
2014-06-05,48.110001,48.200001,47.66,48.119999,606000,45.441519
2014-06-04,47.900002,48.09,47.459999,47.939999,748500,45.271538
2014-06-03,48.220001,48.259998,47.889999,48.049999,702400,45.375416
2014-06-02,48.82,48.82,48.119999,48.220001,709300,45.535955
2014-05-30,47.799999,48.639999,47.700001,48.610001,1641500,45.904246
2014-05-29,47.720001,47.720001,47.360001,47.639999,461000,44.988237
2014-05-28,47.619999,47.700001,47.32,47.599998,911900,44.950463
2014-05-27,47.77,48.189999,47.32,47.419998,1297000,44.780482
2014-05-23,47.34,47.689999,47.18,47.610001,579900,44.959908
2014-05-22,46.82,47.41,46.82,47.290001,443100,44.657721
2014-05-21,46.889999,47.060001,46.669998,46.82,529400,44.213881
2014-05-20,46.849998,47.349998,46.549999,46.82,771500,44.213881
2014-05-19,47.220001,47.299999,46.740002,46.849998,710000,44.24221
2014-05-16,47.32,47.360001,46.790001,47.259998,1303600,44.629388
2014-05-15,47.00,47.41,47.00,47.380001,1404900,44.742711
2014-05-14,47.080002,47.650002,46.810001,47.060001,965000,44.440523
2014-05-13,46.52,47.080002,46.349998,47.060001,1142600,44.440523
2014-05-12,46.509998,46.610001,46.110001,46.310001,1229400,43.73227
2014-05-09,46.82,47.00,46.110001,46.259998,903500,43.685051
2014-05-08,46.82,47.610001,46.509998,46.73,715300,44.12889
2014-05-07,46.290001,46.939999,46.279999,46.919998,1073800,44.015568
2014-05-06,46.380001,46.650002,46.02,46.18,561600,43.321378
2014-05-05,46.18,46.57,45.959999,46.560001,586500,43.677856
2014-05-02,46.169998,46.650002,45.82,46.169998,812900,43.311995
2014-05-01,45.66,46.220001,45.43,46.220001,671100,43.358902
2014-04-30,45.970001,46.150002,45.490002,45.529999,758100,42.711612
2014-04-29,46.50,46.630001,45.849998,45.889999,691700,43.049328
2014-04-28,46.209999,46.580002,45.939999,46.450001,1105000,43.574665
2014-04-25,45.959999,46.130001,45.75,46.119999,662900,43.26509
2014-04-24,45.880001,46.209999,45.599998,46.00,602300,43.15252
2014-04-23,46.110001,46.279999,45.790001,45.860001,783600,43.021186
2014-04-22,45.880001,46.16,45.630001,46.009998,614500,43.161899
2014-04-21,45.900002,46.130001,45.57,45.790001,515800,42.95552
2014-04-17,45.990002,46.209999,45.560001,45.669998,578000,42.842945
2014-04-16,45.77,45.970001,45.419998,45.970001,900800,43.124378
2014-04-15,45.560001,45.810001,45.110001,45.66,859800,42.833566
2014-04-14,45.77,45.98,45.400002,45.75,801200,42.917995
2014-04-11,45.52,45.73,45.369999,45.50,876800,42.68347
2014-04-10,45.610001,46.040001,45.34,45.529999,956200,42.711612
2014-04-09,45.599998,45.700001,45.099998,45.669998,690800,42.842945
2014-04-08,45.419998,45.560001,44.959999,45.48,1072700,42.664708
2014-04-07,45.740002,46.02,45.439999,45.470001,664700,42.655329
2014-04-04,45.68,46.23,45.50,45.790001,786400,42.95552
2014-04-03,45.549999,45.830002,45.43,45.529999,618200,42.711612
2014-04-02,45.150002,45.639999,44.889999,45.52,589000,42.702233
2014-04-01,45.380001,45.439999,44.860001,45.16,887900,42.364517
2014-03-31,45.279999,45.740002,44.970001,45.400002,1052600,42.589662
2014-03-28,45.009998,45.290001,44.98,45.130001,640100,42.336375
2014-03-27,44.560001,44.98,44.259998,44.959999,567000,42.176897
2014-03-26,45.049999,45.200001,44.419998,44.439999,668500,41.689085
2014-03-25,45.369999,45.369999,44.939999,45.049999,454700,42.261326
2014-03-24,45.259998,45.48,44.959999,45.169998,567200,42.373896
2014-03-21,44.93,45.529999,44.709999,45.060001,1120500,42.270709
2014-03-20,44.759998,44.939999,44.549999,44.66,733400,41.895468
2014-03-19,45.540001,45.759998,44.82,44.91,525500,42.129992
2014-03-18,45.240002,45.720001,45.150002,45.490002,788100,42.674091
2014-03-17,45.630001,45.630001,44.990002,45.130001,645400,42.336375
2014-03-14,45.040001,45.860001,44.990002,45.560001,1101900,42.739758
2014-03-13,44.439999,45.049999,44.259998,44.990002,878800,42.205042
2014-03-12,43.740002,44.279999,43.689999,44.27,584800,41.52961
2014-03-11,44.259998,44.330002,43.630001,43.849998,884400,41.135607
2014-03-10,44.349998,44.560001,44.139999,44.43,840300,41.679706
2014-03-07,44.41,44.50,44.049999,44.349998,722600,41.604656
2014-03-06,44.50,44.650002,44.259998,44.360001,784800,41.614039
2014-03-05,44.419998,44.549999,44.040001,44.349998,822900,41.604656
2014-03-04,44.50,44.73,44.310001,44.470001,717100,41.71723
2014-03-03,44.66,44.689999,44.080002,44.150002,978000,41.417039
2014-02-28,44.200001,45.150002,44.060001,44.84,957900,42.064326
2014-02-27,43.75,44.290001,43.369999,44.02,538800,41.295085
2014-02-26,44.130001,44.27,43.810001,43.869999,491300,41.154369
2014-02-25,43.73,44.50,43.709999,43.950001,785900,41.229419
2014-02-24,44.360001,44.50,43.849998,43.869999,593300,41.154369
2014-02-21,44.029999,44.450001,43.880001,44.27,650000,41.52961
2014-02-20,43.59,44.07,43.41,44.060001,504000,41.33261
2014-02-19,43.52,43.990002,43.470001,43.630001,607800,40.929228
2014-02-18,43.720001,43.880001,43.419998,43.669998,558800,40.966749
2014-02-14,43.599998,43.689999,43.330002,43.599998,494400,40.901082
2014-02-13,42.720001,43.57,42.59,43.57,695200,40.872941
2014-02-12,42.75,43.080002,42.549999,42.900002,576400,40.244416
2014-02-11,42.27,42.75,42.200001,42.709999,1009700,40.066175
2014-02-10,42.349998,42.450001,41.91,42.34,557600,39.71908
2014-02-07,41.860001,42.310001,41.77,42.279999,612300,39.662793
2014-02-06,41.189999,41.799999,41.07,41.700001,591500,39.118698
2014-02-05,41.669998,41.75,41.16,41.16,976900,38.612124
2014-02-04,42.490002,42.490002,41.610001,41.759998,1303300,39.174981
2014-02-03,42.50,42.970001,41.98,42.310001,1134700,39.690938
2014-01-31,42.23,42.68,42.07,42.57,1076400,39.934842
2014-01-30,42.00,42.560001,41.75,42.50,942700,39.869176
2014-01-29,41.669998,42.009998,41.66,41.959999,841300,39.099936
2014-01-28,41.66,42.02,41.66,41.790001,730100,38.941525
2014-01-27,41.84,42.049999,41.650002,41.650002,646700,38.811068
2014-01-24,42.00,42.150002,41.740002,41.830002,717200,38.978799
2014-01-23,41.959999,42.169998,41.82,42.16,622200,39.286304
2014-01-22,41.82,42.189999,41.82,42.110001,519800,39.239713
2014-01-21,41.110001,41.93,41.110001,41.860001,710200,39.006753
2014-01-17,41.68,41.68,41.23,41.529999,932000,38.699245
2014-01-16,41.259998,41.540001,41.200001,41.509998,777200,38.680608
2014-01-15,41.599998,41.599998,41.18,41.279999,633400,38.466285
2014-01-14,41.650002,41.91,41.34,41.509998,450100,38.680608
2014-01-13,41.939999,42.07,41.529999,41.59,530700,38.755156
2014-01-10,41.68,42.41,41.619999,41.990002,941400,39.127893
2014-01-09,41.799999,41.830002,41.470001,41.599998,697700,38.764473
2014-01-08,41.700001,41.860001,41.450001,41.700001,726900,38.857659
2014-01-07,41.380001,41.75,41.369999,41.709999,769900,38.866976
2014-01-06,41.48,41.610001,41.240002,41.299999,670400,38.484922
2014-01-03,41.540001,41.639999,41.16,41.459999,819600,38.634016
2014-01-02,42.009998,42.09,41.50,41.580002,788800,38.74584
2013-12-31,42.27,42.299999,42.049999,42.259998,497100,39.379486
2013-12-30,42.110001,42.43,42.060001,42.209999,459800,39.332895
2013-12-27,42.07,42.369999,41.93,42.040001,467700,39.174484
2013-12-26,42.189999,42.240002,41.919998,42.009998,378300,39.146527
2013-12-24,41.91,42.360001,41.900002,42.040001,291800,39.174484
2013-12-23,42.00,42.169998,41.709999,41.759998,605000,38.913567
2013-12-20,42.02,42.259998,41.599998,41.799999,1473300,38.950842
2013-12-19,41.889999,42.259998,41.529999,41.84,685900,38.988116
2013-12-18,41.57,42.41,41.369999,42.040001,1349400,39.174484
2013-12-17,40.919998,41.689999,40.82,41.450001,1120100,38.6247
2013-12-16,41.080002,41.259998,40.91,40.959999,729600,38.168097
2013-12-13,40.939999,40.939999,40.450001,40.799999,895700,38.019003
2013-12-12,40.380001,40.84,40.380001,40.75,747600,37.972412
2013-12-11,41.060001,41.139999,40.349998,40.360001,950800,37.608996
2013-12-10,41.119999,41.18,40.77,40.93,1308800,38.140143
2013-12-09,41.240002,41.400002,40.849998,41.099998,956800,38.298554
2013-12-06,41.48,41.77,41.139999,41.259998,1393700,38.447648
2013-12-05,41.549999,41.639999,41.029999,41.049999,1240300,38.251963
2013-12-04,41.560001,41.709999,41.150002,41.619999,941000,38.78311
2013-12-03,41.810001,42.099998,41.369999,41.669998,904300,38.829702
2013-12-02,42.389999,42.580002,41.919998,41.959999,492000,39.099936
2013-11-29,42.23,42.75,42.23,42.349998,309100,39.463352
2013-11-27,42.110001,42.389999,41.830002,42.25,554500,39.37017
2013-11-26,42.25,42.25,41.77,41.98,662000,39.118573
2013-11-25,42.27,42.459999,42.099998,42.200001,500900,39.323578
2013-11-22,42.119999,42.349998,41.720001,42.209999,804800,39.332895
2013-11-21,42.189999,42.41,41.900002,41.990002,816400,39.127893
2013-11-20,42.599998,42.900002,42.049999,42.060001,448200,39.193122
2013-11-19,43.00,43.18,42.450001,42.59,498700,39.686995
2013-11-18,43.34,43.360001,42.919998,43.099998,418300,40.162231
2013-11-15,42.82,43.32,42.82,43.18,579700,40.23678
2013-11-14,42.540001,42.889999,42.540001,42.869999,558600,39.947908
2013-11-13,42.209999,42.540001,42.060001,42.41,676800,39.519264
2013-11-12,42.889999,42.889999,42.419998,42.669998,752600,39.500625
2013-11-11,42.75,43.299999,42.50,43.049999,405100,39.852401
2013-11-08,43.200001,43.200001,42.169998,42.75,597600,39.574684
2013-11-07,43.57,44.490002,43.09,43.34,729200,40.120861
2013-11-06,43.439999,43.540001,43.169998,43.490002,708200,40.259721
2013-11-05,42.939999,45.09,42.93,43.259998,752100,40.046802
2013-11-04,42.75,43.099998,42.610001,43.009998,369600,39.815371
2013-11-01,43.00,43.150002,42.560001,42.759998,432900,39.58394
2013-10-31,42.75,42.950001,42.34,42.869999,830200,39.68577
2013-10-30,42.799999,43.060001,42.57,42.82,540000,39.639485
2013-10-29,42.57,42.810001,42.470001,42.740002,402300,39.565429
2013-10-28,42.560001,42.720001,42.23,42.52,470700,39.361768
2013-10-25,42.130001,42.599998,41.889999,42.560001,561700,39.398798
2013-10-24,42.419998,42.59,41.959999,42.02,598200,38.898907
2013-10-23,42.119999,42.599998,42.07,42.400002,595900,39.250683
2013-10-22,42.34,42.869999,42.009998,42.310001,1020200,39.167367
2013-10-21,41.779999,42.099998,41.700001,42.07,570200,38.945192
2013-10-18,41.950001,42.00,41.639999,41.73,679400,38.630446
2013-10-17,40.799999,41.790001,40.580002,41.790001,826500,38.685991
2013-10-16,40.619999,41.02,40.50,40.849998,881100,37.815808
2013-10-15,40.990002,41.00,40.450001,40.470001,692200,37.464036
2013-10-14,41.299999,41.389999,40.470001,41.009998,381500,37.963924
2013-10-11,41.27,41.43,41.07,41.389999,473000,38.3157
2013-10-10,40.599998,41.41,40.509998,41.279999,762400,38.21387
2013-10-09,40.07,40.779999,40.049999,40.509998,784600,37.501062
2013-10-08,40.380001,40.669998,40.09,40.09,738900,37.11226
2013-10-07,40.400002,40.619999,40.18,40.18,385400,37.195575
2013-10-04,40.799999,40.880001,40.509998,40.580002,476900,37.565866
2013-10-03,41.279999,41.41,40.700001,40.75,796200,37.723237
2013-10-02,41.25,41.540001,41.00,41.529999,671900,38.4453
2013-10-01,40.970001,41.66,40.970001,41.43,1341400,38.35273
2013-09-30,40.509998,41.299999,40.509998,41.279999,925400,38.21387
2013-09-27,40.950001,41.110001,40.740002,40.880001,481500,37.843582
2013-09-26,40.880001,41.290001,40.830002,41.119999,643600,38.065754
2013-09-25,40.77,40.93,40.48,40.740002,691700,37.713982
2013-09-24,40.439999,40.889999,40.389999,40.790001,686700,37.760267
2013-09-23,39.68,40.450001,39.650002,40.389999,1429200,37.389976
2013-09-20,40.560001,40.93,39.849998,39.880001,2046600,36.917859
2013-09-19,40.860001,41.189999,40.59,40.610001,741700,37.593636
2013-09-18,39.490002,40.900002,39.34,40.82,1240300,37.788038
2013-09-17,39.189999,39.549999,39.060001,39.48,980600,36.547568
2013-09-16,39.299999,39.599998,39.049999,39.130001,2511500,36.223566
2013-09-13,39.299999,39.400002,39.150002,39.290001,901500,36.371682
2013-09-12,39.919998,39.93,39.049999,39.25,1277800,36.334652
