Date,Open,High,Low,Close,Volume,Adj Close
2013-09-27,49.990002,50.290001,49.630001,49.709999,504000,22.202401
2013-09-26,50.040001,50.43,50.040001,50.200001,765400,22.421254
2013-09-25,50.259998,50.349998,49.799999,50.049999,822200,22.354258
2013-09-24,50.240002,50.43,50.02,50.139999,1141200,22.394455
2013-09-23,49.369999,50.450001,49.049999,50.259998,1138000,22.448051
2013-09-20,50.200001,50.200001,49.330002,49.360001,1892000,22.046078
2013-09-19,50.32,50.619999,49.919998,50.040001,1530600,22.349792
2013-09-18,49.130001,50.259998,48.82,50.200001,1355600,22.421254
2013-09-17,49.040001,49.310001,48.869999,49.02,1679800,21.894221
2013-09-16,49.299999,49.639999,48.889999,49.040001,1651200,21.903154
2013-09-13,48.68,49.060001,48.630001,48.860001,750400,21.822759
2013-09-12,48.98,49.209999,48.599998,48.630001,488000,21.720032
2013-09-11,48.959999,49.07,48.50,48.849998,670600,21.818291
2013-09-10,48.990002,49.02,48.68,48.939999,982000,21.858489
2013-09-09,48.560001,48.869999,48.169998,48.720001,874600,21.760229
2013-09-06,48.66,48.970001,48.32,48.34,2203800,21.590506
2013-09-05,49.09,49.209999,48.509998,48.549999,1534000,21.6843
2013-09-04,48.950001,49.360001,48.560001,49.009998,2890000,21.889753
2013-09-03,49.98,50.32,48.639999,48.790001,2001400,21.791494
2013-08-30,50.139999,50.32,49.490002,49.610001,931800,22.157737
2013-08-29,50.450001,50.490002,50.00,50.09,695800,22.372124
2013-08-28,50.240002,50.66,49.990002,50.490002,677000,22.55078
2013-08-27,49.830002,50.52,49.790001,50.189999,1130400,22.416787
2013-08-26,50.610001,50.939999,50.060001,50.200001,820000,22.421254
2013-08-23,50.25,50.73,49.950001,50.59,583400,22.595443
2013-08-22,50.130001,50.50,50.009998,50.209999,772000,22.42572
2013-08-21,50.75,50.75,50.049999,50.16,882600,22.403388
2013-08-20,50.400002,51.16,50.169998,50.91,735400,22.738367
2013-08-19,50.73,51.09,50.400002,50.400002,541400,22.510582
2013-08-16,51.50,51.509998,50.650002,50.790001,693200,22.684771
2013-08-15,52.00,52.00,51.419998,51.540001,967600,23.01975
2013-08-14,52.450001,52.580002,52.00,52.25,604800,23.336863
2013-08-13,52.75,52.82,52.369999,52.57,830200,23.479787
2013-08-12,52.700001,52.919998,52.389999,52.91,821400,23.631644
2013-08-09,53.119999,53.25,52.799999,52.919998,782000,23.63611
2013-08-08,53.040001,53.240002,52.610001,53.049999,754600,23.694173
2013-08-07,52.68,53.189999,52.68,52.900002,774400,23.627179
2013-08-06,53.189999,53.48,52.880001,52.93,584200,23.640577
2013-08-05,53.389999,53.41,52.68,53.240002,832000,23.779036
2013-08-02,53.110001,53.73,52.59,53.540001,494000,23.913027
2013-08-01,53.34,53.950001,53.18,53.740002,1474200,24.002355
2013-07-31,52.900002,53.279999,52.540001,52.970001,1229600,23.658443
2013-07-30,52.860001,53.34,52.759998,52.82,1438400,23.591447
2013-07-29,53.060001,53.279999,52.720001,52.799999,1265000,23.582514
2013-07-26,53.290001,53.709999,53.189999,53.639999,881400,23.74777
2013-07-25,53.150002,53.610001,52.91,53.529999,718200,23.69907
2013-07-24,53.709999,53.849998,52.950001,53.189999,947400,23.548544
2013-07-23,53.799999,54.040001,53.57,53.77,698800,23.805325
2013-07-22,53.849998,54.18,53.630001,53.689999,941600,23.769906
2013-07-19,53.84,54.130001,53.740002,53.939999,350800,23.880588
2013-07-18,53.330002,53.959999,53.16,53.889999,525800,23.858452
2013-07-17,53.50,53.740002,52.950001,53.189999,803400,23.548544
2013-07-16,53.459999,53.619999,53.049999,53.200001,926000,23.552972
2013-07-15,52.369999,53.41,52.189999,53.400002,1216400,23.641517
2013-07-12,52.240002,52.529999,51.939999,52.290001,931400,23.150092
2013-07-11,52.00,52.369999,51.900002,52.349998,757200,23.176655
2013-07-10,50.939999,51.580002,50.849998,51.439999,728000,22.773775
2013-07-09,50.68,51.040001,50.439999,51.029999,799200,22.592258
2013-07-08,49.950001,50.66,49.93,50.50,639800,22.357614
2013-07-05,49.939999,49.950001,49.139999,49.93,482400,22.105261
2013-07-03,49.34,49.830002,49.34,49.689999,432000,21.999006
2013-07-02,49.599998,50.09,49.48,49.66,1012200,21.985725
2013-07-01,50.50,50.73,49.52,49.66,1385400,21.985725
2013-06-28,49.810001,50.630001,49.439999,50.419998,1326600,22.322195
2013-06-27,49.509998,50.169998,49.509998,49.970001,827200,22.12297
2013-06-26,49.16,49.599998,49.00,49.32,818200,21.835198
2013-06-25,48.330002,48.880001,47.900002,48.759998,811600,21.587272
2013-06-24,47.509998,48.27,47.040001,48.009998,532800,21.255228
2013-06-21,47.450001,48.189999,46.790001,47.860001,1207800,21.18882
2013-06-20,48.52,48.599998,47.16,47.310001,1129600,20.945322
2013-06-19,49.950001,50.040001,48.880001,48.91,553200,21.653681
2013-06-18,49.799999,50.220001,49.490002,50.080002,491800,22.17167
2013-06-17,49.919998,50.220001,49.490002,49.68,504800,21.99458
2013-06-14,49.060001,49.900002,49.060001,49.669998,623000,21.990152
2013-06-13,48.529999,49.470001,48.369999,49.349998,391600,21.84848
2013-06-12,49.34,49.439999,48.419998,48.540001,388000,21.489873
2013-06-11,48.959999,49.580002,48.75,49.060001,942600,21.720091
2013-06-10,49.599998,49.650002,49.099998,49.310001,593000,21.830772
2013-06-07,49.200001,49.709999,49.080002,49.450001,886000,21.892753
2013-06-06,48.599998,49.029999,48.490002,49.029999,1143600,21.706808
2013-06-05,49.040001,49.040001,48.50,48.540001,932600,21.489873
2013-06-04,49.50,49.689999,48.849998,49.060001,1302000,21.720091
2013-06-03,49.389999,49.599998,48.52,49.400002,1148800,21.870617
2013-05-31,49.709999,50.200001,49.259998,49.259998,839200,21.808634
2013-05-30,49.810001,50.869999,49.790001,49.830002,1410600,22.060989
2013-05-29,50.07,50.080002,48.860001,49.299999,1131200,21.826344
2013-05-28,51.09,51.220001,50.189999,50.439999,655400,22.33105
2013-05-24,50.799999,50.900002,50.52,50.77,881800,22.47715
2013-05-23,51.110001,51.130001,49.810001,51.02,1182000,22.587831
2013-05-22,52.369999,52.91,51.119999,51.43,950200,22.769349
2013-05-21,52.360001,52.630001,51.919998,52.439999,862200,23.2165
2013-05-20,52.82,52.830002,52.290001,52.290001,650400,23.150092
2013-05-17,52.41,52.950001,52.360001,52.810001,706200,23.38031
2013-05-16,52.779999,52.779999,52.240002,52.32,396200,23.163374
2013-05-15,52.060001,53.080002,51.98,52.790001,966600,23.371455
2013-05-14,51.599998,52.099998,51.599998,52.040001,913600,23.039411
2013-05-13,52.09,52.099998,51.639999,51.689999,813200,22.884456
2013-05-10,51.77,52.110001,51.650002,52.099998,523600,23.065974
2013-05-09,52.639999,52.790001,51.59,51.709999,694200,22.893311
2013-05-08,53.029999,53.259998,52.389999,52.68,654400,23.322755
2013-05-07,52.630001,53.119999,52.290001,53.099998,1064800,23.508699
2013-05-06,53.310001,53.470001,52.310001,52.52,1477600,23.251919
2013-05-03,53.470001,53.50,53.00,53.23,1175600,23.566253
2013-05-02,52.84,53.110001,52.709999,52.93,525000,23.433436
2013-05-01,53.25,53.48,52.580002,52.669998,887600,23.318327
2013-04-30,52.779999,53.52,52.599998,53.509998,1696600,23.690216
2013-04-29,52.139999,52.990002,52.00,52.799999,1176000,23.375881
2013-04-26,52.360001,52.360001,51.869999,51.970001,660200,23.00842
2013-04-25,52.439999,53.029999,52.310001,52.400002,1575200,22.990711
2013-04-24,52.34,52.66,51.93,52.389999,638800,22.986323
2013-04-23,52.110001,52.200001,51.57,52.18,1508200,22.894185
2013-04-22,52.060001,52.099998,51.549999,51.860001,457600,22.753784
2013-04-19,51.349998,51.93,51.009998,51.91,347200,22.775721
2013-04-18,51.41,51.650002,50.959999,51.18,1078600,22.455431
2013-04-17,51.150002,51.25,50.57,51.16,1096200,22.446656
2013-04-16,50.810001,51.369999,50.34,51.310001,789800,22.512469
2013-04-15,51.360001,51.619999,50.630001,50.650002,1054800,22.222892
2013-04-12,51.41,51.66,51.32,51.610001,727400,22.644095
2013-04-11,51.400002,51.560001,51.25,51.50,720200,22.595832
2013-04-10,50.970001,51.380001,50.869999,51.380001,984200,22.543182
2013-04-09,51.049999,51.220001,50.740002,50.799999,843400,22.288704
2013-04-08,50.619999,50.919998,50.369999,50.91,647200,22.336967
2013-04-05,49.950001,50.66,49.720001,50.639999,1023800,22.218503
2013-04-04,49.75,50.200001,49.610001,50.18,751200,22.016677
2013-04-03,50.060001,50.25,49.439999,49.669998,1045200,21.792911
2013-04-02,50.029999,50.23,49.709999,49.93,574400,21.906988
2013-04-01,50.07,50.18,49.540001,49.919998,645200,21.9026
2013-03-28,49.349998,50.23,49.330002,50.18,918200,22.016677
2013-03-27,49.09,49.400002,48.84,49.34,549000,21.648124
2013-03-26,49.119999,49.439999,49.07,49.220001,504200,21.595474
2013-03-25,49.290001,49.509998,48.810001,48.98,529000,21.490172
2013-03-22,48.919998,49.23,48.669998,49.16,787600,21.569148
2013-03-21,48.869999,49.080002,48.75,48.880001,554400,21.446297
2013-03-20,48.860001,49.23,48.75,49.080002,749600,21.534048
2013-03-19,48.650002,48.869999,48.52,48.66,1012600,21.349771
2013-03-18,48.450001,48.779999,48.389999,48.66,629000,21.349771
2013-03-15,48.639999,48.860001,48.50,48.77,956400,21.398034
2013-03-14,48.619999,48.84,48.50,48.77,721000,21.398034
2013-03-13,48.290001,48.66,48.18,48.57,703400,21.310283
2013-03-12,48.360001,48.439999,47.990002,48.32,662400,21.200594
2013-03-11,48.130001,48.48,48.130001,48.459999,671800,21.26202
2013-03-08,47.98,48.32,47.52,48.240002,1317000,21.165495
2013-03-07,48.349998,48.389999,47.700001,47.73,1077400,20.941729
2013-03-06,48.400002,48.529999,48.09,48.259998,817600,21.174268
2013-03-05,48.080002,48.459999,47.889999,48.32,961600,21.200594
2013-03-04,47.549999,48.049999,47.52,47.950001,696800,21.038256
2013-03-01,47.549999,47.759998,47.09,47.709999,1647800,20.932954
2013-02-28,47.759998,47.990002,47.490002,47.689999,1141400,20.924179
2013-02-27,47.419998,47.880001,47.330002,47.82,692800,20.981217
2013-02-26,47.360001,47.740002,47.040001,47.419998,1042200,20.805715
2013-02-25,48.060001,48.279999,47.330002,47.330002,1015600,20.766229
2013-02-22,47.700001,47.98,47.66,47.98,808800,21.051418
2013-02-21,47.540001,47.689999,47.34,47.580002,1102400,20.875917
2013-02-20,47.93,48.150002,47.549999,47.560001,947000,20.867142
2013-02-19,46.919998,48.02,46.919998,48.02,1558200,21.068968
2013-02-15,47.169998,47.18,46.73,46.939999,1364200,20.595113
2013-02-14,46.529999,47.119999,46.259998,47.00,1191800,20.621439
2013-02-13,46.68,46.84,46.450001,46.610001,874600,20.450325
2013-02-12,46.439999,46.830002,46.439999,46.639999,643600,20.463487
2013-02-11,46.41,46.599998,46.25,46.509998,530200,20.406449
2013-02-08,46.279999,46.419998,46.099998,46.380001,496000,20.349412
2013-02-07,46.099998,46.389999,46.009998,46.299999,457000,20.314311
2013-02-06,45.830002,46.150002,45.73,46.110001,1356600,20.230948
2013-02-05,45.830002,46.169998,45.830002,45.970001,949000,20.169523
2013-02-04,46.00,46.150002,45.779999,45.810001,702600,20.099322
2013-02-01,45.93,46.330002,45.799999,46.23,1146000,20.283598
2013-01-31,45.889999,45.990002,45.610001,45.84,1084200,20.112484
2013-01-30,45.610001,45.84,45.48,45.650002,1609000,20.029122
2013-01-29,45.360001,45.740002,45.259998,45.66,1549600,20.033509
2013-01-28,45.84,45.939999,45.549999,45.720001,1238600,19.85362
2013-01-25,46.040001,46.150002,45.709999,45.799999,1224400,19.888359
2013-01-24,45.900002,46.130001,45.799999,45.889999,1035600,19.927441
2013-01-23,45.889999,46.040001,45.73,45.84,849000,19.905729
2013-01-22,45.580002,46.110001,45.580002,46.040001,1142000,19.992578
2013-01-18,45.75,45.869999,45.610001,45.689999,900600,19.840592
2013-01-17,45.50,45.740002,45.310001,45.650002,992800,19.823223
2013-01-16,45.650002,45.709999,45.450001,45.48,795800,19.749401
2013-01-15,45.75,45.869999,45.560001,45.810001,711200,19.892702
2013-01-14,45.75,45.98,45.73,45.810001,673000,19.892702
2013-01-11,45.799999,45.91,45.52,45.75,884800,19.866647
2013-01-10,45.48,45.700001,45.330002,45.689999,777400,19.840592
2013-01-09,45.189999,45.299999,44.91,45.299999,703400,19.671237
2013-01-08,45.110001,45.189999,44.869999,45.080002,859200,19.575705
2013-01-07,45.330002,45.330002,44.93,45.09,911200,19.580046
2013-01-04,45.16,45.50,45.09,45.419998,764400,19.723346
2013-01-03,45.049999,45.310001,44.93,45.16,776600,19.610443
2013-01-02,43.740002,45.139999,43.73,45.139999,1238600,19.601758
2012-12-31,43.50,44.009998,43.139999,43.91,707400,19.067639
2012-12-28,43.619999,44.110001,43.509998,43.560001,475800,18.915654
2012-12-27,43.93,44.110001,43.490002,43.889999,622800,19.058954
2012-12-26,44.50,44.50,43.91,43.970001,517800,19.093694
2012-12-24,44.599998,44.599998,44.09,44.43,292800,19.293445
2012-12-21,44.130001,44.759998,43.939999,44.529999,2050200,19.336869
2012-12-20,44.860001,44.990002,44.50,44.860001,706400,19.48017
2012-12-19,45.049999,45.080002,44.57,44.720001,866000,19.419377
2012-12-18,44.959999,45.23,44.68,45.02,1662400,19.549649
2012-12-17,44.02,45.00,43.98,45.00,1111600,19.540964
2012-12-14,44.189999,44.400002,43.73,43.779999,1156600,19.011186
2012-12-13,44.380001,44.52,44.110001,44.25,606400,19.215281
2012-12-12,44.75,44.84,44.369999,44.419998,533000,19.289102
2012-12-11,44.75,44.889999,44.470001,44.650002,560000,19.38898
2012-12-10,44.459999,44.700001,44.34,44.630001,665600,19.380295
2012-12-07,44.490002,44.84,44.279999,44.549999,556400,19.345554
2012-12-06,44.73,44.830002,44.439999,44.57,539200,19.354239
2012-12-05,44.360001,44.860001,44.189999,44.73,848200,19.423718
2012-12-04,44.41,44.77,44.220001,44.330002,579000,19.250022
2012-12-03,44.830002,44.830002,44.139999,44.490002,560600,19.319501
2012-11-30,44.41,44.849998,44.240002,44.82,1175800,19.4628
2012-11-29,44.369999,44.48,43.849998,44.41,703000,19.28476
2012-11-28,43.849998,44.299999,43.759998,44.200001,490400,19.19357
2012-11-27,44.00,44.299999,43.93,44.040001,814200,19.124091
2012-11-26,43.52,44.27,43.52,43.939999,914000,19.080665
2012-11-23,43.810001,43.98,43.490002,43.720001,589800,18.985133
2012-11-21,43.990002,44.119999,43.610001,43.759998,1627800,19.002501
2012-11-20,43.450001,43.849998,43.18,43.849998,1210800,19.041583
2012-11-19,43.709999,43.759998,43.130001,43.450001,789400,18.867887
2012-11-16,42.599998,43.490002,42.439999,43.459999,1366000,18.872229
2012-11-15,42.91,43.00,42.209999,42.380001,1207600,18.403246
2012-11-14,43.470001,43.689999,42.650002,42.759998,1669400,18.568258
2012-11-13,43.299999,43.689999,43.130001,43.459999,1398000,18.872229
2012-11-12,43.740002,44.00,43.23,43.580002,1130800,18.924339
2012-11-09,42.549999,44.23,42.549999,43.700001,1662400,18.976448
2012-11-08,42.869999,43.369999,42.77,42.77,1052800,18.572601
2012-11-07,43.639999,43.73,42.59,42.790001,717200,18.581286
2012-11-06,43.540001,43.919998,43.41,43.830002,668000,19.0329
2012-11-05,44.029999,44.080002,43.48,43.50,780200,18.889599
2012-11-02,45.080002,45.080002,44.040001,44.049999,1656200,19.128432
2012-11-01,44.720001,44.98,44.32,44.830002,1359400,19.467144
2012-10-31,44.310001,44.720001,44.009998,44.700001,966400,19.410691
2012-10-26,44.599998,44.599998,44.299999,44.490002,407800,19.12409
2012-10-25,44.529999,44.689999,44.150002,44.490002,471400,19.12409
2012-10-24,44.75,44.759998,44.299999,44.330002,828200,19.055314
2012-10-23,44.689999,45.009998,44.07,44.650002,929200,19.192866
2012-10-22,45.099998,45.18,44.689999,44.919998,558000,19.308925
2012-10-19,45.549999,45.66,45.040001,45.169998,839000,19.416388
2012-10-18,45.23,45.450001,45.16,45.299999,463200,19.472269
2012-10-17,44.599998,45.23,44.599998,45.23,971600,19.442179
2012-10-16,44.630001,44.860001,44.48,44.599998,528600,19.171372
2012-10-15,44.18,44.66,43.889999,44.560001,812000,19.15418
2012-10-12,44.52,44.59,44.07,44.110001,574200,18.960746
2012-10-11,44.32,44.619999,44.110001,44.400002,578800,19.085403
2012-10-10,44.529999,44.650002,44.080002,44.169998,548000,18.986536
2012-10-09,44.32,44.66,44.299999,44.470001,913200,19.115493
2012-10-08,44.09,44.470001,43.990002,44.41,850400,19.089701
2012-10-05,44.509998,44.779999,44.02,44.150002,1174200,18.977941
2012-10-04,44.349998,44.52,44.259998,44.52,832000,19.136985
2012-10-03,43.57,44.18,43.490002,44.169998,1516400,18.986536
2012-10-02,43.34,43.549999,43.310001,43.490002,743000,18.694239
2012-10-01,43.389999,43.560001,43.060001,43.200001,1246800,18.569581
2012-09-28,43.07,43.509998,42.950001,43.389999,962000,18.651253
2012-09-27,43.91,43.93,43.150002,43.240002,1063200,18.586776
2012-09-26,43.73,44.23,43.689999,43.849998,856800,18.848984
2012-09-25,43.84,44.02,43.630001,43.66,1058400,18.767313
2012-09-24,43.279999,43.799999,43.279999,43.77,993000,18.814597
2012-09-21,43.619999,43.669998,43.139999,43.169998,1786400,18.556685
2012-09-20,43.68,43.75,43.560001,43.580002,706200,18.732925
2012-09-19,43.869999,43.970001,43.619999,43.700001,642000,18.784507
2012-09-18,43.810001,43.84,43.57,43.689999,866400,18.780208
2012-09-17,44.169998,44.32,43.77,43.790001,1481000,18.823194
2012-09-14,44.57,44.650002,44.189999,44.189999,690800,18.995133
2012-09-13,44.240002,44.68,44.16,44.639999,544600,19.188567
2012-09-12,44.599998,44.68,44.150002,44.259998,462000,19.025223
2012-09-11,44.82,44.900002,44.57,44.639999,626000,19.188567
2012-09-10,44.860001,44.869999,44.599998,44.759998,632200,19.240149
2012-09-07,45.32,45.380001,44.779999,44.799999,598800,19.257343
2012-09-06,44.619999,45.330002,44.52,45.330002,1276200,19.485165
2012-09-05,44.27,44.549999,44.27,44.349998,1225600,19.06391
2012-09-04,44.029999,44.450001,44.02,44.41,1341600,19.089701
2012-08-31,44.509998,44.52,44.080002,44.080002,1301600,18.947851
2012-08-30,44.189999,44.310001,44.080002,44.25,596200,19.020925
2012-08-29,44.57,44.68,44.349998,44.41,580200,19.089701
2012-08-28,44.73,44.799999,44.43,44.509998,634600,19.132686
2012-08-27,44.709999,44.849998,44.639999,44.68,693400,19.205761
2012-08-24,44.59,44.73,44.470001,44.630001,675600,19.184269
2012-08-23,45.380001,45.380001,44.52,44.619999,870800,19.17997
2012-08-22,45.580002,45.66,45.189999,45.34,537600,19.489463
2012-08-21,45.77,45.889999,45.459999,45.599998,905400,19.601224
2012-08-20,45.849998,45.93,45.639999,45.77,524200,19.674299
2012-08-17,46.029999,46.259998,45.91,45.990002,430200,19.768867
2012-08-16,46.25,46.43,45.950001,46.049999,644200,19.794657
2012-08-15,46.200001,46.450001,46.040001,46.27,1167800,19.889225
2012-08-14,46.029999,46.349998,45.990002,46.18,1153200,19.850538
2012-08-13,45.970001,46.099998,45.799999,45.93,939600,19.743076
2012-08-10,46.029999,46.18,45.860001,46.07,574600,19.803254
2012-08-09,46.259998,46.43,45.900002,45.950001,657800,19.751673
2012-08-08,46.240002,46.400002,46.09,46.18,949800,19.850538
2012-08-07,46.939999,47.139999,46.240002,46.25,1239200,19.880628
2012-08-06,47.150002,47.419998,46.66,46.779999,583400,20.108449
2012-08-03,47.50,47.50,46.240002,46.950001,1475600,20.181524
2012-08-02,46.330002,46.580002,45.939999,46.560001,1171200,20.013882
2012-08-01,46.830002,47.25,46.27,46.459999,1233000,19.970896
2012-07-31,47.130001,47.389999,46.669998,46.709999,988600,20.078359
2012-07-30,46.830002,47.439999,46.830002,47.25,657000,20.310479
2012-07-27,46.82,47.279999,46.700001,46.939999,958600,20.177225
2012-07-26,46.689999,47.07,46.650002,46.98,667600,20.000987
2012-07-25,46.470001,46.470001,45.869999,46.189999,851200,19.664656
2012-07-24,46.950001,46.959999,45.98,46.439999,1029000,19.77109
2012-07-23,47.299999,47.299999,46.849998,46.950001,550400,19.988215
2012-07-20,47.09,47.650002,47.07,47.50,741800,20.222368
2012-07-19,47.27,47.50,46.93,47.23,744200,20.10742
2012-07-18,46.849998,47.32,46.73,47.259998,949400,20.120192
2012-07-17,46.709999,46.990002,46.50,46.860001,1001000,19.949899
2012-07-16,46.580002,46.700001,46.360001,46.610001,657400,19.843465
2012-07-13,46.43,46.700001,45.900002,46.650002,986000,19.860495
2012-07-12,45.459999,45.869999,45.34,45.75,571000,19.477334
2012-07-11,45.41,45.68,45.32,45.669998,670600,19.443274
2012-07-10,45.619999,45.68,45.23,45.400002,631600,19.328328
2012-07-09,45.549999,45.610001,45.18,45.450001,532800,19.349614
2012-07-06,45.439999,45.619999,45.18,45.560001,757600,19.396445
2012-07-05,45.779999,45.900002,45.650002,45.66,563200,19.439018
2012-07-03,46.139999,46.27,45.84,45.93,637400,19.553966
2012-07-02,45.369999,46.259998,45.369999,46.25,846800,19.690201
2012-06-29,45.630001,45.900002,45.439999,45.57,858600,19.400702
2012-06-28,44.700001,45.299999,44.50,45.299999,843600,19.285753
2012-06-27,44.470001,45.16,44.470001,44.919998,497600,19.123974
2012-06-26,44.619999,44.799999,44.48,44.610001,494400,18.991997
2012-06-25,44.689999,44.830002,44.389999,44.619999,539800,18.996254
2012-06-22,44.740002,45.060001,44.689999,44.98,928000,19.149518
2012-06-21,45.09,45.330002,44.459999,44.639999,983400,19.004769
2012-06-20,45.50,45.669998,44.950001,45.110001,902000,19.204864
2012-06-19,45.799999,46.00,45.419998,45.459999,979800,19.353871
2012-06-18,45.50,45.91,45.290001,45.810001,766400,19.502878
2012-06-15,45.23,45.779999,45.110001,45.50,1263200,19.3709
2012-06-14,45.099998,45.360001,44.900002,45.110001,1029800,19.204864
2012-06-13,45.029999,45.450001,44.880001,45.110001,706200,19.204864
2012-06-12,44.93,45.119999,44.59,45.099998,719400,19.200606
2012-06-11,45.099998,45.380001,44.869999,44.91,884400,19.119717
2012-06-08,44.66,45.040001,44.490002,44.919998,590000,19.123974
2012-06-07,44.740002,44.939999,44.610001,44.689999,1173000,19.026055
2012-06-06,44.130001,44.439999,43.790001,44.439999,1702400,18.919622
2012-06-05,43.290001,44.110001,43.290001,43.880001,1193800,18.681212
2012-06-04,43.490002,43.75,43.360001,43.470001,1035200,18.506661
2012-06-01,43.389999,43.700001,43.150002,43.41,1644000,18.481116
2012-05-31,43.599998,44.02,43.580002,43.689999,1967000,18.600321
2012-05-30,43.84,44.209999,43.540001,43.610001,974800,18.566263
2012-05-29,44.119999,44.27,43.91,44.099998,681200,18.774872
2012-05-25,43.869999,44.169998,43.869999,44.040001,478000,18.749329
2012-05-24,43.700001,44.040001,43.50,43.93,711600,18.702498
2012-05-23,43.889999,44.060001,43.400002,43.66,1504000,18.58755
2012-05-22,43.759998,44.200001,43.740002,44.130001,1110000,18.787645
2012-05-21,43.470001,43.68,43.18,43.630001,990800,18.574778
2012-05-18,43.959999,44.029999,43.32,43.470001,1448200,18.506661
2012-05-17,44.459999,44.459999,43.740002,43.799999,1587200,18.647152
2012-05-16,44.82,44.82,44.369999,44.389999,1609200,18.898335
2012-05-15,44.93,44.93,44.349998,44.650002,2345200,19.009027
2012-05-14,44.73,44.939999,44.470001,44.77,2688800,19.060115
2012-05-11,44.119999,44.82,44.110001,44.619999,1940800,18.996254
2012-05-10,44.110001,44.529999,43.860001,44.360001,1529600,18.885564
2012-05-09,43.799999,44.07,43.509998,43.900002,1388400,18.689726
2012-05-08,43.189999,44.150002,43.09,44.099998,2008200,18.774872
2012-05-07,43.290001,43.810001,43.00,43.439999,1454400,18.493888
2012-05-04,44.02,44.93,43.43,43.900002,2687400,18.689726
2012-05-03,45.240002,45.540001,44.610001,44.66,1710600,19.013284
2012-05-02,45.16,45.389999,44.900002,45.240002,2007000,19.26021
2012-05-01,45.310001,45.669998,45.029999,45.330002,1490600,19.298526
2012-04-30,45.049999,45.380001,44.950001,45.240002,1449400,19.26021
2012-04-27,44.869999,45.34,44.77,45.169998,1960200,19.230407
2012-04-26,44.540001,45.009998,44.389999,44.779999,1434000,19.064371
2012-04-25,44.939999,45.310001,44.810001,45.00,2510600,18.966452
2012-04-24,44.040001,44.75,44.040001,44.68,1699800,18.83158
2012-04-23,43.91,44.110001,43.740002,44.040001,1340800,18.561835
2012-04-20,43.560001,44.220001,43.459999,44.169998,1374400,18.616626
2012-04-19,43.59,43.799999,43.27,43.470001,1776000,18.321594
2012-04-18,43.48,43.709999,43.299999,43.509998,1031600,18.338451
2012-04-17,43.349998,43.709999,43.049999,43.639999,1983400,18.393244
2012-04-16,42.939999,43.220001,42.860001,43.150002,1407400,18.186721
2012-04-13,42.849998,43.349998,42.689999,42.810001,1683400,18.043419
2012-04-12,42.34,42.939999,42.27,42.84,1766800,18.056063
2012-04-11,42.669998,42.669998,42.220001,42.349998,1777000,17.849539
2012-04-10,42.880001,42.900002,42.00,42.310001,2105400,17.832681
2012-04-09,42.599998,43.220001,42.50,42.970001,2192000,18.110855
2012-04-05,43.200001,43.330002,42.900002,42.98,993800,18.115069
2012-04-04,43.209999,43.380001,43.02,43.330002,877600,18.262587
2012-04-03,43.200001,43.490002,43.00,43.450001,1613400,18.313164
2012-04-02,43.110001,43.73,43.029999,43.34,1117000,18.266801
2012-03-30,43.75,43.759998,43.32,43.32,1421600,18.258371
2012-03-29,43.040001,43.599998,42.669998,43.599998,1499400,18.376384
2012-03-28,43.139999,43.299999,42.790001,43.169998,1254400,18.195149
2012-03-27,43.09,43.240002,42.900002,43.16,1290400,18.190935
2012-03-26,42.93,43.50,42.84,43.25,1993200,18.228868
2012-03-23,42.349998,42.509998,42.23,42.290001,927200,17.824251
2012-03-22,42.509998,42.580002,42.200001,42.380001,833200,17.862184
2012-03-21,42.779999,42.82,42.450001,42.66,876800,17.980197
2012-03-20,42.619999,42.959999,42.540001,42.810001,513400,18.043419
2012-03-19,42.959999,43.119999,42.799999,42.880001,660800,18.072922
2012-03-16,42.869999,43.310001,42.799999,43.00,1101600,18.123499
2012-03-15,42.889999,43.09,42.52,42.939999,1123600,18.09821
2012-03-14,43.610001,43.720001,42.740002,42.799999,1162200,18.039203
2012-03-13,43.669998,43.720001,43.369999,43.68,1125800,18.410103
2012-03-12,43.450001,43.689999,43.34,43.610001,526800,18.3806
2012-03-09,43.07,43.450001,42.880001,43.389999,579600,18.287875
2012-03-08,43.189999,43.189999,42.860001,43.099998,1052000,18.165646
2012-03-07,42.610001,43.00,42.310001,42.950001,1320600,18.102426
2012-03-06,42.290001,42.630001,42.099998,42.610001,1205400,17.959123
2012-03-05,42.310001,42.619999,42.119999,42.509998,964000,17.916975
2012-03-02,42.59,42.799999,42.380001,42.48,1334200,17.904331
2012-03-01,42.619999,42.84,42.450001,42.720001,1280400,18.005486
2012-02-29,42.759998,43.009998,42.509998,42.639999,1676400,17.971767
2012-02-28,43.349998,43.43,42.66,42.810001,1181000,18.043419
2012-02-27,42.939999,43.400002,42.709999,43.25,1071400,18.228868
2012-02-24,43.099998,43.380001,42.93,43.290001,658600,18.245728
2012-02-23,43.130001,43.200001,42.810001,43.139999,837600,18.182506
2012-02-22,42.830002,43.200001,42.689999,43.049999,1478000,18.144573
2012-02-21,43.32,43.459999,42.599998,42.830002,1479400,18.051849
2012-02-17,43.150002,43.34,42.98,43.130001,458000,18.178291
2012-02-16,42.799999,43.57,42.759998,43.099998,1216400,18.165646
2012-02-15,42.799999,43.049999,42.009998,42.759998,2504400,18.022344
2012-02-14,42.630001,42.799999,42.380001,42.73,718000,18.0097
