Date,Open,High,Low,Close,Volume,Adj Close
2014-01-07,65.199997,65.860001,65.120003,65.760002,1100000,59.710172
2014-01-06,65.150002,65.519997,64.959999,65.190002,1067600,59.192611
2014-01-03,66.029999,66.050003,64.839996,65.129997,1281400,59.138126
2014-01-02,66.400002,66.440002,65.220001,65.260002,1415300,59.256171
2013-12-31,66.32,66.50,65.879997,66.389999,1902700,60.28221
2013-12-30,66.279999,66.650002,65.980003,66.32,866600,60.21865
2013-12-27,66.120003,66.519997,65.889999,66.360001,740800,60.254971
2013-12-26,66.599998,66.669998,65.919998,66.160004,619300,60.073374
2013-12-24,66.459999,66.839996,66.019997,66.68,374000,60.545531
2013-12-23,66.830002,67.019997,66.360001,66.550003,836600,60.427493
2013-12-20,65.709999,67.419998,65.699997,66.610001,2240300,60.481971
2013-12-19,65.949997,65.980003,64.989998,65.599998,1210500,59.564888
2013-12-18,65.25,66.279999,64.519997,66.150002,1446000,60.064292
2013-12-17,65.949997,65.989998,65.040001,65.279999,1902400,59.274328
2013-12-16,65.50,66.330002,65.419998,66.050003,921600,59.973493
2013-12-13,65.550003,65.720001,65.230003,65.360001,509000,59.34697
2013-12-12,65.349998,66.080002,65.209999,65.360001,1079200,59.34697
2013-12-11,66.650002,66.660004,65.660004,66.00,1637600,59.33335
2013-12-10,67.120003,67.139999,66.599998,66.629997,1398400,59.899712
2013-12-09,67.540001,67.589996,66.879997,67.220001,1021700,60.430119
2013-12-06,66.639999,67.650002,66.629997,67.610001,1014500,60.780725
2013-12-05,66.709999,66.830002,66.290001,66.379997,951600,59.674964
2013-12-04,66.50,66.940002,66.160004,66.830002,816600,60.079514
2013-12-03,66.529999,66.949997,66.379997,66.849998,846700,60.09749
2013-12-02,66.860001,66.970001,66.050003,66.779999,876500,60.034561
2013-11-29,66.800003,67.099998,66.660004,66.739998,451100,59.998601
2013-11-27,67.260002,67.279999,66.790001,66.919998,881400,60.160419
2013-11-26,68.089996,68.279999,67.089996,67.190002,1012300,60.403151
2013-11-25,68.860001,69.010002,68.089996,68.169998,796600,61.284157
2013-11-22,68.800003,69.18,68.589996,68.860001,1042800,61.904463
2013-11-21,68.900002,69.269997,68.610001,68.919998,962400,61.9584
2013-11-20,69.00,69.220001,68.559998,68.769997,1473400,61.82355
2013-11-19,69.260002,69.309998,68.709999,68.790001,932400,61.841534
2013-11-18,69.739998,69.790001,69.169998,69.370003,699700,62.362949
2013-11-15,69.00,69.50,68.769997,69.489998,824700,62.470824
2013-11-14,68.470001,69.410004,68.419998,69.150002,705800,62.165171
2013-11-13,67.800003,68.18,67.410004,68.160004,1509100,61.275172
2013-11-12,68.860001,69.18,67.949997,68.290001,1108700,61.392038
2013-11-11,69.440002,69.660004,68.860001,69.18,684900,62.192139
2013-11-08,68.980003,69.370003,68.010002,69.339996,1495400,62.335974
2013-11-07,70.32,70.639999,69.330002,69.360001,1440900,62.353958
2013-11-06,69.849998,70.449997,69.849998,70.190002,1107100,63.100121
2013-11-05,69.949997,70.620003,69.650002,69.760002,1498600,62.713555
2013-11-04,69.68,70.169998,69.190002,70.099998,1513300,63.019208
2013-11-01,69.260002,69.68,68.980003,69.440002,842700,62.425879
2013-10-31,69.25,69.480003,68.190002,69.139999,1178600,62.156179
2013-10-30,69.940002,70.309998,69.230003,69.339996,1080900,62.335974
2013-10-29,70.209999,70.220001,69.290001,69.790001,1251100,62.740524
2013-10-28,69.559998,70.190002,69.290001,69.639999,1557100,62.605674
2013-10-25,67.129997,69.470001,66.580002,69.440002,1816300,62.425879
2013-10-24,68.269997,68.32,67.300003,67.599998,1174900,60.771733
2013-10-23,67.400002,68.889999,67.239998,68.260002,1815900,61.36507
2013-10-22,66.910004,67.650002,66.760002,67.419998,889000,60.609915
2013-10-21,67.160004,67.379997,66.610001,66.839996,732200,60.088499
2013-10-18,67.400002,67.720001,67.059998,67.209999,967000,60.421127
2013-10-17,66.080002,67.339996,65.709999,67.220001,1286900,60.430119
2013-10-16,65.940002,66.389999,65.709999,66.260002,985800,59.56709
2013-10-15,66.379997,66.620003,65.690002,65.709999,1414900,59.072642
2013-10-14,66.470001,66.690002,65.559998,66.489998,923000,59.773853
2013-10-11,66.559998,66.959999,66.349998,66.830002,567400,60.079514
2013-10-10,66.00,66.550003,65.150002,66.519997,875500,59.800822
2013-10-09,65.269997,66.260002,64.970001,65.620003,1238400,58.991736
2013-10-08,64.75,65.550003,64.57,65.07,1910800,58.497289
2013-10-07,64.75,65.160004,64.449997,64.529999,953500,58.011834
2013-10-04,65.18,65.519997,64.980003,65.07,570600,58.497289
2013-10-03,66.07,66.07,64.980003,65.190002,767200,58.60517
2013-10-02,65.959999,66.349998,65.50,66.32,941800,59.621027
2013-10-01,66.160004,66.400002,65.889999,66.129997,568000,59.450216
2013-09-30,65.660004,66.07,65.529999,65.980003,955100,59.315373
2013-09-27,66.199997,66.629997,65.800003,66.059998,794700,59.387287
2013-09-26,66.690002,67.059998,66.309998,66.559998,760600,59.836782
2013-09-25,67.279999,67.480003,66.349998,66.550003,1229900,59.827798
2013-09-24,67.690002,67.879997,67.110001,67.18,1479800,60.394159
2013-09-23,67.129997,68.150002,66.669998,67.599998,1393100,60.771733
2013-09-20,67.910004,68.099998,66.970001,67.18,1464700,60.394159
2013-09-19,68.099998,68.650002,67.599998,67.910004,843100,61.050425
2013-09-18,66.360001,68.43,66.029999,68.199997,1046700,61.311126
2013-09-17,66.099998,66.459999,65.940002,66.220001,736700,59.531129
2013-09-16,66.589996,67.040001,65.75,65.910004,1104600,59.252444
2013-09-13,65.879997,66.339996,65.709999,65.82,516600,59.171532
2013-09-12,66.400002,67.019997,65.599998,65.690002,771900,59.054665
2013-09-11,66.709999,66.900002,65.75,66.860001,1521600,59.517642
2013-09-10,66.239998,66.709999,65.980003,66.709999,2901800,59.384113
2013-09-09,65.559998,66.239998,65.269997,66.099998,2468700,58.841101
2013-09-06,65.290001,65.989998,65.230003,65.559998,2880600,58.360401
2013-09-05,65.739998,66.00,64.919998,65.00,1117100,57.861901
2013-09-04,65.849998,65.889999,65.029999,65.739998,1082500,58.520635
2013-09-03,67.279999,67.629997,65.669998,65.860001,854000,58.627459
2013-08-30,67.010002,67.349998,66.580002,66.870003,669300,59.526546
2013-08-29,67.279999,67.449997,66.730003,67.019997,706300,59.660068
2013-08-28,67.290001,67.610001,66.949997,67.300003,913600,59.909325
2013-08-27,66.470001,67.50,66.470001,67.199997,859000,59.820301
2013-08-26,67.339996,67.660004,66.839996,67.040001,709300,59.677875
2013-08-23,66.970001,67.510002,66.720001,67.379997,582700,59.980534
2013-08-22,66.879997,67.220001,66.610001,66.93,422500,59.579955
2013-08-21,67.360001,67.449997,66.470001,66.779999,995700,59.446426
2013-08-20,67.139999,68.019997,66.809998,67.589996,734900,60.167472
2013-08-19,67.349998,67.93,66.739998,67.160004,797400,59.7847
2013-08-16,68.300003,68.379997,67.190002,67.589996,840200,60.167472
2013-08-15,69.019997,69.089996,68.300003,68.459999,847800,60.941934
2013-08-14,69.860001,70.010002,69.169998,69.370003,744600,61.752003
2013-08-13,70.449997,70.599998,69.690002,69.919998,780000,62.2416
2013-08-12,70.349998,70.50,70.050003,70.449997,597200,62.713396
2013-08-09,71.07,71.080002,70.339996,70.800003,1001500,63.024966
2013-08-08,70.760002,71.279999,70.43,71.07,533300,63.265312
2013-08-07,70.389999,71.00,70.239998,70.629997,659700,62.873629
2013-08-06,71.050003,71.190002,70.699997,70.730003,1382200,62.962653
2013-08-05,71.389999,71.389999,70.800003,71.050003,649700,63.247511
2013-08-02,71.580002,71.769997,71.089996,71.639999,546200,63.772716
2013-08-01,71.07,71.629997,70.93,71.589996,771000,63.728204
2013-07-31,70.980003,71.199997,70.260002,70.699997,1124000,62.935942
2013-07-30,70.970001,71.589996,70.849998,71.230003,1161100,63.407745
2013-07-29,69.839996,71.010002,69.75,70.599998,889600,62.846925
2013-07-26,69.68,70.220001,68.989998,70.150002,818600,62.446345
2013-07-25,69.540001,70.279999,69.330002,70.019997,752800,62.330617
2013-07-24,70.82,70.940002,69.160004,69.650002,672300,62.001254
2013-07-23,70.50,70.93,70.389999,70.839996,788000,63.060567
2013-07-22,70.269997,70.75,70.139999,70.480003,504700,62.740107
2013-07-19,70.68,70.769997,70.139999,70.269997,572300,62.553163
2013-07-18,69.779999,70.610001,69.599998,70.529999,569700,62.784612
2013-07-17,69.900002,70.080002,69.169998,69.599998,853700,61.956742
2013-07-16,69.970001,70.07,69.330002,69.559998,597900,61.921134
2013-07-15,68.870003,69.830002,68.790001,69.809998,1194900,62.143679
2013-07-12,68.720001,69.019997,68.150002,68.989998,856300,61.41373
2013-07-11,68.150002,68.779999,68.059998,68.739998,735400,61.191184
2013-07-10,66.470001,67.599998,66.43,67.57,1123600,60.149671
2013-07-09,66.790001,66.940002,66.089996,66.830002,1848900,59.490938
2013-07-08,65.980003,66.849998,65.809998,66.410004,793900,59.117062
2013-07-05,65.919998,66.050003,64.709999,65.769997,733300,58.547339
2013-07-03,65.589996,66.110001,65.440002,65.900002,431100,58.663067
2013-07-02,65.82,66.459999,65.720001,66.010002,698000,58.760988
2013-07-01,67.599998,67.660004,65.550003,65.82,789500,58.591851
2013-06-28,66.370003,67.150002,65.919998,67.010002,1072900,59.651171
2013-06-27,66.610001,67.269997,66.57,66.660004,756000,59.339608
2013-06-26,65.739998,66.639999,65.720001,66.389999,1336400,59.099255
2013-06-25,64.599998,65.459999,64.080002,65.300003,846400,58.128959
2013-06-24,64.18,64.879997,63.68,64.309998,1116100,57.247672
2013-06-21,64.400002,65.029999,63.380001,64.669998,1660300,57.568139
2013-06-20,65.650002,65.720001,63.849998,64.00,1435300,56.971718
2013-06-19,67.419998,67.720001,66.040001,66.080002,1192200,58.8233
2013-06-18,67.059998,67.589996,66.730003,67.589996,544100,60.167472
2013-06-17,67.290001,67.760002,66.730003,67.050003,728600,59.686779
2013-06-14,66.959999,67.339996,66.650002,66.870003,706000,59.526546
2013-06-13,65.989998,67.120003,65.400002,67.040001,901600,59.677875
2013-06-12,67.309998,67.589996,66.220001,66.349998,614400,58.480576
2013-06-11,66.720001,67.389999,66.580002,67.00,2903700,59.053484
2013-06-10,67.540001,67.610001,66.989998,67.120003,3208700,59.159254
2013-06-07,66.980003,67.559998,66.57,67.510002,3141800,59.502997
2013-06-06,66.07,66.800003,65.900002,66.779999,664100,58.859576
2013-06-05,66.32,66.480003,65.629997,65.980003,593100,58.154464
2013-06-04,66.699997,67.050003,66.040001,66.489998,826000,58.60397
2013-06-03,66.589996,67.279999,65.779999,66.809998,766200,58.886017
2013-05-31,67.25,68.080002,66.589996,66.610001,839100,58.70974
2013-05-30,66.50,68.139999,66.50,67.449997,1816500,59.450109
2013-05-29,67.290001,67.290001,65.449997,66.260002,1752000,58.401253
2013-05-28,68.519997,68.970001,67.300003,67.690002,1266000,59.661649
2013-05-24,68.949997,69.110001,68.019997,68.269997,764300,60.172853
2013-05-23,69.889999,69.889999,68.370003,69.279999,1116600,61.063064
2013-05-22,71.360001,72.18,69.860001,70.300003,1247200,61.962091
2013-05-21,71.709999,71.870003,70.980003,71.510002,790100,63.028578
2013-05-20,71.660004,71.870003,71.300003,71.540001,734500,63.055019
2013-05-17,71.040001,71.769997,70.949997,71.769997,1113100,63.257736
2013-05-16,71.239998,71.260002,70.790001,71.029999,881200,62.605506
2013-05-15,70.669998,71.690002,70.32,71.389999,883600,62.922809
2013-05-14,69.900002,70.849998,69.709999,70.68,945800,62.297019
2013-05-13,69.989998,70.169998,69.57,69.879997,895400,61.5919
2013-05-10,70.209999,70.32,69.419998,70.300003,1307700,61.962091
2013-05-09,71.629997,71.830002,70.029999,70.209999,895800,61.882762
2013-05-08,71.849998,72.209999,71.440002,71.629997,1151800,63.134342
2013-05-07,71.900002,72.25,71.650002,71.980003,1309700,63.442835
2013-05-06,72.519997,72.699997,71.459999,71.459999,614000,62.984506
2013-05-03,72.629997,73.00,72.300003,72.599998,983500,63.989296
2013-05-02,72.389999,72.720001,72.120003,72.379997,772300,63.795388
2013-05-01,72.860001,73.209999,72.309998,72.440002,1237400,63.848276
2013-04-30,72.269997,73.07,72.07,72.879997,1529900,64.236086
2013-04-29,72.699997,73.239998,72.019997,72.190002,1860200,63.627927
2013-04-26,72.32,72.959999,71.120003,72.260002,1706300,63.689625
2013-04-25,72.959999,73.089996,72.089996,72.25,1863900,63.680809
2013-04-24,72.919998,73.160004,72.57,72.68,1123800,64.059809
2013-04-23,73.099998,73.32,72.349998,72.769997,1143300,64.139132
2013-04-22,72.260002,73.050003,71.959999,72.900002,891800,64.253717
2013-04-19,72.089996,72.550003,71.879997,72.260002,1431400,63.689625
2013-04-18,71.93,72.480003,71.650002,72.050003,1409700,63.504533
2013-04-17,71.059998,72.029999,70.870003,71.949997,1737700,63.416388
2013-04-16,70.50,71.400002,69.949997,71.360001,1450400,62.896368
2013-04-15,70.169998,70.860001,70.050003,70.389999,1630600,62.041413
2013-04-12,69.43,70.419998,69.43,70.349998,766700,62.006157
2013-04-11,69.309998,69.610001,69.029999,69.550003,644100,61.301044
2013-04-10,68.669998,69.269997,68.669998,69.239998,787100,61.027807
2013-04-09,69.43,69.50,68.540001,68.580002,961100,60.44609
2013-04-08,68.739998,69.470001,68.559998,69.449997,509600,61.2129
2013-04-05,68.43,68.879997,68.330002,68.830002,561400,60.666439
2013-04-04,68.50,68.910004,68.459999,68.839996,463300,60.675248
2013-04-03,68.580002,68.910004,68.220001,68.43,645000,60.313879
2013-04-02,68.480003,68.919998,68.239998,68.529999,791200,60.402017
2013-04-01,68.339996,68.639999,68.129997,68.389999,592300,60.278623
2013-03-28,66.970001,68.379997,66.870003,68.339996,1241300,60.23455
2013-03-27,66.470001,67.019997,66.279999,66.989998,795900,59.044668
2013-03-26,66.370003,66.82,66.349998,66.82,579200,58.894832
2013-03-25,66.620003,66.949997,65.82,66.059998,719500,58.22497
2013-03-22,66.269997,66.629997,66.139999,66.279999,458800,58.418878
2013-03-21,66.279999,66.50,66.07,66.199997,553300,58.348365
2013-03-20,66.349998,66.68,66.300003,66.470001,627500,58.586345
2013-03-19,66.260002,66.519997,65.739998,66.019997,778800,58.189713
2013-03-18,66.00,66.360001,65.870003,66.099998,616200,58.260227
2013-03-15,66.150002,66.620003,66.019997,66.360001,1161100,58.489391
2013-03-14,66.360001,66.660004,66.18,66.410004,678800,58.533464
2013-03-13,66.739998,67.00,66.519997,66.889999,466500,58.410066
2013-03-12,66.639999,66.699997,66.32,66.660004,3571400,58.209228
2013-03-11,66.580002,66.839996,66.519997,66.75,2648000,58.287815
2013-03-08,66.610001,66.760002,66.080002,66.650002,2052300,58.200493
2013-03-07,66.82,67.25,66.480003,66.489998,688600,58.060774
2013-03-06,67.699997,67.699997,66.610001,66.809998,977900,58.340206
2013-03-05,67.269997,67.779999,67.209999,67.519997,1066300,58.960196
2013-03-04,66.370003,67.449997,66.370003,67.080002,976500,58.575981
2013-03-01,66.660004,66.739998,66.080002,66.43,1316900,58.008383
2013-02-28,66.300003,67.010002,66.18,66.800003,1183200,58.331479
2013-02-27,65.800003,66.290001,65.699997,66.260002,769900,57.859936
2013-02-26,65.459999,65.809998,65.07,65.790001,1190700,57.449519
2013-02-25,65.769997,66.18,65.290001,65.339996,1715600,57.056563
2013-02-22,65.029999,65.639999,64.93,65.620003,614900,57.301072
2013-02-21,64.849998,64.910004,64.449997,64.830002,767300,56.611223
2013-02-20,64.540001,65.370003,64.239998,64.860001,745900,56.637419
2013-02-19,64.559998,65.139999,64.470001,64.75,977200,56.541363
2013-02-15,64.370003,64.589996,64.25,64.419998,588300,56.253197
2013-02-14,64.239998,64.559998,63.889999,64.360001,699000,56.200806
2013-02-13,64.480003,64.68,64.25,64.400002,407400,56.235736
2013-02-12,64.230003,64.559998,63.919998,64.510002,552600,56.331791
2013-02-11,64.209999,64.519997,64.199997,64.400002,261000,56.235736
2013-02-08,64.25,64.279999,63.779999,64.279999,480600,56.130946
2013-02-07,63.880001,64.43,63.639999,64.160004,537500,56.026163
2013-02-06,63.700001,64.089996,63.349998,64.040001,558700,55.921374
2013-02-05,63.84,64.279999,63.759998,63.869999,680800,55.772924
2013-02-04,63.84,63.84,63.540001,63.639999,406200,55.572082
2013-02-01,63.490002,63.990002,63.360001,63.970001,561300,55.860248
2013-01-31,63.310001,63.48,63.060001,63.310001,631800,55.28392
2013-01-30,62.849998,63.43,62.700001,63.369999,636300,55.336311
2013-01-29,62.470001,62.860001,62.349998,62.849998,623700,54.882233
2013-01-28,62.939999,62.939999,62.119999,62.459999,386000,54.541676
2013-01-25,62.630001,62.790001,62.110001,62.75,385800,54.794912
2013-01-24,62.470001,62.98,62.380001,62.50,405200,54.576606
2013-01-23,62.50,62.50,62.049999,62.34,623600,54.43689
2013-01-22,61.869999,62.650002,61.810001,62.650002,497500,54.707591
2013-01-18,61.41,61.91,61.200001,61.900002,708300,54.052671
2013-01-17,61.169998,61.560001,61.060001,61.279999,417100,53.511269
2013-01-16,61.18,61.50,60.91,61.009998,391600,53.275498
2013-01-15,61.240002,61.349998,60.860001,61.330002,547400,53.554933
2013-01-14,61.369999,61.59,61.209999,61.310001,344200,53.537468
2013-01-11,61.369999,61.560001,61.220001,61.459999,349300,53.66845
2013-01-10,61.150002,61.48,60.810001,61.41,624900,53.624789
2013-01-09,60.740002,60.790001,60.330002,60.790001,677300,53.08339
2013-01-08,60.91,61.189999,60.66,60.709999,728900,53.013531
2013-01-07,61.380001,61.549999,60.860001,60.950001,409800,53.223106
2013-01-04,61.43,61.77,61.240002,61.639999,581800,53.825631
2013-01-03,61.450001,61.759998,61.189999,61.43,548100,53.642254
2013-01-02,60.830002,61.48,60.490002,61.48,662400,53.685915
2012-12-31,59.209999,60.080002,58.860001,60.049999,916400,52.437202
2012-12-28,59.889999,60.27,59.380001,59.41,965500,51.878338
2012-12-27,60.189999,60.50,59.400002,60.080002,587200,52.463401
2012-12-26,61.009998,61.150002,60.200001,60.279999,436100,52.638043
2012-12-24,61.040001,61.110001,60.580002,60.950001,191600,53.223106
2012-12-21,60.66,61.279999,60.23,61.130001,1885600,53.380287
2012-12-20,60.970001,61.27,60.759998,61.18,535500,53.423948
2012-12-19,61.41,61.41,60.830002,60.900002,394400,53.179446
2012-12-18,61.209999,61.549999,60.93,61.310001,833300,53.537468
2012-12-17,60.189999,61.220001,60.049999,61.209999,893300,53.450144
2012-12-14,60.869999,61.18,60.529999,60.549999,909600,52.332416
2012-12-13,61.389999,61.48,60.75,60.939999,658600,52.669486
2012-12-12,61.290001,62.00,61.139999,61.549999,946400,53.1967
2012-12-11,61.23,61.450001,61.049999,61.290001,711200,52.971988
2012-12-10,60.959999,61.279999,60.779999,61.150002,873700,52.850988
2012-12-07,61.16,61.459999,60.900002,61.049999,976300,52.764558
2012-12-06,61.68,61.810001,61.049999,61.200001,735200,52.894202
2012-12-05,60.529999,61.900002,60.50,61.57,908300,53.213986
2012-12-04,60.610001,60.98,60.450001,60.490002,834600,52.280561
2012-12-03,60.509998,60.75,59.84,60.580002,690800,52.358347
2012-11-30,60.450001,60.689999,59.91,60.580002,905200,52.358347
2012-11-29,59.689999,59.900002,59.349998,59.889999,524200,51.761988
2012-11-28,59.259998,59.700001,59.009998,59.580002,514700,51.494062
2012-11-27,59.27,59.73,59.130001,59.259998,512900,51.217488
2012-11-26,58.77,59.740002,58.73,59.27,591400,51.226133
2012-11-23,59.040001,59.16,58.540001,58.880001,335000,50.889063
2012-11-21,59.389999,59.400002,58.450001,59.02,761800,51.010062
2012-11-20,59.209999,59.380001,58.66,59.290001,675300,51.243419
2012-11-19,59.619999,59.73,58.849998,59.18,779600,51.148347
2012-11-16,58.689999,59.34,58.34,59.299999,851400,51.25206
2012-11-15,58.73,59.209999,58.200001,58.639999,832000,50.681633
2012-11-14,59.080002,59.200001,58.59,58.759998,946200,50.785346
2012-11-13,58.330002,59.259998,58.299999,58.950001,887200,50.949562
2012-11-12,59.150002,59.27,58.330002,58.560001,463100,50.612492
2012-11-09,59.09,59.720001,59.080002,59.189999,547600,51.156989
2012-11-08,59.450001,60.099998,59.18,59.310001,623500,51.260705
2012-11-07,60.439999,60.560001,58.900002,59.459999,891700,51.390346
2012-11-06,60.52,61.189999,60.48,60.759998,686900,52.513915
2012-11-05,61.130001,61.139999,60.380001,60.389999,754600,52.194131
2012-11-02,61.830002,62.09,61.220001,61.279999,459800,52.963343
2012-11-01,62.200001,62.32,61.529999,61.619999,656800,53.2572
2012-10-31,61.799999,62.490002,61.799999,62.099998,561500,53.672056
2012-10-26,61.610001,61.830002,61.18,61.66,670600,53.291772
2012-10-25,61.220001,61.619999,60.790001,61.599998,619300,53.239914
2012-10-24,61.130001,61.66,60.91,61.02,749100,52.738631
2012-10-23,61.16,61.34,60.43,60.740002,788000,52.496632
2012-10-22,61.419998,61.639999,61.110001,61.549999,580900,53.1967
2012-10-19,61.610001,61.970001,61.169998,61.41,564700,53.075701
2012-10-18,61.560001,61.919998,61.509998,61.689999,575200,53.3177
2012-10-17,61.060001,61.689999,61.060001,61.59,542000,53.231272
2012-10-16,60.91,61.259998,60.669998,60.939999,450800,52.669486
2012-10-15,60.50,60.810001,60.130001,60.779999,531000,52.531201
2012-10-12,60.939999,60.939999,60.25,60.380001,447700,52.185489
2012-10-11,60.91,61.029999,60.529999,60.759998,754000,52.513915
2012-10-10,60.82,61.009998,60.400002,60.59,632900,52.366988
2012-10-09,60.560001,60.880001,60.470001,60.720001,232600,52.479346
2012-10-08,60.639999,60.889999,60.400002,60.68,233900,52.444774
2012-10-05,60.75,61.080002,60.57,60.669998,473100,52.436129
2012-10-04,60.43,60.959999,60.32,60.580002,355300,52.358347
2012-10-03,59.919998,60.25,59.810001,60.23,700800,52.055845
2012-10-02,59.639999,59.98,59.509998,59.799999,487800,51.684203
2012-10-01,59.93,60.16,59.470001,59.509998,527000,51.433559
2012-09-28,59.689999,60.09,59.330002,59.939999,1038800,51.805202
2012-09-27,60.110001,60.110001,59.419998,59.759998,966500,51.649631
2012-09-26,59.849998,60.900002,59.799999,60.00,769800,51.85706
2012-09-25,59.610001,60.09,59.34,59.709999,796000,51.606417
2012-09-24,58.790001,59.599998,58.709999,59.549999,515600,51.468132
2012-09-21,58.919998,58.919998,58.529999,58.810001,1078300,50.828563
2012-09-20,58.439999,58.91,58.349998,58.779999,588600,50.802632
2012-09-19,58.459999,58.720001,58.369999,58.560001,644900,50.612492
2012-09-18,58.52,58.59,58.060001,58.459999,938000,50.526062
2012-09-17,58.779999,59.02,58.310001,58.52,721900,50.57792
2012-09-14,59.169998,59.52,58.610001,58.810001,767300,50.828563
2012-09-13,58.68,59.290001,58.57,59.27,759300,51.226133
2012-09-12,59.669998,59.669998,59.119999,59.240002,1004900,50.664348
2012-09-11,59.610001,59.849998,59.450001,59.610001,742900,50.980785
2012-09-10,59.68,59.68,59.439999,59.48,355700,50.869603
2012-09-07,59.689999,59.799999,59.360001,59.490002,440900,50.878157
2012-09-06,59.41,59.75,59.290001,59.689999,431200,51.049203
2012-09-05,59.369999,59.57,59.02,59.099998,676900,50.544611
2012-09-04,58.599998,59.450001,58.419998,59.419998,2314000,50.818288
2012-08-31,58.740002,58.77,58.220001,58.400002,1930400,49.945947
2012-08-30,58.720001,58.790001,58.419998,58.580002,396600,50.09989
2012-08-29,58.900002,59.060001,58.68,58.860001,417900,50.339356
2012-08-28,59.029999,59.080002,58.68,58.970001,424800,50.433433
2012-08-27,58.740002,59.09,58.669998,58.98,473400,50.441984
2012-08-24,58.450001,58.830002,58.349998,58.740002,1015900,50.236728
2012-08-23,59.419998,59.450001,58.459999,58.529999,763400,50.057126
2012-08-22,59.759998,60.009998,59.459999,59.490002,443900,50.878157
2012-08-21,60.599998,60.610001,59.849998,59.860001,646100,51.194595
2012-08-20,60.470001,60.540001,60.150002,60.450001,555100,51.699186
2012-08-17,60.389999,60.560001,60.220001,60.529999,837900,51.767603
2012-08-16,60.34,60.43,60.00,60.389999,767500,51.64787
2012-08-15,60.00,60.310001,59.75,60.240002,694000,51.519586
2012-08-14,60.330002,60.599998,59.880001,60.009998,708300,51.322879
2012-08-13,60.369999,60.439999,60.09,60.209999,592500,51.493927
2012-08-10,60.200001,60.59,60.029999,60.509998,598600,51.750498
2012-08-09,60.68,60.689999,60.060001,60.220001,512900,51.502481
2012-08-08,60.790001,60.880001,60.369999,60.700001,525700,51.912996
2012-08-07,61.720001,61.75,60.779999,60.799999,726700,51.998518
2012-08-06,61.849998,62.189999,61.349998,61.450001,594100,52.554425
2012-08-03,61.709999,61.790001,61.119999,61.650002,796000,52.725473
2012-08-02,60.790001,61.389999,60.419998,60.939999,791300,52.118251
2012-08-01,61.43,62.560001,61.150002,61.200001,894600,52.340615
2012-07-31,61.689999,61.959999,61.32,61.369999,1077500,52.486004
2012-07-30,61.150002,62.220001,61.150002,61.66,842900,52.734024
2012-07-27,61.349998,62.080002,60.880001,61.150002,1170600,52.297854
2012-07-26,60.060001,60.549999,59.82,60.119999,996500,51.416955
2012-07-25,59.540001,59.860001,59.07,59.330002,592300,50.741319
2012-07-24,60.00,60.150002,59.099998,59.369999,1097300,50.775526
2012-07-23,60.049999,60.73,60.040001,60.169998,701600,51.459717
2012-07-20,60.509998,61.25,60.439999,61.029999,703500,52.195223
2012-07-19,60.869999,60.98,60.130001,60.68,778700,51.89589
2012-07-18,60.57,60.869999,60.52,60.860001,445000,52.049834
2012-07-17,60.389999,60.779999,60.16,60.599998,763400,51.82747
2012-07-16,59.990002,60.549999,59.84,60.240002,856400,51.519586
2012-07-13,59.389999,60.189999,59.259998,59.990002,719700,51.305777
2012-07-12,59.029999,59.419998,58.830002,59.23,480500,50.655793
2012-07-11,59.029999,59.27,58.759998,59.09,713600,50.536061
2012-07-10,59.00,59.27,58.869999,58.990002,490300,50.450538
2012-07-09,59.18,59.310001,58.599998,58.970001,667600,50.433433
2012-07-06,58.889999,59.349998,58.779999,59.240002,542000,50.664348
2012-07-05,59.34,59.75,59.189999,59.189999,716300,50.621583
2012-07-03,59.360001,59.580002,59.259998,59.549999,373600,50.92947
2012-07-02,58.779999,59.970001,58.779999,59.380001,1340100,50.784081
2012-06-29,59.790001,59.849998,58.950001,59.330002,881200,50.741319
2012-06-28,58.299999,59.049999,58.200001,59.02,652100,50.476194
2012-06-27,58.400002,58.849998,58.310001,58.650002,628500,50.159757
2012-06-26,58.290001,58.459999,57.919998,58.169998,625200,49.749239
2012-06-25,58.07,58.279999,57.830002,58.150002,543300,49.732137
2012-06-22,58.580002,58.759998,58.369999,58.419998,862800,49.963049
2012-06-21,59.34,59.689999,58.419998,58.48,832000,50.014364
2012-06-20,59.610001,59.610001,58.889999,59.080002,799500,50.52751
2012-06-19,59.889999,60.139999,59.389999,59.459999,771600,50.852498
2012-06-18,59.57,60.02,59.310001,59.939999,876300,51.263012
2012-06-15,59.84,60.25,59.68,60.09,1534500,50.888419
2012-06-14,58.790001,59.549999,58.68,59.470001,1090900,50.36336
2012-06-13,58.490002,58.990002,58.310001,58.77,1026400,49.770551
2012-06-12,58.419998,58.650002,58.029999,58.639999,870000,49.660457
2012-06-11,58.27,58.700001,58.09,58.139999,2441900,49.237022
2012-06-08,57.380001,58.060001,57.380001,57.990002,2481900,49.109993
2012-06-07,58.00,58.029999,57.540001,57.59,2446000,48.771244
2012-06-06,57.369999,57.759998,57.080002,57.759998,670700,48.91521
2012-06-05,56.610001,57.50,56.439999,57.150002,696200,48.398622
2012-06-04,56.349998,56.82,56.18,56.799999,859600,48.102216
2012-06-01,56.290001,56.75,56.200001,56.360001,600900,47.729594
2012-05-31,56.23,57.380001,56.169998,56.830002,1344600,48.127624
2012-05-30,56.610001,56.919998,56.16,56.25,527200,47.636438
