Date,Open,High,Low,Close,Volume,Adj Close
2014-02-05,28.35,28.440001,28.209999,28.27,2351500,25.573266
2014-02-04,28.700001,28.76,28.34,28.42,3340100,25.708956
2014-02-03,28.940001,29.33,28.58,28.610001,3712100,25.880832
2014-01-31,28.51,29.02,28.43,28.91,3546400,26.152214
2014-01-30,28.34,28.73,28.190001,28.73,2803700,25.989384
2014-01-29,28.09,28.32,28.049999,28.16,3524800,25.473758
2014-01-28,28.200001,28.23,28.02,28.200001,2763900,25.509943
2014-01-27,28.10,28.32,28.030001,28.18,2905000,25.491851
2014-01-24,28.40,28.620001,28.059999,28.059999,3666800,25.383297
2014-01-23,28.43,28.540001,28.299999,28.48,2175400,25.763232
2014-01-22,28.440001,28.58,28.42,28.549999,1518400,25.826555
2014-01-21,28.309999,28.49,28.18,28.450001,2437600,25.736095
2014-01-17,28.209999,28.34,28.129999,28.200001,2902100,25.509943
2014-01-16,28.00,28.24,27.91,28.200001,2887800,25.509943
2014-01-15,28.139999,28.200001,27.98,28.02,2104200,25.347114
2014-01-14,28.290001,28.299999,28.02,28.120001,3436500,25.437575
2014-01-13,28.23,28.309999,27.969999,28.040001,2738800,25.365206
2014-01-10,27.879999,28.379999,27.879999,28.25,3203800,25.555173
2014-01-09,27.76,27.90,27.639999,27.82,2647400,25.166191
2014-01-08,27.76,27.84,27.66,27.709999,3563700,25.066684
2014-01-07,27.450001,27.85,27.40,27.82,3481500,25.166191
2014-01-06,27.559999,27.620001,27.27,27.35,3382300,24.741026
2014-01-03,27.48,27.639999,27.379999,27.50,2939400,24.876717
2014-01-02,27.91,27.940001,27.50,27.51,3192300,24.885763
2013-12-31,28.00,28.00,27.85,27.940001,1752800,25.274745
2013-12-30,27.879999,28.09,27.82,27.92,1867100,25.256652
2013-12-27,27.889999,28.059999,27.77,27.860001,2235300,25.202376
2013-12-26,27.98,28.07,27.73,27.83,1838000,25.175238
2013-12-24,27.90,28.02,27.719999,27.98,1457400,25.310928
2013-12-23,28.389999,28.469999,28.129999,28.139999,2621500,25.202375
2013-12-20,28.23,28.530001,28.16,28.209999,8058400,25.265067
2013-12-19,28.299999,28.32,27.870001,28.15,3457200,25.211332
2013-12-18,27.870001,28.40,27.60,28.379999,5701700,25.417321
2013-12-17,28.00,28.049999,27.82,27.870001,3613100,24.960563
2013-12-16,27.799999,28.280001,27.780001,27.99,4958800,25.068035
2013-12-13,27.780001,27.950001,27.610001,27.74,4139100,24.844133
2013-12-12,27.639999,27.940001,27.559999,27.780001,3651800,24.879958
2013-12-11,27.91,28.02,27.559999,27.60,3779200,24.718748
2013-12-10,28.200001,28.24,27.77,27.90,4315000,24.98743
2013-12-09,28.440001,28.540001,28.07,28.18,4420800,25.2382
2013-12-06,28.190001,28.559999,28.15,28.450001,4334000,25.480015
2013-12-05,28.00,28.16,27.870001,28.049999,5642800,25.121771
2013-12-04,27.76,28.049999,27.67,27.98,7294500,25.059078
2013-12-03,27.549999,27.889999,27.51,27.879999,7811200,24.969517
2013-12-02,28.09,28.139999,27.76,27.92,4129800,25.005342
2013-11-29,28.049999,28.26,27.969999,28.02,1719600,25.094903
2013-11-27,28.17,28.190001,28.02,28.049999,3885500,25.121771
2013-11-26,28.17,28.190001,27.91,28.10,5529200,25.166552
2013-11-25,28.389999,28.459999,28.18,28.209999,4379400,25.265067
2013-11-22,28.139999,28.41,28.129999,28.35,3876500,25.390454
2013-11-21,28.200001,28.370001,28.030001,28.200001,3950600,25.256113
2013-11-20,28.559999,28.57,28.07,28.10,5832400,25.166552
2013-11-19,28.639999,28.68,28.450001,28.49,3314700,25.515838
2013-11-18,28.639999,28.700001,28.49,28.620001,3427800,25.632268
2013-11-15,28.459999,28.75,28.459999,28.60,4316700,25.614355
2013-11-14,28.50,28.73,28.450001,28.59,3515200,25.605399
2013-11-13,28.139999,28.52,28.040001,28.51,2292200,25.533751
2013-11-12,28.50,28.65,28.23,28.370001,2737200,25.408366
2013-11-11,28.48,28.75,28.389999,28.60,1481200,25.614355
2013-11-08,28.530001,28.549999,27.959999,28.52,2787300,25.542707
2013-11-07,29.10,29.10,28.60,28.629999,2557400,25.641222
2013-11-06,28.85,28.950001,28.700001,28.950001,3025400,25.927818
2013-11-05,28.889999,29.09,28.719999,28.719999,3009600,25.721827
2013-11-04,29.00,29.049999,28.73,28.98,1634600,25.954685
2013-11-01,28.950001,29.120001,28.790001,28.92,2164100,25.900949
2013-10-31,28.92,29.049999,28.49,28.860001,3095900,25.847213
2013-10-30,29.209999,29.40,28.860001,28.90,2927200,25.883037
2013-10-29,29.16,29.23,29.030001,29.139999,2412900,26.097982
2013-10-28,29.120001,29.32,29.040001,29.08,2971800,26.044246
2013-10-25,29.01,29.129999,28.690001,29.10,2552700,26.062159
2013-10-24,29.33,29.35,28.66,28.879999,3235400,25.865124
2013-10-23,29.049999,29.35,28.870001,29.07,3900700,26.03529
2013-10-22,28.59,29.190001,28.57,29.07,3338200,26.03529
2013-10-21,28.65,28.700001,28.440001,28.57,2338200,25.587486
2013-10-18,28.48,28.74,28.379999,28.60,3653600,25.614355
2013-10-17,27.940001,28.549999,27.76,28.49,2077600,25.515838
2013-10-16,27.790001,28.02,27.74,28.01,2183600,25.085947
2013-10-15,27.90,27.969999,27.629999,27.690001,1993400,24.799353
2013-10-14,28.15,28.190001,27.67,28.040001,2098200,25.112816
2013-10-11,28.059999,28.299999,28.01,28.27,1737700,25.318805
2013-10-10,27.93,28.200001,27.540001,28.15,2434300,25.211332
2013-10-09,27.610001,28.07,27.549999,27.77,3293400,24.871002
2013-10-08,27.23,27.76,27.17,27.58,4724200,24.700836
2013-10-07,27.16,27.450001,27.139999,27.17,1344900,24.333637
2013-10-04,27.32,27.43,27.23,27.299999,1063500,24.450065
2013-10-03,27.620001,27.65,27.200001,27.26,3251900,24.414242
2013-10-02,27.709999,27.76,27.450001,27.76,2663600,24.862045
2013-10-01,27.68,27.889999,27.58,27.790001,2260000,24.888914
2013-09-30,27.59,27.73,27.469999,27.610001,3242900,24.727705
2013-09-27,27.75,27.889999,27.549999,27.690001,2062500,24.799353
2013-09-26,27.85,28.049999,27.75,27.879999,1680900,24.969517
2013-09-25,28.10,28.17,27.84,27.860001,2559900,24.951606
2013-09-24,28.190001,28.24,27.950001,28.139999,3279300,25.202375
2013-09-23,27.700001,28.35,27.51,28.200001,4369900,25.256113
2013-09-20,27.969999,27.969999,27.58,27.75,7052700,24.853089
2013-09-19,27.950001,28.049999,27.75,27.83,3384000,24.924738
2013-09-18,27.030001,28.110001,26.90,27.940001,9376000,25.023255
2013-09-17,27.27,27.290001,27.030001,27.10,6003000,24.270945
2013-09-16,27.870001,28.10,27.360001,27.40,6175300,24.288857
2013-09-13,27.639999,27.77,27.549999,27.639999,3220500,24.501606
2013-09-12,27.68,27.799999,27.540001,27.559999,4024500,24.430689
2013-09-11,27.92,27.92,27.440001,27.639999,6417500,24.501606
2013-09-10,27.57,27.719999,27.450001,27.719999,9953700,24.572522
2013-09-09,27.389999,27.559999,27.309999,27.459999,8423800,24.342044
2013-09-06,27.379999,27.639999,27.27,27.370001,8580400,24.262264
2013-09-05,27.32,27.360001,27.139999,27.27,2903800,24.173618
2013-09-04,27.469999,27.50,27.17,27.34,4690000,24.23567
2013-09-03,28.059999,28.16,27.43,27.49,2906000,24.368638
2013-08-30,27.860001,27.98,27.700001,27.92,3259200,24.749814
2013-08-29,27.84,27.93,27.629999,27.799999,4353200,24.643438
2013-08-28,27.75,27.959999,27.60,27.879999,2999100,24.714355
2013-08-27,27.469999,27.84,27.41,27.709999,2647000,24.563657
2013-08-26,27.959999,27.969999,27.65,27.709999,2200500,24.563657
2013-08-23,27.690001,28.00,27.51,27.92,2589000,24.749814
2013-08-22,27.540001,27.90,27.440001,27.700001,2595000,24.554794
2013-08-21,27.67,27.799999,27.280001,27.440001,4154500,24.324316
2013-08-20,27.469999,28.00,27.469999,27.82,4202500,24.661168
2013-08-19,27.91,28.129999,27.639999,27.700001,2886800,24.554794
2013-08-16,28.200001,28.26,27.84,27.950001,3684900,24.776408
2013-08-15,28.57,28.690001,28.280001,28.299999,2930400,25.086666
2013-08-14,28.969999,28.99,28.690001,28.799999,1740800,25.529893
2013-08-13,29.23,29.27,29.01,29.02,2291000,25.724914
2013-08-12,29.360001,29.43,29.17,29.24,2745300,25.919934
2013-08-09,29.940001,29.99,29.40,29.450001,3950400,26.10609
2013-08-08,29.84,30.07,29.719999,30.00,2288800,26.593639
2013-08-07,29.73,29.879999,29.620001,29.75,2610800,26.372026
2013-08-06,30.030001,30.129999,29.799999,29.82,1760500,26.434077
2013-08-05,30.299999,30.299999,30.049999,30.07,1630400,26.655691
2013-08-02,30.26,30.41,30.15,30.360001,1811300,26.912763
2013-08-01,30.08,30.360001,29.940001,30.34,2565300,26.895034
2013-07-31,30.15,30.15,29.66,29.950001,2705500,26.549317
2013-07-30,30.01,30.309999,29.870001,30.18,2751600,26.753201
2013-07-29,29.73,29.99,29.68,29.870001,3278300,26.478401
2013-07-26,29.719999,29.84,29.60,29.75,4587500,26.372026
2013-07-25,29.559999,29.82,29.559999,29.799999,1370300,26.416348
2013-07-24,30.120001,30.129999,29.559999,29.68,1478600,26.309974
2013-07-23,30.08,30.219999,29.98,30.120001,1216400,26.700015
2013-07-22,30.129999,30.209999,29.99,30.059999,1436900,26.646826
2013-07-19,30.139999,30.139999,29.870001,30.09,2104900,26.67342
2013-07-18,29.809999,30.08,29.780001,29.99,2351800,26.584775
2013-07-17,29.940001,30.00,29.610001,29.73,1790900,26.354296
2013-07-16,29.84,29.959999,29.639999,29.790001,1943200,26.407485
2013-07-15,29.25,29.93,29.190001,29.860001,2329300,26.469536
2013-07-12,29.25,29.35,29.07,29.309999,1420000,25.981985
2013-07-11,29.23,29.299999,29.030001,29.27,1813100,25.946528
2013-07-10,28.76,29.07,28.67,28.940001,2079200,25.653998
2013-07-09,28.75,28.92,28.540001,28.85,2544700,25.574217
2013-07-08,28.219999,28.709999,28.09,28.559999,2994300,25.317144
2013-07-05,28.290001,28.360001,27.76,28.10,2802100,24.909376
2013-07-03,27.969999,28.309999,27.93,28.26,2470500,25.051208
2013-07-02,28.030001,28.309999,28.00,28.129999,3404900,24.935968
2013-07-01,28.379999,28.58,27.91,28.059999,5133900,24.873917
2013-06-28,27.379999,28.59,27.379999,28.34,9454100,25.122125
2013-06-27,28.75,29.049999,28.65,28.700001,2986300,25.441249
2013-06-26,28.549999,28.84,28.42,28.66,2912500,25.40579
2013-06-25,28.16,28.50,27.959999,28.379999,2819500,25.157582
2013-06-24,27.83,28.190001,27.540001,28.02,3921400,24.838459
2013-06-21,27.799999,28.17,27.459999,28.01,6433000,24.829595
2013-06-20,28.32,28.42,27.690001,27.709999,5558000,24.563657
2013-06-19,29.32,29.360001,28.549999,28.549999,4023800,25.308279
2013-06-18,29.43,29.469999,29.120001,29.360001,3892400,26.026309
2013-06-17,29.549999,29.74,29.34,29.48,6810200,25.884473
2013-06-14,29.209999,29.58,29.040001,29.42,4518400,25.831792
2013-06-13,28.76,29.299999,28.610001,29.280001,5756200,25.708867
2013-06-12,29.110001,29.15,28.700001,28.77,3410700,25.261069
2013-06-11,28.950001,29.139999,28.889999,28.98,10186900,25.445456
2013-06-10,29.26,29.290001,28.959999,29.139999,9735700,25.585941
2013-06-07,29.00,29.23,28.85,29.15,7962100,25.594722
2013-06-06,28.469999,28.91,28.459999,28.91,2981300,25.383994
2013-06-05,28.75,28.76,28.450001,28.48,3098300,25.006438
2013-06-04,28.889999,28.98,28.629999,28.860001,4388200,25.340093
2013-06-03,28.719999,29.07,28.360001,28.870001,4411600,25.348873
2013-05-31,28.780001,29.25,28.719999,28.719999,4263000,25.217167
2013-05-30,28.809999,29.190001,28.809999,28.879999,3473400,25.357652
2013-05-29,29.190001,29.23,28.33,28.65,4731800,25.155704
2013-05-28,29.65,29.719999,29.26,29.370001,2687400,25.787891
2013-05-24,29.74,29.790001,29.450001,29.57,2039500,25.963497
2013-05-23,29.82,29.92,29.309999,29.809999,3391300,26.174225
2013-05-22,30.18,30.66,29.77,29.950001,4028400,26.297151
2013-05-21,30.24,30.370001,30.040001,30.27,2667000,26.578122
2013-05-20,30.42,30.50,30.219999,30.25,2543600,26.560561
2013-05-17,30.25,30.459999,30.139999,30.42,2437000,26.709827
2013-05-16,30.26,30.370001,30.10,30.139999,1862300,26.463976
2013-05-15,30.059999,30.65,30.02,30.33,2794900,26.630804
2013-05-14,30.00,30.139999,29.940001,30.030001,3900000,26.367394
2013-05-13,30.139999,30.26,29.940001,30.030001,3107700,26.367394
2013-05-10,30.200001,30.27,30.02,30.25,2117800,26.560561
2013-05-09,30.84,30.93,30.16,30.23,2137400,26.543
2013-05-08,31.08,31.23,30.790001,30.85,1500700,27.087382
2013-05-07,30.73,31.18,30.690001,31.17,2376100,27.368353
2013-05-06,31.15,31.209999,30.629999,30.68,3271900,26.938116
2013-05-03,31.549999,31.709999,31.16,31.190001,3671400,27.385914
2013-05-02,31.379999,31.559999,31.129999,31.35,2527500,27.5264
2013-05-01,31.700001,31.77,31.43,31.440001,1830100,27.605423
2013-04-30,31.57,31.790001,31.48,31.790001,2327700,27.912736
2013-04-29,31.27,31.73,31.200001,31.58,2128000,27.728347
2013-04-26,31.27,31.42,31.139999,31.219999,1975000,27.412254
2013-04-25,31.23,31.450001,31.16,31.32,1501000,27.500058
2013-04-24,30.99,31.370001,30.860001,31.190001,2080100,27.385914
2013-04-23,31.049999,31.049999,30.639999,30.93,2824000,27.157625
2013-04-22,31.120001,31.129999,30.780001,30.98,2058800,27.201526
2013-04-19,30.58,31.09,30.52,31.08,2374100,27.28933
2013-04-18,30.42,30.549999,30.27,30.48,2451200,26.762508
2013-04-17,30.42,30.42,30.08,30.33,2132900,26.630804
2013-04-16,30.34,30.58,30.02,30.50,2870800,26.78007
2013-04-15,30.809999,30.870001,30.25,30.25,2429600,26.560561
2013-04-12,30.57,30.969999,30.559999,30.92,2728500,27.148844
2013-04-11,30.629999,30.65,30.540001,30.620001,1655600,26.885435
2013-04-10,30.35,30.65,30.35,30.559999,1858400,26.832751
2013-04-09,30.50,30.50,30.26,30.280001,2168900,26.586902
2013-04-08,30.139999,30.42,30.040001,30.40,1461700,26.692266
2013-04-05,29.940001,30.209999,29.860001,30.18,2129300,26.499099
2013-04-04,29.889999,30.190001,29.85,30.139999,2524300,26.463976
2013-04-03,30.07,30.07,29.700001,29.83,3067500,26.191786
2013-04-02,29.66,29.77,29.540001,29.65,1725300,26.033739
2013-04-01,29.719999,29.780001,29.469999,29.58,1677200,25.972277
2013-03-28,29.290001,29.74,29.27,29.700001,4727000,26.077642
2013-03-27,28.85,29.309999,28.799999,29.280001,4431400,25.708867
2013-03-26,28.709999,28.98,28.68,28.98,2756500,25.445456
2013-03-25,28.719999,28.92,28.540001,28.639999,2211900,25.146924
2013-03-22,28.59,28.74,28.52,28.67,2375200,25.173265
2013-03-21,28.66,28.799999,28.60,28.60,3066500,25.111803
2013-03-20,28.68,28.85,28.59,28.75,4759300,25.243508
2013-03-19,28.620001,28.77,28.41,28.549999,4534500,25.067901
2013-03-18,29.01,29.049999,28.83,28.90,2719500,25.138144
2013-03-15,28.940001,29.15,28.870001,29.139999,4183900,25.346903
2013-03-14,29.02,29.10,28.879999,29.02,2936600,25.242524
2013-03-13,28.98,29.110001,28.879999,29.040001,2616900,25.259921
2013-03-12,28.969999,29.030001,28.85,28.959999,11937600,25.190333
2013-03-11,28.950001,29.01,28.879999,29.00,9600200,25.225127
2013-03-08,28.98,29.02,28.74,28.969999,7040600,25.199032
2013-03-07,29.10,29.190001,28.91,28.959999,2100700,25.190333
2013-03-06,29.35,29.35,29.00,29.10,2253600,25.312111
2013-03-05,29.209999,29.379999,28.860001,29.23,3095400,25.425188
2013-03-04,28.690001,29.10,28.60,29.10,2381500,25.312111
2013-03-01,28.620001,28.75,28.42,28.709999,2006900,24.972875
2013-02-28,28.57,28.82,28.530001,28.700001,3611400,24.964178
2013-02-27,28.41,28.559999,28.309999,28.549999,3120400,24.833702
2013-02-26,28.190001,28.49,28.07,28.360001,4286400,24.668435
2013-02-25,28.280001,28.57,28.040001,28.040001,3413100,24.390089
2013-02-22,28.120001,28.290001,28.059999,28.23,1978500,24.555356
2013-02-21,28.190001,28.35,28.00,28.049999,3172300,24.398786
2013-02-20,28.290001,28.43,28.190001,28.200001,1942000,24.529262
2013-02-19,28.129999,28.440001,28.129999,28.299999,2143700,24.616244
2013-02-15,27.940001,28.110001,27.889999,28.110001,2180300,24.450977
2013-02-14,27.84,28.07,27.799999,27.889999,3335800,24.259613
2013-02-13,27.99,28.09,27.860001,27.92,2953900,24.285709
2013-02-12,27.98,28.030001,27.85,28.00,1239700,24.355295
2013-02-11,27.83,28.00,27.83,27.940001,1601600,24.303106
2013-02-08,27.75,27.870001,27.65,27.84,2356100,24.216122
2013-02-07,27.90,27.93,27.629999,27.76,1978300,24.146536
2013-02-06,27.76,27.83,27.59,27.83,1717700,24.207424
2013-02-05,27.889999,28.02,27.780001,27.780001,2887400,24.163933
2013-02-04,27.940001,27.98,27.700001,27.74,2119500,24.129139
2013-02-01,27.90,28.07,27.870001,28.01,2477600,24.363994
2013-01-31,27.49,27.799999,27.34,27.780001,3063300,24.163933
2013-01-30,27.51,27.59,27.40,27.469999,4303900,23.894284
2013-01-29,27.41,27.67,27.360001,27.59,1837700,23.998664
2013-01-28,27.49,27.51,27.290001,27.40,1647100,23.833396
2013-01-25,27.52,27.57,27.34,27.549999,2210100,23.96387
2013-01-24,27.389999,27.540001,27.33,27.42,2700400,23.850793
2013-01-23,27.360001,27.43,27.129999,27.309999,3125200,23.755111
2013-01-22,27.040001,27.41,26.950001,27.41,3546300,23.842094
2013-01-18,26.959999,27.01,26.799999,27.01,3741500,23.494162
2013-01-17,26.77,27.02,26.77,26.969999,2509400,23.459368
2013-01-16,26.98,27.120001,26.91,26.91,2599500,23.407178
2013-01-15,27.049999,27.09,26.959999,27.049999,2087500,23.528954
2013-01-14,27.16,27.25,27.049999,27.08,2077300,23.55505
2013-01-11,27.26,27.26,27.059999,27.17,1828600,23.633335
2013-01-10,27.27,27.379999,27.07,27.200001,2254900,23.65943
2013-01-09,27.16,27.280001,27.049999,27.200001,1994400,23.65943
2013-01-08,27.07,27.200001,26.969999,27.16,3761500,23.624636
2013-01-07,27.280001,27.379999,27.049999,27.110001,2856800,23.581145
2013-01-04,27.33,27.450001,27.25,27.40,1750100,23.833396
2013-01-03,27.389999,27.48,27.209999,27.299999,2403600,23.746412
2013-01-02,27.030001,27.379999,26.93,27.379999,2702000,23.815999
2012-12-31,26.25,26.709999,26.09,26.709999,4314300,23.233211
2012-12-28,26.41,26.66,26.25,26.25,1980900,22.833089
2012-12-27,26.52,26.639999,26.26,26.559999,1774300,23.102737
2012-12-26,26.98,27.00,26.52,26.57,1758300,23.111435
2012-12-24,26.950001,27.01,26.73,26.91,928400,23.407178
2012-12-21,27.33,27.610001,27.15,27.209999,4453900,23.433273
2012-12-20,27.40,27.51,27.25,27.450001,1495900,23.639963
2012-12-19,27.639999,27.65,27.360001,27.370001,1775000,23.571067
2012-12-18,27.389999,27.66,27.34,27.620001,3785400,23.786367
2012-12-17,27.01,27.360001,27.01,27.34,2834100,23.54523
2012-12-14,27.139999,27.16,26.940001,26.940001,1902900,23.20075
2012-12-13,27.17,27.209999,27.049999,27.17,2616600,23.398826
2012-12-12,27.120001,27.370001,27.07,27.209999,2873700,23.433273
2012-12-11,27.24,27.389999,27.129999,27.280001,1902300,23.493559
2012-12-10,27.120001,27.24,27.08,27.23,1540600,23.450498
2012-12-07,27.18,27.34,26.99,27.120001,2356000,23.355767
2012-12-06,27.309999,27.360001,27.07,27.16,1794800,23.390214
2012-12-05,26.77,27.459999,26.719999,27.24,3004300,23.45911
2012-12-04,26.950001,27.00,26.719999,26.74,1561300,23.028509
2012-12-03,27.09,27.09,26.59,26.940001,2352200,23.20075
2012-11-30,26.799999,27.059999,26.629999,27.049999,2972900,23.295481
2012-11-29,26.540001,26.77,26.469999,26.719999,1498000,23.011285
2012-11-28,26.469999,26.59,26.23,26.530001,2526600,22.847658
2012-11-27,26.360001,26.610001,26.33,26.450001,1832700,22.778762
2012-11-26,26.030001,26.450001,26.00,26.309999,2111700,22.658193
2012-11-23,26.16,26.18,25.84,26.02,1152400,22.408445
2012-11-21,26.139999,26.190001,25.85,26.129999,2205600,22.503176
2012-11-20,26.129999,26.219999,25.879999,26.110001,2659700,22.485954
2012-11-19,26.42,26.42,25.879999,26.139999,3624900,22.511789
2012-11-16,26.049999,26.389999,25.99,26.27,3057900,22.623746
2012-11-15,26.34,26.49,25.90,26.030001,2009400,22.417058
2012-11-14,26.27,26.360001,26.040001,26.360001,3126900,22.701254
2012-11-13,26.110001,26.40,25.90,26.25,2581700,22.606521
2012-11-12,26.610001,26.620001,26.08,26.110001,2150300,22.485954
2012-11-09,26.73,26.809999,26.469999,26.50,1773700,22.821821
2012-11-08,26.98,27.280001,26.77,26.780001,1762700,23.062958
2012-11-07,27.379999,27.41,26.77,26.959999,2684600,23.217973
2012-11-06,27.52,27.77,27.459999,27.49,1902000,23.67441
2012-11-05,27.82,27.91,27.50,27.50,2198300,23.683022
2012-11-02,28.299999,28.299999,27.889999,27.90,1351400,24.027502
2012-11-01,28.34,28.34,28.07,28.129999,2074500,24.225578
2012-10-31,28.10,28.33,28.030001,28.25,2317700,24.328923
2012-10-26,28.10,28.17,27.889999,27.99,2258000,24.10501
2012-10-25,27.85,28.07,27.68,28.030001,1483800,24.139459
2012-10-24,27.93,28.08,27.59,27.65,1348500,23.812202
2012-10-23,27.76,27.99,27.719999,27.889999,1961300,24.01889
2012-10-22,28.09,28.10,27.85,28.00,1699300,24.113623
2012-10-19,28.26,28.299999,27.969999,28.040001,1438700,24.148071
2012-10-18,28.219999,28.32,28.139999,28.27,1080800,24.346147
2012-10-17,27.92,28.25,27.809999,28.209999,1890400,24.294474
2012-10-16,27.83,27.940001,27.74,27.83,1471600,23.967218
2012-10-15,27.620001,27.76,27.440001,27.74,1015800,23.88971
2012-10-12,27.790001,27.889999,27.52,27.620001,1153700,23.786367
2012-10-11,27.780001,27.90,27.719999,27.719999,1165700,23.872486
2012-10-10,27.82,27.870001,27.620001,27.709999,1427400,23.863874
2012-10-09,27.90,28.049999,27.77,27.84,1325500,23.975831
2012-10-08,27.940001,28.030001,27.799999,27.950001,917100,24.070563
2012-10-05,28.040001,28.09,27.85,27.940001,1217900,24.061951
2012-10-04,27.950001,28.09,27.860001,27.969999,1227700,24.087786
2012-10-03,27.67,27.85,27.629999,27.83,1775800,23.967218
2012-10-02,27.59,27.68,27.50,27.65,1719000,23.812202
2012-10-01,27.57,27.77,27.40,27.469999,1617300,23.657186
2012-09-28,27.40,27.73,27.309999,27.709999,2594200,23.863874
2012-09-27,27.780001,27.799999,27.450001,27.450001,1949300,23.639963
2012-09-26,27.700001,28.00,27.67,27.75,1906500,23.898322
2012-09-25,27.65,27.83,27.610001,27.65,1624600,23.812202
2012-09-24,27.32,27.68,27.309999,27.59,2053500,23.76053
2012-09-21,27.440001,27.459999,27.25,27.32,3354500,23.528006
2012-09-20,27.40,27.57,27.360001,27.43,2701400,23.622738
2012-09-19,27.43,27.57,27.35,27.42,2396600,23.614126
2012-09-18,27.68,27.68,27.370001,27.450001,2409700,23.639963
2012-09-17,28.139999,28.25,27.84,27.85,2128500,23.751918
2012-09-14,28.309999,28.34,28.059999,28.139999,6702500,23.999244
2012-09-13,27.91,28.360001,27.889999,28.33,5924900,24.161287
2012-09-12,28.049999,28.049999,27.84,27.93,1503600,23.820146
2012-09-11,28.10,28.15,27.99,28.01,1798600,23.888374
2012-09-10,28.360001,28.360001,28.049999,28.110001,1481900,23.97366
2012-09-07,28.35,28.389999,28.030001,28.10,2050300,23.965131
2012-09-06,28.110001,28.35,28.07,28.34,1896800,24.169815
2012-09-05,28.08,28.139999,27.98,28.030001,2644200,23.905432
2012-09-04,27.860001,28.139999,27.75,28.08,1738400,23.948074
2012-08-31,27.959999,27.959999,27.74,27.889999,1952800,23.786031
2012-08-30,27.84,27.92,27.709999,27.84,1205600,23.743389
2012-08-29,27.969999,28.02,27.84,27.950001,1364500,23.837204
2012-08-28,27.92,28.030001,27.790001,27.950001,1265100,23.837204
2012-08-27,28.00,28.10,27.92,27.969999,1569100,23.854259
2012-08-24,27.65,27.959999,27.629999,27.93,2351400,23.820146
2012-08-23,28.18,28.25,27.639999,27.65,3389400,23.581347
2012-08-22,28.209999,28.34,28.139999,28.18,1395000,24.033359
2012-08-21,28.459999,28.549999,28.25,28.27,1433400,24.110116
2012-08-20,28.50,28.57,28.35,28.48,1231400,24.289214
2012-08-17,28.65,28.67,28.48,28.49,1613700,24.297743
2012-08-16,28.60,28.780001,28.48,28.57,1421900,24.365971
2012-08-15,28.77,28.799999,28.620001,28.620001,1213200,24.408614
2012-08-14,28.77,28.959999,28.719999,28.77,1493200,24.536542
2012-08-13,28.809999,28.959999,28.700001,28.75,1393600,24.519484
2012-08-10,28.66,28.91,28.66,28.860001,1311400,24.613299
2012-08-09,28.860001,28.98,28.690001,28.73,1275900,24.502427
2012-08-08,28.85,28.92,28.73,28.870001,1785000,24.621827
2012-08-07,29.35,29.43,28.91,28.950001,1991700,24.690055
2012-08-06,29.48,29.620001,29.280001,29.280001,1401500,24.971496
2012-08-03,29.25,29.389999,29.07,29.32,1841600,25.00561
2012-08-02,29.01,29.610001,28.68,28.950001,2103400,24.690055
2012-08-01,29.299999,29.92,29.16,29.24,2440900,24.937381
2012-07-31,29.59,29.700001,29.299999,29.299999,1659300,24.988552
2012-07-30,29.440001,29.620001,29.24,29.58,2075900,25.227351
2012-07-27,29.23,29.52,29.23,29.450001,2477100,25.116481
2012-07-26,28.940001,29.18,28.870001,29.129999,1311700,24.843567
2012-07-25,28.75,28.889999,28.59,28.68,1724400,24.459785
2012-07-24,28.92,28.940001,28.52,28.719999,1908400,24.493898
2012-07-23,29.17,29.280001,28.860001,28.92,2145700,24.664469
2012-07-20,29.110001,29.33,28.940001,29.200001,2319400,24.903268
2012-07-19,29.049999,29.09,28.73,29.030001,3606100,24.758283
2012-07-18,28.99,29.18,28.870001,29.16,3420400,24.869153
2012-07-17,28.940001,29.08,28.780001,29.040001,2511500,24.766812
2012-07-16,28.870001,28.98,28.790001,28.879999,2034000,24.630354
2012-07-13,28.76,28.98,28.73,28.889999,2719000,24.638883
2012-07-12,28.65,28.860001,28.58,28.76,2594900,24.528013
2012-07-11,28.66,28.82,28.559999,28.799999,2155300,24.562126
2012-07-10,28.75,28.799999,28.57,28.639999,1934800,24.42567
2012-07-09,28.50,28.75,28.469999,28.65,3428800,24.434199
2012-07-06,28.42,28.68,28.34,28.59,1864000,24.383028
2012-07-05,28.66,28.76,28.559999,28.639999,1727500,24.42567
2012-07-03,28.73,28.90,28.610001,28.719999,1647100,24.493898
2012-07-02,28.360001,28.85,28.360001,28.73,3259100,24.502427
2012-06-29,28.33,28.59,28.24,28.41,4709900,24.229515
2012-06-28,27.860001,28.07,27.75,28.059999,2756300,23.931016
2012-06-27,27.790001,28.09,27.790001,28.030001,2162600,23.905432
2012-06-26,27.879999,27.959999,27.67,27.780001,2769500,23.692219
2012-06-25,27.790001,27.90,27.620001,27.85,3136400,23.751918
2012-06-22,27.940001,27.99,27.76,27.870001,3045300,23.768976
2012-06-21,28.23,28.41,27.83,27.85,4052900,23.751918
2012-06-20,28.629999,28.68,28.10,28.15,3113000,24.007773
2012-06-19,28.860001,28.92,28.57,28.65,3276800,24.434199
2012-06-18,28.76,29.120001,28.76,29.02,4065900,24.519485
2012-06-15,28.82,28.950001,28.74,28.870001,3033500,24.392748
