Date,Open,High,Low,Close,Volume,Adj Close
2013-04-18,36.16,36.549999,35.959999,36.459999,5430800,31.58147
2013-04-17,35.860001,36.189999,35.810001,36.07,5760500,31.243654
2013-04-16,35.91,36.009998,35.650002,36.00,5703500,31.183021
2013-04-15,36.040001,36.290001,35.84,35.84,7489400,31.04443
2013-04-12,36.099998,36.25,36.040001,36.220001,5674100,31.373585
2013-04-11,36.209999,36.25,36.009998,36.18,4606600,31.338936
2013-04-10,35.849998,36.25,35.73,36.139999,5629000,31.304288
2013-04-09,35.450001,35.869999,35.330002,35.709999,6023000,30.931823
2013-04-08,35.080002,35.43,34.869999,35.43,5033700,30.68929
2013-04-05,34.50,35.240002,34.419998,35.139999,7700600,30.438093
2013-04-04,34.540001,34.799999,34.50,34.720001,4152200,30.074292
2013-04-03,34.720001,34.810001,34.43,34.50,5618700,29.883728
2013-04-02,34.41,34.709999,34.380001,34.689999,3965400,30.048304
2013-04-01,34.419998,34.540001,34.290001,34.360001,3403300,29.762462
2013-03-28,34.00,34.560001,33.950001,34.48,5909600,29.866404
2013-03-27,33.610001,34.07,33.57,34.029999,3956800,29.476616
2013-03-26,33.68,33.880001,33.59,33.77,3411500,29.251406
2013-03-25,33.950001,34.119999,33.439999,33.509998,7315700,29.026194
2013-03-22,33.700001,33.939999,33.619999,33.849998,5326700,29.3207
2013-03-21,33.689999,33.779999,33.540001,33.700001,4541100,29.190773
2013-03-20,33.549999,33.740002,33.450001,33.689999,5125300,29.182109
2013-03-19,33.50,33.75,33.25,33.470001,7023400,28.991548
2013-03-18,33.18,33.50,33.130001,33.400002,5792400,28.930915
2013-03-15,32.400002,33.439999,32.259998,33.389999,13230900,28.922251
2013-03-14,32.220001,32.50,32.189999,32.48,4526800,28.134014
2013-03-13,32.080002,32.240002,32.00,32.200001,2748900,27.89148
2013-03-12,32.389999,32.459999,32.00,32.07,5169600,27.778874
2013-03-11,32.009998,32.459999,32.009998,32.41,5732000,28.073381
2013-03-08,31.93,32.18,31.76,32.130001,7031000,27.830847
2013-03-07,31.75,31.940001,31.75,31.82,5519400,27.562325
2013-03-06,31.530001,31.92,31.48,31.809999,5991000,27.553663
2013-03-05,31.35,31.68,31.309999,31.440001,6050300,27.233172
2013-03-04,30.84,31.41,30.780001,31.34,4751600,27.146552
2013-03-01,30.959999,31.059999,30.639999,30.91,4596200,26.774088
2013-02-28,30.790001,31.09,30.67,30.99,5757000,26.843384
2013-02-27,30.60,30.83,30.40,30.790001,5747400,26.670146
2013-02-26,30.440001,30.98,30.43,30.60,10892200,26.505568
2013-02-25,30.620001,30.950001,30.33,30.35,5673800,26.289019
2013-02-22,30.209999,30.719999,30.209999,30.49,6990800,26.410286
2013-02-21,30.190001,30.280001,30.129999,30.200001,5121300,26.15909
2013-02-20,30.52,30.620001,30.23,30.290001,7586000,26.237048
2013-02-19,30.58,30.75,30.15,30.59,6884600,26.496906
2013-02-15,30.790001,30.879999,30.57,30.620001,7314500,26.522892
2013-02-14,30.950001,31.129999,30.67,30.709999,7106500,26.600848
2013-02-13,32.00,32.00,31.52,31.59,7103600,26.908348
2013-02-12,31.43,31.959999,31.40,31.950001,22986900,27.214996
2013-02-11,31.049999,31.530001,30.91,31.42,20162800,26.763542
2013-02-08,31.34,31.34,30.82,31.08,21198800,26.47393
2013-02-07,31.60,32.599998,31.32,31.370001,14706000,26.720953
2013-02-06,30.73,31.00,30.48,30.98,6445500,26.38875
2013-02-05,30.84,30.950001,30.629999,30.85,5386100,26.278016
2013-02-04,30.92,30.99,30.57,30.75,6390900,26.192836
2013-02-01,31.49,31.49,30.92,31.030001,7900000,26.431341
2013-01-31,31.219999,31.469999,31.00,31.440001,6222500,26.780578
2013-01-30,31.389999,31.450001,31.190001,31.25,6402400,26.618736
2013-01-29,31.059999,31.530001,31.040001,31.33,8766800,26.68688
2013-01-28,31.110001,31.209999,30.85,31.18,8024300,26.55911
2013-01-25,30.40,31.01,30.08,31.01,10195400,26.414304
2013-01-24,30.030001,30.42,30.030001,30.389999,5171800,25.886188
2013-01-23,30.35,30.379999,29.90,29.99,14468800,25.545468
2013-01-22,30.32,30.51,30.120001,30.450001,5518600,25.937297
2013-01-18,30.15,30.440001,29.959999,30.370001,11610400,25.869153
2013-01-17,29.940001,30.290001,29.889999,30.059999,10465300,25.605094
2013-01-16,29.700001,29.790001,29.52,29.67,5496800,25.272893
2013-01-15,29.450001,29.780001,29.40,29.75,5846100,25.341037
2013-01-14,29.35,29.49,29.26,29.42,4470300,25.059943
2013-01-11,29.34,29.450001,29.209999,29.290001,3997100,24.94921
2013-01-10,29.27,29.389999,29.10,29.26,5649100,24.923655
2013-01-09,29.60,29.709999,29.209999,29.24,5359700,24.906619
2013-01-08,29.82,29.870001,29.389999,29.610001,4508700,25.221785
2013-01-07,30.190001,30.24,29.84,29.870001,4629300,25.443253
2013-01-04,30.049999,30.280001,29.99,30.27,5456900,25.783973
2013-01-03,29.879999,30.200001,29.77,30.059999,6282800,25.605094
2013-01-02,30.09,30.290001,29.65,29.82,15490900,25.400662
2012-12-31,29.00,29.790001,28.889999,29.74,8085200,25.332518
2012-12-28,29.26,29.450001,29.040001,29.059999,4394900,24.753294
2012-12-27,29.40,29.549999,29.040001,29.440001,5429200,25.076979
2012-12-26,29.629999,29.75,29.42,29.459999,4574500,25.094014
2012-12-24,29.66,29.75,29.379999,29.65,2625500,25.255856
2012-12-21,29.809999,29.950001,29.52,29.879999,12326900,25.45177
2012-12-20,30.15,30.290001,29.75,29.950001,5459000,25.511397
2012-12-19,30.65,30.66,30.049999,30.120001,7117300,25.656203
2012-12-18,29.870001,30.620001,29.83,30.620001,14372500,26.082103
2012-12-17,29.629999,29.98,29.629999,29.93,7654900,25.494361
2012-12-14,29.690001,29.790001,29.43,29.66,4393200,25.264374
2012-12-13,29.90,30.030001,29.48,29.68,4406400,25.281411
2012-12-12,30.00,30.129999,29.83,29.90,5402600,25.468806
2012-12-11,29.75,30.209999,29.66,29.99,6731600,25.545468
2012-12-10,29.639999,29.799999,29.40,29.73,5666400,25.324
2012-12-07,29.51,29.629999,29.389999,29.57,5089100,25.187712
2012-12-06,29.58,29.74,29.200001,29.469999,7532700,25.102532
2012-12-05,29.07,29.67,28.93,29.559999,11604500,25.179194
2012-12-04,29.25,29.41,28.99,29.01,9910100,24.710705
2012-12-03,30.219999,30.219999,29.129999,29.309999,14925900,24.966244
2012-11-30,30.02,30.23,29.85,30.219999,9366100,25.741382
2012-11-29,29.85,30.09,29.75,29.959999,7470000,25.519914
2012-11-28,29.629999,29.879999,29.35,29.85,9245700,25.426217
2012-11-27,29.540001,30.059999,29.43,29.76,16481900,25.349555
2012-11-26,28.82,29.67,28.799999,29.32,11979300,24.974762
2012-11-23,28.889999,28.969999,28.40,28.57,3941200,24.335913
2012-11-21,28.959999,29.15,28.60,28.85,6499100,24.574417
2012-11-20,29.16,29.23,28.75,28.98,6576900,24.685151
2012-11-19,29.41,29.43,28.950001,29.190001,7919600,24.864029
2012-11-16,29.360001,29.40,29.01,29.25,10020800,24.915137
2012-11-15,29.33,29.65,29.139999,29.370001,9651200,25.017353
2012-11-14,30.00,30.09,29.309999,29.370001,10858500,25.017353
2012-11-13,30.01,30.389999,29.82,29.940001,9505800,25.502879
2012-11-12,31.16,31.299999,30.549999,30.77,6805900,25.762678
2012-11-09,31.49,31.58,31.059999,31.110001,21982300,26.047348
2012-11-08,31.620001,31.969999,31.50,31.690001,26131300,26.532963
2012-11-07,31.84,31.85,30.91,31.440001,11093000,26.323646
2012-11-06,31.99,32.169998,31.60,31.950001,8860700,26.750652
2012-11-05,32.389999,32.66,31.75,32.009998,10727300,26.800886
2012-11-02,33.380001,33.529999,32.209999,32.77,25142000,27.43721
2012-11-01,36.00,36.84,33.240002,33.580002,30872100,28.115397
2012-10-31,35.509998,35.82,35.41,35.779999,7575200,29.95738
2012-10-26,35.650002,35.73,35.400002,35.490002,6706400,29.714575
2012-10-25,35.990002,36.00,35.419998,35.639999,7812900,29.840163
2012-10-24,36.310001,36.310001,35.830002,35.869999,5368000,30.032734
2012-10-23,36.529999,36.599998,36.200001,36.259998,4744000,30.359267
2012-10-22,36.880001,37.009998,36.619999,36.84,4455600,30.844883
2012-10-19,37.490002,37.50,36.880001,37.009998,5239500,30.987216
2012-10-18,37.18,37.490002,37.07,37.48,3612700,31.380733
2012-10-17,36.599998,37.150002,36.57,37.110001,4128300,31.070945
2012-10-16,36.66,36.790001,36.299999,36.490002,3769400,30.551841
2012-10-15,36.110001,36.560001,36.02,36.560001,4613400,30.610449
2012-10-12,36.599998,36.630001,36.00,36.110001,4257500,30.233679
2012-10-11,36.380001,36.889999,36.099998,36.490002,5699100,30.551841
2012-10-10,36.200001,36.360001,36.119999,36.299999,4633200,30.392758
2012-10-09,35.919998,36.25,35.849998,36.139999,5124500,30.258796
2012-10-08,35.93,36.040001,35.720001,35.950001,3048100,30.099716
2012-10-05,36.110001,36.16,35.849998,35.91,3880700,30.066225
2012-10-04,35.759998,36.09,35.650002,36.060001,5003700,30.191816
2012-10-03,35.509998,35.709999,35.459999,35.650002,4237200,29.848537
2012-10-02,35.450001,35.610001,35.200001,35.529999,4487700,29.748063
2012-10-01,35.66,35.790001,35.349998,35.400002,4627300,29.639221
2012-09-28,35.560001,35.689999,35.400002,35.580002,4624500,29.789929
2012-09-27,35.630001,35.860001,35.529999,35.650002,3794800,29.848537
2012-09-26,35.650002,35.889999,35.59,35.599998,4664500,29.806671
2012-09-25,35.860001,35.889999,35.610001,35.610001,5806500,29.815046
2012-09-24,35.52,35.919998,35.459999,35.869999,5756000,30.032734
2012-09-21,35.509998,35.540001,35.25,35.380001,8258000,29.622475
2012-09-20,35.439999,35.490002,35.189999,35.450001,3715500,29.681083
2012-09-19,35.580002,35.68,35.32,35.50,3956700,29.722946
2012-09-18,35.380001,35.57,35.27,35.470001,4182700,29.697829
2012-09-17,36.02,36.02,35.389999,35.50,12203400,29.722946
2012-09-14,35.700001,35.990002,35.509998,35.939999,9441400,30.091342
2012-09-13,34.82,35.599998,34.82,35.57,7618200,29.781554
2012-09-12,35.259998,35.330002,34.540001,34.869999,13599800,29.195468
2012-09-11,35.790001,35.84,35.360001,35.490002,5041200,29.714575
2012-09-10,36.080002,36.09,35.549999,35.700001,6729500,29.8904
2012-09-07,36.209999,36.25,35.98,36.150002,3800700,30.26717
2012-09-06,35.950001,36.380001,35.919998,36.200001,4102400,30.309033
2012-09-05,36.290001,36.32,35.759998,35.799999,6421800,29.974125
2012-09-04,36.580002,36.580002,36.060001,36.110001,5247800,30.233679
2012-08-31,36.790001,36.790001,36.400002,36.470001,5137900,30.535095
2012-08-30,36.490002,36.669998,36.48,36.59,4442300,30.635566
2012-08-29,36.900002,36.970001,36.529999,36.549999,4593000,30.602075
2012-08-28,37.080002,37.209999,36.799999,36.849998,4020100,30.853254
2012-08-27,36.830002,37.299999,36.779999,37.049999,4814800,31.020708
2012-08-24,36.810001,36.860001,36.650002,36.830002,3696000,30.836512
2012-08-23,37.09,37.189999,36.77,36.860001,3835900,30.861628
2012-08-22,37.41,37.549999,37.07,37.07,4060900,31.037454
2012-08-21,37.68,37.790001,37.459999,37.459999,4423000,31.363987
2012-08-20,37.50,37.689999,37.369999,37.68,4679400,31.548186
2012-08-17,37.349998,37.50,37.330002,37.490002,3801700,31.389107
2012-08-16,37.73,37.849998,37.470001,37.48,4346000,31.380733
2012-08-15,37.970001,38.029999,37.709999,37.779999,3699300,31.631912
2012-08-14,38.310001,38.490002,37.93,38.040001,5769700,31.849603
2012-08-13,38.459999,38.529999,38.220001,38.299999,4728600,32.067291
2012-08-10,38.549999,38.939999,38.41,38.919998,4933100,32.14683
2012-08-09,38.27,38.700001,38.099998,38.580002,6804300,31.866002
2012-08-08,38.029999,38.290001,37.720001,38.200001,5666100,31.552132
2012-08-07,38.34,38.380001,37.970001,38.009998,5928700,31.395195
2012-08-06,38.490002,38.619999,38.049999,38.060001,5162300,31.436496
2012-08-03,38.450001,38.549999,38.049999,38.470001,16255700,31.775145
2012-08-02,38.130001,38.279999,37.59,37.959999,12424400,31.353897
2012-08-01,39.439999,39.75,37.759998,38.25,18115700,31.59343
2012-07-31,39.82,39.82,39.119999,39.119999,5107300,32.312025
2012-07-30,39.369999,39.68,39.130001,39.490002,3999600,32.617636
2012-07-27,39.119999,39.439999,38.98,39.369999,5079000,32.518518
2012-07-26,38.75,39.09,38.75,38.98,3288400,32.196389
2012-07-25,39.02,39.220001,38.459999,38.50,4963900,31.799923
2012-07-24,39.220001,39.290001,38.700001,38.869999,6073800,32.105532
2012-07-23,39.099998,39.310001,39.00,39.240002,5508700,32.411143
2012-07-20,39.009998,39.279999,38.860001,39.240002,6959700,32.411143
2012-07-19,38.799999,39.139999,38.529999,39.080002,5347500,32.278988
2012-07-18,38.580002,38.889999,38.419998,38.830002,3562100,32.072495
2012-07-17,38.50,38.75,38.220001,38.709999,4028700,31.973376
2012-07-16,38.50,38.68,38.310001,38.470001,3650100,31.775145
2012-07-13,37.540001,38.599998,37.52,38.52,6955800,31.816443
2012-07-12,37.470001,37.610001,37.380001,37.549999,3609600,31.015249
2012-07-11,37.169998,37.650002,37.16,37.59,3273300,31.048288
2012-07-10,37.27,37.470001,37.09,37.150002,4415300,30.684862
2012-07-09,37.290001,37.380001,37.040001,37.18,3448100,30.70964
2012-07-06,37.169998,37.360001,37.029999,37.349998,3921400,30.850054
2012-07-05,37.41,37.549999,37.169998,37.330002,3130100,30.833537
2012-07-03,37.650002,37.799999,37.34,37.41,3987700,30.899613
2012-07-02,37.630001,37.84,37.50,37.689999,4751500,31.130884
2012-06-29,37.779999,37.84,37.369999,37.619999,5231900,31.073067
2012-06-28,37.130001,37.43,37.00,37.400002,3019100,30.891355
2012-06-27,36.709999,37.369999,36.630001,37.32,4176800,30.825276
2012-06-26,36.57,36.630001,36.27,36.580002,5792400,30.214058
2012-06-25,36.720001,36.900002,36.50,36.580002,5194700,30.214058
2012-06-22,36.889999,37.07,36.669998,36.900002,6742900,30.478369
2012-06-21,37.220001,37.389999,36.75,36.82,6913500,30.41229
2012-06-20,37.639999,37.669998,37.02,37.119999,5657900,30.660081
2012-06-19,37.560001,37.790001,37.299999,37.619999,4822300,31.073067
2012-06-18,37.32,37.50,37.220001,37.400002,4130000,30.891355
2012-06-15,37.779999,37.93,37.369999,37.43,6138400,30.916133
2012-06-14,37.369999,37.82,37.299999,37.790001,6403300,31.213483
2012-06-13,37.650002,37.75,37.25,37.369999,5418800,30.866574
2012-06-12,37.470001,37.700001,37.349998,37.700001,5615200,31.139146
2012-06-11,37.93,37.959999,37.380001,37.540001,7193600,31.00699
2012-06-08,38.740002,38.810001,37.200001,37.41,14938600,30.899613
2012-06-07,38.029999,38.990002,37.919998,38.939999,15093600,32.163349
2012-06-06,37.470001,37.490002,37.049999,37.450001,4205300,30.932653
2012-06-05,37.130001,37.48,37.049999,37.27,4861500,30.783978
2012-06-04,36.59,37.27,36.50,37.27,6817200,30.783978
2012-06-01,36.549999,36.849998,36.34,36.700001,6745100,30.313174
2012-05-31,36.790001,37.150002,36.57,36.98,6955500,30.544445
2012-05-30,36.82,37.099998,36.50,36.73,6379400,30.337952
2012-05-29,37.049999,37.110001,36.52,36.959999,6098900,30.527925
2012-05-25,36.779999,37.150002,36.779999,36.900002,3478000,30.478369
2012-05-24,36.82,36.990002,36.560001,36.860001,5508600,30.445329
2012-05-23,37.060001,37.23,36.630001,36.810001,5426800,30.404031
2012-05-22,37.099998,37.25,36.77,37.07,6268600,30.618783
2012-05-21,37.84,37.84,36.990002,37.119999,10472100,30.660081
2012-05-18,38.240002,38.59,37.810001,37.889999,8075600,31.296079
2012-05-17,38.360001,38.580002,38.23,38.240002,3911500,31.585171
2012-05-16,38.630001,38.880001,38.310001,38.380001,5322400,31.700807
2012-05-15,38.740002,38.889999,38.419998,38.490002,7265500,31.791664
2012-05-14,38.700001,39.040001,38.700001,38.82,6771200,32.064234
2012-05-11,38.650002,39.049999,38.560001,38.900002,6238800,32.130313
2012-05-10,38.52,39.220001,38.439999,38.939999,8197300,31.850306
2012-05-09,38.009998,38.669998,37.900002,38.32,7379000,31.343189
2012-05-08,38.080002,38.240002,37.75,38.16,9556900,31.212319
2012-05-07,38.439999,38.52,38.040001,38.189999,4671600,31.236856
2012-05-04,38.900002,39.220001,38.48,38.529999,5356800,31.514954
2012-05-03,39.189999,39.360001,38.720001,38.82,5731300,31.752155
2012-05-02,39.200001,39.369999,39.09,39.279999,6428000,32.128403
2012-05-01,39.00,39.349998,38.869999,39.299999,5298800,32.144762
2012-04-30,38.790001,39.040001,38.700001,39.009998,20460100,31.907561
2012-04-27,38.700001,38.939999,38.630001,38.919998,19016700,31.833947
2012-04-26,38.169998,38.73,38.029999,38.59,4440300,31.564031
2012-04-25,38.02,38.16,37.82,38.16,6080500,31.212319
2012-04-24,37.700001,38.049999,37.700001,37.939999,5495000,31.032373
2012-04-23,37.619999,37.77,37.599998,37.689999,4229400,30.82789
2012-04-20,37.59,37.880001,37.540001,37.75,4863400,30.876967
2012-04-19,37.630001,38.00,37.48,37.610001,5023000,30.762457
2012-04-18,38.02,38.02,37.599998,37.650002,4121400,30.795175
2012-04-17,38.009998,38.119999,37.66,38.07,3446800,31.138705
2012-04-16,37.59,38.00,37.50,37.810001,4293600,30.926044
2012-04-13,37.889999,38.27,37.48,37.490002,5557200,30.664306
2012-04-12,38.290001,38.290001,37.759998,37.889999,6108400,30.991477
2012-04-11,38.18,38.279999,38.00,38.18,4791900,31.228679
2012-04-10,38.189999,38.27,37.970001,38.009998,8057000,31.089628
2012-04-09,38.169998,38.369999,38.150002,38.23,6051700,31.269575
2012-04-05,38.720001,38.77,38.32,38.369999,6534600,31.384085
2012-04-04,38.709999,38.919998,38.599998,38.889999,5091700,31.80941
2012-04-03,39.130001,39.169998,38.709999,38.93,6117700,31.842128
2012-04-02,39.310001,39.349998,39.040001,39.209999,5158800,32.071148
2012-03-30,39.209999,39.23,39.040001,39.209999,5117000,32.071148
2012-03-29,38.740002,39.150002,38.700001,39.119999,5814100,31.997534
2012-03-28,39.02,39.130001,38.759998,38.849998,5220300,31.776692
2012-03-27,38.970001,39.25,38.950001,39.09,5785400,31.972997
2012-03-26,38.959999,39.060001,38.75,38.98,4978100,31.883024
2012-03-23,39.00,39.130001,38.82,38.84,4294500,31.768514
2012-03-22,38.549999,39.07,38.509998,38.990002,6079500,31.891205
2012-03-21,38.82,38.869999,38.580002,38.580002,4567000,31.555853
2012-03-20,38.889999,39.029999,38.799999,38.830002,5007300,31.760336
2012-03-19,38.790001,39.209999,38.790001,38.970001,5499200,31.874846
2012-03-16,38.970001,39.00,38.75,38.860001,8147900,31.784873
2012-03-15,39.130001,39.259998,38.82,38.950001,6282000,31.858487
2012-03-14,39.709999,39.779999,39.049999,39.099998,6911200,31.981175
2012-03-13,39.799999,39.889999,39.580002,39.599998,10353600,32.390142
2012-03-12,38.889999,39.950001,38.889999,39.810001,21725400,32.442493
2012-03-09,38.639999,38.91,38.310001,38.91,6570200,31.709052
2012-03-08,38.57,38.630001,38.439999,38.459999,4506100,31.342332
2012-03-07,38.77,38.77,38.450001,38.490002,6964400,31.366782
2012-03-06,38.84,38.939999,38.599998,38.720001,5677700,31.554216
2012-03-05,38.790001,39.040001,38.619999,38.98,4579100,31.766097
2012-03-02,38.950001,39.029999,38.799999,38.880001,4345800,31.684605
2012-03-01,39.00,39.16,38.799999,38.970001,4945100,31.757949
2012-02-29,39.029999,39.279999,38.959999,39.07,6163000,31.839441
2012-02-28,39.150002,39.27,38.849998,39.009998,4338300,31.790544
2012-02-27,39.189999,39.27,39.029999,39.150002,3791400,31.904638
2012-02-24,39.029999,39.450001,39.009998,39.27,9058700,32.002429
2012-02-23,39.169998,39.18,38.900002,39.02,5098800,31.798695
2012-02-22,38.959999,39.32,38.830002,39.18,6480900,31.929085
2012-02-21,39.369999,39.50,38.900002,38.919998,6458800,31.7172
2012-02-17,39.669998,39.720001,39.25,39.27,7715700,32.002429
2012-02-16,39.18,39.68,39.16,39.50,6129300,32.189863
2012-02-15,39.169998,39.220001,39.00,39.09,5713300,31.85574
2012-02-14,39.099998,39.220001,38.82,39.029999,9271000,31.806843
2012-02-13,39.57,39.689999,39.16,39.23,5906200,31.969831
2012-02-10,39.889999,40.02,39.720001,39.84,7553400,32.0391
2012-02-09,40.139999,40.310001,39.93,40.049999,30705600,32.20798
2012-02-08,40.119999,40.240002,39.799999,40.209999,5338400,32.336651
2012-02-07,39.799999,40.150002,39.580002,40.029999,6179900,32.191896
2012-02-06,39.75,39.860001,39.57,39.860001,6065900,32.055184
2012-02-03,39.82,39.880001,39.52,39.720001,4864200,31.942597
2012-02-02,39.889999,39.900002,39.41,39.639999,5609400,31.87826
2012-02-01,39.91,40.029999,39.50,39.740002,6806900,31.958682
2012-01-31,39.830002,39.900002,39.509998,39.779999,5386000,31.990847
2012-01-30,39.389999,39.73,39.150002,39.720001,22354300,31.942597
2012-01-27,39.82,39.82,39.200001,39.549999,8812200,31.805883
2012-01-26,40.049999,40.349998,39.700001,39.990002,9341700,32.15973
2012-01-25,39.220001,40.049999,38.57,40.009998,14046900,32.175811
2012-01-24,39.639999,39.740002,39.139999,39.220001,7618700,31.5405
2012-01-23,39.459999,39.959999,39.459999,39.830002,9003400,32.031059
2012-01-20,39.400002,39.650002,39.27,39.360001,7686700,31.653087
2012-01-19,39.740002,39.860001,39.349998,39.50,7103600,31.765674
2012-01-18,39.599998,39.77,39.32,39.580002,8666600,31.830011
2012-01-17,40.290001,40.400002,39.450001,39.549999,7821000,31.805883
2012-01-13,40.02,40.049999,39.630001,39.740002,9317700,31.958682
2012-01-12,40.650002,40.75,40.02,40.18,8358900,32.312526
2012-01-11,41.07,41.169998,40.41,40.50,10513200,32.569868
2012-01-10,41.639999,41.75,41.09,41.119999,6514400,33.068468
2012-01-09,41.110001,41.540001,41.00,41.400002,10554600,33.293644
2012-01-06,41.380001,41.380001,40.900002,41.09,5332800,33.044343
2012-01-05,41.290001,41.509998,40.880001,41.25,7844100,33.173014
2012-01-04,41.880001,41.970001,41.34,41.389999,7099700,33.2856
2012-01-03,43.220001,43.700001,41.599998,42.07,10726000,33.832453
2011-12-30,43.91,43.91,43.369999,43.369999,2206600,34.877905
2011-12-29,43.549999,43.830002,43.50,43.709999,2485100,35.151331
2011-12-28,43.700001,43.84,43.450001,43.490002,2063200,34.97441
2011-12-27,43.450001,43.790001,43.41,43.68,2014300,35.127206
2011-12-23,43.490002,43.75,43.360001,43.52,2441600,34.998535
2011-12-22,43.50,43.669998,43.049999,43.349998,4967500,34.86182
2011-12-21,42.34,43.439999,41.880001,43.380001,15541500,34.885948
2011-12-20,42.509998,42.610001,42.029999,42.330002,5907400,34.041545
2011-12-19,42.900002,42.98,41.970001,42.049999,5778400,33.816369
2011-12-16,43.360001,43.549999,42.700001,42.84,7435400,34.451683
2011-12-15,43.09,43.48,42.900002,43.25,9928400,34.781402
2011-12-14,43.34,43.48,42.919998,42.939999,3697000,34.532101
2011-12-13,43.200001,43.790001,43.119999,43.310001,4757900,34.829655
2011-12-12,43.48,43.540001,42.75,43.060001,4700400,34.628606
2011-12-09,43.50,43.639999,43.110001,43.580002,4799000,35.046788
2011-12-08,43.509998,43.599998,42.900002,43.02,4246100,34.596438
2011-12-07,43.450001,43.849998,43.330002,43.639999,3908300,35.095038
2011-12-06,43.919998,44.00,43.490002,43.720001,5514400,35.159375
2011-12-05,43.57,44.00,43.459999,43.73,3981700,35.167415
2011-12-02,44.139999,44.209999,43.27,43.330002,5657100,34.845739
2011-12-01,44.150002,44.450001,43.950001,44.049999,4130100,35.424757
2011-11-30,43.84,44.34,43.360001,44.310001,6480900,35.633849
2011-11-29,42.849998,43.119999,42.740002,42.939999,3834600,34.532101
2011-11-28,42.66,42.919998,42.459999,42.689999,4213300,34.331052
2011-11-25,41.889999,42.240002,41.799999,41.93,1568700,33.719866
2011-11-23,42.23,42.369999,41.740002,41.889999,3719600,33.687698
2011-11-22,43.27,43.349998,42.52,42.549999,4968200,34.218466
2011-11-21,43.16,43.459999,42.959999,43.240002,3837600,34.773362
2011-11-18,43.630001,43.970001,43.540001,43.68,3859500,35.127206
2011-11-17,43.709999,43.959999,43.060001,43.400002,5604400,34.902033
2011-11-16,44.139999,44.240002,43.650002,43.689999,4783000,35.135247
2011-11-15,44.549999,44.740002,44.27,44.369999,4973900,35.682099
2011-11-14,44.900002,45.02,44.41,44.650002,3981300,35.907275
2011-11-11,44.799999,45.220001,44.73,45.060001,3313700,36.236995
2011-11-10,44.720001,44.950001,44.240002,44.41,5917100,35.714267
2011-11-09,44.830002,45.450001,44.68,44.98,8023200,35.750457
2011-11-08,44.830002,45.349998,44.700001,45.34,7408300,36.036588
2011-11-07,44.279999,44.849998,43.970001,44.830002,14800400,35.631237
2011-11-04,44.279999,44.349998,43.529999,44.02,11423200,34.987442
2011-11-03,44.50,44.799999,44.259998,44.59,14799000,35.440482
2011-11-02,44.099998,44.560001,44.029999,44.23,4627300,35.154351
2011-11-01,43.93,44.259998,43.50,43.599998,7378900,34.653621
2011-10-31,44.32,44.82,44.259998,44.389999,5838400,35.28152
2011-10-28,44.099998,44.669998,43.720001,44.57,7971000,35.424586
2011-10-27,43.349998,44.450001,43.209999,44.220001,8522500,35.146404
2011-10-26,42.77,42.900002,42.00,42.709999,6549300,33.946243
2011-10-25,42.720001,42.990002,42.299999,42.310001,6994000,33.628321
2011-10-24,43.169998,43.27,42.759998,42.919998,4584500,34.113152
2011-10-21,43.040001,43.349998,43.009998,43.310001,4441000,34.423129
2011-10-20,42.630001,42.939999,42.41,42.720001,3627100,33.954192
2011-10-19,42.720001,43.240002,42.419998,42.540001,3425900,33.811127
2011-10-18,42.73,42.900002,42.209999,42.68,5589000,33.922399
2011-10-17,42.849998,43.290001,42.650002,42.73,3596400,33.962139
2011-10-14,43.009998,43.310001,42.82,43.23,4401600,34.359543
2011-10-13,42.560001,42.810001,42.18,42.759998,3862900,33.985982
2011-10-12,42.080002,42.900002,42.02,42.650002,5790800,33.898556
2011-10-11,42.52,42.540001,41.869999,42.099998,5174300,33.461409
2011-10-10,42.360001,42.610001,42.169998,42.610001,4699800,33.866763
2011-10-07,41.50,42.150002,41.419998,41.93,7879500,33.326293
2011-10-06,40.77,41.400002,40.619999,41.240002,7781700,32.777877
2011-10-05,41.029999,41.130001,39.93,40.73,11043000,32.372523
2011-10-04,41.080002,41.130001,40.150002,40.950001,9900000,32.547382
2011-10-03,42.509998,42.799999,41.169998,41.200001,7541700,32.746084
2011-09-30,43.18,43.369999,42.610001,42.610001,6461100,33.866763
2011-09-29,43.139999,43.41,42.84,43.299999,5889500,34.415179
2011-09-28,42.950001,43.23,42.740002,42.759998,5693700,33.985982
2011-09-27,43.299999,43.330002,42.75,42.91,5437600,34.105205
2011-09-26,42.759998,42.91,42.16,42.529999,12302400,33.803177
2011-09-23,42.040001,42.889999,41.93,42.43,5853800,33.723697
2011-09-22,42.950001,42.950001,41.939999,42.349998,7927500,33.660111
2011-09-21,44.169998,44.68,43.41,43.439999,4987400,34.526452
2011-09-20,43.490002,44.66,43.400002,44.07,6487100,35.027182
2011-09-19,43.00,43.470001,42.889999,43.310001,5164600,34.423129
2011-09-16,43.200001,43.75,43.040001,43.43,6041000,34.518505
2011-09-15,42.450001,43.07,42.32,42.91,5139600,34.105205
2011-09-14,42.32,42.57,41.82,42.16,5665900,33.509099
2011-09-13,42.509998,42.540001,42.009998,42.25,5572900,33.580632
2011-09-12,41.959999,42.459999,41.799999,42.439999,4577500,33.731644
2011-09-09,42.77,42.82,41.91,42.380001,6291100,33.683958
