Date,Open,High,Low,Close,Volume,Adj Close
2013-05-07,24.25,24.42,24.190001,24.379999,3903800,20.921593
2013-05-06,24.299999,24.32,24.120001,24.18,3518800,20.749965
2013-05-03,24.17,24.59,23.959999,24.34,5153200,20.887268
2013-05-02,24.10,24.40,23.93,24.139999,3701600,20.715638
2013-05-01,24.68,24.73,24.27,24.34,3023000,20.887268
2013-04-30,24.559999,24.690001,24.370001,24.68,2899100,21.179038
2013-04-29,24.360001,24.700001,24.26,24.52,2232400,21.041735
2013-04-26,24.299999,24.43,24.25,24.26,1515300,20.818617
2013-04-25,24.34,24.440001,24.219999,24.32,1679500,20.870105
2013-04-24,24.280001,24.34,24.120001,24.190001,1915700,20.758547
2013-04-23,24.110001,24.200001,23.91,24.190001,1756700,20.758547
2013-04-22,24.110001,24.190001,23.860001,24.02,1734800,20.612662
2013-04-19,23.84,24.16,23.75,24.139999,1787500,20.715638
2013-04-18,23.58,23.879999,23.559999,23.74,2736900,20.37238
2013-04-17,23.74,23.84,23.42,23.57,3483200,20.226496
2013-04-16,23.67,23.860001,23.540001,23.85,3585500,20.466777
2013-04-15,24.00,24.040001,23.51,23.51,3865900,20.175007
2013-04-12,24.18,24.24,24.02,24.02,2731800,20.612662
2013-04-11,24.18,24.26,24.110001,24.23,1973800,20.792872
2013-04-10,24.00,24.15,23.959999,24.10,2946400,20.681313
2013-04-09,24.15,24.200001,23.92,23.940001,4057700,20.54401
2013-04-08,23.85,24.08,23.82,24.07,2957800,20.655569
2013-04-05,23.639999,23.93,23.52,23.870001,3275800,20.48394
2013-04-04,23.780001,24.02,23.75,23.940001,3438100,20.54401
2013-04-03,23.98,24.040001,23.66,23.73,2647100,20.363799
2013-04-02,23.860001,24.08,23.84,23.959999,2891200,20.561172
2013-04-01,23.889999,23.99,23.700001,23.799999,2002900,20.423869
2013-03-28,23.709999,24.049999,23.639999,23.959999,3165200,20.561172
2013-03-27,23.60,23.799999,23.559999,23.67,2384900,20.312311
2013-03-26,23.549999,23.76,23.49,23.75,2971200,20.380962
2013-03-25,23.50,23.65,23.200001,23.41,3283400,20.089192
2013-03-22,23.40,23.65,23.360001,23.43,3480000,20.106356
2013-03-21,23.00,23.469999,22.950001,23.440001,5159800,20.114937
2013-03-20,23.040001,23.219999,22.99,23.120001,2810000,19.840331
2013-03-19,23.209999,23.27,22.84,22.969999,3221900,19.711608
2013-03-18,23.040001,23.52,22.959999,23.110001,7814300,19.831749
2013-03-15,23.84,24.01,22.83,23.41,24499700,20.089192
2013-03-14,21.860001,21.90,21.74,21.84,2409600,18.741904
2013-03-13,21.82,21.879999,21.74,21.870001,1769300,18.767649
2013-03-12,21.879999,21.940001,21.74,21.77,1797700,18.681834
2013-03-11,21.799999,21.92,21.76,21.85,1452900,18.750485
2013-03-08,21.719999,21.870001,21.629999,21.82,2884400,18.724741
2013-03-07,21.700001,21.780001,21.60,21.629999,2092500,18.561692
2013-03-06,21.889999,21.90,21.610001,21.709999,2227000,18.630344
2013-03-05,21.709999,21.950001,21.68,21.860001,3465500,18.759067
2013-03-04,21.48,21.67,21.43,21.65,2023500,18.578856
2013-03-01,21.48,21.559999,21.27,21.530001,3290200,18.475879
2013-02-28,21.280001,21.52,21.16,21.43,4961900,18.390064
2013-02-27,20.75,21.530001,20.75,21.23,9133900,18.218434
2013-02-26,20.629999,20.90,20.50,20.700001,4635700,17.763618
2013-02-25,20.940001,21.17,20.52,20.52,3592100,17.609152
2013-02-22,20.709999,20.92,20.68,20.90,3329500,17.935246
2013-02-21,20.639999,20.790001,20.540001,20.67,2942700,17.737873
2013-02-20,20.48,20.83,20.48,20.700001,3801500,17.763618
2013-02-19,20.50,20.799999,20.43,20.51,5022600,17.60057
2013-02-15,20.43,20.57,20.32,20.41,6050500,17.514755
2013-02-14,20.76,20.860001,20.389999,20.43,6194000,17.531918
2013-02-13,20.870001,21.01,20.66,20.780001,3448400,17.83227
2013-02-12,20.879999,21.059999,20.83,21.049999,3336800,17.886331
2013-02-11,20.91,20.969999,20.799999,20.92,3130100,17.775869
2013-02-08,20.85,20.91,20.75,20.91,2246000,17.767372
2013-02-07,20.84,20.870001,20.639999,20.870001,3014000,17.733385
2013-02-06,20.59,20.809999,20.450001,20.780001,4258100,17.656911
2013-02-05,20.57,20.74,20.57,20.67,3362000,17.563443
2013-02-04,20.51,20.59,20.48,20.530001,1791500,17.444484
2013-02-01,20.530001,20.620001,20.49,20.559999,2774500,17.469974
2013-01-31,20.49,20.530001,20.379999,20.440001,2409700,17.36801
2013-01-30,20.51,20.610001,20.43,20.51,2146000,17.42749
2013-01-29,20.24,20.530001,20.18,20.530001,3155400,17.444484
2013-01-28,20.290001,20.40,20.030001,20.25,1879100,17.206566
2013-01-25,20.25,20.34,20.10,20.33,2073700,17.274542
2013-01-24,20.190001,20.360001,20.059999,20.24,2212200,17.198068
2013-01-23,20.120001,20.18,20.02,20.16,1994000,17.130092
2013-01-22,20.01,20.209999,20.00,20.190001,2301800,17.155584
2013-01-18,19.98,20.030001,19.91,20.02,2759000,17.011133
2013-01-17,19.92,20.08,19.91,19.91,2692100,16.917665
2013-01-16,19.969999,20.059999,19.780001,19.92,3760400,16.926162
2013-01-15,19.860001,20.059999,19.799999,20.059999,2935800,17.045121
2013-01-14,20.02,20.07,19.799999,19.879999,3053400,16.892173
2013-01-11,19.99,20.27,19.90,20.040001,3661500,17.028128
2013-01-10,19.700001,19.809999,19.629999,19.790001,2605600,16.815701
2013-01-09,19.51,19.67,19.41,19.67,2498200,16.713736
2013-01-08,19.540001,19.60,19.34,19.469999,4052600,16.543794
2013-01-07,19.74,19.790001,19.530001,19.60,1981800,16.654257
2013-01-04,19.67,19.85,19.629999,19.82,2161000,16.841191
2013-01-03,19.620001,19.75,19.59,19.68,1990900,16.722233
2013-01-02,19.52,19.620001,19.389999,19.620001,3043300,16.671251
2012-12-31,18.91,19.280001,18.790001,19.25,2557300,16.356859
2012-12-28,18.950001,19.190001,18.879999,19.00,3110200,16.144432
2012-12-27,19.08,19.15,18.83,19.049999,4020400,16.186917
2012-12-26,19.42,19.469999,19.120001,19.129999,2172000,16.254893
2012-12-24,19.40,19.450001,19.25,19.389999,1038400,16.475817
2012-12-21,19.469999,19.629999,19.360001,19.459999,4393900,16.535296
2012-12-20,19.75,19.82,19.620001,19.67,2681000,16.713736
2012-12-19,19.889999,19.93,19.68,19.719999,2690800,16.75622
2012-12-18,19.870001,19.99,19.799999,19.90,2128300,16.909168
2012-12-17,19.709999,19.98,19.639999,19.84,2155000,16.858186
2012-12-14,19.860001,19.91,19.639999,19.67,1909900,16.713736
2012-12-13,19.83,19.959999,19.790001,19.83,2936400,16.849689
2012-12-12,19.90,20.040001,19.83,19.85,2773900,16.866683
2012-12-11,19.940001,20.120001,19.83,19.879999,3214200,16.892173
2012-12-10,19.84,20.07,19.73,19.92,2808900,16.926162
2012-12-07,19.879999,19.93,19.68,19.84,3207600,16.858186
2012-12-06,19.940001,20.00,19.799999,19.860001,2817300,16.875181
2012-12-05,19.68,20.15,19.639999,19.92,4100200,16.926162
2012-12-04,19.75,19.76,19.52,19.629999,2693500,16.679747
2012-12-03,19.73,19.889999,19.559999,19.76,2958400,16.790209
2012-11-30,19.76,19.879999,19.60,19.73,7578400,16.764718
2012-11-29,19.969999,19.969999,19.65,19.76,2223200,16.790209
2012-11-28,19.530001,19.74,19.34,19.74,3277600,16.773215
2012-11-27,19.559999,19.790001,19.48,19.620001,4584100,16.671251
2012-11-26,19.18,19.58,19.18,19.559999,3182600,16.620267
2012-11-23,19.32,19.34,19.129999,19.26,1238700,16.365356
2012-11-21,19.40,19.450001,19.15,19.299999,2236000,16.399343
2012-11-20,19.42,19.48,19.18,19.360001,3296500,16.450327
2012-11-19,19.709999,19.709999,19.290001,19.379999,4183800,16.46732
2012-11-16,19.18,19.59,19.17,19.58,4976700,16.637262
2012-11-15,19.49,19.60,18.950001,19.129999,6430300,16.254893
2012-11-14,19.959999,20.049999,19.42,19.49,3986100,16.560788
2012-11-13,20.030001,20.43,19.93,19.959999,4869200,16.78766
2012-11-12,20.15,20.25,20.01,20.16,2040300,16.955874
2012-11-09,20.35,20.42,20.120001,20.15,3547600,16.947463
2012-11-08,20.549999,20.860001,20.360001,20.389999,4726200,17.149318
2012-11-07,21.43,21.51,20.58,20.629999,5334200,17.351174
2012-11-06,21.389999,21.629999,21.309999,21.48,2381500,18.066079
2012-11-05,21.49,21.49,21.27,21.370001,1834200,17.973563
2012-11-02,21.799999,21.809999,21.530001,21.540001,1761200,18.116544
2012-11-01,21.66,21.74,21.559999,21.74,2905100,18.284757
2012-10-31,21.540001,21.709999,21.459999,21.67,1985600,18.225882
2012-10-26,21.40,21.50,21.120001,21.469999,2338300,18.057669
2012-10-25,21.209999,21.379999,21.120001,21.379999,1574100,17.981973
2012-10-24,21.09,21.389999,21.030001,21.120001,2385800,17.763297
2012-10-23,21.08,21.129999,20.870001,21.040001,2870600,17.696012
2012-10-22,21.299999,21.360001,21.15,21.24,2771500,17.864224
2012-10-19,21.690001,21.719999,21.389999,21.41,1871500,18.007205
2012-10-18,21.74,21.75,21.540001,21.690001,1908500,18.242704
2012-10-17,21.51,21.75,21.450001,21.75,2954500,18.293167
2012-10-16,21.50,21.50,21.25,21.440001,3214800,18.032438
2012-10-15,21.17,21.43,21.120001,21.40,2148400,17.998794
2012-10-12,21.27,21.27,21.030001,21.129999,1106000,17.771706
2012-10-11,21.370001,21.389999,21.15,21.18,1907300,17.813761
2012-10-10,21.40,21.43,21.25,21.290001,1550700,17.906278
2012-10-09,21.370001,21.440001,21.280001,21.360001,1777000,17.965153
2012-10-08,21.41,21.49,21.27,21.41,1408200,18.007205
2012-10-05,21.58,21.68,21.32,21.41,2458700,18.007205
2012-10-04,21.57,21.709999,21.450001,21.51,1709400,18.091312
2012-10-03,21.24,21.540001,21.219999,21.52,3202100,18.099723
2012-10-02,21.219999,21.26,21.110001,21.200001,1963000,17.830582
2012-10-01,21.33,21.379999,21.139999,21.15,2864700,17.788528
2012-09-28,21.280001,21.35,21.110001,21.299999,2536500,17.914687
2012-09-27,21.49,21.540001,21.25,21.299999,3265700,17.914687
2012-09-26,21.42,21.559999,21.280001,21.450001,3886300,18.040849
2012-09-25,21.290001,21.440001,21.26,21.42,3994500,18.015616
2012-09-24,21.01,21.309999,21.00,21.290001,2938300,17.906278
2012-09-21,20.90,21.15,20.799999,21.120001,3542900,17.763297
2012-09-20,20.709999,21.00,20.65,20.870001,3761800,17.553031
2012-09-19,20.809999,20.84,20.60,20.719999,2474600,17.42687
2012-09-18,20.82,20.90,20.68,20.809999,2824700,17.502566
2012-09-17,21.02,21.040001,20.74,20.799999,2738000,17.494155
2012-09-14,21.110001,21.25,20.91,21.02,3447500,17.67919
2012-09-13,20.68,21.10,20.65,21.10,2503700,17.746475
2012-09-12,20.91,20.940001,20.690001,20.700001,2051200,17.41005
2012-09-11,20.90,20.98,20.85,20.90,1343900,17.578262
2012-09-10,21.01,21.030001,20.91,20.93,1670600,17.603494
2012-09-07,20.98,21.00,20.860001,20.950001,2807100,17.620316
2012-09-06,20.719999,20.99,20.690001,20.99,3582000,17.653958
2012-09-05,20.629999,20.75,20.50,20.639999,3494400,17.359585
2012-09-04,20.41,20.67,20.299999,20.629999,2989300,17.351174
2012-08-31,20.57,20.65,20.33,20.389999,2560400,17.149318
2012-08-30,20.50,20.58,20.389999,20.52,1574200,17.258658
2012-08-29,20.57,20.65,20.50,20.58,1900800,17.309121
2012-08-28,20.41,20.629999,20.40,20.60,3796900,17.325943
2012-08-27,20.290001,20.51,20.290001,20.459999,1875000,17.208193
2012-08-24,20.23,20.360001,20.18,20.32,2174800,17.090444
2012-08-23,20.370001,20.40,20.18,20.24,2845800,17.023159
2012-08-22,20.66,20.690001,20.34,20.379999,2839200,17.140907
2012-08-21,20.41,20.65,20.299999,20.43,3424700,17.182962
2012-08-20,20.219999,20.43,20.139999,20.43,2803800,17.182962
2012-08-17,20.35,20.450001,20.219999,20.24,2771000,17.023159
2012-08-16,20.48,20.559999,20.360001,20.42,2699600,17.174551
2012-08-15,20.559999,20.65,20.48,20.51,3340600,17.250247
2012-08-14,20.59,20.690001,20.379999,20.549999,10993800,17.283889
2012-08-13,21.07,21.120001,20.76,20.780001,3067000,17.306598
2012-08-10,20.99,21.129999,20.93,21.08,2405700,17.556452
2012-08-09,21.059999,21.10,20.969999,21.01,2523800,17.498153
2012-08-08,21.07,21.139999,20.93,21.110001,3546200,17.581438
2012-08-07,21.16,21.299999,21.030001,21.040001,3252800,17.523139
2012-08-06,21.25,21.40,20.93,21.059999,3876800,17.539795
2012-08-03,21.129999,21.389999,21.030001,21.16,2963500,17.62308
2012-08-02,20.76,21.18,20.469999,20.83,4782800,17.34824
2012-08-01,21.08,21.440001,20.870001,20.90,3490300,17.406539
2012-07-31,21.17,21.27,21.030001,21.059999,2456800,17.539795
2012-07-30,21.10,21.23,20.99,21.190001,3132900,17.648066
2012-07-27,21.02,21.23,20.950001,21.190001,4745300,17.648066
2012-07-26,20.73,20.950001,20.73,20.889999,2827900,17.398211
2012-07-25,20.66,20.809999,20.360001,20.57,3036000,17.131699
2012-07-24,20.93,20.950001,20.48,20.549999,5142700,17.115042
2012-07-23,21.00,21.040001,20.780001,20.969999,3461400,17.464838
2012-07-20,20.91,21.18,20.82,21.15,4757900,17.614752
2012-07-19,20.870001,20.940001,20.559999,20.92,3298300,17.423197
2012-07-18,20.75,20.950001,20.73,20.950001,1730900,17.448183
2012-07-17,20.73,20.84,20.559999,20.799999,1913000,17.323254
2012-07-16,20.98,21.00,20.639999,20.700001,3023500,17.239971
2012-07-13,20.65,20.99,20.65,20.99,2250300,17.481496
2012-07-12,20.42,20.719999,20.379999,20.629999,1996800,17.18167
2012-07-11,20.459999,20.59,20.40,20.52,2069400,17.090057
2012-07-10,20.60,20.74,20.379999,20.469999,1984500,17.048414
2012-07-09,20.51,20.58,20.40,20.559999,2559600,17.123371
2012-07-06,20.35,20.59,20.290001,20.57,2313700,17.131699
2012-07-05,20.59,20.620001,20.389999,20.459999,2536900,17.040085
2012-07-03,20.709999,20.74,20.57,20.65,1580000,17.198327
2012-07-02,20.76,20.83,20.60,20.76,3287700,17.289941
2012-06-29,20.860001,21.00,20.549999,20.67,3668000,17.214984
2012-06-28,20.450001,20.639999,20.32,20.620001,1682000,17.173343
2012-06-27,20.290001,20.559999,20.290001,20.52,2941100,17.090057
2012-06-26,20.34,20.379999,20.23,20.290001,1578700,16.898503
2012-06-25,20.190001,20.309999,20.08,20.280001,1768000,16.890174
2012-06-22,20.299999,20.440001,20.200001,20.34,3175300,16.940144
2012-06-21,20.41,20.620001,20.139999,20.18,4365500,16.806889
2012-06-20,20.620001,20.780001,20.34,20.58,4089300,17.140028
2012-06-19,20.76,21.00,20.58,20.59,5033600,17.148357
2012-06-18,20.530001,20.75,20.530001,20.709999,1925700,17.248298
2012-06-15,20.48,20.73,20.379999,20.620001,3853200,17.173343
2012-06-14,20.33,20.459999,20.280001,20.41,1917800,16.998444
2012-06-13,20.26,20.34,20.030001,20.299999,2994500,16.90683
2012-06-12,20.18,20.309999,20.07,20.299999,1785700,16.90683
2012-06-11,20.50,20.50,20.120001,20.16,4677700,16.790231
2012-06-08,20.32,20.43,20.23,20.40,2155300,16.990115
2012-06-07,20.25,20.35,20.219999,20.32,2840900,16.923487
2012-06-06,20.01,20.15,19.85,20.15,3578000,16.781903
2012-06-05,19.790001,20.110001,19.67,19.93,2872300,16.598677
2012-06-04,20.030001,20.030001,19.65,19.780001,6432900,16.47375
2012-06-01,20.01,20.07,19.82,19.969999,5407600,16.63199
2012-05-31,20.059999,20.389999,19.959999,20.23,4120300,16.848531
2012-05-30,20.16,20.309999,20.00,20.02,2797900,16.673633
2012-05-29,20.25,20.25,20.040001,20.24,2995600,16.856859
2012-05-25,20.059999,20.18,19.969999,20.18,2786700,16.806889
2012-05-24,19.870001,20.139999,19.82,20.030001,2470100,16.681962
2012-05-23,19.90,20.00,19.700001,19.870001,4167600,16.548706
2012-05-22,19.879999,20.139999,19.77,19.98,3413700,16.640318
2012-05-21,19.610001,19.860001,19.559999,19.860001,3351600,16.540377
2012-05-18,19.83,19.940001,19.559999,19.620001,3954100,16.340494
2012-05-17,20.02,20.139999,19.700001,19.83,5421300,16.515391
2012-05-16,19.889999,20.209999,19.860001,20.02,7790500,16.673633
2012-05-15,20.02,20.26,19.790001,19.83,6787900,16.515391
2012-05-14,19.969999,20.200001,19.90,20.08,4101800,16.723604
2012-05-11,20.15,20.309999,20.040001,20.24,5833600,16.687791
2012-05-10,19.92,20.309999,19.84,20.25,7080600,16.696036
2012-05-09,19.700001,19.84,19.52,19.77,5452000,16.300279
2012-05-08,19.76,19.90,19.700001,19.889999,5511200,16.399217
2012-05-07,20.030001,20.049999,19.84,19.889999,3074800,16.399217
2012-05-04,19.870001,20.15,19.77,20.049999,6155600,16.531136
2012-05-03,20.09,20.309999,19.620001,19.719999,10032800,16.259053
2012-05-02,20.34,20.360001,19.940001,20.049999,5934800,16.531136
2012-05-01,20.26,20.459999,20.08,20.42,4936900,16.8362
2012-04-30,20.01,20.24,19.91,20.209999,3219700,16.663056
2012-04-27,19.940001,20.120001,19.700001,20.049999,8510200,16.531136
2012-04-26,19.67,19.92,19.60,19.85,3608500,16.366238
2012-04-25,19.639999,19.799999,19.540001,19.719999,3217300,16.259053
2012-04-24,19.33,19.530001,19.280001,19.530001,3386100,16.1024
2012-04-23,19.40,19.450001,19.139999,19.280001,4393300,15.896276
2012-04-20,19.370001,19.629999,19.370001,19.530001,2170900,16.1024
2012-04-19,19.309999,19.440001,19.200001,19.33,2967900,15.9375
2012-04-18,19.40,19.43,19.25,19.32,2664500,15.929255
2012-04-17,19.41,19.49,19.17,19.48,3327000,16.061174
2012-04-16,19.209999,19.35,19.10,19.32,4044100,15.929255
2012-04-13,19.209999,19.34,19.129999,19.17,3540400,15.805581
2012-04-12,19.059999,19.26,18.91,19.26,2875700,15.879786
2012-04-11,19.23,19.26,19.049999,19.07,3027400,15.723131
2012-04-10,19.34,19.389999,19.00,19.059999,3336700,15.714886
2012-04-09,19.370001,19.51,19.32,19.42,2108400,16.011705
2012-04-05,19.629999,19.690001,19.42,19.549999,3328200,16.118889
2012-04-04,19.690001,19.77,19.58,19.629999,3599600,16.184848
2012-04-03,19.940001,19.959999,19.60,19.82,3421000,16.341503
2012-04-02,19.73,19.940001,19.610001,19.870001,4373400,16.382729
2012-03-30,19.450001,19.74,19.389999,19.719999,4899800,16.259053
2012-03-29,19.10,19.35,18.98,19.35,3193200,15.95399
2012-03-28,19.530001,19.540001,19.040001,19.17,5081100,15.805581
2012-03-27,19.52,19.639999,19.469999,19.540001,2326100,16.110645
2012-03-26,19.389999,19.549999,19.33,19.49,3115000,16.069419
2012-03-23,19.27,19.379999,19.25,19.309999,3019600,15.92101
2012-03-22,19.049999,19.379999,19.049999,19.299999,6004200,15.912765
2012-03-21,19.129999,19.26,19.10,19.129999,2007500,15.7726
2012-03-20,18.879999,19.190001,18.879999,19.15,3504500,15.789091
2012-03-19,19.08,19.17,18.93,18.940001,3266200,15.615947
2012-03-16,19.209999,19.27,19.040001,19.07,3675100,15.723131
2012-03-15,19.200001,19.290001,18.959999,19.219999,5229400,15.846805
2012-03-14,19.440001,19.440001,19.10,19.139999,4846800,15.780846
2012-03-13,19.41,19.48,19.280001,19.469999,3396200,16.052929
2012-03-12,19.32,19.440001,19.129999,19.370001,3512000,15.970481
2012-03-09,19.440001,19.459999,19.24,19.26,4015300,15.879786
2012-03-08,19.360001,19.48,19.209999,19.42,7696100,16.011705
2012-03-07,19.129999,19.469999,19.07,19.290001,8124600,15.904521
2012-03-06,19.129999,19.280001,19.059999,19.16,3338000,15.797336
2012-03-05,19.32,19.450001,19.110001,19.309999,6245900,15.92101
2012-03-02,19.299999,19.57,19.25,19.530001,4672300,16.1024
2012-03-01,19.379999,19.41,19.139999,19.360001,7966200,15.962236
2012-02-29,18.59,19.68,18.59,19.49,19686800,16.069419
2012-02-28,18.620001,18.719999,18.469999,18.52,7224200,15.269659
2012-02-27,18.75,18.799999,18.549999,18.620001,4152200,15.352109
2012-02-24,18.84,18.92,18.73,18.799999,2272700,15.500517
2012-02-23,18.790001,18.889999,18.74,18.83,2273900,15.525252
2012-02-22,18.950001,19.07,18.74,18.790001,3276100,15.492273
2012-02-21,19.040001,19.129999,18.889999,18.950001,4441900,15.624193
2012-02-17,18.85,19.24,18.77,18.98,7527000,15.648926
2012-02-16,18.82,19.01,18.75,18.85,10510800,15.541743
2012-02-15,18.629999,18.940001,18.469999,18.84,8915700,15.533497
2012-02-14,18.60,18.73,18.52,18.629999,4435600,15.360353
2012-02-13,19.00,19.07,18.85,18.860001,3753600,15.382615
2012-02-10,18.76,18.92,18.719999,18.91,12539900,15.423396
2012-02-09,18.90,18.92,18.76,18.84,12613000,15.366302
2012-02-08,18.870001,18.92,18.799999,18.889999,6009600,15.407083
2012-02-07,18.709999,18.969999,18.610001,18.870001,4641700,15.390772
2012-02-06,18.85,18.889999,18.66,18.77,3096000,15.309209
2012-02-03,18.93,19.040001,18.719999,18.879999,6469900,15.398926
2012-02-02,18.66,18.75,18.530001,18.58,2632900,15.154241
2012-02-01,18.58,18.860001,18.549999,18.68,4573100,15.235803
2012-01-31,18.370001,18.559999,18.219999,18.469999,5289600,15.064522
2012-01-30,18.18,18.40,18.07,18.34,6976400,14.958492
2012-01-27,18.48,18.48,18.129999,18.23,5903000,14.868773
2012-01-26,18.799999,18.860001,18.43,18.48,5568000,15.072678
2012-01-25,18.51,18.76,18.35,18.719999,4907000,15.268427
2012-01-24,18.41,18.639999,18.32,18.58,3946400,15.154241
2012-01-23,18.85,18.92,18.73,18.74,4067800,15.28474
2012-01-20,18.74,18.82,18.43,18.809999,10466500,15.341833
2012-01-19,18.91,18.93,18.41,18.43,5534900,15.031898
2012-01-18,19.09,19.129999,18.879999,18.940001,3455400,15.447865
2012-01-17,19.309999,19.379999,19.01,19.129999,5639200,15.602832
2012-01-13,19.08,19.190001,18.98,19.09,2839900,15.570208
2012-01-12,19.41,19.450001,19.120001,19.16,3250300,15.627301
2012-01-11,19.530001,19.57,19.290001,19.32,1784400,15.7578
2012-01-10,19.85,19.889999,19.52,19.549999,3022800,15.945393
2012-01-09,19.549999,19.719999,19.530001,19.700001,1882300,16.067737
2012-01-06,19.77,19.84,19.50,19.540001,3143600,15.937238
2012-01-05,19.690001,19.860001,19.60,19.799999,3991200,16.149298
2012-01-04,19.809999,20.08,19.73,19.790001,2595200,16.141143
2012-01-03,20.309999,20.35,19.84,19.889999,1898600,16.222704
2011-12-30,20.299999,20.309999,20.07,20.09,1591800,16.385829
2011-12-29,20.16,20.27,20.120001,20.23,1605200,16.500015
2011-12-28,20.370001,20.459999,20.120001,20.17,1752600,16.451078
2011-12-27,20.18,20.33,20.120001,20.309999,1332500,16.565265
2011-12-23,19.98,20.23,19.91,20.219999,1333700,16.491859
2011-12-22,19.83,19.99,19.700001,19.92,2291800,16.247173
2011-12-21,19.540001,19.76,19.43,19.76,2590700,16.116674
2011-12-20,19.26,19.57,19.23,19.52,2559400,15.920925
2011-12-19,19.33,19.389999,19.040001,19.10,2353400,15.578364
2011-12-16,19.17,19.35,19.15,19.219999,4881800,15.676238
2011-12-15,18.879999,19.17,18.790001,19.10,3406300,15.578364
2011-12-14,19.139999,19.26,18.74,18.76,5812400,15.301053
2011-12-13,19.549999,19.620001,19.120001,19.200001,4004900,15.659926
2011-12-12,19.620001,19.67,19.219999,19.440001,2725200,15.855675
2011-12-09,19.530001,19.870001,19.450001,19.83,4504700,16.173767
2011-12-08,19.75,19.77,19.34,19.42,2970400,15.839363
2011-12-07,19.60,19.90,19.530001,19.799999,3166100,16.149298
2011-12-06,19.860001,19.91,19.67,19.68,3348800,16.051424
2011-12-05,19.889999,19.959999,19.68,19.790001,2981300,16.141143
2011-12-02,19.93,19.959999,19.610001,19.629999,2762400,16.010642
2011-12-01,19.82,19.950001,19.77,19.799999,2799100,16.149298
2011-11-30,19.66,19.92,19.51,19.90,5235800,16.23086
2011-11-29,19.07,19.299999,19.059999,19.219999,2714800,15.676238
2011-11-28,19.00,19.15,18.84,18.969999,2826800,15.472332
2011-11-25,18.60,18.77,18.59,18.59,1222300,15.162397
2011-11-23,18.76,18.799999,18.59,18.68,2832600,15.235803
2011-11-22,19.030001,19.110001,18.83,18.90,2890800,15.415239
2011-11-21,19.129999,19.200001,18.860001,19.01,2669600,15.504958
2011-11-18,19.440001,19.51,19.299999,19.360001,2381700,15.790426
2011-11-17,19.299999,19.51,19.16,19.360001,4093400,15.790426
2011-11-16,19.469999,19.59,19.24,19.27,3475100,15.71702
2011-11-15,19.120001,19.67,19.01,19.60,6488600,15.986175
2011-11-14,19.52,19.559999,19.049999,19.25,6501000,15.700707
2011-11-11,19.76,19.85,19.67,19.799999,5011300,15.987806
2011-11-10,19.780001,19.860001,19.33,19.549999,6781200,15.785939
2011-11-09,19.92,20.040001,19.49,19.58,6303200,15.810164
2011-11-08,20.35,20.389999,20.040001,20.17,5022500,16.286568
2011-11-07,20.370001,20.42,20.10,20.35,2806400,16.431912
2011-11-04,20.16,20.41,20.07,20.309999,4642800,16.399613
2011-11-03,20.01,20.360001,19.950001,20.299999,6163900,16.391538
2011-11-02,20.51,21.469999,19.68,20.08,12063900,16.213896
2011-11-01,20.309999,20.60,20.190001,20.23,4749300,16.335016
2011-10-31,21.190001,21.23,20.83,20.84,5173800,16.82757
2011-10-28,21.200001,21.35,21.110001,21.290001,4019400,17.19093
2011-10-27,21.299999,21.389999,21.129999,21.25,8408500,17.15863
2011-10-26,21.15,21.200001,20.82,21.02,8685600,16.972914
2011-10-25,21.219999,21.33,20.889999,20.91,3931400,16.884092
2011-10-24,21.209999,21.389999,21.129999,21.25,2917100,17.15863
2011-10-21,21.18,21.33,20.99,21.23,3774000,17.142481
2011-10-20,20.76,21.030001,20.700001,20.940001,3971400,16.908317
2011-10-19,20.76,21.120001,20.58,20.67,5044200,16.690301
2011-10-18,20.469999,20.91,20.190001,20.73,4629200,16.738748
2011-10-17,20.33,20.60,20.24,20.51,3798400,16.561106
2011-10-14,20.290001,20.379999,20.129999,20.35,3359100,16.431912
2011-10-13,19.83,20.10,19.780001,20.07,2820600,16.205821
2011-10-12,20.18,20.219999,19.870001,19.879999,5419200,16.052403
2011-10-11,20.370001,20.379999,19.969999,20.049999,6191100,16.189672
2011-10-10,20.190001,20.50,20.190001,20.50,3020700,16.553032
2011-10-07,20.25,20.25,19.75,19.93,3641400,16.092777
2011-10-06,19.719999,20.129999,19.58,20.129999,3631600,16.254269
2011-10-05,19.57,19.74,19.209999,19.709999,3237600,15.915134
2011-10-04,18.969999,19.58,18.700001,19.57,7200000,15.802089
2011-10-03,19.60,19.92,19.17,19.18,4663800,15.487178
2011-09-30,19.780001,20.10,19.620001,19.620001,5593700,15.842463
2011-09-29,19.469999,20.389999,19.379999,19.959999,10296700,16.117
2011-09-28,19.219999,19.42,19.08,19.120001,4239400,15.438731
2011-09-27,19.57,19.66,19.139999,19.23,4623800,15.527551
2011-09-26,19.110001,19.24,18.860001,19.24,3979500,15.535626
2011-09-23,18.629999,19.07,18.559999,18.969999,3938800,15.31761
2011-09-22,18.91,18.950001,18.530001,18.709999,6104400,15.107669
2011-09-21,20.07,20.129999,19.34,19.360001,4145500,15.632522
2011-09-20,19.99,20.450001,19.85,20.129999,3342900,16.254269
2011-09-19,19.620001,20.040001,19.559999,19.969999,2563200,16.125075
2011-09-16,20.02,20.139999,19.860001,19.93,4668000,16.092777
2011-09-15,20.049999,20.08,19.709999,19.879999,4806900,16.052403
