Date,Open,High,Low,Close,Volume,Adj Close
2014-02-14,34.369999,34.700001,34.27,34.700001,2691200,31.209784
2014-02-13,34.310001,34.549999,34.279999,34.50,3529200,31.0299
2014-02-12,34.34,34.599998,34.139999,34.400002,5401800,30.93996
2014-02-11,33.950001,34.419998,33.889999,34.369999,2672800,30.912975
2014-02-10,33.799999,33.959999,33.439999,33.91,4143600,30.499244
2014-02-07,33.639999,34.150002,33.490002,33.950001,5972500,30.535221
2014-02-06,33.07,33.619999,32.939999,33.57,2939200,30.193442
2014-02-05,33.099998,33.119999,32.869999,33.009998,2947900,29.689767
2014-02-04,33.459999,33.540001,32.880001,33.119999,2926000,29.788703
2014-02-03,33.43,33.889999,33.18,33.23,4269800,29.88764
2014-01-31,32.98,33.50,32.970001,33.34,4354300,29.986576
2014-01-30,33.049999,33.400002,32.93,33.369999,2373800,30.013558
2014-01-29,32.889999,33.080002,32.639999,32.889999,5093500,29.581838
2014-01-28,33.290001,33.330002,32.82,32.93,2960900,29.617815
2014-01-27,32.970001,33.380001,32.869999,33.220001,5450300,29.878647
2014-01-24,32.650002,33.400002,32.57,33.02,5910200,29.698763
2014-01-23,32.290001,32.889999,32.119999,32.740002,5691300,29.446927
2014-01-22,32.110001,32.43,32.110001,32.41,3244200,29.150118
2014-01-21,31.809999,32.209999,31.790001,32.09,3050400,28.862305
2014-01-17,31.799999,31.870001,31.65,31.780001,2163200,28.583486
2014-01-16,31.57,31.73,31.48,31.719999,2570500,28.529519
2014-01-15,31.540001,31.690001,31.440001,31.530001,5235600,28.358631
2014-01-14,31.559999,31.65,31.25,31.41,5198800,28.2507
2014-01-13,31.85,31.92,31.450001,31.57,5637000,28.394607
2014-01-10,31.85,32.450001,31.790001,31.879999,8893800,28.673426
2014-01-09,31.620001,31.92,31.58,31.719999,7099400,28.529519
2014-01-08,31.700001,31.719999,31.33,31.48,3504700,28.313659
2014-01-07,31.610001,31.719999,31.35,31.65,4838500,28.46656
2014-01-06,31.51,31.65,31.450001,31.620001,4652700,28.439579
2014-01-03,31.709999,31.719999,31.290001,31.43,3898900,28.268689
2014-01-02,31.91,31.93,31.309999,31.33,3322600,28.178747
2013-12-31,32.07,32.119999,31.809999,32.040001,3024400,28.817334
2013-12-30,31.98,32.049999,31.860001,32.02,2471400,28.799346
2013-12-27,31.889999,32.02,31.719999,31.92,1926200,28.709403
2013-12-26,31.98,32.009998,31.76,31.84,1753400,28.63745
2013-12-24,31.809999,31.93,31.620001,31.85,1511800,28.646445
2013-12-23,32.02,32.169998,31.639999,31.74,10696800,28.547508
2013-12-20,31.639999,31.91,31.58,31.75,6570100,28.556502
2013-12-19,32.00,32.07,31.42,31.65,3955700,28.46656
2013-12-18,31.860001,32.27,31.389999,32.200001,3180500,28.961241
2013-12-17,32.040001,32.119999,31.84,31.90,2205900,28.691415
2013-12-16,32.009998,32.34,31.92,32.110001,2582800,28.880293
2013-12-13,32.080002,32.209999,31.799999,31.860001,2010300,28.655439
2013-12-12,31.93,32.380001,31.82,32.119999,3260300,28.889286
2013-12-11,32.139999,32.200001,31.799999,31.870001,3031300,28.664433
2013-12-10,32.470001,32.470001,32.110001,32.200001,3390900,28.961241
2013-12-09,32.580002,32.639999,32.119999,32.41,4242600,29.150118
2013-12-06,32.349998,32.75,32.25,32.560001,3230900,29.285032
2013-12-05,32.529999,32.709999,32.049999,32.209999,4709000,28.970234
2013-12-04,32.459999,32.779999,32.290001,32.68,8139000,29.392961
2013-12-03,32.490002,33.060001,32.490002,32.880001,4673200,29.249055
2013-12-02,32.73,32.849998,32.369999,32.68,3184300,29.07114
2013-11-29,33.07,33.080002,32.610001,32.689999,1409800,29.080034
2013-11-27,33.009998,33.080002,32.610001,32.799999,2475100,29.177887
2013-11-26,33.349998,33.419998,32.860001,32.900002,3178100,29.266846
2013-11-25,33.740002,33.799999,33.41,33.419998,12098600,29.72942
2013-11-22,33.59,33.830002,33.540001,33.610001,9078800,29.89844
2013-11-21,33.549999,33.93,33.459999,33.68,8580400,29.96071
2013-11-20,33.990002,34.060001,33.439999,33.470001,3408800,29.773901
2013-11-19,34.110001,34.169998,33.759998,34.009998,2958400,30.254266
2013-11-18,34.130001,34.16,33.77,34.139999,2711100,30.369911
2013-11-15,33.619999,34.080002,33.59,34.080002,3546700,30.316539
2013-11-14,33.66,33.860001,33.380001,33.75,2286400,30.022979
2013-11-13,32.98,33.57,32.810001,33.57,2917600,29.862857
2013-11-12,33.34,33.34,32.889999,33.189999,2968800,29.524819
2013-11-11,33.57,33.669998,33.360001,33.490002,2220500,29.791693
2013-11-08,33.349998,33.509998,33.040001,33.509998,4931400,29.809481
2013-11-07,33.900002,34.09,33.439999,33.470001,3544000,29.773901
2013-11-06,33.689999,33.84,33.490002,33.779999,3109100,30.049665
2013-11-05,34.009998,34.290001,33.619999,33.639999,3180100,29.925126
2013-11-04,33.98,34.080002,33.77,34.029999,2854800,30.272058
2013-11-01,33.68,34.049999,33.549999,33.82,3745900,30.085249
2013-10-31,33.240002,33.799999,32.740002,33.50,5966100,29.800587
2013-10-30,34.02,34.130001,33.130001,33.18,4142900,29.515925
2013-10-29,33.939999,34.130001,33.700001,33.830002,2180200,30.094147
2013-10-28,33.959999,34.150002,33.619999,33.939999,3487800,30.191996
2013-10-25,33.860001,34.34,33.650002,34.32,2117600,30.530034
2013-10-24,34.049999,34.169998,33.790001,33.98,1822500,30.22758
2013-10-23,34.240002,34.549999,34.00,34.049999,3151900,30.28985
2013-10-22,33.75,34.369999,33.639999,34.279999,3174400,30.49445
2013-10-21,33.889999,33.91,33.509998,33.709999,1999400,29.987396
2013-10-18,33.970001,34.139999,33.799999,33.91,2393100,30.16531
2013-10-17,33.290001,34.00,33.060001,33.93,2938700,30.183102
2013-10-16,33.490002,33.630001,32.900002,33.380001,3854800,29.69384
2013-10-15,33.630001,33.799999,33.220001,33.279999,2392700,29.604881
2013-10-14,33.830002,33.849998,33.220001,33.740002,2168400,30.014085
2013-10-11,33.75,33.959999,33.639999,33.91,1575400,30.16531
2013-10-10,33.439999,33.779999,33.110001,33.779999,2139200,30.049665
2013-10-09,33.049999,33.610001,32.98,33.220001,2220300,29.551508
2013-10-08,32.709999,33.27,32.669998,33.00,2244300,29.355802
2013-10-07,32.759998,33.009998,32.599998,32.73,1489300,29.115618
2013-10-04,32.91,33.07,32.759998,32.919998,1906800,29.284635
2013-10-03,33.189999,33.259998,32.689999,32.900002,3224300,29.266846
2013-10-02,33.110001,33.389999,32.82,33.369999,3036400,29.684942
2013-10-01,33.259998,33.380001,33.07,33.209999,2363500,29.542611
2013-09-30,32.98,33.150002,32.720001,32.93,3135800,29.293532
2013-09-27,33.189999,33.450001,32.84,33.02,2903700,29.373594
2013-09-26,33.540001,33.709999,33.130001,33.330002,2203700,29.649362
2013-09-25,33.869999,33.990002,33.540001,33.549999,3297800,29.845065
2013-09-24,33.66,34.02,33.57,33.880001,3953200,30.138624
2013-09-23,33.23,33.790001,33.119999,33.73,2779700,30.005188
2013-09-20,33.889999,33.959999,33.25,33.25,3672200,29.578194
2013-09-19,33.869999,34.220001,33.700001,33.900002,3194900,30.156416
2013-09-18,32.939999,34.029999,32.630001,33.900002,4069300,30.156416
2013-09-17,32.700001,33.029999,32.599998,32.84,3490100,29.213471
2013-09-16,32.700001,32.869999,32.310001,32.419998,3077100,28.83985
2013-09-13,31.91,32.349998,31.860001,32.330002,2491200,28.759792
2013-09-12,32.169998,32.299999,31.719999,31.83,2314100,28.315005
2013-09-11,32.369999,32.43,31.84,32.040001,3380200,28.501816
2013-09-10,32.259998,32.34,32.02,32.310001,2073400,28.742
2013-09-09,32.16,32.32,32.00,32.119999,2136600,28.57298
2013-09-06,32.09,32.68,32.09,32.16,3210300,28.608563
2013-09-05,32.060001,32.16,31.77,31.969999,2409000,28.439545
2013-09-04,31.75,32.099998,31.549999,32.07,3533500,28.528502
2013-09-03,32.630001,32.700001,31.91,32.139999,2670200,28.270527
2013-08-30,32.369999,32.59,32.27,32.419998,1716500,28.516816
2013-08-29,32.580002,32.66,32.279999,32.369999,1777500,28.472836
2013-08-28,32.540001,32.84,32.32,32.700001,2061200,28.763107
2013-08-27,32.259998,32.66,32.25,32.50,1868700,28.587186
2013-08-26,32.759998,32.849998,32.48,32.50,1756300,28.587186
2013-08-23,32.560001,32.860001,32.389999,32.759998,5828200,28.815882
2013-08-22,32.220001,32.700001,32.060001,32.509998,5774500,28.59598
2013-08-21,32.470001,32.470001,31.90,32.130001,2497600,28.261732
2013-08-20,32.290001,32.810001,32.189999,32.549999,2042400,28.631165
2013-08-19,32.57,32.75,32.18,32.259998,1704100,28.376079
2013-08-16,32.810001,32.970001,32.34,32.580002,2014100,28.657556
2013-08-15,33.099998,33.130001,32.799999,32.900002,1701300,28.939029
2013-08-14,33.41,33.439999,33.02,33.27,1339200,29.264482
2013-08-13,33.91,33.93,33.450001,33.50,2053100,29.466791
2013-08-12,33.779999,34.00,33.580002,33.900002,2095000,29.818635
2013-08-09,34.099998,34.23,33.849998,33.919998,1966500,29.836224
2013-08-08,33.91,34.16,33.720001,34.07,1951200,29.968166
2013-08-07,33.52,33.889999,33.41,33.77,2113000,29.704285
2013-08-06,34.07,34.130001,33.610001,33.709999,2381300,29.651508
2013-08-05,34.389999,34.389999,34.130001,34.150002,1593000,30.038536
2013-08-02,34.330002,34.529999,34.080002,34.529999,2016000,30.372784
2013-08-01,33.939999,34.389999,33.91,34.34,2361400,30.20566
2013-07-31,34.200001,34.25,33.509998,33.790001,2998800,29.721878
2013-07-30,34.490002,34.790001,34.049999,34.240002,2044200,30.117701
2013-07-29,34.139999,34.360001,34.099998,34.25,2388300,30.126496
2013-07-26,33.91,34.32,33.77,34.32,1637600,30.188068
2013-07-25,33.720001,34.119999,33.720001,34.099998,1396900,29.994553
2013-07-24,34.450001,34.450001,33.59,33.82,1576500,29.748265
2013-07-23,34.18,34.66,34.060001,34.470001,1912400,30.32001
2013-07-22,34.299999,34.400002,34.150002,34.189999,972400,30.073718
2013-07-19,34.310001,34.369999,33.990002,34.220001,1985700,30.100108
2013-07-18,33.490002,34.200001,33.490002,34.16,1872900,30.047331
2013-07-17,33.830002,33.880001,33.490002,33.66,1261300,29.607528
2013-07-16,33.919998,33.990002,33.59,33.650002,2128800,29.598734
2013-07-15,33.099998,33.91,33.040001,33.91,2230200,29.82743
2013-07-12,33.02,33.220001,32.830002,33.16,1577200,29.167725
2013-07-11,32.779999,33.09,32.59,33.029999,2770500,29.053376
2013-07-10,32.279999,32.48,32.060001,32.41,1884200,28.508021
2013-07-09,32.419998,32.599998,32.23,32.27,2313500,28.384877
2013-07-08,31.82,32.389999,31.809999,32.27,2566400,28.384877
2013-07-05,31.879999,31.93,31.32,31.66,2129200,27.848317
2013-07-03,31.719999,31.959999,31.620001,31.799999,1103700,27.971461
2013-07-02,31.799999,32.110001,31.66,31.84,2916100,28.006646
2013-07-01,32.77,32.860001,31.799999,31.85,3551700,28.015442
2013-06-28,32.77,33.049999,32.43,32.66,8910300,28.727922
2013-06-27,33.009998,33.18,32.580002,32.650002,2485300,28.719128
2013-06-26,32.509998,33.00,32.41,32.900002,2960300,28.939029
2013-06-25,32.080002,32.43,31.780001,32.279999,2291700,28.393671
2013-06-24,31.469999,32.130001,31.10,31.85,3003800,28.015442
2013-06-21,31.469999,31.76,31.030001,31.67,4250200,27.857113
2013-06-20,32.169998,32.25,31.120001,31.209999,4105800,27.452493
2013-06-19,33.099998,33.209999,32.349998,32.349998,2273000,28.455243
2013-06-18,32.970001,33.220001,32.869999,33.189999,1993200,29.194112
2013-06-17,32.799999,33.150002,32.709999,32.98,3132400,29.009396
2013-06-14,32.580002,32.880001,32.560001,32.630001,1598000,28.701535
2013-06-13,32.060001,32.619999,32.060001,32.580002,2901000,28.657556
2013-06-12,32.560001,32.66,31.969999,32.07,3124600,28.208955
2013-06-11,32.259998,32.619999,32.220001,32.400002,1810300,28.499226
2013-06-10,32.759998,32.77,32.389999,32.50,2171600,28.587186
2013-06-07,32.709999,32.93,32.360001,32.68,2192900,28.745515
2013-06-06,32.139999,32.700001,32.099998,32.700001,2884300,28.763107
2013-06-05,32.509998,32.509998,32.00,32.119999,4297500,28.252934
2013-06-04,33.029999,33.049999,32.66,32.84,3991800,28.569595
2013-06-03,33.02,33.34,32.599998,33.09,3887500,28.787085
2013-05-31,33.220001,33.639999,33.040001,33.040001,3589900,28.743588
2013-05-30,33.450001,34.009998,33.330002,33.349998,2885700,29.013274
2013-05-29,33.790001,33.84,32.860001,33.299999,3318100,28.969777
2013-05-28,34.25,34.759998,33.869999,34.02,4362700,29.596151
2013-05-24,33.91,34.029999,33.68,33.889999,1896000,29.483055
2013-05-23,34.040001,34.189999,33.509998,34.049999,2169300,29.622249
2013-05-22,34.75,35.119999,34.130001,34.299999,2921500,29.83974
2013-05-21,34.830002,34.970001,34.389999,34.77,2927400,30.248624
2013-05-20,35.049999,35.150002,34.720001,34.84,1650700,30.309521
2013-05-17,34.75,35.09,34.639999,35.07,2692200,30.509612
2013-05-16,34.84,34.93,34.57,34.650002,1884500,30.144229
2013-05-15,34.75,35.169998,34.490002,34.889999,2453200,30.353019
2013-05-14,34.529999,34.849998,34.50,34.75,2011000,30.231224
2013-05-13,34.639999,34.900002,34.34,34.57,2059900,30.074631
2013-05-10,34.82,34.849998,34.52,34.810001,1563600,30.283423
2013-05-09,35.32,35.41,34.720001,34.82,2727300,30.292121
2013-05-08,35.73,35.939999,35.09,35.310001,3212500,30.718405
2013-05-07,35.529999,35.880001,35.380001,35.810001,3280600,31.153387
2013-05-06,36.23,36.290001,35.43,35.43,2642200,30.8228
2013-05-03,36.59,36.790001,36.189999,36.290001,3369100,31.570969
2013-05-02,36.669998,36.700001,36.299999,36.470001,2640800,31.727562
2013-05-01,36.669998,37.00,36.57,36.59,2045200,31.831957
2013-04-30,36.459999,36.889999,36.040001,36.610001,3151100,31.849357
2013-04-29,36.279999,36.599998,36.18,36.43,1591300,31.692763
2013-04-26,36.080002,36.360001,36.009998,36.119999,1953400,31.423073
2013-04-25,36.049999,36.34,35.880001,36.099998,2019800,31.405673
2013-04-24,35.869999,36.169998,35.700001,35.889999,2139200,31.222982
2013-04-23,35.889999,35.889999,35.400002,35.810001,3336600,31.153387
2013-04-22,35.900002,35.93,35.630001,35.799999,1611800,31.144685
2013-04-19,35.50,35.93,35.400002,35.900002,2491300,31.231683
2013-04-18,35.169998,35.419998,34.919998,35.380001,2362100,30.779302
2013-04-17,35.02,35.209999,34.759998,35.110001,2734700,30.544412
2013-04-16,34.84,35.110001,34.50,35.040001,2583600,30.483514
2013-04-15,34.990002,35.220001,34.709999,34.709999,2681000,30.196425
2013-04-12,34.900002,35.139999,34.889999,35.060001,2683900,30.500914
2013-04-11,34.98,35.080002,34.84,34.959999,2573400,30.413916
2013-04-10,34.68,35.00,34.549999,34.950001,1801100,30.405218
2013-04-09,34.599998,34.740002,34.470001,34.560001,1746500,30.065932
2013-04-08,34.169998,34.549999,34.119999,34.540001,2773500,30.048533
2013-04-05,34.349998,34.580002,34.310001,34.509998,2041300,30.022432
2013-04-04,34.34,34.599998,34.330002,34.549999,2122600,30.057231
2013-04-03,34.25,34.41,34.169998,34.259998,2062000,29.804941
2013-04-02,34.299999,34.389999,34.110001,34.23,1436600,29.778843
2013-04-01,34.290001,34.330002,34.009998,34.18,1994400,29.735345
2013-03-28,33.82,34.369999,33.689999,34.34,3455700,29.874539
2013-03-27,33.439999,33.73,33.330002,33.689999,1255500,29.309062
2013-03-26,33.43,33.650002,33.369999,33.59,2140100,29.222067
2013-03-25,33.52,33.73,33.130001,33.279999,2160200,28.952377
2013-03-22,33.419998,33.619999,33.310001,33.41,1694200,29.065473
2013-03-21,33.459999,33.619999,33.349998,33.419998,2143100,29.074172
2013-03-20,33.310001,33.639999,33.25,33.560001,2449600,29.195969
2013-03-19,33.23,33.32,32.959999,33.150002,2478100,28.839284
2013-03-18,33.130001,33.299999,32.950001,33.119999,1808500,28.813183
2013-03-15,32.830002,33.279999,32.720001,33.279999,3282900,28.952377
2013-03-14,32.860001,32.990002,32.689999,32.950001,3503200,28.665291
2013-03-13,32.77,32.98,32.630001,32.810001,1926600,28.543497
2013-03-12,32.799999,32.950001,32.610001,32.759998,1784400,28.499996
2013-03-11,32.68,32.919998,32.619999,32.860001,1689900,28.586994
2013-03-08,32.700001,32.779999,32.52,32.689999,2299500,28.439099
2013-03-07,32.970001,33.169998,32.650002,32.669998,2788600,28.421699
2013-03-06,33.080002,33.130001,32.849998,32.950001,2267300,28.665291
2013-03-05,33.34,33.610001,33.32,33.450001,2994600,28.787084
2013-03-04,32.880001,33.439999,32.73,33.209999,3481200,28.580539
2013-03-01,32.57,32.849998,32.32,32.849998,3757900,28.270722
2013-02-28,32.639999,32.759998,32.459999,32.59,3387300,28.046968
2013-02-27,32.209999,32.700001,32.110001,32.669998,2784700,28.115814
2013-02-26,32.150002,32.360001,32.029999,32.16,11913000,27.676909
2013-02-25,32.27,32.650002,31.969999,31.969999,11650500,27.513395
2013-02-22,31.82,32.169998,31.790001,32.16,7800300,27.676909
2013-02-21,31.299999,31.98,31.299999,31.74,4253200,27.315457
2013-02-20,31.40,31.65,31.26,31.290001,4360900,26.928188
2013-02-19,31.16,31.639999,31.16,31.41,3325200,27.031459
2013-02-15,31.25,31.370001,31.09,31.09,3218500,26.756067
2013-02-14,31.389999,31.57,31.07,31.120001,2778700,26.781886
2013-02-13,31.559999,31.690001,31.41,31.50,1719900,27.108913
2013-02-12,31.49,31.60,31.26,31.51,1669200,27.117519
2013-02-11,31.43,31.549999,31.34,31.540001,1293900,27.143338
2013-02-08,31.469999,31.540001,31.190001,31.43,1885000,27.048671
2013-02-07,31.24,31.76,31.049999,31.540001,4646400,27.143338
2013-02-06,30.92,31.24,30.780001,31.200001,2504800,26.850734
2013-02-05,31.23,31.299999,30.969999,30.99,2256200,26.670007
2013-02-04,31.049999,31.26,31.01,31.15,3035300,26.807703
2013-02-01,31.200001,31.33,31.10,31.17,1990000,26.824915
2013-01-31,30.870001,31.200001,30.870001,31.18,2884900,26.833521
2013-01-30,30.959999,31.049999,30.82,30.879999,2232100,26.57534
2013-01-29,30.639999,31.09,30.58,30.92,2767500,26.609765
2013-01-28,30.540001,30.68,30.280001,30.68,3284200,26.403221
2013-01-25,30.389999,30.530001,30.200001,30.530001,3143900,26.274131
2013-01-24,30.200001,30.389999,30.129999,30.280001,1901500,26.058981
2013-01-23,30.309999,30.35,30.129999,30.139999,2305700,25.938496
2013-01-22,29.83,30.42,29.83,30.35,3070900,26.119223
2013-01-18,29.91,29.99,29.700001,29.83,3315800,25.67171
2013-01-17,29.879999,29.99,29.700001,29.790001,2477800,25.637287
2013-01-16,29.91,29.940001,29.700001,29.780001,2220300,25.628681
2013-01-15,29.99,30.049999,29.76,29.969999,3854100,25.792194
2013-01-14,30.200001,30.23,29.950001,30.01,1757200,25.826619
2013-01-11,30.219999,30.219999,29.940001,30.120001,2268900,25.921285
2013-01-10,30.23,30.299999,29.98,30.139999,3640300,25.938496
2013-01-09,30.559999,30.559999,30.030001,30.10,3320200,25.904073
2013-01-08,30.530001,30.719999,30.389999,30.459999,3733200,26.213888
2013-01-07,30.969999,30.969999,30.48,30.620001,1490100,26.351585
2013-01-04,30.959999,31.09,30.93,31.059999,1489800,26.730248
2013-01-03,30.99,31.129999,30.85,30.93,1948400,26.618371
2013-01-02,30.90,31.15,30.68,30.93,2864100,26.618371
2012-12-31,29.959999,30.66,29.780001,30.60,4551900,26.334373
2012-12-28,30.15,30.370001,29.93,29.940001,2214400,25.766377
2012-12-27,30.26,30.389999,29.889999,30.280001,2626800,26.058981
2012-12-26,30.58,30.700001,30.27,30.33,1743400,26.10201
2012-12-24,30.66,30.66,30.370001,30.540001,632600,26.282737
2012-12-21,30.76,30.870001,30.459999,30.74,4756200,26.454856
2012-12-20,30.780001,30.870001,30.559999,30.809999,1431800,26.515098
2012-12-19,30.969999,31.00,30.74,30.74,2574100,26.454856
2012-12-18,30.59,31.00,30.51,30.98,2598800,26.6614
2012-12-17,30.120001,30.65,30.120001,30.639999,2531800,26.368796
2012-12-14,30.139999,30.190001,30.00,30.059999,1851600,25.869648
2012-12-13,30.24,30.299999,29.940001,30.129999,1780300,25.92989
2012-12-12,30.24,30.57,30.24,30.280001,2134000,26.058981
2012-12-11,30.09,30.43,30.059999,30.27,2527200,26.050375
2012-12-10,30.030001,30.120001,29.92,30.09,1926700,25.895467
2012-12-07,29.969999,30.07,29.860001,30.059999,2398300,25.869648
2012-12-06,30.030001,30.17,29.85,29.959999,2808000,25.783588
2012-12-05,29.469999,30.219999,29.35,30.01,4088000,25.826619
2012-12-04,29.91,30.059999,29.709999,29.719999,2616000,25.271531
2012-12-03,30.09,30.139999,29.530001,29.85,2024400,25.382073
2012-11-30,29.950001,30.120001,29.82,30.09,3290600,25.58615
2012-11-29,30.01,30.01,29.66,29.889999,2461800,25.416085
2012-11-28,29.74,29.969999,29.540001,29.959999,2323700,25.475607
2012-11-27,29.76,29.90,29.67,29.780001,2307200,25.322551
2012-11-26,29.219999,29.860001,29.200001,29.709999,2590100,25.263027
2012-11-23,29.48,29.540001,29.07,29.24,1162800,24.863377
2012-11-21,29.620001,29.67,29.10,29.40,2082000,24.999428
2012-11-20,29.799999,29.85,29.40,29.629999,2201600,25.195002
2012-11-19,29.549999,29.860001,29.49,29.780001,3352000,25.322551
2012-11-16,29.290001,29.459999,29.15,29.450001,3997200,25.041945
2012-11-15,29.459999,29.629999,29.049999,29.280001,2519300,24.897391
2012-11-14,29.84,29.92,29.389999,29.49,3249100,25.075957
2012-11-13,29.59,30.15,29.540001,29.83,3329000,25.365066
2012-11-12,29.90,29.969999,29.49,29.60,2082200,25.169493
2012-11-09,30.059999,30.27,29.879999,29.90,1980100,25.424589
2012-11-08,29.950001,30.27,29.93,29.950001,2367100,25.467106
2012-11-07,30.440001,30.440001,29.82,29.959999,2407500,25.475607
2012-11-06,30.719999,30.860001,30.52,30.530001,1722100,25.960291
2012-11-05,31.00,31.15,30.549999,30.719999,2642200,26.121851
2012-11-02,31.15,31.48,31.049999,31.08,3255200,26.427967
2012-11-01,31.83,31.83,31.08,31.139999,3901500,26.478986
2012-10-31,31.889999,32.25,31.77,32.040001,2742200,27.244276
2012-10-26,32.07,32.110001,31.709999,31.74,2413100,26.989179
2012-10-25,32.029999,32.07,31.780001,32.009998,1571300,27.218764
2012-10-24,32.18,32.23,31.83,31.879999,1805800,27.108223
2012-10-23,32.220001,32.290001,32.009998,32.18,1619300,27.36332
2012-10-22,32.23,32.43,32.220001,32.43,2206200,27.5759
2012-10-19,33.220001,33.290001,32.619999,32.709999,2679900,27.813989
2012-10-18,33.07,33.360001,32.970001,33.32,2177000,28.332685
2012-10-17,32.790001,33.119999,32.73,33.07,2779100,28.120105
2012-10-16,32.700001,32.84,32.59,32.68,1745400,27.788481
2012-10-15,32.509998,32.639999,32.369999,32.619999,1973900,27.73746
2012-10-12,32.790001,32.84,32.439999,32.490002,2316600,27.626921
2012-10-11,32.599998,33.150002,32.419998,32.700001,2627900,27.805487
2012-10-10,32.439999,32.630001,32.34,32.48,1843400,27.618416
2012-10-09,32.360001,32.50,32.310001,32.459999,1399200,27.601409
2012-10-08,32.32,32.48,32.259998,32.41,1638000,27.558894
2012-10-05,32.459999,32.549999,32.25,32.330002,1172000,27.49087
2012-10-04,32.25,32.50,32.169998,32.389999,1503800,27.541887
2012-10-03,32.009998,32.130001,31.92,32.130001,1526200,27.320805
2012-10-02,31.870001,32.110001,31.83,31.940001,2714200,27.159244
2012-10-01,32.18,32.240002,31.67,31.709999,2330800,26.963669
2012-09-28,31.83,32.25,31.65,32.18,3180500,27.36332
2012-09-27,31.91,32.09,31.83,31.85,1799800,27.082715
2012-09-26,31.83,32.189999,31.83,31.85,1332700,27.082715
2012-09-25,32.009998,32.200001,31.82,31.82,1946500,27.057204
2012-09-24,31.67,32.02,31.610001,31.940001,2031400,27.159244
2012-09-21,31.82,31.870001,31.58,31.700001,2430400,26.955167
2012-09-20,31.559999,31.799999,31.549999,31.74,1627400,26.989179
2012-09-19,31.41,31.719999,31.41,31.549999,1530800,26.827617
2012-09-18,31.530001,31.66,31.33,31.389999,1793800,26.691566
2012-09-17,31.860001,31.969999,31.52,31.620001,1646700,26.887141
2012-09-14,31.85,31.950001,31.690001,31.860001,2811800,27.091218
2012-09-13,31.23,31.889999,31.219999,31.870001,2652100,27.099721
2012-09-12,31.540001,31.610001,31.190001,31.25,2249300,26.572522
2012-09-11,31.780001,31.889999,31.530001,31.540001,1596300,26.819116
2012-09-10,31.870001,31.879999,31.639999,31.780001,1872800,27.023192
2012-09-07,31.719999,31.74,31.450001,31.66,2743500,26.921153
2012-09-06,31.440001,31.75,31.43,31.719999,2027400,26.972172
2012-09-05,31.299999,31.469999,31.25,31.27,2201900,26.589529
2012-09-04,31.65,31.76,31.51,31.68,8195000,26.636296
2012-08-31,31.68,31.75,31.540001,31.66,7234300,26.61948
2012-08-30,31.690001,31.75,31.50,31.629999,2559600,26.594256
2012-08-29,31.809999,31.91,31.700001,31.809999,2119400,26.745599
2012-08-28,32.009998,32.130001,31.85,31.98,1678000,26.888534
2012-08-27,32.060001,32.169998,31.889999,32.049999,1991100,26.947389
2012-08-24,31.84,32.18,31.84,32.130001,2162800,27.014654
2012-08-23,32.299999,32.299999,31.84,31.940001,2189700,26.854903
2012-08-22,32.43,32.52,32.16,32.310001,1795700,27.165996
2012-08-21,32.380001,32.73,32.169998,32.43,2405200,27.266891
2012-08-20,32.459999,32.490002,32.119999,32.32,2857300,27.174403
2012-08-17,32.52,32.700001,32.459999,32.669998,1881500,27.468679
2012-08-16,32.700001,32.830002,32.400002,32.459999,2424500,27.292113
2012-08-15,32.639999,32.91,32.57,32.700001,1890900,27.493905
2012-08-14,32.580002,32.75,32.490002,32.619999,1669500,27.42664
2012-08-13,32.700001,32.77,32.439999,32.57,1488100,27.384601
2012-08-10,32.540001,32.82,32.330002,32.799999,1395300,27.577983
2012-08-09,32.50,32.580002,32.349998,32.560001,1538000,27.376195
2012-08-08,32.41,32.59,32.27,32.540001,2174700,27.359378
2012-08-07,32.720001,32.82,32.419998,32.439999,2598000,27.275297
2012-08-06,32.75,32.91,32.50,32.66,2144700,27.460272
2012-08-03,32.639999,32.869999,32.470001,32.639999,2200000,27.443456
2012-08-02,32.549999,32.599998,32.060001,32.299999,2978000,27.157587
2012-08-01,33.18,33.66,32.509998,32.599998,4154900,27.409824
2012-07-31,33.75,33.950001,33.139999,33.240002,3972400,27.947933
2012-07-30,33.630001,34.07,33.59,34.00,2237800,28.586934
2012-07-27,33.470001,33.810001,33.369999,33.75,2758600,28.376736
2012-07-26,32.869999,33.310001,32.810001,33.259998,2632700,27.964746
2012-07-25,32.580002,32.73,32.349998,32.490002,1724900,27.317339
2012-07-24,32.650002,32.75,32.259998,32.529999,2511200,27.350969
2012-07-23,32.669998,32.810001,32.439999,32.639999,1742400,27.443456
2012-07-20,32.75,33.049999,32.66,32.84,1751800,27.611615
2012-07-19,32.73,32.93,32.400002,32.91,2269300,27.67047
2012-07-18,32.580002,33.00,32.48,32.939999,2183800,27.695693
2012-07-17,32.619999,32.75,32.48,32.599998,2516000,27.409824
2012-07-16,32.740002,32.830002,32.57,32.599998,2023500,27.409824
2012-07-13,32.310001,32.720001,32.23,32.709999,1426900,27.502311
2012-07-12,32.27,32.43,32.139999,32.259998,1520900,27.123954
2012-07-11,32.150002,32.400002,32.150002,32.349998,1723200,27.199626
2012-07-10,32.16,32.310001,32.02,32.099998,1268900,26.989428
2012-07-09,32.110001,32.209999,31.92,32.07,1314300,26.964205
