Date,Open,High,Low,Close,Volume,Adj Close
2014-02-03,43.860001,44.52,43.360001,43.450001,2139200,39.605794
2014-01-31,43.119999,43.98,43.049999,43.799999,2091500,39.924826
2014-01-30,42.959999,43.57,42.880001,43.490002,1428100,39.642255
2014-01-29,42.77,43.040001,42.560001,42.810001,1577800,39.022418
2014-01-28,42.84,43.040001,42.66,42.959999,1557700,39.159144
2014-01-27,42.43,42.98,42.349998,42.810001,1726300,39.022418
2014-01-24,43.009998,43.16,42.43,42.43,2365000,38.676037
2014-01-23,43.220001,43.369999,43.00,43.130001,1383600,39.314106
2014-01-22,43.02,43.529999,42.990002,43.34,2064200,39.505525
2014-01-21,42.84,43.110001,42.650002,43.049999,2437400,39.241182
2014-01-17,42.349998,42.610001,42.18,42.59,1928400,38.821881
2014-01-16,42.060001,42.240002,41.889999,42.23,1056900,38.493731
2014-01-15,42.310001,42.369999,41.849998,42.040001,1599000,38.320542
2014-01-14,42.330002,42.52,42.200001,42.290001,1686700,38.548424
2014-01-13,42.549999,42.650002,42.23,42.330002,2004000,38.584886
2014-01-10,42.139999,42.84,42.139999,42.650002,1657400,38.876574
2014-01-09,41.75,41.98,41.439999,41.919998,2354100,38.211157
2014-01-08,41.77,41.860001,41.459999,41.740002,2225300,38.047085
2014-01-07,41.639999,41.939999,41.639999,41.919998,1143200,38.211157
2014-01-06,41.639999,41.639999,41.279999,41.549999,2159200,37.873893
2014-01-03,41.75,41.849998,41.310001,41.52,2252000,37.846549
2014-01-02,42.349998,42.419998,41.700001,41.720001,2915300,38.028854
2013-12-31,42.450001,42.52,42.25,42.389999,1553000,38.639575
2013-12-30,42.119999,42.48,42.09,42.380001,1146400,38.630461
2013-12-27,42.130001,42.41,42.009998,42.200001,1051200,38.466386
2013-12-26,42.27,42.369999,42.09,42.240002,938800,38.502848
2013-12-24,42.080002,42.470001,41.91,42.25,551700,38.511962
2013-12-23,42.32,42.529999,42.110001,42.16,1093300,38.429924
2013-12-20,41.98,42.349998,41.91,42.110001,2711400,38.384349
2013-12-19,41.82,41.93,41.259998,41.880001,1665800,38.174698
2013-12-18,41.459999,42.029999,40.93,42.009998,1844400,38.293194
2013-12-17,41.720001,41.830002,41.380001,41.509998,1376400,37.837431
2013-12-16,41.759998,42.09,41.630001,41.740002,2203300,38.047085
2013-12-13,41.619999,41.77,41.330002,41.59,3603500,37.910355
2013-12-12,40.860001,41.529999,40.860001,41.369999,3132500,37.709818
2013-12-11,40.82,41.279999,40.639999,40.959999,4933300,37.336093
2013-12-10,41.290001,41.310001,41.00,41.049999,3054900,37.08269
2013-12-09,41.639999,41.720001,41.130001,41.34,1305500,37.344664
2013-12-06,41.200001,41.59,41.110001,41.580002,1409700,37.56147
2013-12-05,41.049999,41.209999,40.790001,40.91,1691200,36.956221
2013-12-04,40.709999,41.310001,40.599998,41.119999,1567900,37.145925
2013-12-03,40.880001,41.169998,40.700001,40.959999,1451800,37.001388
2013-12-02,41.09,41.189999,40.68,40.959999,1640400,37.001388
2013-11-29,40.77,41.389999,40.77,41.080002,951700,37.109793
2013-11-27,41.27,41.349998,41.07,41.18,1240700,37.200127
2013-11-26,41.900002,41.959999,41.189999,41.220001,2366600,37.236262
2013-11-25,42.290001,42.290001,41.869999,41.869999,1083000,37.823441
2013-11-22,42.110001,42.290001,41.900002,42.18,1444800,38.103482
2013-11-21,42.130001,42.419998,41.939999,42.18,1279000,38.103482
2013-11-20,42.48,42.490002,41.799999,42.040001,2288100,37.977013
2013-11-19,42.799999,42.830002,42.259998,42.419998,1155000,38.320285
2013-11-18,43.009998,43.040001,42.66,42.849998,945600,38.708727
2013-11-15,42.66,42.939999,42.490002,42.93,1242400,38.780997
2013-11-14,42.330002,43.029999,42.330002,42.759998,1372300,38.627425
2013-11-13,41.709999,42.189999,41.459999,42.169998,1624000,38.094446
2013-11-12,42.169998,42.25,41.669998,41.950001,1751800,37.895711
2013-11-11,42.34,42.540001,42.099998,42.369999,737400,38.275118
2013-11-08,42.27,42.27,41.490002,42.27,1504000,38.184784
2013-11-07,43.040001,43.18,42.290001,42.400002,1141000,38.302221
2013-11-06,42.50,43.16,42.43,42.950001,1352100,38.799065
2013-11-05,42.630001,43.02,42.43,42.459999,1353800,38.35642
2013-11-04,42.580002,42.75,42.290001,42.669998,876300,38.546123
2013-11-01,42.889999,43.18,42.200001,42.50,3119800,38.392555
2013-10-31,43.130001,43.279999,42.419998,42.889999,1278700,38.744862
2013-10-30,43.419998,43.740002,43.099998,43.119999,944700,38.952633
2013-10-29,43.68,43.75,43.23,43.459999,1146000,39.259774
2013-10-28,43.43,43.66,43.16,43.32,836600,39.133305
2013-10-25,42.77,43.43,42.610001,43.41,1166400,39.214607
2013-10-24,43.130001,43.27,42.740002,42.880001,1161700,38.73583
2013-10-23,42.400002,43.189999,42.400002,42.91,2430800,38.76293
2013-10-22,42.330002,42.82,42.209999,42.599998,1904100,38.482889
2013-10-21,42.310001,42.380001,41.959999,42.23,1069000,38.148649
2013-10-18,42.50,42.599998,42.240002,42.34,1232200,38.248018
2013-10-17,41.50,42.369999,41.240002,42.290001,2722000,38.202851
2013-10-16,41.32,41.57,41.169998,41.529999,1589200,37.5163
2013-10-15,41.580002,41.689999,41.009998,41.119999,1348900,37.145925
2013-10-14,42.00,42.150002,41.330002,41.73,1543100,37.696972
2013-10-11,41.950001,42.23,41.830002,42.16,952600,38.085414
2013-10-10,41.450001,42.029999,41.130001,41.950001,1099800,37.895711
2013-10-09,41.099998,41.759998,41.00,41.200001,1109900,37.218195
2013-10-08,40.68,41.349998,40.599998,41.02,1657000,37.055591
2013-10-07,40.639999,41.080002,40.639999,40.68,1001300,36.74845
2013-10-04,41.00,41.16,40.82,41.02,1024000,37.055591
2013-10-03,41.290001,41.349998,40.830002,41.029999,1419700,37.064623
2013-10-02,41.18,41.59,41.16,41.470001,1678200,37.462101
2013-10-01,41.290001,41.509998,41.16,41.369999,1269100,37.371763
2013-09-30,41.220001,41.439999,41.009998,41.25,1528600,37.263362
2013-09-27,41.580002,41.73,41.189999,41.439999,2107800,37.434998
2013-09-26,41.450001,41.68,41.34,41.439999,1155200,37.434998
2013-09-25,41.610001,41.810001,41.32,41.34,1313700,37.344664
2013-09-24,41.580002,41.700001,41.369999,41.540001,1230000,37.525335
2013-09-23,40.990002,41.790001,40.880001,41.630001,1303500,37.606637
2013-09-20,41.700001,41.84,41.189999,41.189999,1899600,37.209159
2013-09-19,41.990002,42.200001,41.599998,41.700001,1208300,37.669872
2013-09-18,40.509998,42.009998,40.34,41.889999,1736000,37.841508
2013-09-17,40.419998,40.630001,40.290001,40.52,975200,36.603914
2013-09-16,40.759998,41.00,40.299999,40.400002,1494000,36.495512
2013-09-13,40.209999,40.450001,40.169998,40.290001,1204300,36.396143
2013-09-12,40.48,40.610001,40.009998,40.09,1178300,36.215471
2013-09-11,40.990002,40.990002,40.389999,40.700001,2074200,36.434083
2013-09-10,40.830002,40.959999,40.59,40.959999,4242800,36.66683
2013-09-09,40.259998,40.709999,40.119999,40.66,4325400,36.398275
2013-09-06,40.419998,40.779999,40.200001,40.25,4731100,36.031249
2013-09-05,40.439999,40.619999,40.130001,40.259998,1301700,36.040199
2013-09-04,40.349998,40.619999,40.080002,40.509998,1938100,36.263996
2013-09-03,41.23,41.380001,40.299999,40.34,1643200,36.111816
2013-08-30,40.990002,41.23,40.73,40.970001,1347600,36.675784
2013-08-29,41.009998,41.23,40.830002,40.970001,1426500,36.675784
2013-08-28,41.220001,41.549999,40.990002,41.16,3034500,36.845868
2013-08-27,40.93,41.450001,40.93,41.290001,1448500,36.962243
2013-08-26,41.75,41.869999,41.220001,41.330002,1040400,36.998052
2013-08-23,41.310001,41.720001,41.110001,41.709999,1548700,37.33822
2013-08-22,41.119999,41.400002,40.91,41.240002,1039800,36.917485
2013-08-21,41.529999,41.529999,40.810001,41.009998,1787500,36.711589
2013-08-20,41.330002,41.790001,41.209999,41.57,1603500,37.212894
2013-08-19,41.259998,41.490002,41.049999,41.220001,1657000,36.899581
2013-08-16,41.77,41.830002,41.18,41.299999,2387200,36.971194
2013-08-15,42.330002,42.459999,41.860001,41.869999,1095700,37.48145
2013-08-14,43.029999,43.080002,42.48,42.610001,1541000,38.143889
2013-08-13,43.470001,43.540001,43.060001,43.060001,917300,38.546724
2013-08-12,43.630001,43.669998,43.279999,43.490002,1186100,38.931654
2013-08-09,44.209999,44.290001,43.689999,43.77,1332600,39.182305
2013-08-08,44.240002,44.419998,43.950001,44.209999,1155500,39.576186
2013-08-07,43.630001,44.290001,43.619999,44.16,1575500,39.531427
2013-08-06,44.299999,44.419998,43.630001,43.66,1444700,39.083834
2013-08-05,44.630001,44.630001,44.23,44.259998,807800,39.620944
2013-08-02,44.889999,45.049999,44.50,44.689999,1060100,40.005875
2013-08-01,44.599998,45.130001,44.50,45.049999,1430400,40.328142
2013-07-31,44.580002,44.619999,44.029999,44.41,1744500,39.755224
2013-07-30,44.110001,44.830002,44.110001,44.57,1298100,39.898453
2013-07-29,44.099998,44.27,43.84,44.040001,1712200,39.424006
2013-07-26,44.209999,44.450001,43.830002,44.23,1884700,39.59409
2013-07-25,44.119999,44.459999,43.91,44.369999,1072500,39.719415
2013-07-24,44.950001,44.950001,44.060001,44.169998,1005400,39.540377
2013-07-23,44.689999,45.00,44.509998,44.919998,803700,40.211767
2013-07-22,44.779999,44.860001,44.529999,44.68,935500,39.996924
2013-07-19,44.73,44.849998,44.459999,44.830002,1115400,40.131204
2013-07-18,44.060001,44.669998,43.98,44.619999,1004900,39.943212
2013-07-17,44.130001,44.290001,43.810001,43.93,1027800,39.325535
2013-07-16,44.09,44.16,43.580002,43.889999,1532300,39.289726
2013-07-15,43.220001,44.150002,43.169998,44.099998,962700,39.477715
2013-07-12,43.16,43.360001,42.799999,43.279999,1016600,38.743662
2013-07-11,42.799999,43.18,42.68,43.139999,1299300,38.618337
2013-07-10,42.139999,42.349998,41.93,42.330002,1020200,37.893238
2013-07-09,41.990002,42.23,41.830002,42.189999,1161500,37.767909
2013-07-08,41.240002,41.82,41.07,41.759998,1180800,37.382979
2013-07-05,41.419998,41.43,40.57,41.130001,766400,36.819014
2013-07-03,41.110001,41.41,40.860001,41.380001,732900,37.04281
2013-07-02,41.18,41.529999,40.900002,41.130001,1404700,36.819014
2013-07-01,42.169998,42.369999,41.130001,41.25,2234200,36.926435
2013-06-28,41.709999,42.34,41.360001,42.02,3032700,37.615729
2013-06-27,41.50,42.259998,41.450001,41.740002,1837000,37.365078
2013-06-26,40.82,41.360001,40.759998,41.259998,1232100,36.935385
2013-06-25,40.43,40.700001,39.939999,40.540001,1714000,36.290854
2013-06-24,39.939999,40.439999,39.509998,40.139999,1308500,35.932778
2013-06-21,39.880001,40.540001,39.349998,40.369999,2730800,36.13867
2013-06-20,41.049999,41.049999,39.43,39.610001,2884900,35.45833
2013-06-19,42.490002,42.50,41.279999,41.290001,1129500,36.962243
2013-06-18,42.18,42.68,42.02,42.560001,1093300,38.09913
2013-06-17,42.43,42.599998,41.950001,42.139999,1617800,37.72315
2013-06-14,41.950001,42.189999,41.720001,42.130001,1181700,37.7142
2013-06-13,41.130001,41.970001,41.110001,41.93,1162900,37.535162
2013-06-12,41.799999,41.869999,40.990002,41.130001,1534600,36.819014
2013-06-11,41.689999,42.040001,41.50,41.52,1461700,37.168136
2013-06-10,42.540001,42.540001,41.84,42.07,1266700,37.660488
2013-06-07,41.73,42.400002,41.709999,42.380001,1617500,37.937997
2013-06-06,41.139999,41.689999,41.060001,41.68,1264900,37.311365
2013-06-05,41.34,41.380001,41.029999,41.189999,1135000,36.872723
2013-06-04,41.759998,41.82,41.240002,41.540001,1488800,37.18604
2013-06-03,41.689999,42.130001,41.169998,41.849998,1389300,37.463546
2013-05-31,41.919998,42.560001,41.669998,41.669998,1494000,37.302412
2013-05-30,41.950001,42.880001,41.950001,42.040001,1308700,37.633633
2013-05-29,41.939999,41.98,41.380001,41.73,2055400,37.356124
2013-05-28,42.959999,42.959999,42.189999,42.52,1459900,37.734789
2013-05-24,43.369999,43.369999,42.509998,42.84,1714700,38.018776
2013-05-23,43.689999,43.77,42.959999,43.529999,1011900,38.631122
2013-05-22,44.529999,45.09,43.75,43.939999,1275400,38.99498
2013-05-21,44.560001,44.689999,44.16,44.59,1142800,39.571831
2013-05-20,44.450001,44.630001,44.240002,44.43,1039300,39.429837
2013-05-17,44.200001,44.470001,43.119999,44.470001,1515800,39.465336
2013-05-16,44.380001,44.509998,44.009998,44.110001,1180200,39.14585
2013-05-15,43.900002,44.790001,43.860001,44.509998,1248000,39.500832
2013-05-14,43.470001,44.07,43.389999,43.939999,1109100,38.99498
2013-05-13,43.630001,43.709999,43.27,43.509998,1277000,38.613372
2013-05-10,43.630001,43.810001,43.470001,43.779999,1380500,38.852987
2013-05-09,44.48,44.52,43.43,43.560001,1989300,38.657748
2013-05-08,44.869999,45.029999,44.27,44.52,1470900,39.509709
2013-05-07,44.709999,44.98,44.59,44.98,1173200,39.917939
2013-05-06,45.080002,45.200001,44.470001,44.599998,1560300,39.580704
2013-05-03,45.470001,45.66,45.02,45.16,1430300,40.077682
2013-05-02,45.240002,45.529999,45.00,45.27,1100700,40.175304
2013-05-01,45.299999,45.380001,44.939999,44.970001,1041100,39.909066
2013-04-30,44.950001,45.34,44.84,45.330002,1235300,40.228552
2013-04-29,44.950001,45.220001,44.82,45.060001,1174000,39.988938
2013-04-26,44.810001,45.040001,44.689999,44.860001,1530400,39.811445
2013-04-25,45.099998,45.139999,44.709999,44.84,1274500,39.793696
2013-04-24,44.810001,45.07,44.439999,44.93,1207600,39.873567
2013-04-23,44.68,44.799999,44.299999,44.799999,1506200,39.758196
2013-04-22,44.919998,44.939999,44.23,44.490002,1536100,39.483086
2013-04-19,44.209999,44.939999,44.130001,44.939999,1203000,39.88244
2013-04-18,44.080002,44.349998,43.849998,44.200001,2049600,39.225722
2013-04-17,44.50,44.549999,43.830002,43.900002,1648600,38.959485
2013-04-16,44.040001,44.529999,43.610001,44.48,1123000,39.474209
2013-04-15,44.540001,44.59,43.830002,43.830002,1289300,38.897363
2013-04-12,44.34,44.740002,44.34,44.66,1052800,39.633953
2013-04-11,44.240002,44.459999,44.060001,44.43,1277600,39.429837
2013-04-10,43.779999,44.209999,43.73,44.18,1362200,39.207972
2013-04-09,43.91,43.950001,43.52,43.68,1181500,38.764242
2013-04-08,43.650002,43.84,43.41,43.830002,1131800,38.897363
2013-04-05,43.169998,43.790001,43.07,43.720001,888000,38.799742
2013-04-04,43.34,43.560001,43.200001,43.450001,1598000,38.560127
2013-04-03,42.860001,43.549999,42.860001,43.220001,1911200,38.356012
2013-04-02,43.400002,43.68,43.34,43.490002,1013300,38.595626
2013-04-01,43.439999,43.450001,43.150002,43.290001,856700,38.418134
2013-03-28,42.990002,43.490002,42.919998,43.459999,2006000,38.569
2013-03-27,42.68,42.889999,42.52,42.889999,1186700,38.063148
2013-03-26,42.689999,42.900002,42.59,42.82,1302100,38.001026
2013-03-25,42.779999,43.049999,42.380001,42.540001,1135000,37.752539
2013-03-22,42.68,42.830002,42.490002,42.650002,723800,37.85016
2013-03-21,42.57,42.849998,42.490002,42.59,1152200,37.796911
2013-03-20,42.549999,42.98,42.549999,42.720001,1471100,37.912282
2013-03-19,42.509998,42.689999,42.23,42.389999,951600,37.619418
2013-03-18,42.43,42.610001,42.259998,42.389999,783900,37.619418
2013-03-15,42.32,42.75,42.25,42.66,1982200,37.859033
2013-03-14,42.330002,42.560001,42.220001,42.52,995900,37.734789
2013-03-13,42.130001,42.400002,42.060001,42.299999,916400,37.539547
2013-03-12,42.419998,42.439999,41.970001,42.130001,1239100,37.38868
2013-03-11,42.16,42.439999,42.130001,42.41,914600,37.637168
2013-03-08,42.48,42.48,42.02,42.209999,1059800,37.459675
2013-03-07,42.52,42.700001,42.310001,42.32,650100,37.557297
2013-03-06,42.650002,42.799999,42.41,42.529999,742400,37.743662
2013-03-05,42.540001,42.720001,42.389999,42.580002,1074900,37.788038
2013-03-04,41.669998,42.50,41.669998,42.299999,1381300,37.539547
2013-03-01,41.48,41.830002,41.119999,41.799999,1315400,37.095817
2013-02-28,41.299999,41.630001,41.110001,41.509998,1798500,36.838453
2013-02-27,40.689999,41.330002,40.560001,41.27,1668900,36.625464
2013-02-26,41.099998,41.450001,40.849998,41.18,1420000,36.219895
2013-02-25,41.619999,41.880001,41.00,41.02,1796600,36.079167
2013-02-22,41.040001,41.490002,41.029999,41.43,1265200,36.439783
2013-02-21,41.060001,41.32,40.84,40.889999,1528000,35.964825
2013-02-20,41.029999,41.650002,41.029999,41.150002,1577200,36.19351
2013-02-19,41.080002,41.439999,40.93,41.41,1942600,36.422192
2013-02-15,40.630001,41.009998,40.610001,40.939999,1463800,36.008802
2013-02-14,41.040001,41.139999,40.599998,40.759998,2865800,35.850482
2013-02-13,41.130001,41.310001,40.880001,41.09,1185200,36.140736
2013-02-12,41.060001,41.16,40.830002,41.150002,1093100,36.19351
2013-02-11,41.119999,41.200001,40.860001,41.119999,847100,36.167121
2013-02-08,41.099998,41.119999,40.73,41.110001,1499100,36.158327
2013-02-07,41.139999,41.400002,40.889999,41.09,1418600,36.140736
2013-02-06,40.880001,41.110001,40.650002,41.080002,1178700,36.131942
2013-02-05,41.119999,41.369999,40.889999,40.93,1323400,36.000008
2013-02-04,41.07,41.169998,40.950001,40.990002,1315300,36.052782
2013-02-01,40.91,41.349998,40.790001,41.18,1755300,36.219895
2013-01-31,40.889999,41.009998,40.66,40.73,4990600,35.824097
2013-01-30,40.560001,41.139999,40.560001,40.990002,2057700,36.052782
2013-01-29,40.25,40.66,40.169998,40.630001,1461900,35.736143
2013-01-28,40.369999,40.389999,40.040001,40.25,1242500,35.401913
2013-01-25,40.049999,40.32,39.73,40.32,1556000,35.463481
2013-01-24,39.75,40.150002,39.700001,39.91,1386200,35.102866
2013-01-23,39.66,39.830002,39.310001,39.77,1797400,34.979729
2013-01-22,39.259998,39.919998,39.25,39.849998,2123900,35.050091
2013-01-18,38.799999,39.240002,38.799999,39.209999,2840200,34.48718
2013-01-17,38.790001,38.860001,38.599998,38.700001,3487600,34.03861
2013-01-16,38.869999,39.009998,38.66,38.669998,2327100,34.012221
2013-01-15,39.009998,39.009998,38.720001,38.98,1845000,34.284883
2013-01-14,39.209999,39.34,38.970001,39.040001,1988500,34.337658
2013-01-11,39.25,39.389999,39.029999,39.189999,1525200,34.469588
2013-01-10,39.23,39.450001,39.040001,39.310001,1531600,34.575137
2013-01-09,39.099998,39.189999,38.799999,39.119999,2163000,34.40802
2013-01-08,39.080002,39.200001,38.959999,39.00,2764800,34.302475
2013-01-07,39.439999,39.580002,39.09,39.209999,1944500,34.48718
2013-01-04,39.689999,39.93,39.59,39.639999,1419900,34.865387
2013-01-03,39.860001,40.049999,39.549999,39.599998,1593100,34.830204
2013-01-02,39.470001,39.900002,39.41,39.82,1419200,35.023706
2012-12-31,38.380001,39.139999,38.119999,39.080002,1651400,34.37284
2012-12-28,38.470001,38.959999,38.369999,38.439999,1265100,33.809925
2012-12-27,38.700001,38.900002,38.43,38.779999,1338000,34.108973
2012-12-26,39.150002,39.310001,38.709999,38.77,1753000,34.100179
2012-12-24,39.16,39.18,38.720001,39.150002,740600,34.434409
2012-12-21,39.27,39.50,39.189999,39.23,3207200,34.504771
2012-12-20,39.57,39.720001,39.220001,39.450001,1780800,34.698273
2012-12-19,39.610001,39.77,39.220001,39.450001,1434300,34.698273
2012-12-18,39.290001,39.700001,38.91,39.68,1740100,34.900569
2012-12-17,38.790001,39.310001,38.75,39.27,3043800,34.539954
2012-12-14,39.110001,39.259998,38.59,38.689999,3343600,34.029813
2012-12-13,39.650002,39.830002,39.209999,39.34,2189100,34.601522
2012-12-12,39.529999,40.060001,39.50,39.709999,1836900,34.926955
2012-12-11,39.25,39.650002,39.200001,39.529999,1458400,34.768636
2012-12-10,39.080002,39.32,38.950001,39.139999,1349700,34.425611
2012-12-07,39.23,39.490002,39.139999,39.27,1009600,34.539954
2012-12-06,39.330002,39.509998,39.09,39.25,1167100,34.522362
2012-12-05,38.52,39.50,38.459999,39.290001,1484000,34.557545
2012-12-04,38.68,38.810001,38.439999,38.459999,810200,33.827517
2012-12-03,38.740002,38.790001,38.139999,38.560001,1106600,33.915474
2012-11-30,38.220001,38.77,38.200001,38.740002,1582400,34.073793
2012-11-29,38.16,38.27,37.810001,38.16,1555200,33.563652
2012-11-28,38.07,38.169998,37.700001,38.09,1750200,33.502084
2012-11-27,38.18,38.650002,38.119999,38.389999,1356800,33.464262
2012-11-26,37.709999,38.290001,37.709999,38.110001,2089600,33.22019
2012-11-23,37.93,38.16,37.529999,37.73,737100,32.888946
2012-11-21,38.110001,38.18,37.549999,37.889999,1670600,33.028416
2012-11-20,38.220001,38.529999,37.689999,38.09,1740800,33.202755
2012-11-19,38.50,38.57,37.950001,38.169998,1420000,33.272489
2012-11-16,37.860001,38.369999,37.639999,38.32,1808500,33.403244
2012-11-15,38.00,38.34,37.639999,37.860001,1506900,33.002266
2012-11-14,38.290001,38.389999,37.689999,37.990002,1584200,33.115587
2012-11-13,37.830002,38.439999,37.75,38.23,1136800,33.324792
2012-11-12,38.200001,38.209999,37.830002,37.959999,890000,33.089434
2012-11-09,38.09,38.389999,38.049999,38.139999,1172700,33.246339
2012-11-08,38.290001,38.830002,38.220001,38.220001,981200,33.316076
2012-11-07,39.00,39.00,38.189999,38.369999,1171100,33.446828
2012-11-06,39.060001,39.400002,38.970001,39.18,1183900,34.1529
2012-11-05,39.32,39.32,38.75,39.029999,1269700,34.022145
2012-11-02,39.52,39.669998,39.299999,39.41,1305900,34.353389
2012-11-01,39.16,39.400002,38.959999,39.240002,1380000,34.205203
2012-10-31,39.860001,40.380001,38.720001,39.299999,1303600,34.257502
2012-10-26,39.080002,39.150002,38.66,38.959999,1130200,33.961127
2012-10-25,39.02,39.290001,38.66,39.009998,1008600,34.004711
2012-10-24,39.150002,39.189999,38.799999,38.830002,716400,33.847809
2012-10-23,39.299999,39.380001,38.990002,39.049999,1474300,34.039579
2012-10-22,39.619999,39.849998,39.290001,39.560001,1270700,34.484144
2012-10-19,39.900002,40.049999,39.700001,39.709999,1989200,34.614896
2012-10-18,39.50,39.830002,39.41,39.799999,1046600,34.693348
2012-10-17,39.23,39.779999,39.09,39.50,1929800,34.431841
2012-10-16,39.240002,39.490002,38.93,39.099998,952100,34.083163
2012-10-15,38.759998,39.139999,38.540001,39.099998,1078600,34.083163
2012-10-12,38.869999,38.98,38.48,38.68,1404600,33.717054
2012-10-11,39.220001,39.23,38.810001,38.869999,1133200,33.882674
2012-10-10,39.459999,39.48,38.939999,39.040001,1279500,34.030864
2012-10-09,39.009998,39.490002,38.75,39.43,1585100,34.370823
2012-10-08,39.130001,39.220001,38.91,39.099998,1073200,34.083163
2012-10-05,39.16,39.490002,38.93,39.139999,1923500,34.118031
2012-10-04,38.869999,39.07,38.709999,38.799999,1021700,33.821656
2012-10-03,38.740002,38.91,38.669998,38.84,1307400,33.856524
2012-10-02,38.66,38.900002,38.580002,38.77,1832200,33.795506
2012-10-01,38.400002,38.709999,38.240002,38.650002,2276800,33.690904
2012-09-28,37.919998,38.32,37.799999,38.23,1184300,33.324792
2012-09-27,38.220001,38.279999,37.779999,37.919998,856100,33.054566
2012-09-26,38.150002,38.540001,38.049999,38.099998,1118100,33.211471
2012-09-25,38.029999,38.330002,37.959999,38.040001,1647000,33.159171
2012-09-24,37.419998,38.09,37.34,38.080002,2221900,33.19404
2012-09-21,37.080002,37.540001,36.790001,37.43,2777600,32.627439
2012-09-20,36.889999,37.32,36.810001,37.169998,2044100,32.400797
2012-09-19,36.84,37.09,36.68,37.009998,1816900,32.261326
2012-09-18,37.25,37.279999,36.82,36.939999,1954000,32.200308
2012-09-17,37.669998,37.810001,37.099998,37.279999,2750600,32.496683
2012-09-14,38.279999,38.349998,37.66,37.75,2201100,32.90638
2012-09-13,37.57,38.32,37.540001,38.32,1324000,33.403244
2012-09-12,37.919998,37.970001,37.59,37.59,1213400,32.766909
2012-09-11,38.169998,38.209999,37.919998,37.939999,1208700,33.072
2012-09-10,38.349998,38.400002,38.099998,38.119999,736600,33.228905
2012-09-07,38.150002,38.25,37.970001,38.240002,1019300,33.33351
2012-09-06,37.849998,38.209999,37.66,38.16,984400,33.263773
2012-09-05,38.00,38.029999,37.66,37.68,1289300,32.845362
2012-09-04,37.68,38.02,37.490002,38.009998,1758600,33.133018
2012-08-31,37.82,37.900002,37.52,37.669998,1958300,32.836643
2012-08-30,37.639999,37.84,37.599998,37.709999,1091800,32.871511
2012-08-29,37.759998,37.860001,37.439999,37.799999,1542800,32.949964
2012-08-28,37.849998,38.16,37.759998,38.02,1453000,32.842746
2012-08-27,37.950001,38.099998,37.84,37.959999,1018800,32.790915
2012-08-24,37.66,38.02,37.630001,37.970001,830600,32.799555
2012-08-23,38.200001,38.200001,37.650002,37.740002,881600,32.600875
2012-08-22,38.00,38.259998,37.98,38.169998,935100,32.972318
2012-08-21,38.650002,38.650002,38.189999,38.209999,2065100,33.006872
2012-08-20,38.490002,38.689999,38.299999,38.68,1197600,33.412872
2012-08-17,38.889999,38.889999,38.459999,38.540001,1257200,33.291937
2012-08-16,39.00,39.080002,38.73,38.77,1205000,33.490617
2012-08-15,39.169998,39.169998,38.900002,39.02,1492300,33.706574
2012-08-14,39.290001,39.400002,38.98,39.150002,1463500,33.818872
2012-08-13,39.439999,39.610001,39.110001,39.290001,933600,33.939808
2012-08-10,39.169998,39.669998,39.07,39.59,1081900,34.198956
2012-08-09,39.41,39.50,39.040001,39.200001,915300,33.862063
2012-08-08,39.560001,39.610001,39.150002,39.450001,937700,34.07802
2012-08-07,39.68,39.740002,39.43,39.48,1863100,34.103934
2012-08-06,39.66,39.880001,39.509998,39.57,725400,34.181679
2012-08-03,39.799999,39.990002,39.450001,39.57,1375200,34.181679
2012-08-02,38.93,39.259998,38.619999,39.25,2152200,33.905254
2012-08-01,39.52,40.360001,39.099998,39.099998,3418600,33.775678
2012-07-31,40.43,40.509998,39.23,39.880001,3541900,34.449466
2012-07-30,39.990002,40.860001,39.959999,40.57,1839300,35.045507
2012-07-27,40.389999,40.529999,39.790001,39.959999,2897900,34.518571
2012-07-26,39.880001,40.400002,39.849998,40.049999,908000,34.596316
2012-07-25,39.580002,39.779999,39.259998,39.48,666500,34.103934
2012-07-24,39.709999,39.77,39.099998,39.330002,1425900,33.974362
2012-07-23,39.959999,40.060001,39.540001,39.779999,1039000,34.363082
2012-07-20,40.169998,40.459999,40.049999,40.259998,1470700,34.777719
2012-07-19,40.23,40.639999,40.110001,40.48,1520800,34.967762
2012-07-18,39.900002,40.259998,39.66,40.259998,1162700,34.777719
2012-07-17,39.799999,40.080002,39.48,40.029999,1300300,34.579039
2012-07-16,39.709999,39.93,39.48,39.580002,1233800,34.190319
2012-07-13,39.119999,39.970001,39.119999,39.880001,1624600,34.449466
2012-07-12,38.689999,39.18,38.599998,39.080002,1122400,33.758405
2012-07-11,38.73,38.939999,38.630001,38.830002,1160800,33.542448
2012-07-10,38.73,38.970001,38.610001,38.720001,1591000,33.447426
2012-07-09,38.709999,38.709999,38.279999,38.560001,1164600,33.309214
2012-07-06,38.50,38.740002,38.389999,38.689999,950600,33.421509
2012-07-05,39.150002,39.27,38.689999,38.759998,1458100,33.481977
2012-07-03,39.099998,39.299999,39.040001,39.259998,712600,33.913891
2012-07-02,38.810001,39.18,38.77,39.099998,1180100,33.775678
2012-06-29,38.84,39.09,38.470001,38.810001,1510000,33.525171
2012-06-28,38.00,38.34,37.959999,38.34,971300,33.11917
2012-06-27,38.130001,38.43,38.119999,38.330002,1314300,33.110534
