Date,Open,High,Low,Close,Volume,Adj Close
2012-10-10,65.290001,65.309998,64.709999,64.779999,2060700,53.862723
2012-10-09,65.129997,65.43,64.879997,65.290001,2365800,54.286775
2012-10-08,64.949997,65.370003,64.730003,65.230003,1502200,54.236889
2012-10-05,65.50,65.589996,64.93,64.980003,2021800,54.029021
2012-10-04,64.940002,65.449997,64.870003,65.389999,3109800,54.369921
2012-10-03,64.760002,65.010002,64.480003,64.779999,2952300,53.862723
2012-10-02,64.589996,65.07,64.540001,64.760002,2952600,53.846096
2012-10-01,65.010002,65.160004,64.349998,64.379997,4272200,53.530133
2012-09-28,64.029999,64.849998,63.950001,64.790001,4051000,53.871039
2012-09-27,64.419998,64.459999,64.010002,64.059998,1938700,53.264062
2012-09-26,64.470001,64.900002,64.290001,64.330002,2808200,53.488563
2012-09-25,64.639999,64.910004,64.32,64.339996,3199800,53.496873
2012-09-24,64.120003,64.739998,64.059998,64.650002,3657600,53.754634
2012-09-21,64.059998,64.139999,63.669998,64.080002,6699400,53.280695
2012-09-20,63.27,64.139999,63.27,63.93,3543400,53.155973
2012-09-19,63.25,63.599998,63.169998,63.43,4334300,52.740238
2012-09-18,64.059998,64.239998,63.029999,63.16,5639300,52.51574
2012-09-17,64.300003,64.660004,64.040001,64.139999,6654700,53.330582
2012-09-14,64.93,65.00,64.010002,64.190002,3911100,53.372158
2012-09-13,64.040001,64.68,63.869999,64.660004,4314000,53.76295
2012-09-12,64.489998,64.610001,64.029999,64.050003,3380400,53.255752
2012-09-11,64.82,64.93,64.459999,64.459999,2097400,53.596652
2012-09-10,64.769997,64.980003,64.519997,64.830002,2687400,53.904299
2012-09-07,65.00,65.209999,64.510002,64.720001,2509700,53.812837
2012-09-06,64.599998,65.00,64.419998,65.00,3298800,54.045648
2012-09-05,64.769997,64.919998,64.400002,64.470001,2973900,53.604969
2012-09-04,64.699997,64.970001,64.50,64.809998,2692500,53.887666
2012-08-31,65.139999,65.139999,64.580002,64.779999,3528300,53.862723
2012-08-30,65.209999,65.230003,64.75,64.809998,2809800,53.887666
2012-08-29,65.25,65.519997,64.849998,65.309998,3192300,54.303402
2012-08-28,65.360001,65.50,65.080002,65.370003,2621600,54.353294
2012-08-27,65.470001,65.690002,65.239998,65.510002,2381400,54.4697
2012-08-24,65.239998,65.57,65.089996,65.470001,2602400,54.43644
2012-08-23,65.989998,66.129997,65.160004,65.239998,2711600,54.245199
2012-08-22,65.82,66.150002,65.800003,66.00,4303900,54.877119
2012-08-21,66.360001,66.449997,65.839996,66.059998,5072600,54.927005
2012-08-20,66.239998,66.449997,66.07,66.440002,2810400,55.242969
2012-08-17,66.410004,66.540001,66.309998,66.489998,3816100,55.284538
2012-08-16,66.599998,66.980003,66.519997,66.690002,3197300,55.450837
2012-08-15,67.419998,67.449997,66.760002,66.769997,4289400,55.517349
2012-08-14,68.349998,68.400002,67.889999,68.199997,7355400,56.070277
2012-08-13,67.760002,68.220001,67.599998,68.220001,4297100,56.086724
2012-08-10,68.019997,68.040001,67.370003,67.849998,5151500,55.782528
2012-08-09,67.989998,68.209999,67.699997,68.089996,3301000,55.979841
2012-08-08,68.110001,68.169998,67.620003,68.040001,3698100,55.938737
2012-08-07,68.389999,68.400002,67.779999,68.050003,5041800,55.946961
2012-08-06,68.620003,68.940002,68.099998,68.209999,3428600,56.078501
2012-08-03,67.970001,68.75,67.849998,68.599998,11274800,56.399137
2012-08-02,67.300003,67.580002,66.599998,67.459999,4194900,55.461892
2012-08-01,67.970001,69.169998,67.419998,67.519997,8225600,55.511219
2012-07-31,68.269997,68.489998,67.639999,67.779999,4053700,55.724978
2012-07-30,67.389999,68.230003,67.050003,68.07,4507500,55.963401
2012-07-27,67.540001,67.940002,67.32,67.459999,4687500,55.461892
2012-07-26,65.989998,67.400002,65.980003,67.339996,5642600,55.363232
2012-07-25,65.57,65.959999,65.220001,65.82,4079900,54.113575
2012-07-24,65.57,65.660004,65.019997,65.269997,4173800,53.661393
2012-07-23,65.970001,66.400002,65.360001,65.50,4636900,53.850489
2012-07-20,65.650002,66.489998,65.650002,66.220001,6241900,54.442434
2012-07-19,66.080002,66.230003,65.440002,66.120003,5267500,54.360221
2012-07-18,66.120003,66.330002,65.699997,66.07,5638200,54.319111
2012-07-17,66.739998,66.93,66.239998,66.339996,5826400,54.541087
2012-07-16,66.580002,66.769997,66.309998,66.739998,5092800,54.869947
2012-07-13,66.889999,66.970001,66.169998,66.739998,6047000,54.869947
2012-07-12,66.239998,66.989998,66.169998,66.639999,6328800,54.787733
2012-07-11,65.75,66.860001,65.559998,66.480003,8111100,54.656193
2012-07-10,65.279999,66.25,65.050003,66.139999,10629900,54.376661
2012-07-09,65.169998,65.68,64.519997,65.309998,12661300,53.694279
2012-07-06,67.879997,67.959999,66.019997,66.230003,9937800,54.450657
2012-07-05,68.220001,68.730003,68.050003,68.57,6174100,56.374473
2012-07-03,69.260002,69.870003,68.400002,68.690002,3714000,56.473133
2012-07-02,23.449975,23.709974,23.129976,23.279974,5658400,57.418535
2012-06-29,23.159977,23.239976,22.999976,23.059976,11676900,56.875923
2012-06-28,22.889976,23.069976,22.819976,23.059976,2942500,56.875923
2012-06-27,22.899975,23.099977,22.899975,23.009976,2512100,56.7526
2012-06-26,22.989976,22.989976,22.849977,22.899975,3882300,56.481291
2012-06-25,22.769975,22.969977,22.739977,22.929976,4926000,56.555287
2012-06-22,22.799977,22.919977,22.759976,22.879976,4174000,56.431964
2012-06-21,22.839975,23.049976,22.739977,22.749976,3781100,56.111329
2012-06-20,23.079975,23.139975,22.769975,22.829975,4994200,56.308641
2012-06-19,23.299976,23.349977,23.079975,23.099977,3383700,56.974582
2012-06-18,23.309976,23.399975,23.209975,23.279974,3055800,57.418535
2012-06-15,23.289977,23.349977,23.099977,23.259975,5540700,57.369208
2012-06-14,22.899975,23.189976,22.829975,23.139975,5295600,57.073236
2012-06-13,22.889976,22.999976,22.729977,22.849977,6258600,56.357974
2012-06-12,22.969977,22.989976,22.609977,22.959975,8623800,56.629277
2012-06-11,23.319975,23.319975,22.969977,22.979977,11313300,56.67861
2012-06-08,22.829975,23.229977,22.799977,23.149975,5617000,57.097899
2012-06-07,22.809976,22.909977,22.719978,22.889976,3201000,56.456628
2012-06-06,22.669977,22.699976,22.459976,22.689976,6716700,55.963342
2012-06-05,22.439976,22.759976,22.399976,22.609977,3931200,55.76603
2012-06-04,22.369977,22.549977,22.219978,22.479977,4534300,55.445394
2012-06-01,21.869977,22.399976,21.849978,22.349978,7638100,55.124758
2012-05-31,21.889977,22.089976,21.839976,21.979978,3591100,54.212178
2012-05-30,21.889977,22.069977,21.849978,21.849978,2230600,53.891542
2012-05-29,21.999977,21.999977,21.869977,21.979978,2545700,54.212178
2012-05-25,21.799978,22.029976,21.799978,21.959976,5469900,54.162845
2012-05-24,21.729978,21.969978,21.649976,21.799978,4693400,53.768219
2012-05-23,21.599978,21.789978,21.469979,21.599978,4137800,53.274934
2012-05-22,21.379977,21.689977,21.379977,21.649976,5009300,53.398251
2012-05-21,21.539978,21.539978,21.279978,21.389977,3554500,52.75698
2012-05-18,21.509977,21.689977,21.399977,21.459977,4036700,52.929629
2012-05-17,21.569977,21.629977,21.419978,21.429978,5575700,52.855639
2012-05-16,21.539978,21.539978,21.369978,21.389977,4970500,52.75698
2012-05-15,21.709976,21.769976,21.629977,21.679978,4796600,52.855641
2012-05-14,21.619978,21.749977,21.569977,21.689977,10575000,52.88002
2012-05-11,21.749977,21.899976,21.709976,21.719979,11331400,52.953163
2012-05-10,21.689977,21.839976,21.649976,21.789978,12314700,53.123822
2012-05-09,21.459977,21.699977,21.429978,21.599978,3985500,52.660604
2012-05-08,21.399977,21.559978,21.399977,21.549978,3342500,52.538703
2012-05-07,21.519977,21.569977,21.399977,21.469979,3012500,52.343666
2012-05-04,21.459977,21.659979,21.419978,21.559978,5417300,52.563082
2012-05-03,21.429978,21.669978,21.359978,21.399977,6201900,52.173001
2012-05-02,21.449977,21.519977,21.349979,21.479978,3148900,52.368044
2012-05-01,21.409979,21.619978,21.399977,21.529976,2229300,52.489939
2012-04-30,21.369978,21.459977,21.299978,21.429978,2129300,52.246144
2012-04-27,21.349979,21.499978,21.329978,21.429978,2984200,52.246144
2012-04-26,21.239978,21.399977,21.199977,21.379977,2356700,52.124243
2012-04-25,21.209978,21.349979,21.159978,21.289977,3454100,51.904823
2012-04-24,20.979978,21.229977,20.939978,21.179978,4129400,51.636646
2012-04-23,20.909978,20.939978,20.799979,20.929978,2365700,51.027148
2012-04-20,20.869978,21.049979,20.819978,21.009978,3714600,51.222186
2012-04-19,20.999978,21.009978,20.799979,20.869978,4328100,50.880869
2012-04-18,20.749978,21.139977,20.679979,21.019979,8790000,51.246568
2012-04-17,20.639978,20.849978,20.499979,20.819978,7108300,50.758968
2012-04-16,20.449978,20.729978,20.299979,20.629978,9938800,50.29575
2012-04-13,20.379979,20.619979,20.299979,20.409979,5471000,49.759392
2012-04-12,20.329979,20.379979,20.189979,20.379979,4082100,49.686252
2012-04-11,20.509978,20.509978,20.309979,20.349979,3622300,49.613112
2012-04-10,20.539978,20.579979,20.319978,20.369979,6208300,49.661873
2012-04-09,20.699978,20.699978,20.569978,20.609979,5098200,50.246992
2012-04-05,21.099978,21.129978,20.759978,20.759978,5679500,50.612688
2012-04-04,21.059978,21.209978,21.039978,21.189978,4075000,51.661025
2012-04-03,21.079979,21.159978,20.989979,21.139977,4022600,51.539124
2012-04-02,20.999978,21.179978,20.949978,21.099978,3549000,51.441605
2012-03-30,20.909978,21.029978,20.879978,21.009978,4184800,51.222186
2012-03-29,20.819978,20.909978,20.669978,20.909978,2721000,50.978387
2012-03-28,21.029978,21.079979,20.799979,20.909978,3344200,50.978387
2012-03-27,20.959978,21.089978,20.929978,21.059978,2656600,51.344087
2012-03-26,20.909978,21.039978,20.819978,20.969978,2818700,51.124667
2012-03-23,20.869978,20.879978,20.749978,20.789978,3710100,50.685828
2012-03-22,20.819978,20.889978,20.749978,20.869978,4278900,50.880869
2012-03-21,20.859979,20.929978,20.789978,20.839978,3396400,50.807729
2012-03-20,20.899978,21.039978,20.829979,20.889978,3324500,50.929626
2012-03-19,21.029978,21.139977,20.919978,20.939978,2217300,51.051527
2012-03-16,21.189978,21.189978,20.969978,21.069978,3714200,51.368466
2012-03-15,21.129978,21.189978,20.959978,21.129978,2656300,51.514745
2012-03-14,21.429978,21.449977,21.069978,21.149978,2497000,51.563506
2012-03-13,21.419978,21.479978,21.279978,21.429978,3017200,52.246144
2012-03-12,21.159978,21.399977,21.119978,21.369978,2568800,52.099864
2012-03-09,21.189978,21.199977,21.069978,21.149978,1929900,51.563506
2012-03-08,21.089978,21.199977,21.049979,21.149978,2582400,51.563506
2012-03-07,21.019979,21.039978,20.839978,21.029978,2771700,51.270947
2012-03-06,21.029978,21.099978,20.949978,21.019979,2262600,51.246568
2012-03-05,20.989979,21.149978,20.899978,21.089978,2148700,51.417226
2012-03-02,20.979978,21.059978,20.879978,21.039978,1915200,51.295326
2012-03-01,20.909978,21.059978,20.849978,20.989979,2823400,51.173428
2012-02-29,20.989979,21.009978,20.849978,20.919978,3196700,51.002766
2012-02-28,21.099978,21.149978,20.949978,21.009978,2437600,51.222186
2012-02-27,21.039978,21.149978,20.919978,21.069978,2722900,51.368466
2012-02-24,20.859979,21.199977,20.839978,21.099978,6976400,51.441605
2012-02-23,20.929978,20.999978,20.849978,20.889978,3574000,50.929626
2012-02-22,20.839978,20.949978,20.799979,20.929978,3442500,51.027148
2012-02-21,20.909978,20.959978,20.799979,20.859979,2969800,50.85649
2012-02-17,21.249978,21.269978,20.859979,20.899978,5305200,50.954008
2012-02-16,20.919978,21.279978,20.919978,21.099978,6208000,51.441605
2012-02-15,21.369978,21.369978,20.849978,20.869978,5805700,50.880869
2012-02-14,21.529976,21.529976,21.359978,21.499978,3848600,51.807304
2012-02-13,21.609978,21.609978,21.379977,21.439978,11736900,51.662725
2012-02-10,21.429978,21.489978,21.359978,21.479978,10371900,51.759113
2012-02-09,21.429978,21.459977,21.309978,21.459977,11227300,51.710916
2012-02-08,21.519977,21.539978,21.309978,21.379977,2542300,51.518146
2012-02-07,21.219978,21.569977,21.149978,21.479978,2731400,51.759113
2012-02-06,21.369978,21.389977,21.209978,21.269978,2590200,51.253087
2012-02-03,21.459977,21.519977,21.249978,21.399977,2538900,51.566337
2012-02-02,21.469979,21.499978,21.339977,21.369978,2178500,51.494051
2012-02-01,21.359978,21.509977,21.299978,21.459977,2814300,51.710916
2012-01-31,21.179978,21.319977,21.159978,21.309978,2941300,51.349472
2012-01-30,21.129978,21.149978,20.979978,21.129978,2902600,50.915736
2012-01-27,21.459977,21.459977,21.149978,21.179978,2997200,51.036219
2012-01-26,21.359978,21.519977,21.299978,21.469979,2978600,51.735017
2012-01-25,21.079979,21.399977,20.869978,21.359978,3576600,51.469955
2012-01-24,21.169977,21.249978,21.059978,21.139977,1891600,50.939831
2012-01-23,21.279978,21.439978,21.209978,21.269978,2531600,51.253087
2012-01-20,21.259977,21.299978,21.139977,21.299978,3259300,51.325376
2012-01-19,21.319977,21.319977,21.099978,21.239978,3702000,51.180798
2012-01-18,21.289977,21.329978,21.169977,21.319977,2753200,51.373567
2012-01-17,21.399977,21.549978,21.249978,21.319977,2277100,51.373567
2012-01-13,21.179978,21.329978,21.179978,21.309978,2489200,51.349472
2012-01-12,21.459977,21.469979,21.239978,21.279978,2655200,51.277183
2012-01-11,21.419978,21.499978,21.299978,21.399977,3021900,51.566337
2012-01-10,21.599978,21.679978,21.419978,21.469979,2753200,51.735017
2012-01-09,21.529976,21.539978,21.389977,21.469979,6587800,51.735017
2012-01-06,21.549978,21.569977,21.449977,21.509977,7059600,51.831399
2012-01-05,21.449977,21.659979,21.399977,21.509977,4089400,51.831399
2012-01-04,21.579977,21.719979,21.489978,21.519977,2247100,51.855495
2012-01-03,22.109978,22.109978,21.529976,21.619978,4086900,52.096461
2011-12-30,22.089976,22.119977,21.949977,21.999977,2259700,53.012125
2011-12-29,21.899976,22.069977,21.899976,22.059977,2238000,53.156703
2011-12-28,21.989977,21.999977,21.859978,21.909978,2528700,52.79526
2011-12-27,21.759977,21.999977,21.759977,21.989977,2445300,52.988029
2011-12-23,21.719979,21.919978,21.649976,21.889977,2929300,52.747063
2011-12-22,21.689977,21.779976,21.589976,21.629977,4489000,52.120557
2011-12-21,21.369978,21.689977,21.369978,21.649976,4156400,52.168748
2011-12-20,21.109979,21.429978,21.069978,21.399977,5784900,51.566337
2011-12-19,21.159978,21.179978,20.889978,20.969978,2932100,50.530193
2011-12-16,21.209978,21.219978,20.929978,21.009978,4736400,50.626578
2011-12-15,20.829979,21.059978,20.829979,21.039978,5889400,50.698867
2011-12-14,20.839978,20.959978,20.769979,20.849978,4323100,50.241036
2011-12-13,20.689978,21.049979,20.689978,20.869978,4254600,50.28923
2011-12-12,20.779978,20.789978,20.449978,20.609979,3448800,49.662724
2011-12-09,20.649979,20.889978,20.589979,20.859979,3400600,50.265134
2011-12-08,20.699978,20.729978,20.459979,20.489979,2414100,49.373566
2011-12-07,20.739979,20.799979,20.599978,20.709979,3293400,49.903687
2011-12-06,20.759978,20.789978,20.599978,20.679979,2909900,49.831398
2011-12-05,20.749978,20.809978,20.609979,20.699978,2682500,49.879589
2011-12-02,20.799979,20.799979,20.569978,20.619979,3308300,49.686819
2011-12-01,20.759978,20.819978,20.659978,20.699978,3183900,49.879589
2011-11-30,20.469979,20.849978,20.459979,20.849978,4670000,50.241036
2011-11-29,20.059979,20.299979,19.999979,20.209979,2910100,48.698866
2011-11-28,20.029979,20.129979,19.899979,19.98998,3363900,48.168745
2011-11-25,19.669979,19.85998,19.659979,19.789979,1090900,47.686815
2011-11-23,19.819979,19.839979,19.57998,19.629979,3018500,47.301273
2011-11-22,20.009979,20.04998,19.779979,19.919979,4074200,48.000068
2011-11-21,20.039979,20.129979,19.82998,20.029979,2784500,48.26513
2011-11-18,20.199978,20.329979,20.139978,20.169978,2836600,48.602478
2011-11-17,20.199978,20.329979,19.919979,20.099979,5377300,48.433804
2011-11-16,20.409979,20.449978,20.209979,20.229978,4657400,48.747057
2011-11-15,20.899978,20.929978,20.659978,20.679979,9827400,49.228989
2011-11-14,20.949978,21.019979,20.749978,20.829979,10319700,49.586067
2011-11-11,20.819978,20.999978,20.819978,20.999978,3039300,49.990752
2011-11-10,20.679979,20.829979,20.519979,20.749978,3842300,49.395624
2011-11-09,20.699978,20.709979,20.469979,20.559979,3745400,48.943327
2011-11-08,20.869978,20.919978,20.699978,20.829979,4070300,49.586067
2011-11-07,20.539978,20.849978,20.519979,20.849978,12054600,49.633675
2011-11-04,20.719978,20.719978,20.349979,20.639978,13985200,49.133767
2011-11-03,20.599978,20.849978,20.439979,20.809978,13861000,49.538455
2011-11-02,20.389978,20.609979,20.349979,20.429979,3616900,48.633861
2011-11-01,20.179979,20.399979,20.099979,20.199978,4346400,48.086342
2011-10-31,20.379979,20.669978,20.309979,20.419978,3828600,48.610054
2011-10-28,20.639978,20.639978,20.269979,20.459979,3793100,48.705277
2011-10-27,20.529979,20.729978,20.469979,20.629978,4753100,49.109962
2011-10-26,20.289978,20.399979,20.199978,20.299979,3231000,48.324395
2011-10-25,20.379979,20.429979,20.119979,20.139978,4013800,47.943511
2011-10-24,20.519979,20.539978,20.299979,20.359979,3021800,48.467226
2011-10-21,20.359979,20.569978,20.359979,20.549979,3705900,48.919523
2011-10-20,20.209979,20.369979,20.099979,20.239979,3258000,48.181564
2011-10-19,20.159979,20.379979,20.129979,20.199978,3498100,48.086342
2011-10-18,20.059979,20.229978,19.79998,20.119979,3564800,47.895902
2011-10-17,19.849979,20.179979,19.849979,20.10998,3716900,47.872098
2011-10-14,19.879979,19.939979,19.749979,19.919979,4729200,47.419798
2011-10-13,19.749979,20.269979,19.599979,19.79998,5247000,47.134139
2011-10-12,20.029979,20.029979,19.779979,19.79998,4254400,47.134139
2011-10-11,20.169978,20.199978,19.909979,19.92998,3243000,47.443605
2011-10-10,19.949979,20.259978,19.849979,20.259978,4000500,48.229173
2011-10-07,19.689979,19.909979,19.629979,19.789979,5763600,47.110332
2011-10-06,19.419979,19.73998,19.419979,19.599979,4754300,46.658035
2011-10-05,19.669979,19.699979,19.28998,19.48998,4754800,46.39618
2011-10-04,19.479979,19.64998,19.169979,19.639979,5800000,46.753255
2011-10-03,20.089979,20.149979,19.669979,19.70998,5145700,46.919893
2011-09-30,20.059979,20.209979,19.969979,19.98998,4329500,47.586436
2011-09-29,20.059979,20.149979,19.949979,20.129979,9319300,47.919706
2011-09-28,19.85998,20.149979,19.849979,19.879979,5602000,47.324578
2011-09-27,20.029979,20.04998,19.849979,19.899979,5086900,47.37219
2011-09-26,19.879979,19.95998,19.76998,19.939979,9249700,47.467409
2011-09-23,19.51998,19.819979,19.39998,19.789979,4589500,47.110332
2011-09-22,19.28998,19.54998,19.199979,19.48998,6202800,46.39618
2011-09-21,19.759979,19.92998,19.639979,19.659979,5395800,46.800866
2011-09-20,19.60998,19.95998,19.569979,19.749979,4895200,47.015112
2011-09-19,19.389979,19.599979,19.29998,19.54998,2242000,46.539011
2011-09-16,19.46998,19.629979,19.42998,19.569979,3514300,46.586619
2011-09-15,19.23998,19.419979,19.12998,19.39998,2633500,46.181934
2011-09-14,18.99998,19.23998,18.859981,19.079981,3508000,45.420171
2011-09-13,18.87998,18.989981,18.72998,18.97998,2899100,45.182117
2011-09-12,18.44998,18.859981,18.429981,18.859981,3426900,44.896458
2011-09-09,18.69998,18.71998,18.429981,18.549981,3717300,44.158499
2011-09-08,18.75998,18.989981,18.679981,18.80998,2724900,44.777431
2011-09-07,18.799981,18.799981,18.62998,18.77998,3667200,44.706016
2011-09-06,18.499981,18.65998,18.329981,18.63998,3923400,44.372743
2011-09-02,18.65998,18.84998,18.619981,18.77998,3296000,44.706016
2011-09-01,18.929981,18.989981,18.799981,18.80998,3540700,44.777431
2011-08-31,18.839981,18.959981,18.77998,18.90998,3625800,45.015482
2011-08-30,18.71998,18.87998,18.679981,18.769981,4177100,44.682212
2011-08-29,18.679981,18.87998,18.649981,18.769981,3357900,44.682212
2011-08-26,18.499981,18.649981,18.199981,18.559981,4603000,44.182303
2011-08-25,18.84998,18.87998,18.44998,18.559981,4443200,44.182303
2011-08-24,18.44998,18.899981,18.429981,18.869981,4527900,44.920262
2011-08-23,18.359981,18.589981,18.249981,18.489981,7050000,44.015668
2011-08-22,18.499981,18.53998,18.249981,18.349981,4385800,43.682395
2011-08-19,18.209981,18.409981,18.149981,18.239981,3908900,43.42054
2011-08-18,18.13998,18.41998,18.029981,18.369981,4828000,43.730006
2011-08-17,18.349981,18.589981,18.349981,18.469981,2857500,43.968057
2011-08-16,18.299981,18.339981,18.119981,18.289981,3619700,43.539564
2011-08-15,17.959982,18.429981,17.929982,18.399981,3373400,43.801422
2011-08-12,18.099981,18.229981,17.749981,17.819981,4437000,42.420723
2011-08-11,17.309982,18.209981,17.279982,18.019982,6121500,42.896828
2011-08-10,17.549982,17.689981,17.199982,17.249982,7329700,41.063832
2011-08-09,17.529982,17.879981,16.869983,17.859982,12407500,41.920816
2011-08-08,17.829982,18.039981,17.149982,17.269982,7454400,40.535974
2011-08-05,18.16998,18.339981,17.869982,18.119981,7960900,42.531085
2011-08-04,18.299981,18.41998,18.009981,18.019982,5248000,42.296366
2011-08-03,18.519981,18.619981,18.259981,18.44998,4281300,43.305656
2011-08-02,18.81998,18.81998,18.53998,18.549981,6096500,43.540377
2011-08-01,18.829981,18.859981,18.579981,18.69998,6892800,43.892453
2011-07-29,18.559981,18.66998,18.429981,18.59998,8998500,43.657735
2011-07-28,18.74998,18.75998,18.619981,18.619981,7667000,43.70468
2011-07-27,18.81998,18.859981,18.709981,18.75998,2701200,44.033285
2011-07-26,18.899981,18.93998,18.80998,18.81998,2037500,44.174117
2011-07-25,18.87998,19.019981,18.84998,18.91998,2426800,44.408835
2011-07-22,19.049981,19.09998,18.899981,18.94998,2130800,44.479251
2011-07-21,18.90998,19.139979,18.90998,19.09998,3046700,44.83133
2011-07-20,18.859981,18.91998,18.709981,18.829981,2595600,44.19759
2011-07-19,18.66998,18.78998,18.50998,18.75998,2727500,44.033285
2011-07-18,18.75998,18.829981,18.59998,18.62998,2274600,43.728151
2011-07-15,18.88998,18.959981,18.75998,18.84998,2536400,44.244532
2011-07-14,19.02998,19.08998,18.869981,18.88998,2502100,44.338419
2011-07-13,19.20998,19.21998,18.99998,19.019981,2923800,44.643556
2011-07-12,19.02998,19.229979,19.00998,19.11998,4413500,44.878275
2011-07-11,18.99998,19.08998,18.84998,19.05998,4777600,44.737443
2011-07-08,19.00998,19.11998,18.99998,19.08998,2571400,44.807859
2011-07-07,19.109981,19.14998,18.99998,19.08998,2775600,44.807859
2011-07-06,19.06998,19.11998,18.99998,19.06998,1989500,44.760914
2011-07-05,19.08998,19.109981,18.93998,19.06998,3272000,44.760914
2011-07-01,18.799981,19.08998,18.78998,19.06998,1826400,44.760914
2011-06-30,18.829981,18.839981,18.68998,18.829981,2176000,44.19759
2011-06-29,18.68998,18.839981,18.66998,18.77998,1829300,44.08023
2011-06-28,18.63998,18.679981,18.519981,18.62998,2514800,43.728151
2011-06-27,18.559981,18.65998,18.53998,18.619981,1771000,43.70468
2011-06-24,18.559981,18.709981,18.489981,18.50998,2008200,43.446487
2011-06-23,18.519981,18.619981,18.399981,18.549981,2559100,43.540377
2011-06-22,18.739981,18.77998,18.62998,18.68998,2156900,43.868982
2011-06-21,18.91998,18.91998,18.709981,18.799981,2184000,44.127175
2011-06-20,18.69998,18.84998,18.59998,18.829981,5544500,44.19759
2011-06-17,18.77998,18.87998,18.69998,18.739981,2794800,43.986343
2011-06-16,18.529981,18.69998,18.44998,18.679981,3045900,43.845511
2011-06-15,18.409981,18.579981,18.289981,18.38998,2336900,43.164824
2011-06-14,18.62998,18.66998,18.439981,18.53998,2353600,43.516903
2011-06-13,18.329981,18.589981,18.319981,18.499981,2485000,43.423016
2011-06-10,18.38998,18.409981,18.279981,18.279981,2089400,42.906635
2011-06-09,18.44998,18.499981,18.349981,18.409981,2473100,43.211769
2011-06-08,18.379981,18.47998,18.329981,18.459981,2094600,43.32913
2011-06-07,18.41998,18.529981,18.369981,18.379981,1920500,43.141353
2011-06-06,18.429981,18.47998,18.309981,18.369981,2718300,43.117882
2011-06-03,18.459981,18.579981,18.38998,18.44998,2036400,43.305656
2011-06-02,18.62998,18.62998,18.399981,18.609981,2920500,43.681209
2011-06-01,18.74998,18.769981,18.579981,18.579981,2629700,43.610793
2011-05-31,18.799981,18.799981,18.63998,18.74998,1892600,44.009814
2011-05-27,18.65998,18.71998,18.579981,18.619981,1754100,43.70468
2011-05-26,18.619981,18.66998,18.499981,18.59998,2467100,43.657735
2011-05-25,18.649981,18.75998,18.559981,18.66998,2144700,43.822037
2011-05-24,18.84998,18.899981,18.71998,18.739981,2896700,43.986343
2011-05-23,18.899981,19.049981,18.74998,18.799981,3952700,44.127175
2011-05-20,19.049981,19.139979,18.989981,19.00998,2701700,44.620082
2011-05-19,19.18998,19.24998,18.99998,19.06998,3466200,44.760914
2011-05-18,19.27998,19.33998,19.019981,19.139979,2997400,44.925217
2011-05-17,19.31998,19.49998,19.23998,19.479979,3667700,45.148202
2011-05-16,19.229979,19.40998,19.21998,19.29998,2872200,44.731023
2011-05-13,19.20998,19.27998,19.109981,19.21998,2138400,44.545608
2011-05-12,18.959981,19.26998,18.929981,19.229979,2288800,44.568784
2011-05-11,18.989981,19.06998,18.899981,18.96998,2284800,43.966191
2011-05-10,18.90998,19.079981,18.87998,19.00998,1978600,44.058897
2011-05-09,18.75998,18.869981,18.679981,18.869981,2234900,43.734425
2011-05-06,18.839981,18.899981,18.619981,18.71998,3075600,43.386774
2011-05-05,18.799981,18.84998,18.619981,18.71998,3149700,43.386774
2011-05-04,18.77998,18.859981,18.559981,18.84998,6753800,43.68807
2011-05-03,18.799981,18.99998,18.72998,18.77998,3295400,43.525834
2011-05-02,18.68998,18.84998,18.679981,18.799981,2968500,43.572188
2011-04-29,18.71998,18.71998,18.619981,18.649981,3111400,43.224537
2011-04-28,18.589981,18.69998,18.47998,18.679981,1927800,43.294068
2011-04-27,18.499981,18.609981,18.459981,18.53998,2780700,42.969592
2011-04-26,18.499981,18.559981,18.38998,18.489981,3169200,42.853711
2011-04-25,18.489981,18.489981,18.359981,18.429981,1475700,42.71465
2011-04-21,18.459981,18.489981,18.409981,18.44998,1436300,42.761002
2011-04-20,18.319981,18.469981,18.269981,18.439981,2679300,42.737826
2011-04-19,18.209981,18.269981,18.109982,18.219981,1978200,42.227939
2011-04-18,18.269981,18.339981,18.149981,18.209981,2386800,42.204763
2011-04-15,18.279981,18.469981,18.229981,18.369981,2832400,42.57559
2011-04-14,18.049982,18.249981,17.999981,18.209981,2196400,42.204763
2011-04-13,18.039981,18.229981,18.019982,18.079982,2164600,41.903467
2011-04-12,18.149981,18.229981,17.949981,17.989982,2651700,41.694876
2011-04-11,18.379981,18.429981,18.099981,18.159981,3179500,42.088878
2011-04-08,18.459981,18.56998,18.339981,18.409981,2339700,42.668296
2011-04-07,18.50998,18.50998,18.349981,18.379981,1974000,42.598766
2011-04-06,18.429981,18.559981,18.41998,18.559981,3373800,43.015947
2011-04-05,18.359981,18.44998,18.349981,18.409981,2453600,42.668296
2011-04-04,18.399981,18.429981,18.349981,18.379981,1782400,42.598766
2011-04-01,18.189981,18.439981,18.189981,18.41998,2973200,42.691472
2011-03-31,18.159981,18.199981,18.059981,18.149981,2245200,42.065703
2011-03-30,18.059981,18.239981,18.059981,18.16998,2187900,42.112054
2011-03-29,17.909981,18.059981,17.809982,18.049982,3050600,41.833936
