Date,Open,High,Low,Close,Volume,Adj Close
2013-02-25,55.650002,55.950001,54.380001,54.380001,901500,47.176395
2013-02-22,54.689999,55.41,54.509998,55.400002,512200,48.061278
2013-02-21,54.799999,54.93,54.549999,54.59,490600,47.358576
2013-02-20,55.02,55.290001,54.75,54.799999,597100,47.540757
2013-02-19,54.470001,55.07,54.419998,54.98,648900,47.696913
2013-02-15,54.369999,54.48,54.240002,54.34,611600,47.141693
2013-02-14,54.450001,54.630001,54.310001,54.330002,809900,47.133019
2013-02-13,54.52,54.779999,54.439999,54.560001,912400,47.332551
2013-02-12,54.16,54.529999,54.110001,54.490002,474800,47.271824
2013-02-11,53.970001,54.200001,53.869999,54.130001,815800,46.959512
2013-02-08,53.599998,53.959999,53.299999,53.950001,454700,46.803356
2013-02-07,53.759998,53.790001,53.299999,53.580002,443500,46.48237
2013-02-06,53.189999,53.650002,52.950001,53.619999,1018500,46.517069
2013-02-05,53.529999,53.740002,53.299999,53.360001,584500,46.291512
2013-02-04,53.310001,53.439999,53.189999,53.310001,710100,46.248136
2013-02-01,53.580002,53.610001,53.330002,53.43,944900,46.352239
2013-01-31,53.34,53.529999,53.310001,53.380001,1221600,46.308863
2013-01-30,53.279999,53.490002,52.630001,53.360001,1259800,46.291512
2013-01-29,53.25,53.619999,53.189999,53.490002,2359800,45.931487
2013-01-28,53.509998,53.509998,53.060001,53.25,1727700,45.725399
2013-01-25,53.130001,53.369999,52.990002,53.32,1869500,45.785508
2013-01-24,52.689999,53.150002,52.689999,53.099998,652700,45.596594
2013-01-23,52.700001,52.779999,52.50,52.599998,404700,45.167248
2013-01-22,52.400002,52.93,52.330002,52.849998,401500,45.381921
2013-01-18,52.360001,52.459999,52.009998,52.439999,513000,45.029857
2013-01-17,51.959999,52.23,51.860001,52.130001,371200,44.763664
2013-01-16,51.950001,52.139999,51.790001,51.900002,345600,44.566165
2013-01-15,51.889999,52.150002,51.689999,52.139999,476100,44.77225
2013-01-14,51.869999,52.23,51.84,51.970001,346600,44.626273
2013-01-11,52.380001,52.380001,51.639999,51.91,576600,44.574751
2013-01-10,52.150002,52.279999,51.970001,52.18,448700,44.806598
2013-01-09,51.939999,51.990002,51.540001,51.93,406700,44.591925
2013-01-08,51.709999,51.950001,51.50,51.939999,498700,44.60051
2013-01-07,52.200001,52.240002,51.75,51.889999,635100,44.557576
2013-01-04,52.439999,52.549999,52.279999,52.400002,410800,44.995512
2013-01-03,52.34,52.599998,52.099998,52.360001,643200,44.961163
2013-01-02,51.720001,52.400002,51.689999,52.400002,613700,44.995512
2012-12-31,50.509998,51.080002,50.119999,50.98,776300,43.776166
2012-12-28,50.779999,51.150002,50.50,50.52,770600,43.381168
2012-12-27,51.34,51.470001,50.509998,51.029999,385500,43.8191
2012-12-26,52.040001,52.040001,51.299999,51.330002,289500,44.07671
2012-12-24,52.18,52.189999,51.549999,51.93,242300,44.591925
2012-12-21,52.130001,52.459999,51.869999,52.139999,1267100,44.77225
2012-12-20,51.889999,52.310001,51.700001,52.23,598600,44.849532
2012-12-19,52.209999,52.209999,51.720001,51.860001,560400,44.531817
2012-12-18,51.759998,52.150002,51.509998,52.110001,1098800,44.74649
2012-12-17,50.860001,51.709999,50.810001,51.689999,593900,44.385837
2012-12-14,50.700001,51.43,50.66,50.75,577100,43.578667
2012-12-13,51.209999,51.330002,50.619999,50.75,408700,43.578667
2012-12-12,51.41,51.740002,51.18,51.240002,687300,43.999428
2012-12-11,51.529999,51.66,51.290001,51.490002,525000,44.214101
2012-12-10,51.400002,51.619999,51.169998,51.529999,513200,44.248446
2012-12-07,51.41,51.630001,51.200001,51.34,680300,44.085296
2012-12-06,51.610001,51.990002,51.41,51.439999,550300,44.171164
2012-12-05,51.009998,52.099998,50.950001,51.709999,730900,44.403011
2012-12-04,51.470001,51.66,51.34,51.380001,516600,44.119644
2012-12-03,51.580002,51.639999,50.919998,51.459999,531000,44.188338
2012-11-30,50.919998,51.50,50.919998,51.459999,681500,44.188338
2012-11-29,50.549999,50.830002,50.369999,50.830002,451100,43.647364
2012-11-28,49.900002,50.549999,49.549999,50.470001,962500,43.338234
2012-11-27,49.759998,50.16,49.669998,49.900002,437700,42.848779
2012-11-26,49.209999,50.009998,49.169998,49.779999,425800,42.745734
2012-11-23,49.610001,49.68,48.950001,49.279999,282000,42.316387
2012-11-21,49.84,50.189999,49.09,49.48,499400,42.488126
2012-11-20,49.450001,49.900002,49.27,49.650002,1119000,42.634106
2012-11-19,50.139999,50.139999,49.259998,49.580002,746500,42.573998
2012-11-16,49.139999,49.830002,48.869999,49.810001,1074200,42.771497
2012-11-15,49.43,49.860001,48.73,49.16,809800,42.213345
2012-11-14,49.59,49.740002,49.09,49.330002,744800,42.359325
2012-11-13,49.09,49.799999,49.009998,49.580002,746200,42.573998
2012-11-12,49.400002,49.549999,49.009998,49.279999,697300,42.316387
2012-11-09,49.75,50.09,49.060001,49.360001,1318200,42.385084
2012-11-08,50.299999,50.91,50.110001,50.110001,540500,43.029104
2012-11-07,51.380001,51.439999,50.00,50.310001,605100,43.200843
2012-11-06,51.799999,52.02,51.48,51.59,663000,44.299969
2012-11-05,51.939999,52.360001,51.720001,51.799999,563900,44.480294
2012-11-02,53.080002,53.080002,52.049999,52.169998,1155300,44.798009
2012-11-01,53.32,53.360001,52.799999,52.93,533400,45.450618
2012-10-31,52.810001,53.34,52.75,52.970001,541300,45.484966
2012-10-26,53.110001,53.150002,52.759998,52.860001,350300,44.922523
2012-10-25,53.029999,53.099998,52.459999,53.080002,410100,45.109489
2012-10-24,52.860001,53.040001,52.59,52.779999,378100,44.854535
2012-10-23,52.93,53.189999,52.549999,52.860001,624200,44.922523
2012-10-22,52.779999,54.060001,52.779999,53.709999,451200,45.644886
2012-10-19,54.040001,54.040001,53.619999,53.630001,603000,45.5769
2012-10-18,53.860001,54.200001,53.790001,54.169998,313400,46.035811
2012-10-17,53.290001,53.91,53.00,53.889999,408200,45.797857
2012-10-16,53.200001,53.509998,52.990002,53.130001,385000,45.15198
2012-10-15,52.709999,53.060001,52.349998,53.040001,294300,45.075495
2012-10-12,52.970001,53.139999,52.599998,52.709999,367100,44.795046
2012-10-11,53.200001,53.240002,52.810001,52.84,414200,44.905526
2012-10-10,53.130001,53.310001,52.84,52.880001,711100,44.93952
2012-10-09,53.23,53.450001,53.139999,53.169998,545100,45.185971
2012-10-08,53.23,53.439999,53.110001,53.27,253500,45.270957
2012-10-05,53.450001,53.610001,53.240002,53.25,350700,45.25396
2012-10-04,53.299999,53.759998,53.200001,53.299999,674700,45.296452
2012-10-03,52.799999,53.310001,52.790001,53.099998,769600,45.126483
2012-10-02,52.759998,53.02,52.57,52.650002,612400,44.744058
2012-10-01,52.849998,53.139999,52.490002,52.490002,582800,44.608083
2012-09-28,52.599998,52.919998,52.459999,52.799999,611000,44.871532
2012-09-27,53.48,53.549999,52.630001,52.639999,529800,44.735557
2012-09-26,53.259998,53.990002,53.150002,53.48,594100,45.449423
2012-09-25,53.439999,53.540001,53.189999,53.189999,518100,45.202969
2012-09-24,52.669998,53.639999,52.540001,53.400002,697000,45.381437
2012-09-21,52.57,52.790001,52.369999,52.560001,802200,44.667572
2012-09-20,52.34,52.66,52.200001,52.419998,587500,44.548592
2012-09-19,52.119999,52.57,52.07,52.369999,444600,44.5061
2012-09-18,52.599998,52.75,51.75,52.049999,1141300,44.234152
2012-09-17,53.560001,53.650002,52.580002,52.740002,1870300,44.820543
2012-09-14,53.43,53.740002,53.220001,53.549999,1129800,45.508911
2012-09-13,52.23,53.66,52.200001,53.66,1182000,45.602394
2012-09-12,52.419998,52.490002,52.130001,52.27,330300,44.421118
2012-09-11,52.490002,52.619999,52.32,52.380001,279900,44.514601
2012-09-10,52.57,52.57,52.34,52.41,311700,44.540095
2012-09-07,52.380001,52.59,52.299999,52.41,332800,44.540095
2012-09-06,52.200001,52.799999,52.150002,52.560001,444100,44.667572
2012-09-05,52.209999,52.32,51.869999,51.880001,471500,44.089681
2012-09-04,51.50,52.27,51.389999,52.200001,620800,44.361629
2012-08-31,51.779999,51.779999,51.189999,51.369999,366200,43.656261
2012-08-30,51.549999,51.650002,51.439999,51.52,443700,43.783738
2012-08-29,51.630001,51.779999,51.43,51.689999,417600,43.928209
2012-08-28,51.630001,51.75,51.439999,51.610001,510700,43.860224
2012-08-27,51.720001,51.889999,51.639999,51.689999,355900,43.928209
2012-08-24,51.389999,51.84,51.389999,51.720001,457200,43.953707
2012-08-23,52.259998,52.349998,51.470001,51.490002,490300,43.758244
2012-08-22,52.459999,52.639999,52.259998,52.310001,634200,44.455112
2012-08-21,52.66,52.889999,52.400002,52.580002,657900,44.684569
2012-08-20,52.880001,52.950001,52.619999,52.669998,620600,44.761052
2012-08-17,53.349998,53.43,52.77,52.799999,645700,44.871532
2012-08-16,53.200001,53.549999,53.02,53.34,703800,45.330446
2012-08-15,53.18,53.34,53.060001,53.259998,427900,45.262457
2012-08-14,53.470001,53.59,53.18,53.259998,452700,45.262457
2012-08-13,53.43,53.490002,53.18,53.18,526100,45.194472
2012-08-10,53.279999,53.470001,53.080002,53.419998,612500,45.398431
2012-08-09,53.450001,53.490002,53.029999,53.349998,504900,45.338943
2012-08-08,53.459999,53.490002,52.950001,53.369999,508600,45.35594
2012-08-07,54.139999,54.220001,53.32,53.380001,586400,45.36444
2012-08-06,54.360001,54.560001,53.93,54.009998,376900,45.899837
2012-08-03,53.959999,54.220001,53.73,54.09,463500,45.967826
2012-08-02,53.00,53.439999,52.549999,53.23,469400,45.236963
2012-08-01,53.68,54.549999,53.349998,53.400002,642900,45.381437
2012-07-31,54.040001,54.200001,53.529999,53.540001,830800,45.500414
2012-07-30,53.77,54.110001,53.540001,53.970001,479400,45.865846
2012-07-27,53.790001,54.66,53.73,54.32,719100,45.717123
2012-07-26,53.169998,53.599998,52.950001,53.470001,586400,45.001743
2012-07-25,53.099998,53.169998,52.459999,52.669998,363500,44.328439
2012-07-24,53.209999,53.360001,52.549999,52.860001,411300,44.48835
2012-07-23,53.43,53.689999,53.110001,53.220001,1831500,44.791336
2012-07-20,53.110001,53.869999,53.099998,53.759998,2278200,45.245812
2012-07-19,53.360001,53.669998,53.02,53.299999,1835300,44.858665
2012-07-18,53.169998,53.41,53.080002,53.310001,392800,44.867083
2012-07-17,52.939999,53.380001,52.810001,53.279999,360400,44.841832
2012-07-16,52.889999,53.240002,52.830002,52.869999,660100,44.496765
2012-07-13,52.360001,53.09,52.330002,53.049999,397100,44.648258
2012-07-12,51.869999,52.389999,51.869999,52.209999,456000,43.941292
2012-07-11,51.919998,52.169998,51.50,52.130001,996400,43.873964
2012-07-10,52.009998,52.48,52.009998,52.189999,519500,43.924459
2012-07-09,52.080002,52.18,51.759998,52.049999,463000,43.806632
2012-07-06,51.650002,52.150002,51.650002,52.080002,383900,43.831883
2012-07-05,52.029999,52.310001,52.009998,52.009998,574600,43.772966
2012-07-03,52.09,52.299999,51.98,52.130001,478800,43.873964
2012-07-02,52.060001,52.25,51.73,52.25,865900,43.974958
2012-06-29,52.209999,52.209999,51.48,51.740002,669000,43.54573
2012-06-28,50.91,51.459999,50.91,51.419998,588400,43.276407
2012-06-27,51.00,51.439999,50.93,51.240002,611600,43.124917
2012-06-26,50.630001,50.889999,50.560001,50.669998,665400,42.645187
2012-06-25,50.27,50.759998,50.27,50.639999,590500,42.61994
2012-06-22,50.849998,50.970001,50.560001,50.560001,1374200,42.552611
2012-06-21,51.439999,51.73,50.689999,50.810001,826300,42.763018
2012-06-20,51.759998,51.849998,51.119999,51.189999,1146100,43.082833
2012-06-19,52.150002,52.299999,51.77,51.799999,1099700,43.596226
2012-06-18,51.810001,52.119999,51.810001,52.049999,469500,43.806632
2012-06-15,51.709999,52.07,51.549999,52.009998,846000,43.772966
2012-06-14,51.220001,51.650002,51.169998,51.580002,449500,43.41107
2012-06-13,51.169998,51.48,50.950001,51.200001,745700,43.091251
2012-06-12,51.209999,51.27,50.68,51.27,699900,43.150165
2012-06-11,51.290001,51.459999,50.720001,50.759998,775700,42.720934
2012-06-08,50.650002,51.099998,50.650002,51.07,602300,42.981839
2012-06-07,51.279999,51.299999,50.669998,50.849998,722400,42.79668
2012-06-06,50.57,50.91,50.18,50.91,1136500,42.847179
2012-06-05,49.740002,50.509998,49.650002,50.34,849500,42.367452
2012-06-04,49.509998,49.889999,49.360001,49.84,908300,41.946639
2012-06-01,49.439999,49.580002,48.369999,49.43,1041100,41.601573
2012-05-31,48.91,49.59,48.860001,49.380001,1067800,41.559492
2012-05-30,49.02,49.509998,48.84,48.849998,533900,41.113428
2012-05-29,49.299999,49.389999,48.990002,49.349998,441400,41.534241
2012-05-25,48.799999,49.290001,48.799999,49.110001,636000,41.332253
2012-05-24,48.650002,49.23,48.610001,48.880001,817800,41.138679
2012-05-23,48.509998,48.860001,48.299999,48.639999,1410900,40.936688
2012-05-22,48.330002,48.860001,48.279999,48.700001,810000,40.987186
2012-05-21,47.779999,48.240002,47.580002,48.200001,632100,40.566373
2012-05-18,48.150002,48.389999,47.650002,47.799999,880100,40.229722
2012-05-17,48.380001,48.52,48.00,48.110001,974900,40.490627
2012-05-16,48.279999,48.490002,47.970001,48.349998,811500,40.692615
2012-05-15,48.380001,48.41,47.84,47.970001,965800,40.3728
2012-05-14,48.32,48.689999,48.169998,48.450001,471200,40.77678
2012-05-11,48.75,49.07,48.509998,48.599998,862200,40.903022
2012-05-10,48.310001,49.27,48.200001,48.970001,1787300,41.214426
2012-05-09,47.50,48.220001,47.50,48.060001,861100,40.448546
2012-05-08,47.639999,47.93,47.50,47.84,551800,40.263387
2012-05-07,47.68,47.779999,47.41,47.75,618400,40.187641
2012-05-04,47.630001,48.02,47.630001,47.82,519700,40.246555
2012-05-03,48.00,48.459999,47.48,47.619999,915400,40.078229
2012-05-02,48.09,48.16,47.669998,47.790001,807600,40.221307
2012-05-01,48.27,48.490002,47.98,48.23,647400,40.591621
2012-04-30,48.18,48.400002,47.82,48.349998,775400,40.692615
2012-04-27,48.040001,48.330002,47.860001,48.209999,575900,40.574788
2012-04-26,48.360001,48.560001,48.119999,48.41,611600,40.30126
2012-04-25,48.400002,48.52,48.02,48.419998,1108200,40.309584
2012-04-24,47.540001,48.119999,47.439999,48.110001,560400,40.051512
2012-04-23,47.52,47.529999,47.290001,47.450001,619600,39.502063
2012-04-20,47.150002,47.779999,47.07,47.77,715900,39.768462
2012-04-19,47.060001,47.41,46.880001,47.060001,679000,39.177389
2012-04-18,46.970001,47.25,46.860001,47.200001,770000,39.293938
2012-04-17,46.869999,47.259998,46.560001,47.200001,868300,39.293938
2012-04-16,46.34,46.830002,46.279999,46.68,442400,38.861038
2012-04-13,46.299999,46.779999,46.189999,46.23,488500,38.486413
2012-04-12,46.099998,46.41,45.959999,46.34,550200,38.577988
2012-04-11,46.43,46.490002,45.950001,46.119999,677700,38.394838
2012-04-10,46.860001,46.970001,46.02,46.060001,727600,38.34489
2012-04-09,46.580002,46.950001,46.580002,46.830002,606000,38.985914
2012-04-05,47.650002,47.68,46.990002,47.139999,933700,39.243987
2012-04-04,47.810001,47.959999,47.669998,47.709999,976700,39.718511
2012-04-03,48.130001,48.220001,47.73,48.18,1031800,40.109786
2012-04-02,47.830002,48.299999,47.689999,48.119999,560100,40.059835
2012-03-30,47.650002,47.98,47.52,47.900002,710400,39.876688
2012-03-29,47.290001,47.689999,47.029999,47.630001,613400,39.651913
2012-03-28,47.830002,47.990002,47.360001,47.52,830400,39.560337
2012-03-27,47.75,47.990002,47.52,47.900002,580600,39.876688
2012-03-26,47.41,47.759998,47.299999,47.709999,590200,39.718511
2012-03-23,47.049999,47.279999,46.970001,47.240002,304600,39.327239
2012-03-22,46.91,47.200001,46.720001,47.080002,684200,39.194039
2012-03-21,46.98,47.259998,46.810001,47.040001,496100,39.160738
2012-03-20,46.700001,47.07,46.610001,46.98,366000,39.110787
2012-03-19,46.889999,47.32,46.779999,46.84,486800,38.994238
2012-03-16,46.900002,47.060001,46.709999,47.02,773400,39.144088
2012-03-15,47.119999,47.299999,46.849998,46.900002,1139600,39.044189
2012-03-14,48.009998,48.130001,47.119999,47.18,590300,39.277287
2012-03-13,48.220001,48.220001,47.759998,48.080002,412600,40.026538
2012-03-12,47.470001,48.139999,47.470001,48.02,556500,39.976586
2012-03-09,47.119999,47.540001,46.919998,47.450001,516600,39.502063
2012-03-08,47.02,47.189999,46.77,47.119999,390200,39.227336
2012-03-07,46.48,46.84,46.189999,46.77,582400,38.935963
2012-03-06,46.16,46.439999,46.150002,46.389999,840800,38.619613
2012-03-05,46.59,46.59,46.150002,46.41,930200,38.636263
2012-03-02,46.849998,46.860001,46.32,46.59,848400,38.786113
2012-03-01,47.110001,47.139999,46.689999,46.880001,798900,39.027539
2012-02-29,47.209999,47.41,46.810001,47.029999,947000,39.152411
2012-02-28,47.439999,47.610001,47.049999,47.16,443000,39.260637
2012-02-27,47.220001,47.689999,47.07,47.50,512800,39.543687
2012-02-24,47.68,47.990002,47.299999,47.509998,679000,39.55201
2012-02-23,47.34,47.650002,47.23,47.48,603100,39.527036
2012-02-22,47.439999,47.73,47.23,47.400002,546800,39.460438
2012-02-21,48.040001,48.040001,47.299999,47.400002,783000,39.460438
2012-02-17,48.150002,48.209999,47.82,47.860001,625900,39.843387
2012-02-16,47.50,48.169998,47.389999,47.91,458600,39.885011
2012-02-15,47.279999,47.759998,47.150002,47.43,779300,39.485412
2012-02-14,47.34,47.490002,47.029999,47.32,681000,39.393837
2012-02-13,47.709999,47.830002,47.48,47.549999,440500,39.585311
2012-02-10,47.779999,47.919998,47.360001,47.490002,708400,39.535363
2012-02-09,48.049999,48.169998,47.759998,47.959999,379100,39.926635
2012-02-08,48.18,48.209999,47.91,48.080002,537200,40.026538
2012-02-07,47.27,48.380001,47.209999,48.189999,947600,40.11811
2012-02-06,47.400002,47.540001,47.169998,47.310001,379300,39.385513
2012-02-03,47.950001,48.060001,47.299999,47.50,900500,39.543687
2012-02-02,47.759998,47.91,47.450001,47.560001,591000,39.593638
2012-02-01,47.57,47.779999,47.360001,47.66,682600,39.676886
2012-01-31,47.59,47.77,47.080002,47.259998,716300,39.343886
2012-01-30,47.73,47.93,47.139999,47.27,755600,39.352212
2012-01-27,48.41,48.490002,48.080002,48.200001,748900,39.689373
2012-01-26,48.32,48.860001,48.099998,48.529999,790100,39.961103
2012-01-25,47.360001,48.34,47.09,48.240002,610100,39.722311
2012-01-24,47.360001,47.509998,47.18,47.470001,1135200,39.088268
2012-01-23,47.740002,48.009998,47.50,47.509998,627500,39.121203
2012-01-20,47.580002,47.779999,47.41,47.75,690100,39.318828
2012-01-19,47.84,47.84,47.259998,47.490002,638600,39.104737
2012-01-18,47.700001,47.84,47.369999,47.77,571100,39.335297
2012-01-17,47.91,48.240002,47.580002,47.650002,1958700,39.236486
2012-01-13,47.450001,47.66,47.330002,47.619999,2010300,39.211781
2012-01-12,47.73,47.790001,47.400002,47.66,1975000,39.244719
2012-01-11,47.720001,47.849998,47.459999,47.549999,630300,39.154141
2012-01-10,48.119999,48.119999,47.639999,47.810001,1097100,39.368235
2012-01-09,47.48,47.59,47.00,47.150002,796500,38.824771
2012-01-06,47.540001,47.709999,47.330002,47.389999,634400,39.022392
2012-01-05,47.439999,47.759998,47.200001,47.540001,835600,39.145908
2012-01-04,47.889999,48.049999,47.459999,47.509998,786700,39.121203
2012-01-03,48.860001,48.860001,47.630001,47.830002,859000,39.384704
2011-12-30,48.68,48.75,48.150002,48.18,541300,39.672904
2011-12-29,48.490002,48.75,48.450001,48.59,483300,40.01051
2011-12-28,48.700001,48.779999,48.299999,48.360001,505400,39.821122
2011-12-27,48.459999,48.869999,48.330002,48.709999,614800,40.109321
2011-12-23,48.09,48.650002,47.91,48.389999,498400,39.845823
2011-12-22,48.009998,48.049999,47.75,47.880001,699700,39.425875
2011-12-21,47.419998,47.939999,47.349998,47.799999,936500,39.359999
2011-12-20,46.779999,47.360001,46.599998,47.290001,863700,38.940051
2011-12-19,45.959999,46.830002,45.720001,46.259998,1367700,38.091915
2011-12-16,46.43,46.91,45.919998,46.630001,3296800,38.396586
2011-12-15,45.700001,46.450001,45.700001,46.310001,1413200,38.133089
2011-12-14,45.66,45.98,45.110001,45.299999,1222400,37.301422
2011-12-13,46.57,46.650002,45.91,46.029999,1227800,37.902526
2011-12-12,46.07,46.360001,45.75,46.220001,1526900,38.05898
2011-12-09,45.790001,46.380001,45.59,46.259998,859000,38.091915
2011-12-08,46.189999,46.200001,45.419998,45.490002,1141700,37.457876
2011-12-07,46.490002,46.610001,45.919998,46.369999,766800,38.182493
2011-12-06,46.700001,46.830002,46.439999,46.650002,791600,38.413055
2011-12-05,47.200001,47.209999,46.27,46.59,784600,38.363648
2011-12-02,47.50,47.50,46.470001,46.50,611800,38.289539
2011-12-01,47.419998,47.73,47.099998,47.099998,1122500,38.783597
2011-11-30,47.450001,47.450001,46.77,47.41,1090900,39.038861
2011-11-29,45.459999,46.240002,45.419998,46.099998,647000,37.960166
2011-11-28,45.330002,45.77,45.119999,45.290001,788800,37.293189
2011-11-25,44.740002,44.98,44.52,44.57,420700,36.700317
2011-11-23,45.099998,45.099998,44.189999,44.669998,1009100,36.782659
2011-11-22,46.040001,46.200001,45.330002,45.369999,1410800,37.359062
2011-11-21,45.810001,46.23,45.490002,46.009998,1407200,37.886057
2011-11-18,46.040001,46.50,46.009998,46.330002,831000,38.149558
2011-11-17,46.029999,46.299999,45.529999,45.759998,945100,37.680199
2011-11-16,46.200001,46.52,45.919998,45.970001,764400,37.853122
2011-11-15,46.209999,46.560001,46.07,46.439999,652700,38.240132
2011-11-14,46.66,46.759998,46.220001,46.32,534100,38.141322
2011-11-11,46.549999,46.919998,46.450001,46.880001,590900,38.602444
2011-11-10,46.02,46.299999,45.619999,45.950001,899200,37.836653
2011-11-09,46.099998,46.240002,45.450001,45.560001,716000,37.515515
2011-11-08,46.470001,46.709999,46.09,46.689999,714700,38.44599
2011-11-07,46.16,46.369999,45.639999,46.32,491600,38.141322
2011-11-04,46.27,46.349998,45.50,46.25,906500,38.083682
2011-11-03,46.009998,46.740002,45.880001,46.599998,1387300,38.371881
2011-11-02,45.139999,46.369999,45.119999,45.759998,1437300,37.680199
2011-11-01,44.049999,45.459999,43.970001,44.41,1466000,36.568569
2011-10-31,46.119999,46.150002,45.50,45.580002,1164500,37.531984
2011-10-28,46.02,46.50,45.549999,46.459999,1254800,38.256601
2011-10-27,46.66,47.360001,46.290001,47.02,1026200,38.285424
2011-10-26,45.93,46.029999,45.509998,45.59,919900,37.121065
2011-10-25,45.970001,46.139999,45.380001,45.43,1008200,36.990787
2011-10-24,46.110001,46.380001,45.959999,46.139999,3053300,37.568895
2011-10-21,46.450001,46.450001,45.900002,46.16,3025800,37.58518
2011-10-20,45.279999,45.709999,45.169998,45.50,2828600,37.047783
2011-10-19,45.130001,45.970001,44.990002,45.310001,701100,36.89308
2011-10-18,44.599998,45.279999,44.119999,45.07,694700,36.697661
2011-10-17,44.529999,44.75,44.389999,44.48,403900,36.217261
2011-10-14,44.509998,44.810001,44.41,44.66,562700,36.363824
2011-10-13,44.02,44.360001,43.919998,44.330002,538000,36.095128
2011-10-12,44.150002,44.48,43.950001,44.259998,1014100,36.038128
2011-10-11,44.169998,44.189999,43.650002,43.98,755900,35.810143
2011-10-10,43.66,44.310001,43.529999,44.310001,642900,36.078843
2011-10-07,43.23,43.68,42.919998,43.060001,970200,35.061046
2011-10-06,42.290001,43.139999,42.290001,43.130001,571200,35.118043
2011-10-05,42.400002,42.48,41.830002,42.400002,741700,34.52365
2011-10-04,41.59,42.360001,40.869999,42.310001,1300000,34.450369
2011-10-03,42.900002,43.290001,41.919998,41.919998,788200,34.132813
2011-09-30,42.98,43.509998,42.82,42.939999,826300,34.963336
2011-09-29,42.959999,43.32,42.709999,43.209999,631300,35.18318
2011-09-28,43.18,43.349998,42.439999,42.48,701600,34.588787
2011-09-27,43.68,44.00,42.869999,43.029999,2404300,35.036617
2011-09-26,43.490002,43.529999,42.869999,43.00,1402900,35.012191
2011-09-23,42.639999,43.279999,42.529999,43.049999,879000,35.052902
2011-09-22,42.529999,42.900002,42.189999,42.68,1032800,34.751635
2011-09-21,44.419998,44.68,43.470001,43.470001,648200,35.394883
2011-09-20,44.00,45.080002,43.950001,44.529999,907100,36.257973
2011-09-19,43.580002,43.970001,43.27,43.830002,635300,35.688009
2011-09-16,43.84,44.310001,43.77,44.209999,907700,35.997417
2011-09-15,43.540001,43.799999,43.290001,43.639999,627200,35.533302
2011-09-14,42.869999,43.630001,42.619999,43.240002,663000,35.207609
2011-09-13,42.23,42.810001,41.869999,42.75,722000,34.808632
2011-09-12,41.43,42.279999,41.43,42.240002,735600,34.393372
2011-09-09,42.77,42.790001,41.639999,41.900002,1494300,34.116531
2011-09-08,43.23,43.68,43.060001,43.16,558600,35.142469
2011-09-07,43.27,43.41,42.970001,43.349998,614600,35.297173
2011-09-06,42.200001,42.970001,41.919998,42.91,804900,34.938909
2011-09-02,43.150002,43.639999,43.049999,43.18,901600,35.158754
2011-09-01,44.470001,44.470001,43.709999,43.759998,845400,35.63101
2011-08-31,44.09,44.490002,43.970001,44.240002,919600,36.021846
2011-08-30,43.919998,44.18,43.599998,43.939999,887200,35.777573
2011-08-29,43.470001,44.040001,43.439999,43.990002,764600,35.818287
2011-08-26,42.599998,43.279999,41.799999,43.029999,897800,35.036617
2011-08-25,43.549999,43.549999,42.529999,42.98,678900,34.995906
2011-08-24,42.450001,43.52,42.369999,43.450001,695600,35.378598
2011-08-23,41.59,42.529999,41.189999,42.529999,1212400,34.629499
2011-08-22,42.34,42.34,41.330002,41.450001,1498400,33.750124
2011-08-19,41.439999,42.049999,41.41,41.759998,875700,34.002536
2011-08-18,41.639999,42.09,41.279999,41.950001,1440500,34.157243
2011-08-17,42.400002,42.93,42.240002,42.380001,750400,34.507365
2011-08-16,41.889999,42.349998,41.59,42.16,822300,34.328232
2011-08-15,41.18,42.32,41.16,42.259998,993200,34.409654
2011-08-12,41.57,41.700001,40.700001,41.029999,1584000,33.408143
2011-08-11,39.330002,41.970001,39.029999,41.400002,2768700,33.709413
2011-08-10,39.119999,39.900002,38.799999,38.939999,1669700,31.706388
2011-08-09,38.41,39.66,37.279999,39.619999,2252200,32.260069
2011-08-08,39.669998,40.00,37.84,37.98,2815200,30.924721
2011-08-05,40.16,40.200001,39.099998,40.009998,1909100,32.577621
2011-08-04,40.830002,41.040001,39.759998,39.799999,1454900,32.406632
2011-08-03,41.700001,41.740002,40.68,41.240002,1022500,33.579135
2011-08-02,41.400002,42.040001,41.029999,41.41,1549300,33.717554
2011-08-01,42.57,42.77,41.990002,42.150002,1006500,34.320091
2011-07-29,42.32,42.75,41.860001,42.349998,1149600,34.482936
2011-07-28,42.889999,42.889999,42.48,42.52,836400,34.621358
2011-07-27,43.639999,43.68,43.240002,43.240002,955100,34.780135
2011-07-26,44.09,44.099998,43.639999,43.73,557200,35.174265
2011-07-25,44.169998,44.360001,44.00,44.07,627200,35.447744
2011-07-22,44.610001,44.639999,44.299999,44.389999,272600,35.705137
2011-07-21,44.279999,44.779999,44.240002,44.639999,487000,35.906224
2011-07-20,43.91,44.209999,43.82,44.040001,649600,35.423615
2011-07-19,43.509998,43.93,43.119999,43.93,711800,35.335136
2011-07-18,43.700001,43.779999,43.16,43.330002,1489700,34.852527
2011-07-15,43.939999,44.029999,43.57,43.900002,2217900,35.311006
2011-07-14,44.369999,44.560001,43.830002,43.889999,2219900,35.302961
2011-07-13,44.700001,44.830002,44.369999,44.380001,477200,35.697094
2011-07-12,44.23,44.740002,44.18,44.580002,579900,35.857965
2011-07-11,44.349998,44.459999,44.09,44.23,415500,35.57644
